close,date,amount,high,low,open,volume
70.2,2014/1/2,153366.98,70.3,69.7,69.7,2190.414
69.5,2014/1/3,137615.191,70.0,69.3,70.0,1978.967
68.7,2014/1/6,123980.668,70.1,68.7,69.6,1790.484
69.0,2014/1/7,110000.816,69.7,68.9,68.9,1588.764
69.6,2014/1/8,165847.094,69.8,69.1,69.5,2389.96
70.4,2014/1/9,438943.213,71.1,69.4,69.8,6236.65
70.2,2014/1/10,226087.977,71.1,70.2,70.9,3199.829
68.2,2014/1/13,471359.46,69.6,68.0,69.5,6878.658
68.4,2014/1/14,174551.59,68.9,68.0,68.0,2550.746
69.7,2014/1/15,364398.086,69.9,68.6,68.8,5249.121
70.6,2014/1/16,392827.224,70.8,70.0,70.1,5577.387
70.0,2014/1/17,200072.86,70.8,70.0,70.6,2851.928
70.1,2014/1/20,272631.45,70.3,69.8,70.2,3892.115
69.8,2014/1/21,183324.314,70.5,69.8,70.1,2616.094
69.5,2014/1/22,191078.274,70.5,69.5,69.8,2730.082
69.0,2014/1/23,156890.249,70.2,69.0,69.7,2261.821
69.1,2014/1/24,111742.525,69.6,68.8,69.0,1614.925
68.2,2014/1/27,289201.094,68.8,67.9,68.1,4233.908
66.2,2014/2/5,358318.354,67.3,66.0,67.0,5388.598
66.5,2014/2/6,183973.962,66.9,66.3,66.3,2761.347
67.3,2014/2/7,183670.591,67.8,67.0,67.8,2728.458
67.4,2014/2/10,149244.776,68.2,67.4,67.5,2206.279
67.4,2014/2/11,343279.184,67.4,64.6,65.4,5193.999
67.7,2014/2/12,155904.785,68.1,67.5,68.0,2299.634
67.8,2014/2/13,109114.756,68.2,67.6,67.7,1607.693
67.4,2014/2/14,177546.853,68.5,67.4,68.4,2609.961
66.8,2014/2/17,127625.523,67.8,66.8,67.5,1898.158
67.8,2014/2/18,136716.9,67.8,66.7,66.8,2033.735
68.3,2014/2/19,190742.828,68.3,67.5,67.5,2800.671
68.2,2014/2/20,117420.16,68.6,67.6,68.3,1725.445
68.5,2014/2/21,159928.42,68.8,68.2,68.5,2334.69
68.4,2014/2/24,107172.676,68.9,68.1,68.6,1566.232
68.0,2014/2/25,116742.569,68.8,68.0,68.7,1707.192
67.9,2014/2/26,160588.362,68.5,67.8,67.9,2358.494
68.1,2014/2/27,131808.419,68.3,67.9,67.9,1935.421
67.7,2014/3/3,150862.076,68.1,67.5,67.5,2227.009
67.8,2014/3/4,122371.811,68.0,67.7,67.9,1802.751
68.1,2014/3/5,175177.137,68.5,67.9,68.3,2568.619
71.0,2014/3/6,757643.179,71.0,68.4,68.4,10787.551
71.5,2014/3/7,897594.762,72.4,71.0,71.8,12502.037
71.8,2014/3/10,426051.263,72.3,71.5,71.5,5930.675
70.2,2014/3/11,548660.54,71.4,69.6,71.3,7802.482
70.9,2014/3/12,217033.096,70.9,70.1,70.1,3073.223
72.2,2014/3/13,861455.837,73.2,71.1,71.1,11891.947
72.2,2014/3/14,354944.784,72.9,71.4,71.8,4915.422
71.9,2014/3/17,203909.98,72.5,71.5,72.2,2833.067
71.8,2014/3/18,300964.9,72.4,71.3,72.2,4200.027
71.2,2014/3/19,171425.237,72.0,71.1,72.0,2402.447
70.1,2014/3/20,242109.235,70.9,70.1,70.9,3439.787
70.7,2014/3/21,215563.663,71.2,70.2,70.2,3055.7
70.9,2014/3/24,154284.601,71.0,69.8,70.2,2190.547
71.0,2014/3/25,199048.038,71.4,70.7,70.9,2802.741
70.6,2014/3/26,177903.424,71.5,70.6,71.0,2509.063
70.5,2014/3/27,143662.378,71.1,70.4,70.6,2033.178
70.9,2014/3/28,344859.793,72.4,70.6,70.6,4824.2
71.8,2014/3/31,168790.734,71.9,71.0,71.6,2360.218
71.7,2014/4/1,155038.758,72.0,71.3,71.8,2165.077
72.0,2014/4/2,217740.543,72.2,71.7,72.2,3026.375
71.9,2014/4/3,159294.839,72.3,71.7,72.3,2216.223
72.5,2014/4/7,366846.094,72.5,71.5,71.8,5074.612
74.0,2014/4/8,796404.901,74.8,72.4,72.5,10744.656
74.6,2014/4/9,400392.121,75.0,74.2,74.8,5370.25
74.3,2014/4/10,361686.374,75.2,73.8,75.0,4864.551
74.0,2014/4/11,337644.914,74.0,73.1,74.0,4584.599
75.1,2014/4/14,642008.32,75.4,74.0,74.0,8571.299
75.7,2014/4/15,788889.692,76.8,75.6,76.0,10350.194
75.7,2014/4/16,406292.59,76.2,75.2,76.0,5361.995
76.1,2014/4/17,310338.356,76.2,75.7,76.1,4084.256
75.9,2014/4/18,288445.672,76.8,75.7,76.7,3785.81
75.5,2014/4/21,158124.614,76.1,75.3,76.0,2090.299
76.2,2014/4/22,272006.539,76.4,75.5,75.6,3571.702
76.4,2014/4/23,331197.288,76.7,75.8,76.5,4336.013
76.5,2014/4/24,494345.336,77.3,76.3,76.8,6429.806
74.5,2014/4/25,572284.793,76.6,73.4,76.5,7648.772
74.1,2014/4/28,286275.761,74.5,72.8,73.0,3880.437
75.9,2014/4/29,284003.399,76.0,74.4,74.4,3773.056
75.0,2014/4/30,256023.753,76.1,74.8,76.0,3402.834
75.5,2014/5/2,213355.73,76.2,75.3,75.9,2814.382
75.4,2014/5/5,109016.021,76.2,75.1,76.2,1442.619
74.7,2014/5/6,252112.942,75.8,74.5,75.5,3363.633
74.5,2014/5/7,199012.035,74.8,74.2,74.5,2671.292
74.7,2014/5/8,191065.291,75.2,74.7,74.8,2549.223
74.5,2014/5/9,147412.529,75.0,74.4,75.0,1974.195
73.3,2014/5/12,194526.939,74.5,73.3,74.5,2644.885
73.2,2014/5/13,173301.616,74.2,73.0,73.8,2359.792
74.1,2014/5/14,159940.26,74.1,73.1,73.9,2172.474
70.8,2014/5/15,947401.474,73.3,69.5,73.0,13341.894
69.9,2014/5/16,648274.393,70.4,68.5,69.7,9367.686
68.9,2014/5/19,365214.793,70.5,68.9,70.5,5269.314
69.8,2014/5/20,227786.916,69.8,68.9,68.9,3278.275
69.0,2014/5/21,210778.275,69.6,68.9,69.2,3048.475
69.5,2014/5/22,225610.358,69.8,69.3,69.5,3244.932
69.8,2014/5/23,212966.05,69.9,69.0,69.0,3059.688
70.0,2014/5/26,193675.28,70.3,69.7,69.7,2763.344
70.2,2014/5/27,160452.477,70.3,69.8,70.3,2289.553
70.4,2014/5/28,179435.244,70.4,70.0,70.3,2555.118
70.2,2014/5/29,135166.083,70.7,70.2,70.7,1919.258
69.2,2014/5/30,443386.419,70.4,69.2,70.2,6387.758
69.3,2014/6/3,288380.484,69.9,69.0,69.7,4164.566
69.2,2014/6/4,162987.752,69.8,69.1,69.3,2346.46
70.2,2014/6/5,249111.27,70.2,69.2,69.8,3570.831
69.9,2014/6/6,150341.146,70.6,69.8,70.5,2143.289
69.7,2014/6/9,82156.964,70.1,69.6,70.0,1176.889
