close,date,amount,high,low,open,volume
33.95,2014/1/2,22682.791,34.45,33.3,33.85,668.354
34.0,2014/1/3,11122.964,34.05,33.6,33.95,328.221
33.5,2014/1/6,30067.752,34.9,33.5,34.0,878.426
34.45,2014/1/7,26438.595,34.45,33.5,33.5,776.261
36.2,2014/1/8,84128.452,36.8,34.85,35.0,2356.757
35.4,2014/1/9,38958.4,36.1,34.1,36.1,1107.19
35.05,2014/1/10,16696.34,35.35,34.65,35.35,476.57
35.0,2014/1/13,16428.668,35.8,35.0,35.4,466.18
34.3,2014/1/14,14849.883,35.0,34.2,34.55,430.636
33.95,2014/1/15,14874.751,34.75,33.9,34.3,433.901
33.65,2014/1/16,18530.926,34.5,33.2,34.0,549.462
34.1,2014/1/17,18729.06,34.5,33.65,33.65,546.89
35.6,2014/1/20,57755.472,36.4,34.2,34.2,1626.611
34.75,2014/1/21,25216.249,35.7,34.75,35.7,719.495
34.5,2014/1/22,14295.018,35.1,34.5,34.6,411.521
34.5,2014/1/23,12132.224,34.85,34.25,34.5,352.484
34.3,2014/1/24,10734.228,34.6,34.0,34.5,312.366
33.7,2014/1/27,23154.7,33.95,32.1,33.6,695.9
33.0,2014/2/5,20577.259,33.5,32.85,33.0,623.078
33.7,2014/2/6,18762.753,33.7,32.7,33.0,565.012
34.8,2014/2/7,25449.985,35.5,33.85,34.0,732.017
33.8,2014/2/10,23817.59,34.5,33.55,34.5,700.54
33.85,2014/2/11,12716.78,34.4,33.8,33.8,373.601
33.9,2014/2/12,6162.146,34.3,33.8,34.2,181.449
33.8,2014/2/13,6801.785,34.0,33.65,34.0,201.324
33.75,2014/2/14,9601.166,34.05,33.65,34.0,283.71
33.15,2014/2/17,11131.479,33.9,33.1,33.9,333.413
33.3,2014/2/18,9146.029,33.45,32.75,33.15,276.272
33.85,2014/2/19,7436.293,33.85,33.55,33.55,220.674
34.45,2014/2/20,29584.392,35.2,33.7,33.7,857.392
34.95,2014/2/21,32169.553,35.8,34.7,34.7,913.46
35.25,2014/2/24,11909.955,35.4,34.4,35.0,342.461
35.4,2014/2/25,29431.134,36.0,35.3,35.5,826.271
36.05,2014/2/26,58956.012,37.6,35.6,35.8,1607.817
35.8,2014/2/27,22195.696,36.4,35.6,36.05,620.029
35.15,2014/3/3,10674.68,35.8,35.1,35.8,301.998
34.8,2014/3/4,9896.797,35.15,34.8,35.15,283.549
35.6,2014/3/5,21804.148,36.15,35.1,35.2,615.13
37.05,2014/3/6,65247.928,37.5,35.85,36.0,1778.21
36.3,2014/3/7,58515.612,38.4,36.0,37.65,1562.111
34.3,2014/3/10,53177.288,35.45,33.9,35.45,1554.488
35.0,2014/3/11,19627.814,35.3,34.4,34.4,563.785
35.5,2014/3/12,36689.92,35.9,35.2,35.6,1031.319
35.25,2014/3/13,23863.88,36.3,35.1,35.7,673.758
34.9,2014/3/14,21136.625,35.15,34.6,35.0,606.15
35.75,2014/3/17,25108.889,36.2,35.0,35.0,705.389
36.25,2014/3/18,47429.407,37.4,35.7,36.2,1294.171
35.7,2014/3/19,22631.802,36.65,35.7,36.6,627.709
38.15,2014/3/20,211094.129,38.15,36.4,36.7,5582.625
40.8,2014/3/21,333832.286,40.8,38.65,38.95,8401.93
43.65,2014/3/24,391075.898,43.65,40.2,41.7,9182.599
44.8,2014/3/25,258101.061,46.5,43.85,44.0,5700.078
45.15,2014/3/26,167022.99,45.5,43.5,44.9,3750.242
47.6,2014/3/27,205492.658,47.9,45.3,45.3,4359.914
46.1,2014/3/28,241726.993,49.7,45.5,48.8,5074.171
48.3,2014/3/31,174672.386,48.95,45.6,46.8,3682.426
47.65,2014/4/1,80584.993,48.95,47.6,48.3,1679.676
46.7,2014/4/2,110088.219,48.75,46.65,47.8,2308.947
45.9,2014/4/3,92033.557,47.0,45.75,46.7,1993.812
46.0,2014/4/7,81653.981,47.0,45.2,45.5,1763.313
46.1,2014/4/8,44581.052,46.85,45.8,46.0,963.165
44.85,2014/4/9,118914.591,46.4,43.6,46.1,2653.215
44.6,2014/4/10,45153.257,45.7,44.5,45.15,1003.202
43.05,2014/4/11,63325.311,44.15,42.8,43.85,1458.286
40.1,2014/4/14,75392.636,42.7,40.05,42.55,1862.765
42.9,2014/4/15,45071.323,42.9,40.1,40.1,1078.059
43.2,2014/4/16,36364.167,43.5,42.35,43.4,845.479
43.2,2014/4/17,36348.911,44.2,43.2,43.45,832.726
42.3,2014/4/18,22888.746,43.9,42.3,43.4,535.5
41.5,2014/4/21,20216.919,42.3,41.0,42.3,486.674
41.5,2014/4/22,22461.726,42.4,41.35,41.6,539.822
41.5,2014/4/23,26111.453,42.15,41.1,41.75,626.488
41.5,2014/4/24,21343.453,42.35,41.5,41.95,509.529
39.9,2014/4/25,44499.814,41.8,39.3,41.75,1112.684
39.5,2014/4/28,25384.77,39.65,37.95,37.95,653.988
40.85,2014/4/29,19510.602,41.35,39.5,39.5,478.225
39.85,2014/4/30,18265.643,41.5,39.7,41.5,451.949
39.7,2014/5/2,12716.252,40.3,39.7,39.85,318.163
40.7,2014/5/5,14273.129,41.0,39.55,39.55,354.8
40.8,2014/5/6,17004.354,41.5,40.8,40.8,413.807
41.0,2014/5/7,13013.161,41.5,40.9,40.9,315.83
41.15,2014/5/8,13700.142,41.6,40.9,41.6,333.622
44.0,2014/5/9,93020.236,44.0,41.8,41.8,2126.069
40.95,2014/5/12,86109.415,43.25,40.95,43.0,2059.28
39.8,2014/5/13,31840.92,41.7,39.5,40.55,784.168
40.7,2014/5/14,17259.91,40.85,39.95,40.0,427.184
40.8,2014/5/15,6576.157,40.8,40.25,40.7,161.956
40.7,2014/5/16,6015.024,41.5,40.15,40.8,147.219
42.2,2014/5/19,34096.282,42.5,40.7,40.7,812.207
42.45,2014/5/20,31227.69,43.45,42.3,42.65,731.601
41.8,2014/5/21,15325.753,42.8,41.8,42.5,362.7
42.35,2014/5/22,16374.739,42.5,41.8,41.8,388.001
45.2,2014/5/23,134623.97,45.3,42.75,42.75,3008.686
45.2,2014/5/26,66279.655,45.45,44.0,44.7,1483.279
45.05,2014/5/27,56049.053,46.65,45.05,45.5,1224.742
44.6,2014/5/28,37197.346,45.85,44.2,45.1,831.246
44.2,2014/5/29,14067.1,45.05,44.15,44.15,316.0
44.15,2014/5/30,15402.3,44.8,44.15,44.2,347.5
43.3,2014/6/3,23843.812,44.4,42.5,44.15,551.034
43.8,2014/6/4,14918.475,43.8,42.8,43.3,345.894
44.0,2014/6/5,20034.506,44.75,43.3,44.0,454.894
43.25,2014/6/6,15886.287,44.8,43.25,44.8,362.994
44.25,2014/6/9,24966.7,44.8,42.8,43.25,568.798
43.7,2014/6/10,12456.547,44.75,43.7,44.75,283.408
43.0,2014/6/11,17409.112,43.75,42.85,43.75,403.173
44.9,2014/6/12,127743.422,46.0,44.8,44.8,2812.08
44.8,2014/6/13,40460.649,45.1,43.7,45.1,913.296
45.4,2014/6/16,26602.101,45.4,44.15,44.5,594.989
47.25,2014/6/17,148848.844,48.2,45.6,45.9,3149.352
46.85,2014/6/18,56863.198,47.6,45.35,47.6,1224.957
47.8,2014/6/19,160025.692,49.4,46.85,47.6,3310.341
47.05,2014/6/20,54039.462,48.35,47.05,48.35,1138.915
46.0,2014/6/23,100742.35,48.85,45.7,48.0,2121.024
46.0,2014/6/24,30973.103,47.2,45.75,47.2,667.787
46.05,2014/6/25,24499.764,46.65,45.8,46.0,529.484
46.55,2014/6/26,25798.879,47.6,46.25,46.9,549.694
47.4,2014/6/27,45425.329,47.5,46.7,47.0,964.73
48.0,2014/6/30,58704.026,48.5,47.4,48.2,1225.362
48.35,2014/7/1,39895.063,48.45,47.5,48.4,832.229
46.9,2014/7/2,62045.86,48.9,46.0,48.65,1307.663
46.9,2014/7/3,28588.078,47.3,46.3,47.3,611.33
46.45,2014/7/4,22486.1,47.3,46.3,46.9,481.932
45.2,2014/7/7,40345.272,46.5,44.1,46.5,893.162
46.0,2014/7/8,16471.042,46.0,44.6,45.2,365.013
45.25,2014/7/9,16874.661,46.0,45.1,46.0,372.11
45.9,2014/7/10,24921.117,46.2,45.3,45.85,542.075
46.9,2014/7/11,61033.469,47.5,46.0,46.5,1303.191
48.8,2014/7/14,114007.55,48.8,46.9,47.95,2367.705
52.2,2014/7/15,309325.204,52.2,49.3,49.3,6015.371
55.7,2014/7/16,472572.205,55.8,53.0,54.0,8660.748
52.4,2014/7/17,242716.791,55.7,52.0,55.7,4526.748
52.1,2014/7/18,143823.297,52.9,50.4,51.4,2781.167
52.0,2014/7/21,84418.672,53.0,51.2,52.8,1618.75
53.8,2014/7/22,181403.177,55.2,52.0,52.6,3365.468
53.7,2014/7/24,80749.256,55.0,53.2,55.0,1496.3
52.3,2014/7/25,97790.112,53.7,51.2,53.7,1866.878
51.3,2014/7/28,39538.655,52.5,51.0,51.5,766.205
51.5,2014/7/29,57554.866,52.8,50.5,51.7,1113.479
52.5,2014/7/30,75184.654,52.7,51.4,51.6,1447.351
47.5,2014/7/31,71923.765,48.15,47.25,48.0,1507.322
46.1,2014/8/1,40908.099,46.5,45.5,45.5,887.917
44.9,2014/8/4,36527.223,46.7,44.75,46.6,800.117
46.3,2014/8/5,47754.035,47.0,44.9,44.9,1032.318
44.6,2014/8/6,50147.34,46.85,43.6,46.5,1117.1
42.2,2014/8/7,71918.071,44.9,41.6,44.6,1682.497
42.15,2014/8/8,35363.005,42.95,39.8,42.2,855.286
42.5,2014/8/11,18283.414,42.55,41.75,41.75,431.952
41.4,2014/8/12,18354.894,42.45,41.4,42.4,437.866
42.85,2014/8/13,22535.994,42.85,40.8,41.9,533.702
43.3,2014/8/14,27161.139,43.5,42.4,42.4,630.43
42.6,2014/8/15,16250.983,43.7,42.35,43.5,379.03
40.8,2014/8/18,26678.832,42.8,40.6,42.8,647.478
41.1,2014/8/19,13624.978,41.65,41.0,41.3,330.2
41.1,2014/8/20,10734.469,41.95,41.1,41.4,258.452
41.15,2014/8/21,15954.111,41.7,39.9,41.7,393.25
41.5,2014/8/22,18235.252,42.3,41.2,41.25,436.876
43.0,2014/8/25,35301.28,43.05,41.45,41.5,834.4
43.0,2014/8/26,35881.517,43.65,42.5,43.3,833.169
45.2,2014/8/27,77734.38,45.2,42.7,43.0,1764.539
44.2,2014/8/28,83490.854,46.35,44.2,45.5,1835.447
43.8,2014/8/29,22695.97,44.4,43.35,44.4,518.472
43.35,2014/9/1,27944.614,44.1,43.0,43.8,643.296
43.35,2014/9/2,18995.642,43.95,43.0,43.3,437.632
42.2,2014/9/3,37604.569,43.55,42.0,43.05,883.606
41.55,2014/9/4,20647.919,42.3,41.45,41.5,494.786
41.25,2014/9/5,18338.276,41.4,40.7,41.3,446.315
38.6,2014/9/9,77518.144,41.1,38.4,41.0,1968.447
39.15,2014/9/10,25230.052,39.4,38.0,38.3,653.007
38.6,2014/9/11,9851.956,39.2,38.6,39.2,253.472
38.5,2014/9/12,14007.846,38.8,38.1,38.6,365.268
37.45,2014/9/15,21203.793,38.4,37.4,38.4,561.693
36.5,2014/9/16,15215.646,37.85,36.5,37.5,411.763
37.8,2014/9/17,20995.178,38.5,36.7,36.7,558.676
38.75,2014/9/18,18681.932,38.95,38.0,38.0,484.797
