close,date,amount,high,low,open,volume
40.6,2014/1/2,126970.55,41.0,39.8,39.8,3124.573
40.2,2014/1/3,96072.13,40.7,39.9,40.7,2389.947
40.65,2014/1/6,280315.679,42.2,40.6,40.75,6770.535
40.55,2014/1/7,170448.37,41.2,40.2,40.9,4207.707
40.3,2014/1/8,201361.242,41.7,40.2,40.7,4924.531
39.3,2014/1/9,167631.656,40.5,39.1,40.3,4233.199
39.0,2014/1/10,116219.81,39.8,38.8,39.4,2973.934
39.0,2014/1/13,99102.72,39.7,38.9,39.5,2528.93
38.65,2014/1/14,83157.786,39.2,38.45,39.0,2147.648
39.5,2014/1/15,112246.798,39.95,38.7,38.7,2839.061
39.1,2014/1/16,77934.011,40.15,38.9,39.9,1980.699
38.45,2014/1/17,91095.722,39.4,38.25,39.1,2360.113
38.7,2014/1/20,48114.633,38.95,38.45,38.55,1244.418
39.5,2014/1/21,127363.829,39.8,38.5,38.8,3239.997
38.8,2014/1/22,106759.605,39.55,38.65,39.4,2737.078
38.4,2014/1/23,54717.933,39.15,38.4,39.15,1418.749
38.25,2014/1/24,59709.384,38.85,38.15,38.6,1559.835
37.7,2014/1/27,62754.796,37.95,37.1,37.9,1669.635
38.25,2014/2/5,67260.231,38.25,36.8,37.0,1800.608
39.25,2014/2/6,100542.88,39.4,38.05,38.75,2597.434
38.85,2014/2/7,109282.027,39.75,38.7,39.7,2800.209
38.7,2014/2/10,59502.506,39.2,38.35,39.15,1540.422
39.15,2014/2/11,148461.035,39.7,38.85,39.0,3773.503
38.95,2014/2/12,79828.325,39.5,38.85,39.5,2042.322
38.8,2014/2/13,51121.082,39.1,38.6,38.95,1318.622
38.4,2014/2/14,66152.711,39.2,38.35,38.9,1704.417
38.1,2014/2/17,45427.189,38.7,38.05,38.5,1185.878
38.25,2014/2/18,57273.628,38.75,38.05,38.3,1495.743
39.2,2014/2/19,131540.429,39.45,38.3,38.4,3366.139
38.8,2014/2/20,251697.42,40.3,38.8,39.7,6342.729
39.3,2014/2/21,127918.467,39.65,38.9,39.3,3249.234
39.15,2014/2/24,78974.094,39.9,39.15,39.65,1996.06
39.35,2014/2/25,46924.849,39.7,39.2,39.35,1191.389
39.5,2014/2/26,149892.794,40.15,39.5,39.55,3757.024
39.9,2014/2/27,140830.644,40.7,39.65,39.95,3504.96
39.3,2014/3/3,70284.719,39.7,39.25,39.7,1782.304
41.25,2014/3/4,271232.1,41.3,38.95,39.5,6721.258
41.35,2014/3/5,416421.853,42.45,41.35,42.0,9922.201
41.75,2014/3/6,194597.989,41.85,40.8,41.5,4704.159
42.55,2014/3/7,678333.811,44.25,42.0,43.0,15644.617
42.7,2014/3/10,137664.85,43.2,42.25,42.8,3223.6
42.5,2014/3/11,140200.342,43.45,42.4,43.0,3278.82
42.1,2014/3/12,161778.506,43.25,42.0,42.5,3802.53
42.15,2014/3/13,94775.914,42.7,42.15,42.65,2235.188
41.4,2014/3/14,150679.684,42.1,41.1,42.0,3629.448
41.95,2014/3/17,111805.714,42.5,41.3,41.5,2658.219
43.3,2014/3/18,242808.499,43.4,42.2,42.2,5648.425
42.7,2014/3/19,173170.598,44.2,42.2,43.9,4018.943
42.25,2014/3/20,117499.944,42.95,41.8,41.95,2769.451
42.4,2014/3/21,102766.785,43.15,42.15,42.75,2408.876
41.65,2014/3/24,101881.378,42.0,40.55,42.0,2461.03
42.35,2014/3/25,66851.715,42.65,41.75,41.8,1580.461
43.35,2014/3/26,106730.557,43.35,42.5,42.9,2485.301
43.8,2014/3/27,343100.006,44.95,43.5,43.5,7757.894
43.3,2014/3/28,216780.723,44.5,43.3,44.45,4924.581
46.2,2014/3/31,455313.796,46.2,44.1,44.3,10018.851
46.2,2014/4/1,354280.727,47.6,46.2,47.1,7578.548
45.5,2014/4/2,188777.797,46.95,45.3,46.95,4119.831
46.1,2014/4/3,229475.852,46.8,45.5,45.8,4965.556
46.45,2014/4/7,102055.306,46.45,45.0,46.0,2221.65
45.05,2014/4/8,196616.962,46.3,44.5,46.0,4348.032
46.0,2014/4/9,105915.606,46.0,45.35,45.4,2317.336
45.65,2014/4/10,159436.187,46.9,45.5,46.75,3451.502
44.6,2014/4/11,148498.455,45.35,43.9,45.0,3331.709
43.15,2014/4/14,110737.751,44.5,43.1,44.5,2546.221
43.55,2014/4/15,87343.432,44.25,43.5,43.85,1990.187
44.05,2014/4/16,74345.112,44.5,43.8,43.9,1686.594
44.1,2014/4/17,73650.306,44.7,44.1,44.4,1661.261
44.2,2014/4/18,53297.844,44.7,44.1,44.65,1202.371
44.0,2014/4/21,41179.729,44.45,43.85,44.2,933.541
44.6,2014/4/22,77413.633,45.15,44.05,44.1,1734.678
45.3,2014/4/23,139267.606,46.0,44.7,45.2,3072.89
44.8,2014/4/24,110071.767,45.6,44.75,45.3,2443.068
44.15,2014/4/25,159790.418,45.0,42.7,45.0,3651.25
