close,date,amount,high,low,open,volume
32.5,2014/1/2,72685.433,34.5,31.2,33.0,2213.802
32.4,2014/1/3,34359.7,32.55,31.5,32.1,1072.0
31.0,2014/1/6,37753.54,33.0,31.0,32.6,1196.524
31.5,2014/1/7,16832.854,31.9,31.0,31.0,535.068
32.5,2014/1/8,20389.05,32.5,31.15,31.6,640.0
32.0,2014/1/9,22419.149,32.9,31.55,32.6,699.123
33.5,2014/1/10,70220.168,33.95,31.25,32.0,2145.123
33.85,2014/1/13,40690.52,35.1,33.65,34.5,1192.1
33.1,2014/1/14,21320.416,34.05,32.8,33.8,642.612
33.2,2014/1/15,18476.95,33.8,33.0,33.4,555.0
32.85,2014/1/16,10726.95,33.5,32.7,33.5,326.0
33.05,2014/1/17,29424.224,33.8,32.45,33.3,884.028
33.45,2014/1/20,17326.2,33.7,32.75,32.9,522.0
32.7,2014/1/21,15570.66,33.45,32.5,33.45,473.848
32.7,2014/1/22,13228.78,33.35,32.1,32.1,403.4
31.5,2014/1/23,37765.382,33.4,31.2,32.7,1173.225
30.5,2014/1/24,29497.961,31.8,30.2,31.3,960.043
29.0,2014/1/27,29735.019,29.9,28.4,29.5,1031.1
28.95,2014/2/5,18145.768,28.95,27.7,28.75,641.255
30.95,2014/2/6,29470.0,30.95,28.95,29.2,969.0
31.2,2014/2/7,32856.0,31.8,30.7,31.4,1053.0
31.65,2014/2/10,39414.874,32.95,31.6,32.95,1232.05
31.45,2014/2/11,14817.682,31.85,31.05,31.65,472.05
31.5,2014/2/12,20616.65,31.95,30.8,31.8,656.0
31.4,2014/2/13,13357.85,31.8,31.15,31.8,425.0
33.55,2014/2/14,64792.988,33.55,31.5,31.5,1948.025
35.85,2014/2/17,213686.468,35.85,34.5,34.7,6028.511
36.5,2014/2/18,73952.876,36.5,35.1,35.85,2079.746
37.7,2014/2/19,94740.545,38.8,36.35,37.2,2500.335
37.25,2014/2/20,101157.669,39.5,37.25,37.7,2626.071
37.4,2014/2/21,43943.474,38.5,37.25,38.0,1160.1
36.65,2014/2/24,71404.315,38.2,36.2,38.0,1933.05
37.7,2014/2/25,39765.62,37.7,36.8,37.0,1069.6
39.5,2014/2/26,100574.81,39.9,37.3,37.8,2583.68
38.75,2014/2/27,65587.504,40.35,38.15,40.0,1678.521
38.5,2014/3/3,46306.95,38.6,37.35,38.25,1216.0
41.0,2014/3/4,206060.75,41.15,38.7,39.0,5074.4
39.9,2014/3/5,78799.446,40.5,39.65,40.0,1970.363
40.6,2014/3/6,72302.077,41.4,40.1,40.25,1780.03
38.6,2014/3/7,94499.75,41.1,38.1,40.9,2379.0
39.15,2014/3/10,40571.933,40.2,39.0,40.2,1026.3
39.5,2014/3/11,49028.4,39.9,38.3,39.2,1248.0
40.85,2014/3/12,92697.728,41.3,39.5,39.5,2269.1
41.75,2014/3/13,118471.107,43.05,40.75,41.3,2824.11
42.8,2014/3/14,120803.95,44.5,41.2,41.7,2798.495
45.7,2014/3/17,123404.522,45.7,43.0,43.75,2765.1
47.75,2014/3/18,154301.989,48.8,45.8,46.5,3261.235
47.0,2014/3/19,133896.217,48.15,45.1,48.0,2870.282
48.8,2014/3/20,141926.4,49.4,46.8,47.1,2935.028
46.8,2014/3/21,109462.669,49.3,46.6,48.8,2301.2
46.9,2014/3/24,82566.132,46.9,43.55,45.35,1828.056
50.1,2014/3/25,117041.518,50.1,47.3,47.3,2369.18
49.5,2014/3/26,73209.085,51.0,49.1,50.9,1474.153
49.8,2014/3/27,45948.4,50.3,49.0,49.35,927.0
50.3,2014/3/28,110010.588,52.8,49.05,49.8,2158.466
51.6,2014/3/31,108281.161,53.2,50.6,50.7,2080.161
50.6,2014/4/1,67511.121,51.6,49.8,51.6,1337.719
50.6,2014/4/2,45331.85,51.0,49.5,50.8,902.5
52.0,2014/4/3,57738.98,52.0,50.6,50.7,1129.24
50.1,2014/4/7,40448.372,52.0,49.85,52.0,803.049
50.4,2014/4/8,49398.774,51.8,50.0,50.1,974.295
50.3,2014/4/9,21679.9,50.9,50.2,50.8,430.0
51.7,2014/4/10,70386.655,52.4,50.8,52.0,1360.161
49.9,2014/4/11,54626.143,51.2,49.0,51.1,1094.3
47.0,2014/4/14,51191.479,50.8,47.0,50.0,1057.52
47.7,2014/4/15,63399.026,48.4,45.0,47.2,1350.335
49.35,2014/4/16,44026.85,49.8,47.3,48.1,899.5
48.9,2014/4/17,25301.425,50.0,48.9,49.35,513.1
48.7,2014/4/18,14052.09,49.45,48.05,48.9,288.6
49.3,2014/4/21,16205.5,50.0,49.1,49.1,327.3
50.0,2014/4/22,24995.677,50.0,49.3,49.3,503.129
50.1,2014/4/23,86893.9,52.7,50.1,50.4,1690.0
49.0,2014/4/24,37016.876,50.8,48.3,50.4,745.521
46.85,2014/4/25,52819.363,50.7,46.0,49.95,1110.3
46.0,2014/4/28,46540.833,46.85,43.6,43.6,1041.404
47.4,2014/4/29,20770.333,47.9,46.65,47.0,438.438
47.1,2014/4/30,28400.9,48.5,47.05,47.7,596.0
48.0,2014/5/2,12085.225,48.0,47.1,47.1,254.35
51.3,2014/5/5,125259.642,51.3,50.2,50.6,2449.34
53.9,2014/5/6,162076.906,54.2,51.2,52.3,3062.965
54.6,2014/5/7,98909.984,56.0,54.0,54.0,1797.055
53.6,2014/5/8,47914.102,55.3,52.6,55.3,891.054
55.3,2014/5/9,29851.3,55.4,53.2,53.5,552.0
51.5,2014/5/12,88597.782,56.5,51.5,56.0,1683.052
48.3,2014/5/13,78099.09,52.0,47.9,51.6,1585.05
50.4,2014/5/14,52116.86,51.0,46.25,48.6,1069.268
50.4,2014/5/15,29587.224,51.3,49.5,49.5,585.05
50.4,2014/5/16,21136.05,50.9,49.4,49.4,421.0
52.3,2014/5/19,45606.2,53.2,50.6,50.9,872.0
52.0,2014/5/20,33270.911,53.6,52.0,53.6,629.098
51.7,2014/5/21,14399.837,52.5,51.7,52.1,277.096
53.4,2014/5/22,45782.39,54.2,52.0,52.0,860.35
54.8,2014/5/23,98408.085,56.6,53.1,54.0,1781.07
57.0,2014/5/26,107848.28,58.0,55.3,56.5,1889.05
56.4,2014/5/27,62523.29,57.9,55.8,57.2,1100.07
55.7,2014/5/28,63603.7,58.5,55.7,56.9,1111.0
54.8,2014/5/29,41322.85,56.7,54.3,56.7,749.143
58.6,2014/5/30,192012.826,58.6,55.0,55.0,3302.067
57.1,2014/6/3,114614.438,59.6,56.5,59.6,1973.311
58.5,2014/6/4,61499.8,58.8,57.2,57.6,1058.0
58.4,2014/6/5,50208.5,58.8,57.4,58.5,861.0
59.3,2014/6/6,43062.9,59.3,57.4,58.9,738.0
58.4,2014/6/9,26752.0,59.8,58.1,59.8,456.0
58.1,2014/6/10,49410.283,59.8,58.1,59.5,840.138
58.8,2014/6/11,29768.9,58.8,57.4,58.0,510.0
61.4,2014/6/12,101810.5,61.4,58.5,58.7,1682.3
60.3,2014/6/13,56680.9,61.2,59.5,61.0,941.0
59.7,2014/6/16,45111.545,61.3,59.6,60.7,748.037
59.7,2014/6/17,19003.8,60.5,58.8,59.7,319.0
58.5,2014/6/18,51106.0,60.2,57.8,59.7,872.0
59.0,2014/6/19,16269.7,59.4,58.4,58.5,277.0
58.5,2014/6/20,19577.2,59.3,58.3,59.3,334.0
55.5,2014/6/23,42398.3,58.8,55.5,58.8,750.0
56.6,2014/6/24,22911.0,56.8,53.5,55.5,412.0
56.0,2014/6/25,9723.7,56.6,55.8,56.6,173.0
57.2,2014/6/26,19543.3,58.0,56.0,56.2,341.0
61.2,2014/6/27,148797.5,61.2,58.0,58.0,2460.0
64.5,2014/6/30,180872.369,65.4,60.2,61.8,2878.287
63.0,2014/7/1,156029.3,67.4,62.5,65.0,2407.0
61.0,2014/7/2,86016.796,63.2,60.1,63.2,1395.092
61.9,2014/7/3,31004.6,62.3,60.9,60.9,501.0
62.0,2014/7/4,31509.5,62.7,61.5,62.2,508.0
61.3,2014/7/7,23614.881,62.7,61.1,62.0,382.121
63.6,2014/7/8,64057.7,64.1,61.4,61.8,1010.2
63.1,2014/7/9,90364.903,65.8,62.8,63.6,1401.298
62.8,2014/7/10,25259.557,64.0,62.1,63.1,401.189
60.6,2014/7/11,61101.485,62.8,60.0,62.8,1000.082
60.6,2014/7/14,13958.3,61.0,60.0,60.0,231.0
60.6,2014/7/15,12422.396,62.0,60.3,62.0,204.171
62.3,2014/7/16,53081.1,63.5,59.8,60.6,855.0
62.8,2014/7/17,104278.3,64.4,62.3,62.5,1640.0
62.8,2014/7/18,79183.165,64.5,62.5,62.6,1247.15
62.1,2014/7/21,17256.614,64.0,62.1,63.8,274.05
61.4,2014/7/22,25474.8,63.0,60.6,63.0,413.0
60.7,2014/7/24,38132.4,62.0,60.6,61.9,625.0
60.4,2014/7/25,16711.46,61.4,60.2,60.7,276.1
58.8,2014/7/28,29640.9,60.2,58.3,59.9,498.0
59.6,2014/7/29,22006.8,59.8,58.3,59.0,373.0
