close,date,amount,high,low,open,volume
84.4,2014/1/2,139848.996,85.0,83.2,83.3,1658.604
83.6,2014/1/3,83137.781,84.4,83.3,84.4,992.544
83.2,2014/1/6,68982.001,84.2,83.1,83.6,824.045
84.7,2014/1/7,116877.705,84.7,83.6,84.0,1387.426
85.6,2014/1/8,327342.716,87.2,84.9,84.9,3804.362
83.9,2014/1/9,297000.348,87.5,83.2,85.6,3470.691
83.4,2014/1/10,72453.64,84.5,83.4,84.3,864.885
83.9,2014/1/13,77514.748,85.3,83.8,84.0,918.772
84.3,2014/1/14,66563.352,84.8,83.6,83.9,790.576
84.5,2014/1/15,60908.112,85.3,84.4,84.6,718.09
84.9,2014/1/16,105235.575,85.7,84.7,85.0,1233.922
84.0,2014/1/17,63409.298,84.9,83.7,84.9,754.272
84.3,2014/1/20,55031.072,84.4,83.6,84.0,655.408
84.1,2014/1/21,40314.052,85.0,84.0,84.7,477.878
83.7,2014/1/22,34350.584,84.5,83.6,84.1,409.504
82.6,2014/1/23,48668.17,84.3,82.5,84.0,585.19
83.0,2014/1/24,38471.079,83.3,82.0,82.5,466.271
81.8,2014/1/27,48237.864,82.6,81.8,82.0,587.573
80.4,2014/2/5,49360.896,80.4,79.3,80.1,616.357
81.8,2014/2/6,32700.053,82.2,80.5,80.6,401.741
82.0,2014/2/7,77911.97,83.0,82.0,82.1,948.464
80.1,2014/2/10,86097.81,81.3,80.1,81.0,1068.71
79.0,2014/2/11,71218.884,80.5,78.8,80.1,896.61
79.8,2014/2/12,35493.171,80.0,79.4,80.0,445.293
80.8,2014/2/13,57559.055,81.4,79.6,80.0,713.455
80.7,2014/2/14,64475.722,81.5,80.5,80.9,796.242
79.3,2014/2/17,137527.28,80.4,78.7,80.0,1726.846
79.3,2014/2/18,56359.759,79.8,78.7,79.0,712.074
79.0,2014/2/19,53965.622,79.5,78.5,78.5,682.678
78.6,2014/2/20,51761.703,79.7,78.6,78.8,654.557
78.8,2014/2/21,52799.016,79.4,78.7,78.8,669.104
78.2,2014/2/24,53046.041,79.3,78.0,79.0,675.909
