close,date,amount,high,low,open,volume
31.45,2014/1/2,15404.51,31.6,31.3,31.6,489.7
31.6,2014/1/3,37001.111,31.7,30.5,31.45,1189.312
31.5,2014/1/6,33895.71,32.2,31.3,31.7,1065.582
31.7,2014/1/7,14904.95,31.95,31.4,31.5,470.948
32.0,2014/1/8,29131.642,32.2,31.8,31.8,911.657
31.95,2014/1/9,29203.732,32.5,31.8,32.0,908.646
31.7,2014/1/10,18685.136,32.1,31.55,32.1,588.398
31.7,2014/1/13,14821.417,31.85,31.2,31.85,469.275
31.4,2014/1/14,10819.159,31.55,31.3,31.5,344.3
31.1,2014/1/15,16336.48,31.5,31.1,31.4,521.209
31.45,2014/1/16,15583.89,31.65,31.1,31.1,497.2
31.4,2014/1/17,5287.51,31.55,31.35,31.55,168.2
31.2,2014/1/20,5853.6,31.6,31.1,31.5,187.0
31.3,2014/1/21,7067.249,31.5,31.3,31.4,225.1
31.0,2014/1/22,9073.457,31.35,30.9,31.3,291.76
30.8,2014/1/23,16883.12,31.1,30.4,31.0,549.7
30.4,2014/1/24,14883.09,30.8,30.05,30.8,492.7
30.4,2014/1/27,14026.457,30.4,29.8,29.9,467.439
30.35,2014/2/5,10036.457,30.4,29.8,29.8,334.439
30.55,2014/2/6,6389.347,30.65,30.05,30.3,210.35
30.9,2014/2/7,87534.89,31.1,30.6,30.9,2744.1
31.5,2014/2/10,13525.39,31.6,31.1,31.1,430.17
31.8,2014/2/11,20307.311,32.0,31.05,32.0,643.628
31.85,2014/2/12,22637.32,32.0,31.6,31.95,711.419
32.5,2014/2/13,39514.609,32.8,31.85,31.85,1226.4
32.7,2014/2/14,46268.671,33.1,32.45,32.5,1411.62
34.0,2014/2/17,62541.517,34.0,32.7,32.7,1868.393
34.95,2014/2/18,88454.648,35.0,34.5,34.8,2543.495
34.7,2014/2/19,31441.363,35.0,34.6,34.95,902.97
34.3,2014/2/20,58076.249,34.7,33.6,34.5,1696.5
34.15,2014/2/21,40066.498,35.05,34.05,35.0,1160.352
33.3,2014/2/24,43993.386,34.3,33.3,34.2,1310.83
33.55,2014/2/25,25424.918,33.8,33.4,33.6,757.026
33.7,2014/2/26,15683.548,33.9,33.2,33.55,467.5
33.6,2014/2/27,33312.972,33.75,32.85,33.7,1002.412
33.7,2014/3/3,13924.865,33.9,33.4,33.6,413.493
33.05,2014/3/4,15927.204,33.9,33.0,33.7,478.106
33.1,2014/3/5,20880.611,33.4,32.9,33.4,632.201
32.85,2014/3/6,29316.875,33.0,32.2,32.9,900.459
32.3,2014/3/7,15659.484,32.85,32.3,32.5,481.421
32.7,2014/3/10,11382.505,32.7,32.2,32.3,350.374
32.0,2014/3/11,16615.918,32.6,31.7,32.6,518.174
32.1,2014/3/12,17488.599,32.1,31.7,31.8,548.243
32.15,2014/3/13,9539.082,32.2,31.7,32.2,299.301
31.4,2014/3/14,16624.178,32.1,31.4,32.1,526.258
31.4,2014/3/17,12591.749,31.75,31.15,31.4,401.535
31.3,2014/3/18,22544.179,31.7,30.8,31.7,726.084
31.4,2014/3/19,6198.469,31.5,31.0,31.0,198.393
31.2,2014/3/20,6080.965,31.4,30.95,31.4,195.397
31.0,2014/3/21,7510.3,31.2,30.95,31.0,242.0
31.3,2014/3/24,8767.85,31.35,30.95,31.0,282.024
31.9,2014/3/25,7507.9,31.9,31.3,31.3,238.0
33.5,2014/3/26,35256.065,33.5,32.0,32.3,1073.508
33.3,2014/3/27,57866.493,34.25,33.0,34.25,1727.754
33.8,2014/3/28,45617.985,34.1,33.3,33.5,1349.007
33.85,2014/3/31,21943.638,33.9,33.5,33.8,650.24
33.8,2014/4/1,20662.858,33.85,33.3,33.85,614.6
33.5,2014/4/2,24349.833,33.9,33.5,33.8,723.501
33.5,2014/4/3,25254.182,33.8,33.45,33.55,751.401
33.45,2014/4/7,14221.15,33.75,33.0,33.2,425.0
33.5,2014/4/8,10873.45,33.7,33.4,33.45,324.4
33.5,2014/4/9,8517.999,33.55,33.35,33.5,254.5
33.15,2014/4/10,12778.412,33.5,33.0,33.5,385.364
32.9,2014/4/11,7924.861,33.2,32.8,32.85,240.067
33.5,2014/4/14,5227.137,33.5,32.9,33.1,157.588
33.4,2014/4/15,5777.699,33.4,33.1,33.3,174.094
33.5,2014/4/16,5108.47,33.5,33.2,33.3,153.05
33.5,2014/4/17,6854.719,33.7,33.5,33.5,204.12
