close,date,amount,high,low,open,volume
104.0,2014/1/2,159882.171,104.0,98.2,100.0,1584.061
99.6,2014/1/3,122843.61,103.0,99.6,103.0,1224.177
95.2,2014/1/6,103636.81,100.5,94.8,100.0,1076.758
94.9,2014/1/7,36470.963,96.2,93.5,95.9,385.257
94.2,2014/1/8,58097.934,96.1,93.5,95.4,614.15
92.5,2014/1/9,53675.3,94.6,89.3,93.9,580.0
90.2,2014/1/10,50644.06,92.9,89.5,92.5,559.33
92.2,2014/1/13,39203.025,95.5,92.0,95.5,420.625
90.5,2014/1/14,39325.56,93.0,90.2,92.2,431.01
89.6,2014/1/15,64840.95,91.4,88.8,90.6,721.315
88.3,2014/1/16,37237.45,90.7,88.3,90.7,418.135
84.5,2014/1/17,121263.69,88.0,82.2,87.2,1434.265
85.0,2014/1/20,65763.621,87.1,84.5,84.5,769.85
83.5,2014/1/21,39399.072,85.5,82.6,85.5,471.935
84.0,2014/1/22,45571.78,85.8,83.7,84.2,538.4
84.5,2014/1/23,21925.361,85.0,84.0,85.0,259.454
84.0,2014/1/24,26917.242,86.5,84.0,85.0,317.01
81.3,2014/1/27,23422.156,82.8,81.0,82.8,287.307
80.0,2014/2/5,27947.65,80.9,78.6,78.6,352.1
81.7,2014/2/6,21089.72,83.5,80.1,80.1,258.05
84.3,2014/2/7,43734.589,86.2,82.3,83.0,518.1
83.5,2014/2/10,24706.8,86.0,83.4,86.0,292.0
84.8,2014/2/11,35836.989,86.0,83.5,84.3,422.271
86.8,2014/2/12,56153.4,87.5,85.0,85.8,650.5
85.4,2014/2/13,25764.35,86.7,85.4,86.7,300.35
83.9,2014/2/14,27010.18,86.2,83.8,85.4,319.1
82.4,2014/2/17,19455.456,84.0,81.7,84.0,235.34
84.1,2014/2/18,22764.396,84.5,82.5,82.9,271.155
85.7,2014/2/19,48505.4,86.7,84.5,85.0,564.2
84.9,2014/2/20,32951.802,87.4,84.6,85.7,383.45
87.6,2014/2/21,63245.388,88.0,85.2,85.8,724.451
86.4,2014/2/24,31201.427,88.0,86.0,88.0,359.158
86.6,2014/2/25,25307.04,87.3,85.9,86.9,292.3
85.2,2014/2/26,29032.879,86.5,85.1,86.1,338.812
89.8,2014/2/27,108400.097,90.1,85.5,85.5,1225.667
94.0,2014/3/3,210275.12,94.7,87.5,89.3,2297.12
93.3,2014/3/4,110939.45,94.5,92.3,94.0,1187.45
94.0,2014/3/5,130402.316,96.0,92.9,94.3,1378.78
92.9,2014/3/6,121094.422,95.4,91.7,94.0,1287.012
89.0,2014/3/7,107357.351,93.6,87.2,92.5,1180.74
90.5,2014/3/10,51957.2,92.0,87.3,89.0,577.1
90.0,2014/3/11,33348.965,91.0,89.1,89.1,370.31
90.4,2014/3/12,25626.144,91.2,89.0,89.0,285.09
93.0,2014/3/13,120220.483,95.0,90.8,91.0,1287.561
91.2,2014/3/14,57064.127,92.7,90.4,92.0,622.334
93.4,2014/3/17,53284.7,93.6,91.0,92.4,574.0
93.9,2014/3/18,90864.232,96.0,93.7,95.5,959.194
91.5,2014/3/19,47444.212,94.2,90.5,94.1,517.011
89.6,2014/3/20,35830.8,91.1,89.5,90.0,398.15
86.1,2014/3/21,71068.456,90.9,85.2,90.3,812.216
87.3,2014/3/24,32884.736,87.7,83.8,85.5,382.16
88.3,2014/3/25,31947.68,89.0,87.0,87.0,362.415
88.5,2014/3/26,32280.194,88.8,86.7,88.5,368.32
87.7,2014/3/27,19034.26,88.6,87.4,88.0,216.2
87.9,2014/3/28,34099.2,89.9,87.8,88.5,383.05
89.8,2014/3/31,41511.12,90.4,89.0,89.0,463.098
89.0,2014/4/1,27675.93,89.8,88.6,89.8,311.1
90.3,2014/4/2,61776.2,90.4,88.7,89.5,691.2
92.8,2014/4/3,160472.69,93.0,90.5,91.0,1741.43
92.6,2014/4/7,51389.0,92.8,91.0,92.0,559.85
90.9,2014/4/8,51039.663,92.4,90.6,92.3,560.04
90.5,2014/4/9,32620.44,91.5,89.8,90.7,360.2
90.6,2014/4/10,32347.71,92.3,90.1,91.0,355.14
88.6,2014/4/11,44758.168,90.0,88.2,90.0,503.486
87.1,2014/4/14,35059.118,88.6,86.8,88.6,400.732
88.0,2014/4/15,11673.3,88.0,87.4,87.5,133.05
88.0,2014/4/16,13249.928,88.2,87.2,88.2,151.256
90.2,2014/4/17,58759.91,91.6,87.8,88.5,651.241
