close,date,amount,high,low,open,volume
10.9,2014/1/2,10718.941,11.05,10.85,11.05,982.028
10.85,2014/1/3,5985.149,11.0,10.8,10.85,549.014
10.95,2014/1/6,8948.145,11.05,10.8,10.9,820.009
11.05,2014/1/7,10916.002,11.15,10.95,10.95,985.005
10.95,2014/1/8,7795.874,11.25,10.95,11.1,704.884
11.1,2014/1/9,54757.562,11.6,10.95,10.95,4837.202
11.1,2014/1/10,12406.86,11.3,11.1,11.1,1111.564
11.15,2014/1/13,7768.283,11.3,11.1,11.2,694.003
11.0,2014/1/14,7840.984,11.15,11.0,11.15,709.439
11.1,2014/1/15,3717.176,11.1,11.0,11.05,336.101
11.0,2014/1/16,7038.915,11.25,11.0,11.25,633.506
11.2,2014/1/17,26556.136,11.5,11.1,11.1,2343.052
11.15,2014/1/20,14636.037,11.4,11.1,11.35,1303.646
11.15,2014/1/21,6271.961,11.25,11.15,11.2,560.201
11.55,2014/1/22,42157.066,11.8,11.15,11.25,3659.096
11.35,2014/1/23,22680.064,11.65,11.3,11.6,1980.01
11.2,2014/1/24,11542.685,11.45,11.2,11.3,1018.105
10.95,2014/1/27,14843.661,11.1,10.9,11.1,1354.001
10.85,2014/2/5,6634.777,10.95,10.8,10.8,611.222
10.95,2014/2/6,7386.225,11.1,10.85,10.85,673.025
11.0,2014/2/7,7358.349,11.2,10.95,11.2,667.009
10.9,2014/2/10,5031.316,11.15,10.9,11.05,457.22
11.35,2014/2/11,40169.976,11.6,11.1,11.15,3522.202
11.3,2014/2/12,9637.366,11.45,11.25,11.4,851.006
12.05,2014/2/13,85667.84,12.05,11.3,11.3,7176.435
12.85,2014/2/14,38438.027,12.85,12.7,12.85,2993.796
13.3,2014/2/17,199564.144,13.7,13.05,13.7,14869.89
13.55,2014/2/18,127743.334,14.15,13.05,13.3,9431.106
13.2,2014/2/19,82320.787,13.85,13.2,13.55,6136.096
13.35,2014/2/20,58637.23,13.8,13.25,13.4,4352.088
13.05,2014/2/21,61126.863,13.65,13.0,13.65,4636.1
13.2,2014/2/24,30561.163,13.35,13.05,13.15,2320.001
13.15,2014/2/25,24915.77,13.45,13.1,13.3,1882.266
13.2,2014/2/26,34257.1,13.6,13.2,13.25,2558.0
13.65,2014/2/27,50175.324,13.65,13.1,13.45,3731.691
13.25,2014/3/3,32124.176,13.85,13.25,13.85,2385.307
12.85,2014/3/4,33515.05,13.35,12.85,13.2,2573.0
13.7,2014/3/5,59923.773,13.7,12.9,13.0,4474.02
13.4,2014/3/6,50486.992,14.0,13.4,14.0,3692.103
12.95,2014/3/7,33031.941,13.55,12.9,13.5,2500.321
13.05,2014/3/10,13483.1,13.2,12.9,12.95,1033.0
13.95,2014/3/11,65562.678,13.95,13.7,13.7,4712.554
14.5,2014/3/12,126300.02,14.8,13.8,14.2,8754.818
14.35,2014/3/13,55178.827,14.65,14.15,14.65,3842.49
15.0,2014/3/14,67536.677,15.05,14.1,14.15,4594.301
14.85,2014/3/17,27592.445,15.15,14.8,15.1,1849.238
14.3,2014/3/18,48721.892,15.05,14.3,14.95,3333.521
14.1,2014/3/19,35277.074,14.55,14.1,14.35,2470.016
13.8,2014/3/20,24530.116,14.1,13.75,14.1,1765.005
13.6,2014/3/21,25706.725,14.2,13.6,13.85,1852.017
13.0,2014/3/24,25184.911,13.5,12.75,13.5,1919.347
13.5,2014/3/25,21109.97,13.65,13.1,13.15,1569.663
13.55,2014/3/26,37590.722,13.85,13.2,13.5,2760.192
13.3,2014/3/27,21098.998,13.6,13.25,13.55,1574.079
12.95,2014/3/28,23366.237,13.4,12.9,13.3,1778.299
13.15,2014/3/31,12483.0,13.25,12.95,13.05,954.0
13.0,2014/4/1,14913.6,13.25,13.0,13.1,1140.0
13.15,2014/4/2,15707.163,13.35,13.05,13.05,1190.001
12.9,2014/4/3,17865.645,13.15,12.85,13.1,1379.145
13.0,2014/4/7,14177.125,13.25,12.6,12.8,1088.092
13.1,2014/4/8,11240.054,13.3,12.9,12.9,856.183
13.15,2014/4/9,8672.902,13.25,13.05,13.2,659.564
13.3,2014/4/10,49596.492,13.65,13.25,13.3,3675.428
12.4,2014/4/11,55246.672,12.9,12.4,12.4,4426.358
11.6,2014/4/14,32954.756,12.3,11.55,12.15,2804.125
11.85,2014/4/15,15301.576,12.0,11.65,11.65,1291.304
11.85,2014/4/16,5431.178,12.05,11.8,12.0,457.165
11.8,2014/4/17,6188.063,11.95,11.75,11.9,524.049
11.6,2014/4/18,6014.454,11.85,11.6,11.8,515.36
11.65,2014/4/21,5171.298,11.8,11.6,11.6,443.351
11.9,2014/4/22,5519.473,12.0,11.65,11.65,465.784
11.65,2014/4/23,8593.181,12.15,11.65,11.95,720.603
11.6,2014/4/24,8487.916,11.9,11.55,11.7,726.424
10.95,2014/4/25,18781.241,11.65,10.8,11.6,1702.004
10.6,2014/4/28,11443.615,10.75,10.35,10.5,1082.103
10.95,2014/4/29,5959.964,11.1,10.7,10.8,545.081
10.7,2014/4/30,4680.019,10.95,10.65,10.95,435.011
10.85,2014/5/2,1849.538,10.9,10.75,10.75,171.013
10.85,2014/5/5,3935.966,11.0,10.85,10.85,361.006
10.9,2014/5/6,1985.62,11.0,10.85,10.9,182.002
11.3,2014/5/7,14088.64,11.35,10.8,10.85,1264.104
11.2,2014/5/8,3555.926,11.3,11.1,11.3,318.214
10.95,2014/5/9,4759.3,11.2,10.95,11.2,430.0
10.75,2014/5/12,2194.147,11.0,10.75,11.0,202.234
10.8,2014/5/13,4479.978,10.95,10.75,10.75,413.727
10.85,2014/5/14,2246.65,10.85,10.75,10.8,208.005
11.0,2014/5/15,11970.207,11.15,10.85,10.9,1083.005
11.25,2014/5/16,9087.714,11.5,11.1,11.15,804.3
11.3,2014/5/19,6196.9,11.4,11.25,11.4,548.0
11.15,2014/5/20,2565.056,11.45,11.15,11.35,227.301
11.05,2014/5/21,2074.629,11.25,11.05,11.15,187.048
11.2,2014/5/22,2823.707,11.2,11.05,11.1,253.115
11.25,2014/5/23,6448.135,11.3,11.15,11.3,574.626
11.8,2014/5/26,38129.44,12.0,11.2,11.2,3249.618
11.6,2014/5/27,9326.072,11.75,11.5,11.7,804.202
11.6,2014/5/28,7908.781,11.9,11.6,11.6,676.256
11.55,2014/5/29,6935.359,11.65,11.45,11.6,601.2
12.1,2014/5/30,28420.59,12.3,11.5,11.5,2365.27
12.3,2014/6/3,35905.866,12.7,12.25,12.35,2885.526
12.0,2014/6/4,11189.14,12.3,12.0,12.25,921.601
11.9,2014/6/5,10152.526,12.15,11.85,12.0,848.285
12.05,2014/6/6,10429.42,12.2,11.95,12.05,862.201
12.1,2014/6/9,6384.602,12.3,12.05,12.05,526.211
12.1,2014/6/10,10254.217,12.3,12.05,12.1,841.018
11.85,2014/6/11,18484.491,12.25,11.8,12.1,1544.201
11.6,2014/6/12,16945.37,12.05,11.5,11.75,1444.251
11.7,2014/6/13,5660.861,11.8,11.55,11.7,485.001
11.8,2014/6/16,11324.654,11.95,11.7,11.7,956.127
11.75,2014/6/17,5884.88,11.95,11.65,11.9,500.2
11.6,2014/6/18,7397.287,11.8,11.5,11.75,636.165
11.95,2014/6/19,20882.822,12.15,11.65,11.65,1752.006
11.9,2014/6/20,5651.898,12.05,11.85,11.9,474.004
11.6,2014/6/23,10174.716,11.95,11.6,11.9,865.3
11.6,2014/6/24,4561.776,11.7,11.5,11.6,393.307
11.9,2014/6/25,8317.2,11.95,11.5,11.5,710.2
12.35,2014/6/26,65871.906,12.7,12.0,12.0,5324.446
12.0,2014/6/27,12418.526,12.3,11.95,12.3,1027.203
12.0,2014/6/30,10602.467,12.2,12.0,12.0,878.048
