close,date,amount,high,low,open,volume
5.01,2014/1/2,40299.62,5.1,4.99,5.1,8034.376
5.07,2014/1/3,51467.845,5.12,4.96,4.96,10236.336
5.12,2014/1/6,146646.073,5.25,5.05,5.07,28458.229
5.1,2014/1/7,65575.74,5.16,5.07,5.1,12833.795
5.27,2014/1/8,129766.477,5.33,5.1,5.15,24961.354
5.45,2014/1/9,349596.437,5.62,5.37,5.38,63330.754
5.5,2014/1/10,103646.744,5.51,5.4,5.5,19023.187
5.72,2014/1/13,223783.5,5.73,5.55,5.55,39663.14
5.53,2014/1/14,253776.507,5.8,5.51,5.78,44793.415
5.55,2014/1/15,117421.235,5.6,5.45,5.53,21271.434
5.42,2014/1/16,82803.26,5.6,5.4,5.58,15065.411
5.42,2014/1/17,65652.197,5.53,5.4,5.42,12047.628
5.37,2014/1/20,57743.093,5.5,5.37,5.5,10656.365
5.51,2014/1/21,140927.15,5.65,5.4,5.4,25340.196
5.43,2014/1/22,54049.868,5.51,5.42,5.51,9898.316
5.38,2014/1/23,45782.065,5.47,5.38,5.43,8466.173
5.37,2014/1/24,50863.367,5.5,5.36,5.4,9389.163
5.16,2014/1/27,65325.015,5.35,5.16,5.3,12476.147
5.07,2014/2/5,43874.38,5.1,4.88,4.88,8718.853
5.09,2014/2/6,37242.676,5.17,5.07,5.07,7277.927
5.18,2014/2/7,43537.84,5.28,5.13,5.19,8368.575
5.1,2014/2/10,38897.494,5.23,5.08,5.2,7581.133
5.07,2014/2/11,43798.969,5.14,5.05,5.1,8603.396
5.23,2014/2/12,62138.791,5.33,5.09,5.11,11985.514
5.15,2014/2/13,45768.045,5.22,5.12,5.22,8876.476
5.13,2014/2/14,69353.592,5.28,5.13,5.2,13311.767
5.09,2014/2/17,42631.998,5.18,5.09,5.18,8329.497
5.14,2014/2/18,34502.23,5.18,5.08,5.09,6738.756
5.12,2014/2/19,32571.171,5.17,5.1,5.11,6354.799
5.13,2014/2/20,38877.402,5.21,5.1,5.1,7542.193
5.15,2014/2/21,42700.66,5.19,5.13,5.19,8283.445
5.43,2014/2/24,145803.893,5.51,5.31,5.5,26875.472
5.31,2014/2/25,94529.768,5.46,5.3,5.43,17650.614
5.34,2014/2/26,45697.065,5.36,5.28,5.28,8575.17
5.27,2014/2/27,47338.404,5.37,5.26,5.35,8924.972
5.21,2014/3/3,40613.822,5.27,5.18,5.25,7788.389
5.15,2014/3/4,35264.755,5.22,5.15,5.21,6814.024
5.17,2014/3/5,28413.497,5.24,5.17,5.23,5469.648
5.19,2014/3/6,48440.547,5.23,5.17,5.18,9323.586
5.18,2014/3/7,60332.111,5.33,5.17,5.19,11499.677
5.14,2014/3/10,57010.504,5.26,5.12,5.18,11033.164
5.11,2014/3/11,56851.922,5.18,5.1,5.14,11079.687
5.05,2014/3/12,56691.208,5.13,5.02,5.1,11221.347
5.04,2014/3/13,29012.642,5.1,5.04,5.05,5727.724
5.04,2014/3/14,38470.149,5.1,5.02,5.04,7623.263
5.04,2014/3/17,27165.429,5.08,5.03,5.05,5385.42
5.04,2014/3/18,32496.888,5.09,5.04,5.04,6429.21
5.0,2014/3/19,29565.631,5.07,5.0,5.04,5892.038
4.88,2014/3/20,48950.664,5.0,4.86,4.98,9940.918
4.84,2014/3/21,34336.904,4.94,4.84,4.9,7043.757
4.8,2014/3/24,41048.3,4.8,4.65,4.75,8654.236
4.92,2014/3/25,27767.171,4.94,4.8,4.8,5671.735
4.87,2014/3/26,22274.925,4.98,4.87,4.93,4539.008
4.88,2014/3/27,16820.202,4.92,4.85,4.87,3448.928
4.81,2014/3/28,26198.651,4.9,4.78,4.88,5425.073
4.86,2014/3/31,17470.8,4.9,4.82,4.9,3606.212
4.82,2014/4/1,22015.09,4.91,4.81,4.86,4553.571
4.89,2014/4/2,40075.581,5.03,4.83,4.83,8122.864
4.88,2014/4/3,26970.579,4.91,4.83,4.85,5551.583
4.82,2014/4/7,21138.94,4.86,4.81,4.86,4374.209
4.88,2014/4/8,37303.41,4.94,4.82,4.82,7676.078
5.05,2014/4/9,85926.161,5.14,4.88,4.89,17012.299
