close,date,amount,high,low,open,volume
8.4,2014/1/2,4580.639,8.45,8.2,8.32,547.642
8.34,2014/1/3,2068.203,8.44,8.22,8.22,247.925
8.42,2014/1/6,6300.539,8.62,8.36,8.36,739.999
8.65,2014/1/7,8324.651,8.8,8.5,8.5,960.04
9.06,2014/1/8,16667.396,9.2,8.7,8.7,1857.042
8.9,2014/1/9,14302.538,9.27,8.85,9.12,1571.238
8.81,2014/1/10,4298.716,9.07,8.8,8.95,482.558
8.82,2014/1/13,4377.937,8.98,8.82,8.88,494.695
8.73,2014/1/14,2903.794,8.86,8.71,8.82,331.012
8.79,2014/1/15,2798.595,8.87,8.74,8.8,317.515
8.79,2014/1/16,5118.719,8.99,8.79,8.81,578.454
8.69,2014/1/17,3028.58,8.76,8.61,8.75,348.182
8.69,2014/1/20,2353.095,8.77,8.68,8.69,269.787
8.65,2014/1/21,3060.232,8.75,8.57,8.69,353.599
8.73,2014/1/22,3156.14,8.74,8.63,8.63,364.045
9.34,2014/1/23,40028.535,9.34,8.68,8.68,4340.901
9.3,2014/1/24,62392.847,9.78,9.28,9.55,6522.514
9.5,2014/1/27,19173.872,9.5,9.1,9.18,2059.428
10.15,2014/2/5,45443.229,10.15,9.41,9.45,4534.354
10.45,2014/2/6,57947.234,10.7,10.25,10.35,5535.744
10.4,2014/2/7,22416.774,10.55,10.2,10.5,2164.398
10.5,2014/2/10,28698.402,10.85,10.35,10.5,2717.939
10.45,2014/2/11,20287.693,10.8,10.4,10.55,1912.091
10.15,2014/2/12,23078.392,10.5,10.1,10.5,2252.246
10.15,2014/2/13,10724.941,10.3,10.0,10.0,1053.763
9.98,2014/2/14,15137.574,10.3,9.98,10.3,1500.771
9.98,2014/2/17,10143.158,10.15,9.93,9.98,1014.926
10.0,2014/2/18,7996.606,10.1,9.65,9.99,803.932
10.5,2014/2/19,28651.851,10.65,10.1,10.1,2729.015
10.3,2014/2/20,11983.193,10.65,10.2,10.6,1157.32
10.3,2014/2/21,8372.984,10.45,10.3,10.4,809.062
10.2,2014/2/24,7288.307,10.4,10.15,10.4,711.804
10.9,2014/2/25,48247.395,10.9,10.2,10.3,4481.725
10.75,2014/2/26,33962.007,11.15,10.75,10.95,3100.693
11.1,2014/2/27,22084.356,11.1,10.6,10.8,2045.246
11.75,2014/3/3,99455.632,11.85,11.2,11.3,8530.187
11.2,2014/3/4,39268.317,11.65,11.2,11.55,3446.252
11.6,2014/3/5,76915.671,11.95,11.3,11.4,6573.189
11.65,2014/3/6,40337.602,11.95,11.5,11.8,3439.32
11.15,2014/3/7,31421.126,11.8,11.0,11.7,2750.079
11.15,2014/3/10,11416.295,11.3,11.0,11.0,1023.465
11.35,2014/3/11,7475.7,11.5,11.2,11.2,661.652
11.15,2014/3/12,8215.92,11.4,11.1,11.35,732.719
11.15,2014/3/13,10827.287,11.45,11.15,11.15,959.959
11.1,2014/3/14,8502.118,11.25,11.0,11.05,764.916
11.6,2014/3/17,15352.912,11.7,11.1,11.1,1344.585
11.25,2014/3/18,12255.417,11.7,11.25,11.6,1073.14
11.0,2014/3/19,12810.43,11.45,11.0,11.25,1150.179
10.7,2014/3/20,8675.468,10.95,10.7,10.9,801.638
10.55,2014/3/21,8667.447,10.8,10.4,10.65,818.334
10.3,2014/3/24,7487.379,10.35,9.9,9.9,738.328
10.45,2014/3/25,2573.701,10.6,10.3,10.3,245.461
10.4,2014/3/26,5271.671,10.55,10.3,10.45,505.219
10.75,2014/3/27,14216.685,10.85,10.3,10.4,1341.678
10.4,2014/3/28,6622.066,10.8,10.4,10.7,627.08
10.4,2014/3/31,5059.379,10.8,10.4,10.5,481.226
10.85,2014/4/1,17272.808,11.0,10.45,10.5,1593.687
10.55,2014/4/2,5913.444,10.9,10.55,10.85,555.458
10.6,2014/4/3,3265.368,10.7,10.45,10.6,309.453
10.35,2014/4/7,2239.325,10.6,10.35,10.4,215.062
10.35,2014/4/8,4406.679,10.45,10.2,10.45,427.086
10.4,2014/4/9,3395.046,10.5,10.3,10.35,326.713
10.45,2014/4/10,15404.891,10.65,10.4,10.4,1461.649
10.45,2014/4/11,5656.367,10.6,10.3,10.45,541.222
10.2,2014/4/14,4115.012,10.55,10.2,10.55,400.119
10.3,2014/4/15,7384.325,10.55,10.2,10.2,710.164
10.45,2014/4/16,3858.387,10.45,10.3,10.3,371.427
10.7,2014/4/17,16255.157,11.1,10.5,10.55,1497.319
