close,date,amount,high,low,open,volume
26.5,2014/1/2,879.05,26.7,26.5,26.65,33.0
26.05,2014/1/3,669.44,26.5,26.05,26.5,25.6
25.6,2014/1/6,2395.14,26.05,25.55,26.05,93.15
25.75,2014/1/7,437.85,26.1,25.45,26.1,17.0
25.5,2014/1/8,1806.78,25.8,25.5,25.8,70.66
25.5,2014/1/9,893.45,25.6,25.5,25.5,35.0
25.55,2014/1/10,332.45,25.8,25.4,25.4,13.0
26.2,2014/1/13,1238.3,26.2,25.6,25.6,48.0
25.8,2014/1/14,1411.4,26.3,25.8,26.2,54.0
25.5,2014/1/15,3470.575,26.1,25.5,26.0,135.25
25.5,2014/1/16,1711.35,25.7,25.5,25.5,67.0
25.9,2014/1/17,590.75,25.9,25.55,25.75,23.0
26.2,2014/1/20,1579.25,26.6,25.9,25.9,60.0
26.0,2014/1/21,707.469,26.25,26.0,26.2,27.1
26.0,2014/1/22,601.15,26.4,26.0,26.4,23.0
25.6,2014/1/23,1131.0,26.0,25.55,26.0,44.0
25.6,2014/1/24,102.55,25.7,25.6,25.7,4.0
25.6,2014/1/27,541.45,25.85,25.5,25.5,21.2
25.35,2014/2/5,715.62,25.5,25.3,25.4,28.2
25.9,2014/2/6,541.55,25.9,25.7,25.7,21.0
25.7,2014/2/7,206.053,25.9,25.7,25.9,8.006
25.75,2014/2/10,721.725,25.8,25.7,25.7,28.001
25.65,2014/2/11,153.8,25.7,25.5,25.55,6.0
26.0,2014/2/12,1116.7,26.3,25.65,25.8,43.0
26.3,2014/2/13,1703.288,26.8,26.1,26.8,64.713
25.8,2014/2/14,2752.87,26.3,25.75,26.3,106.15
26.0,2014/2/17,1242.986,26.2,25.8,25.8,47.686
26.0,2014/2/18,1235.158,26.4,26.0,26.0,47.01
26.65,2014/2/19,6057.543,26.8,26.0,26.0,228.11
26.6,2014/2/20,1682.755,26.65,26.5,26.6,63.29
26.45,2014/2/21,3358.71,26.9,26.45,26.5,126.1
26.35,2014/2/24,1634.35,26.7,26.3,26.3,62.0
25.95,2014/2/25,2663.35,26.55,25.95,26.35,102.0
26.1,2014/2/26,865.4,26.4,26.0,26.15,33.0
26.3,2014/2/27,1714.699,26.4,26.1,26.1,65.5
26.2,2014/3/3,261.9,26.2,26.15,26.15,10.0
26.0,2014/3/4,1239.149,26.2,26.0,26.2,47.5
25.85,2014/3/5,528.7,26.3,25.85,26.3,20.275
26.1,2014/3/6,182.2,26.1,25.9,26.0,7.0
25.85,2014/3/7,1021.562,26.2,25.85,26.0,39.31
26.1,2014/3/10,805.25,26.1,25.9,25.9,31.0
26.25,2014/3/11,2052.946,26.65,25.6,26.15,78.36
26.5,2014/3/12,686.65,26.5,26.25,26.25,26.0
26.8,2014/3/13,3726.7,26.8,26.3,26.6,140.0
27.3,2014/3/14,5050.85,27.3,26.5,26.8,187.0
28.25,2014/3/17,9391.432,28.5,27.3,27.3,333.414
27.75,2014/3/18,8716.586,29.5,27.25,28.5,309.255
27.35,2014/3/19,2938.91,27.75,27.3,27.75,107.188
27.05,2014/3/20,1873.5,27.3,27.0,27.3,69.0
27.5,2014/3/21,1445.45,27.5,27.05,27.1,53.0
27.0,2014/3/24,1381.21,27.5,26.85,27.5,51.2
27.1,2014/3/25,1379.8,27.2,26.85,26.85,51.0
26.8,2014/3/26,1026.76,27.2,26.8,27.0,38.1
26.95,2014/3/27,2230.9,27.0,26.7,26.8,83.0
27.0,2014/3/28,732.65,27.35,27.0,27.3,27.0
27.0,2014/3/31,455.75,27.15,26.55,26.6,17.0
27.1,2014/4/1,706.65,27.35,27.1,27.35,26.0
27.65,2014/4/2,1477.65,27.7,27.1,27.2,54.0
27.2,2014/4/3,1415.3,27.65,27.1,27.65,52.0
27.35,2014/4/7,720.975,27.55,27.2,27.2,26.3
27.25,2014/4/8,872.45,27.3,27.2,27.25,32.0
27.45,2014/4/9,629.1,27.45,27.25,27.25,23.0
28.15,2014/4/10,1584.55,28.15,27.4,27.45,57.0
27.8,2014/4/11,752.85,28.05,27.6,28.05,27.0
27.35,2014/4/14,834.696,27.6,27.35,27.4,30.43
27.85,2014/4/15,824.15,27.85,27.35,27.5,30.0
27.8,2014/4/16,581.435,27.85,27.35,27.35,21.1
27.6,2014/4/17,386.4,27.6,27.6,27.6,14.0
27.8,2014/4/18,647.846,27.8,27.6,27.65,23.332
28.1,2014/4/21,697.35,28.1,27.4,27.9,25.0
27.85,2014/4/22,508.63,28.1,27.85,28.1,18.2
27.75,2014/4/23,1565.125,28.0,27.5,28.0,56.31
28.3,2014/4/24,3762.6,28.3,27.75,27.75,134.0
27.55,2014/4/25,3226.45,28.4,27.5,28.4,116.2
27.45,2014/4/28,1453.305,27.55,27.1,27.25,53.1
27.5,2014/4/29,495.167,27.85,27.1,27.1,18.097
27.45,2014/4/30,1018.15,27.85,27.4,27.5,37.0
27.6,2014/5/2,608.7,27.8,27.55,27.55,22.0
27.65,2014/5/5,1191.65,27.8,27.55,27.6,43.0
27.95,2014/5/6,1839.241,27.95,27.6,27.6,66.11
28.2,2014/5/7,1753.155,28.4,28.1,28.1,62.1
28.5,2014/5/8,2046.1,28.8,28.0,28.2,72.0
28.3,2014/5/9,863.05,28.5,28.2,28.5,30.5
27.7,2014/5/12,3496.427,28.15,27.5,28.05,126.001
28.0,2014/5/13,723.714,28.15,27.85,28.0,25.9
28.3,2014/5/14,8121.07,28.5,26.6,27.8,299.34
27.85,2014/5/15,6174.35,28.2,27.7,28.2,221.0
28.1,2014/5/16,2224.28,28.2,28.0,28.2,79.1
29.1,2014/5/19,7369.291,29.15,28.45,28.45,254.31
29.2,2014/5/20,5232.559,30.0,29.2,29.2,176.176
29.0,2014/5/21,2473.998,29.35,28.9,29.05,85.262
29.1,2014/5/22,1395.7,29.2,28.9,29.2,48.0
