close,date,amount,high,low,open,volume
9.57,2014/1/2,11423.96,9.68,9.44,9.5,1194.0
9.6,2014/1/3,6653.986,9.65,9.51,9.53,694.139
9.75,2014/1/6,9127.753,9.84,9.6,9.63,939.415
9.97,2014/1/7,21703.062,10.25,9.6,9.76,2179.79
9.82,2014/1/8,10634.487,10.05,9.81,10.0,1075.113
9.7,2014/1/9,8316.95,9.96,9.7,9.82,845.0
9.7,2014/1/10,11958.924,9.95,9.62,9.7,1222.727
9.75,2014/1/13,11503.785,9.93,9.7,9.84,1174.39
9.8,2014/1/14,7321.806,9.9,9.75,9.75,745.695
9.72,2014/1/15,6758.858,9.82,9.71,9.8,693.305
9.8,2014/1/16,7878.49,9.84,9.71,9.78,807.0
9.7,2014/1/17,12146.765,9.8,9.66,9.76,1251.908
9.91,2014/1/20,17180.527,10.05,9.7,9.7,1731.007
10.05,2014/1/21,20502.09,10.15,9.93,9.93,2042.202
10.25,2014/1/22,62330.921,10.75,10.2,10.2,5854.012
10.25,2014/1/23,22380.31,10.4,10.15,10.25,2182.001
10.55,2014/1/24,42514.834,10.95,10.25,10.25,3958.501
10.3,2014/1/27,17521.76,10.5,10.15,10.4,1699.001
10.55,2014/2/5,13574.042,10.55,10.05,10.2,1324.085
11.25,2014/2/6,67231.354,11.25,10.55,10.55,6011.925
11.9,2014/2/7,83725.12,12.0,11.5,11.55,7109.672
11.5,2014/2/10,76167.481,12.3,11.45,12.0,6407.568
11.45,2014/2/11,40363.386,11.5,11.15,11.4,3559.462
12.25,2014/2/12,71935.606,12.25,11.5,11.65,5965.005
12.1,2014/2/13,92589.086,12.85,12.1,12.45,7400.728
12.05,2014/2/14,34008.935,12.35,11.9,12.15,2795.501
12.1,2014/2/17,30650.28,12.5,12.0,12.1,2503.34
12.3,2014/2/18,22936.84,12.35,12.0,12.1,1883.983
13.15,2014/2/19,91763.518,13.15,12.3,12.5,7061.238
13.2,2014/2/20,94938.796,13.8,13.05,13.35,7093.748
13.45,2014/2/21,29090.122,13.5,13.0,13.3,2187.972
13.9,2014/2/24,33406.315,14.0,13.3,13.5,2456.861
14.1,2014/2/25,56604.036,14.45,13.9,14.0,3979.149
14.1,2014/2/26,39139.998,14.25,13.9,14.1,2784.442
13.95,2014/2/27,37324.83,14.25,13.8,14.1,2669.732
