close,date,amount,high,low,open,volume
8.97,2014/1/2,7031.921,8.97,8.87,8.88,787.812
9.24,2014/1/3,30633.137,9.29,8.9,8.97,3349.444
9.02,2014/1/6,16464.512,9.2,9.02,9.2,1808.448
9.06,2014/1/7,23050.98,9.25,9.02,9.02,2513.706
9.22,2014/1/8,24695.324,9.26,9.08,9.08,2683.726
9.19,2014/1/9,61064.272,9.65,9.19,9.4,6460.576
9.18,2014/1/10,11730.744,9.28,9.11,9.2,1276.787
9.1,2014/1/13,8638.131,9.25,9.1,9.2,943.912
9.08,2014/1/14,6228.187,9.15,9.05,9.1,685.341
9.08,2014/1/15,9587.606,9.15,9.04,9.15,1055.254
9.07,2014/1/16,16321.744,9.3,9.05,9.1,1782.255
9.09,2014/1/17,20775.372,9.2,9.01,9.08,2281.785
9.11,2014/1/20,17181.408,9.2,9.08,9.15,1878.958
9.2,2014/1/21,45805.125,9.38,9.11,9.11,4928.636
9.12,2014/1/22,9525.165,9.29,9.09,9.2,1039.379
9.1,2014/1/23,9967.695,9.2,9.09,9.2,1092.638
9.03,2014/1/24,7552.321,9.12,9.01,9.07,833.142
8.95,2014/1/27,11579.276,8.96,8.82,8.95,1302.189
8.85,2014/2/5,7193.368,8.89,8.8,8.8,813.871
8.88,2014/2/6,18960.581,9.1,8.85,8.85,2106.598
9.16,2014/2/7,16820.524,9.17,8.92,8.98,1849.845
9.32,2014/2/10,63167.698,9.46,9.06,9.16,6771.111
9.16,2014/2/11,10727.722,9.35,9.16,9.25,1162.529
9.16,2014/2/12,11122.555,9.25,9.13,9.18,1210.902
9.12,2014/2/13,4665.526,9.24,9.12,9.16,509.683
9.05,2014/2/14,8596.82,9.22,9.03,9.15,942.204
9.0,2014/2/17,15412.004,9.15,9.0,9.07,1702.848
8.9,2014/2/18,11482.324,9.09,8.9,9.0,1280.544
8.98,2014/2/19,12082.379,9.09,8.95,8.98,1341.175
8.99,2014/2/20,9560.889,9.1,8.97,9.0,1059.471
9.03,2014/2/21,11075.435,9.16,9.01,9.05,1219.194
9.0,2014/2/24,6631.753,9.1,9.0,9.06,733.823
9.03,2014/2/25,8903.259,9.12,9.0,9.03,983.231
9.16,2014/2/26,50253.595,9.34,9.06,9.08,5426.383
9.1,2014/2/27,34512.831,9.27,9.08,9.16,3767.483
9.02,2014/3/3,7558.43,9.1,9.0,9.1,836.626
8.96,2014/3/4,7819.28,9.05,8.95,9.02,869.737
8.97,2014/3/5,6810.374,9.06,8.97,9.04,756.201
9.06,2014/3/6,14926.245,9.16,9.0,9.0,1642.828
9.04,2014/3/7,21294.085,9.21,9.0,9.1,2331.591
9.01,2014/3/10,4490.286,9.08,9.0,9.03,497.775
9.21,2014/3/11,52751.685,9.3,9.06,9.06,5703.642
9.14,2014/3/12,10738.569,9.3,9.11,9.3,1170.946
9.21,2014/3/13,40069.954,9.4,9.18,9.2,4300.665
9.12,2014/3/14,8626.289,9.24,9.11,9.19,942.363
9.15,2014/3/17,7963.522,9.19,9.08,9.1,871.612
9.38,2014/3/18,70946.297,9.5,9.18,9.2,7539.555
9.6,2014/3/19,70839.433,9.8,9.4,9.4,7362.248
9.33,2014/3/20,38010.919,9.75,9.33,9.75,4009.289
9.42,2014/3/21,13069.03,9.49,9.31,9.35,1391.546
9.2,2014/3/24,13419.481,9.38,9.14,9.38,1456.406
9.24,2014/3/25,8265.446,9.33,9.2,9.2,892.739
9.23,2014/3/26,8826.353,9.33,9.23,9.26,953.054
9.21,2014/3/27,8621.192,9.26,9.16,9.26,937.768
9.1,2014/3/28,17203.154,9.26,9.1,9.23,1874.415
9.16,2014/3/31,4882.478,9.19,9.11,9.11,533.506
9.26,2014/4/1,31170.099,9.46,9.16,9.16,3335.17
9.26,2014/4/2,7456.845,9.39,9.24,9.26,804.235
9.21,2014/4/3,12603.109,9.34,9.21,9.27,1361.982
9.24,2014/4/7,12829.321,9.42,9.18,9.21,1381.134
9.27,2014/4/8,7608.427,9.34,9.22,9.34,821.401
9.72,2014/4/9,120349.536,9.91,9.3,9.3,12283.025
9.48,2014/4/10,39262.167,9.72,9.43,9.7,4114.317
9.36,2014/4/11,15376.348,9.53,9.32,9.4,1635.055
9.25,2014/4/14,10547.317,9.45,9.25,9.38,1133.208
9.3,2014/4/15,8305.513,9.37,9.3,9.3,889.987
9.33,2014/4/16,11069.061,9.42,9.31,9.31,1180.081
9.5,2014/4/17,34030.807,9.63,9.33,9.37,3572.512
9.46,2014/4/18,9765.514,9.55,9.38,9.54,1030.508
9.37,2014/4/21,7025.917,9.47,9.36,9.46,747.528
9.4,2014/4/22,11400.65,9.5,9.36,9.37,1212.05
9.4,2014/4/23,9218.826,9.46,9.38,9.38,979.695
9.29,2014/4/24,13788.238,9.44,9.21,9.43,1481.833
8.86,2014/4/25,29791.26,9.27,8.65,9.27,3335.274
8.68,2014/4/28,17380.509,8.79,8.25,8.25,2054.65
8.68,2014/4/29,10415.298,8.74,8.6,8.68,1201.877
8.57,2014/4/30,11764.284,8.67,8.45,8.62,1376.608
8.52,2014/5/2,9907.632,8.64,8.5,8.57,1158.682
8.59,2014/5/5,7550.914,8.59,8.5,8.52,883.654
8.98,2014/5/6,25563.958,9.0,8.75,8.83,2879.222
8.85,2014/5/7,10055.55,8.91,8.8,8.9,1137.912
8.85,2014/5/8,9462.328,8.88,8.76,8.85,1073.997
8.8,2014/5/9,10691.915,8.86,8.75,8.8,1214.836
8.79,2014/5/12,16011.593,8.98,8.74,8.74,1800.1
8.74,2014/5/13,7250.071,8.85,8.68,8.8,830.298
8.68,2014/5/14,4587.153,8.79,8.68,8.71,526.849
8.71,2014/5/15,7238.934,8.78,8.68,8.68,830.358
8.73,2014/5/16,6498.348,8.76,8.69,8.69,744.715
8.77,2014/5/19,5668.291,8.85,8.73,8.77,645.871
8.8,2014/5/20,4565.708,8.84,8.77,8.77,518.761
8.8,2014/5/21,4338.195,8.84,8.8,8.8,492.594
9.0,2014/5/22,14311.94,9.05,8.8,8.8,1598.173
8.94,2014/5/23,10268.365,9.08,8.92,9.08,1141.044
8.94,2014/5/26,8677.261,9.03,8.92,8.96,968.32
9.0,2014/5/27,16844.782,9.16,8.93,8.93,1858.015
9.0,2014/5/28,11720.174,9.1,8.96,9.0,1299.117
