close,date,amount,high,low,open,volume
10.4,2014/1/2,56212.164,10.55,10.4,10.5,5364.404
10.35,2014/1/3,21467.224,10.4,10.35,10.4,2070.724
10.3,2014/1/6,31682.49,10.45,10.3,10.35,3056.366
10.35,2014/1/7,19163.447,10.4,10.3,10.4,1848.59
10.35,2014/1/8,38519.634,10.45,10.3,10.35,3722.875
10.25,2014/1/9,36220.888,10.4,10.25,10.35,3510.53
10.3,2014/1/10,29823.757,10.4,10.25,10.35,2885.373
10.3,2014/1/13,38455.684,10.45,10.3,10.3,3714.4
10.25,2014/1/14,18299.644,10.35,10.25,10.25,1779.594
10.3,2014/1/15,19632.988,10.35,10.25,10.3,1910.001
10.25,2014/1/16,24797.06,10.4,10.25,10.3,2408.404
10.25,2014/1/17,29754.171,10.3,10.2,10.25,2910.509
10.2,2014/1/20,21844.656,10.3,10.2,10.25,2135.421
10.25,2014/1/21,41188.048,10.35,10.2,10.2,4003.781
10.2,2014/1/22,24149.935,10.3,10.2,10.3,2358.3
10.2,2014/1/23,25263.456,10.25,10.15,10.2,2478.377
10.1,2014/1/24,18310.221,10.2,10.1,10.2,1804.008
9.95,2014/1/27,41618.8,10.05,9.95,10.0,4167.114
9.83,2014/2/5,28498.479,9.95,9.81,9.82,2890.183
9.91,2014/2/6,20182.471,9.99,9.85,9.89,2038.88
9.93,2014/2/7,17430.285,9.99,9.9,9.94,1753.377
9.97,2014/2/10,11957.094,10.0,9.94,9.95,1199.362
10.0,2014/2/11,19019.614,10.05,9.95,9.95,1902.601
9.99,2014/2/12,29555.688,10.1,9.93,10.05,2957.338
10.05,2014/2/13,25995.51,10.1,10.0,10.1,2581.906
10.0,2014/2/14,18470.525,10.1,10.0,10.05,1842.711
9.98,2014/2/17,19983.32,10.1,9.96,10.05,1997.399
10.05,2014/2/18,21293.58,10.1,9.97,10.0,2125.285
10.1,2014/2/19,40189.533,10.1,10.0,10.1,3993.145
10.1,2014/2/20,39047.439,10.15,10.0,10.1,3877.394
10.05,2014/2/21,25798.02,10.15,10.0,10.1,2560.452
10.0,2014/2/24,20018.86,10.1,10.0,10.05,1993.416
10.0,2014/2/25,22746.274,10.1,9.99,10.0,2272.206
10.0,2014/2/26,33390.804,10.05,9.98,10.0,3338.661
10.1,2014/2/27,23871.73,10.1,10.0,10.0,2378.873
10.05,2014/3/3,17164.63,10.1,10.0,10.0,1709.778
10.0,2014/3/4,21427.075,10.05,10.0,10.0,2138.653
10.05,2014/3/5,29669.23,10.1,10.0,10.05,2950.728
10.0,2014/3/6,29657.419,10.1,10.0,10.05,2957.569
10.0,2014/3/7,26015.73,10.1,10.0,10.0,2592.383
10.0,2014/3/10,19929.53,10.05,9.99,10.0,1992.623
10.3,2014/3/11,143797.616,10.3,10.1,10.1,14072.642
10.1,2014/3/12,82620.195,10.3,10.1,10.3,8108.858
10.15,2014/3/13,69586.43,10.2,10.0,10.1,6876.942
10.15,2014/3/14,50148.593,10.15,10.05,10.1,4965.343
10.1,2014/3/17,41633.947,10.15,10.05,10.15,4116.743
10.05,2014/3/18,71349.01,10.2,10.0,10.1,7095.586
10.05,2014/3/19,49827.17,10.1,10.0,10.05,4969.437
9.98,2014/3/20,49903.369,10.05,9.89,10.0,5000.244
10.0,2014/3/21,52651.473,10.0,9.9,10.0,5282.563
9.99,2014/3/24,27461.768,9.99,9.9,9.95,2763.718
10.05,2014/3/25,34426.56,10.1,9.95,9.95,3434.341
10.15,2014/3/26,45909.763,10.2,10.0,10.05,4540.796
10.1,2014/3/27,19072.004,10.15,10.05,10.1,1886.385
10.05,2014/3/28,25301.59,10.15,10.0,10.1,2514.834
10.2,2014/3/31,26474.045,10.2,10.05,10.05,2610.43
10.1,2014/4/1,27986.723,10.2,10.1,10.15,2755.256
10.15,2014/4/2,16227.081,10.2,10.1,10.2,1600.421
10.05,2014/4/3,43732.864,10.25,10.05,10.2,4310.983
10.1,2014/4/7,14880.62,10.15,10.05,10.05,1474.073
10.05,2014/4/8,15088.592,10.15,10.05,10.05,1496.682
10.1,2014/4/9,23382.356,10.15,10.05,10.1,2316.61
10.2,2014/4/10,69741.516,10.3,10.05,10.15,6840.245
10.05,2014/4/11,43987.836,10.15,10.05,10.1,4365.921
10.0,2014/4/14,20255.168,10.1,10.0,10.05,2018.028
10.0,2014/4/15,23852.23,10.1,10.0,10.0,2378.388
10.1,2014/4/16,57479.04,10.2,10.0,10.05,5694.144
10.1,2014/4/17,22142.37,10.2,10.05,10.15,2192.68
10.05,2014/4/18,18467.82,10.15,10.0,10.05,1837.937
