close,date,amount,high,low,open,volume
23.65,2014/1/2,7765.292,23.75,23.6,23.6,328.201
24.0,2014/1/3,29218.58,24.15,23.55,23.65,1224.238
23.8,2014/1/6,12893.95,24.1,23.8,24.0,539.1
23.95,2014/1/7,8547.119,24.0,23.7,23.9,358.2
24.4,2014/1/8,21497.75,24.55,24.0,24.0,883.33
24.3,2014/1/9,11722.617,24.4,24.2,24.2,482.726
24.15,2014/1/10,9886.687,24.4,24.1,24.1,408.012
24.3,2014/1/13,7069.559,24.35,24.2,24.2,291.235
24.25,2014/1/14,8061.32,24.35,24.2,24.3,332.268
24.3,2014/1/15,8235.146,24.4,24.25,24.35,339.004
24.45,2014/1/16,23837.518,24.8,24.4,24.5,967.862
24.4,2014/1/17,7798.381,24.65,24.4,24.45,318.438
24.25,2014/1/20,9275.802,24.6,24.2,24.4,381.33
24.3,2014/1/21,4715.178,24.4,24.2,24.35,194.212
24.15,2014/1/22,5461.065,24.45,24.15,24.3,224.718
24.25,2014/1/23,11786.269,24.35,24.05,24.05,485.328
24.25,2014/1/24,6669.324,24.35,24.2,24.3,275.001
23.95,2014/1/27,10122.525,24.2,23.85,24.2,421.175
24.05,2014/2/5,9059.211,24.25,23.75,23.85,378.151
24.3,2014/2/6,6847.99,24.35,24.05,24.1,282.156
24.5,2014/2/7,7048.19,24.6,24.35,24.35,287.553
24.5,2014/2/10,7401.339,24.65,24.35,24.5,302.559
24.65,2014/2/11,11420.654,24.7,24.5,24.5,464.15
24.9,2014/2/12,13775.181,25.0,24.75,24.8,554.302
24.75,2014/2/13,11825.482,25.0,24.7,24.8,475.65
24.8,2014/2/14,11607.262,24.95,24.7,24.95,468.365
24.5,2014/2/17,8412.994,24.9,24.5,24.8,341.187
24.6,2014/2/18,4107.222,24.8,24.5,24.6,166.601
25.05,2014/2/19,22336.424,25.1,24.7,24.9,894.503
25.0,2014/2/20,13582.425,25.4,24.95,25.1,540.274
25.15,2014/2/21,10617.052,25.25,25.05,25.1,422.281
25.3,2014/2/24,19231.365,25.6,25.2,25.3,757.462
25.0,2014/2/25,20852.825,25.4,25.0,25.3,830.211
26.1,2014/2/26,74973.154,26.1,25.0,25.1,2927.467
26.65,2014/2/27,203050.769,26.9,26.5,26.55,7595.735
26.0,2014/3/3,40940.97,26.65,26.0,26.65,1567.97
25.6,2014/3/4,35756.287,26.0,25.55,25.8,1391.365
26.0,2014/3/5,23502.021,26.4,25.85,26.4,902.384
25.8,2014/3/6,26278.7,26.25,25.75,26.1,1012.231
25.55,2014/3/7,24351.535,26.05,25.5,26.0,945.24
25.4,2014/3/10,11936.494,25.6,25.2,25.2,471.211
25.3,2014/3/11,24384.275,25.75,25.2,25.4,958.754
25.2,2014/3/12,11461.483,25.3,25.1,25.3,454.454
25.55,2014/3/13,15631.153,25.55,25.2,25.2,614.392
25.9,2014/3/14,45151.77,26.15,25.3,25.3,1743.271
25.75,2014/3/17,12729.763,25.9,25.55,25.9,495.294
25.75,2014/3/18,9750.588,25.9,25.75,25.8,377.797
25.5,2014/3/19,15571.28,25.8,25.45,25.75,608.46
26.25,2014/3/20,94735.523,26.3,25.8,26.0,3637.52
25.8,2014/3/21,39347.908,26.4,25.8,26.4,1513.658
25.65,2014/3/24,15496.954,25.9,25.4,25.7,604.1
25.8,2014/3/25,21674.865,26.1,25.7,25.8,835.235
26.0,2014/3/26,10530.678,26.0,25.85,25.95,406.003
25.95,2014/3/27,12742.826,26.1,25.9,26.1,490.648
25.95,2014/3/28,17689.502,26.15,25.9,26.0,680.002
26.25,2014/3/31,37032.66,26.45,25.95,26.05,1409.772
26.35,2014/4/1,21731.897,26.45,26.25,26.25,824.1
26.8,2014/4/2,52491.268,26.9,26.45,26.45,1969.658
27.05,2014/4/3,81695.705,27.2,26.8,26.85,3027.172
27.45,2014/4/7,69392.405,27.45,26.8,27.0,2560.539
27.2,2014/4/8,127521.54,27.4,27.1,27.4,4681.32
27.05,2014/4/9,32359.437,27.3,27.0,27.2,1194.461
26.6,2014/4/10,52524.573,27.25,26.6,27.1,1957.4
26.35,2014/4/11,26164.774,26.5,26.25,26.5,992.825
26.4,2014/4/14,14130.206,26.45,26.25,26.35,536.067
26.4,2014/4/15,15952.417,26.5,26.3,26.4,604.471
26.85,2014/4/16,27364.787,26.9,26.4,26.5,1028.913
26.8,2014/4/17,12433.735,26.9,26.6,26.9,464.925
26.95,2014/4/18,49212.467,27.3,26.75,26.8,1819.371
26.85,2014/4/21,10264.509,26.95,26.75,26.95,383.11
26.6,2014/4/22,27925.754,26.9,26.5,26.85,1049.22
26.4,2014/4/23,23306.577,26.75,26.4,26.7,878.23
26.25,2014/4/24,13859.022,26.5,26.2,26.4,526.5
25.5,2014/4/25,43812.874,26.6,25.0,26.5,1709.469
25.4,2014/4/28,19709.821,25.45,24.8,25.0,784.858
25.75,2014/4/29,9387.15,25.8,25.4,25.4,366.093
25.55,2014/4/30,16206.239,26.0,25.5,25.8,629.019
26.8,2014/5/2,68950.175,27.05,25.95,25.95,2582.443
27.15,2014/5/5,112019.278,27.8,27.05,27.2,4077.964
27.2,2014/5/6,51157.011,27.65,27.15,27.3,1870.768
27.4,2014/5/7,74625.296,27.9,27.05,27.35,2708.71
27.45,2014/5/8,43403.434,27.85,27.4,27.4,1574.148
27.2,2014/5/9,47348.27,27.8,27.1,27.8,1724.651
27.1,2014/5/12,46949.292,27.55,26.85,27.5,1727.775
26.95,2014/5/13,35118.0,27.5,26.8,27.4,1295.65
26.95,2014/5/14,16009.79,27.15,26.7,26.9,596.57
27.5,2014/5/15,121484.095,27.9,27.2,27.2,4402.163
27.85,2014/5/16,114542.45,28.3,27.35,27.5,4100.42
28.1,2014/5/19,79991.396,28.4,27.8,28.0,2845.508
28.25,2014/5/20,88302.871,28.65,28.2,28.4,3107.992
27.85,2014/5/21,43364.229,28.45,27.8,28.25,1549.457
28.3,2014/5/22,51006.363,28.55,27.9,28.05,1802.981
28.75,2014/5/23,88064.492,28.9,28.5,28.5,3061.848
28.55,2014/5/26,45477.499,28.95,28.55,28.95,1585.5
28.3,2014/5/27,36280.532,28.65,28.15,28.55,1281.245
28.5,2014/5/28,55486.272,28.7,28.3,28.5,1946.45
28.45,2014/5/29,24592.058,28.65,28.3,28.6,865.15
28.6,2014/5/30,34231.564,28.7,28.5,28.5,1198.61
28.9,2014/6/3,85623.059,29.25,28.8,28.9,2949.305
29.3,2014/6/4,73945.986,29.35,29.0,29.3,2534.7
29.05,2014/6/5,93577.867,29.95,29.05,29.4,3178.03
29.05,2014/6/6,64219.573,29.35,29.05,29.3,2202.45
29.2,2014/6/9,39706.825,29.3,29.0,29.3,1361.836
29.15,2014/6/10,56565.124,29.7,29.1,29.2,1927.336
29.0,2014/6/11,43956.326,29.5,28.95,29.5,1507.519
29.3,2014/6/12,36575.847,29.3,28.9,29.0,1256.4
29.3,2014/6/13,42108.218,29.4,29.15,29.3,1439.4
29.85,2014/6/16,92943.435,30.0,29.3,29.5,3126.774
29.65,2014/6/17,53494.086,29.95,29.65,29.9,1796.46
29.45,2014/6/18,47480.77,29.8,29.0,29.65,1610.148
29.35,2014/6/19,29866.796,29.65,29.25,29.5,1017.029
29.4,2014/6/20,42513.178,29.5,29.15,29.4,1448.814
29.15,2014/6/23,61356.942,29.95,29.1,29.45,2079.285
29.45,2014/6/24,31669.89,29.55,29.15,29.2,1076.498
29.45,2014/6/25,17595.273,29.6,29.3,29.45,597.593
29.55,2014/6/26,25179.382,29.75,29.5,29.5,850.695
29.6,2014/6/27,17323.367,29.7,29.5,29.65,585.303
31.65,2014/6/30,210808.167,31.65,29.85,30.0,6749.467
31.25,2014/7/1,197312.249,32.3,31.15,31.85,6212.802
30.15,2014/7/2,130575.692,31.45,30.0,31.2,4267.821
30.5,2014/7/3,70909.264,30.9,30.05,30.25,2334.44
30.35,2014/7/4,38761.288,30.85,30.15,30.6,1276.031
30.35,2014/7/7,40794.076,30.5,30.15,30.35,1347.103
30.65,2014/7/8,45554.254,30.7,30.4,30.5,1488.271
30.55,2014/7/9,44535.977,30.75,30.25,30.65,1460.69
30.8,2014/7/10,125786.599,30.85,30.4,30.8,4102.779
28.35,2014/7/11,87543.204,29.1,27.95,28.8,3069.423
28.3,2014/7/14,26495.04,28.35,28.15,28.35,938.102
28.15,2014/7/15,29711.279,28.6,28.1,28.6,1052.244
27.7,2014/7/16,32053.644,28.15,27.65,28.15,1148.943
28.15,2014/7/17,30232.714,28.3,27.75,27.75,1076.538
27.9,2014/7/18,13919.343,28.1,27.75,28.0,498.053
28.55,2014/7/21,45545.907,28.55,27.95,27.95,1611.761
28.7,2014/7/22,76002.113,29.0,28.5,28.75,2642.957
28.8,2014/7/24,21665.018,29.0,28.65,28.7,752.06
28.5,2014/7/25,19511.101,28.9,28.45,28.8,682.235
28.3,2014/7/28,21796.825,28.4,28.1,28.4,771.918
27.95,2014/7/29,25908.014,28.3,27.8,28.3,925.428
28.15,2014/7/30,12295.058,28.2,27.95,27.95,438.371
28.95,2014/7/31,80653.396,29.45,28.75,29.0,2771.907
28.8,2014/8/1,25636.915,28.8,28.3,28.35,896.428
28.85,2014/8/4,23782.274,29.1,28.75,28.85,822.1
29.0,2014/8/5,27567.531,29.0,28.8,28.95,954.375
28.6,2014/8/6,30570.63,29.1,28.45,29.05,1065.489
28.75,2014/8/7,28503.628,29.25,28.6,28.6,989.001
28.65,2014/8/8,16775.762,28.8,28.3,28.4,588.21
28.75,2014/8/11,48785.583,28.75,28.3,28.6,1707.16
