close,date,amount,high,low,open,volume
87.1,2014/1/2,127244.848,88.3,87.0,88.0,1456.605
87.5,2014/1/3,83935.324,87.5,86.5,87.1,962.548
86.5,2014/1/6,134970.504,88.5,86.5,87.9,1546.052
87.2,2014/1/7,74128.443,87.8,86.6,87.1,848.618
89.4,2014/1/8,297515.696,90.3,88.7,89.0,3318.752
88.2,2014/1/9,135716.91,90.4,87.6,90.2,1522.671
88.8,2014/1/10,171217.044,90.0,88.6,89.5,1912.665
89.3,2014/1/13,88845.19,89.8,89.0,89.8,992.561
88.2,2014/1/14,115662.253,89.7,88.2,89.0,1302.546
87.7,2014/1/15,102526.761,88.6,87.5,88.4,1166.58
87.0,2014/1/16,120746.321,88.7,86.7,88.3,1380.883
86.8,2014/1/17,80274.524,87.8,86.5,87.0,923.552
85.5,2014/1/20,180099.662,87.0,85.2,86.8,2094.79
85.7,2014/1/21,102046.811,86.9,85.5,86.3,1183.583
85.8,2014/1/22,75556.57,86.5,85.7,86.0,877.195
86.5,2014/1/23,95687.686,86.9,86.0,86.0,1105.176
87.0,2014/1/24,55959.059,87.3,86.1,87.2,645.282
85.0,2014/1/27,137913.865,86.6,85.0,86.5,1610.314
82.8,2014/2/5,211768.696,84.1,81.8,84.1,2560.744
82.4,2014/2/6,154361.776,83.3,82.3,83.1,1867.589
82.5,2014/2/7,111844.28,83.8,82.3,83.1,1347.04
84.2,2014/2/10,115675.727,84.5,82.5,82.5,1377.417
87.5,2014/2/11,236575.444,87.8,84.4,85.0,2730.307
87.7,2014/2/12,166926.56,88.3,86.7,88.0,1902.84
87.5,2014/2/13,100318.92,88.4,87.5,88.0,1141.15
86.3,2014/2/14,104272.773,88.4,86.1,87.6,1196.264
87.5,2014/2/17,241664.27,89.6,87.5,87.6,2733.978
87.4,2014/2/18,207893.969,88.6,87.2,88.0,2374.859
86.9,2014/2/19,223244.076,88.3,86.7,88.0,2559.648
85.2,2014/2/20,177390.055,87.1,85.1,87.0,2064.886
86.0,2014/2/21,113681.731,86.0,85.2,85.5,1326.882
85.4,2014/2/24,86233.674,86.0,85.1,86.0,1011.059
86.5,2014/2/25,141275.913,86.7,85.4,85.5,1640.258
86.0,2014/2/26,133370.464,86.9,86.0,86.5,1541.574
86.7,2014/2/27,90049.423,86.7,86.2,86.5,1040.509
85.2,2014/3/3,107601.223,86.7,85.0,86.7,1257.145
83.5,2014/3/4,187585.299,85.0,83.5,85.0,2230.716
84.1,2014/3/5,113373.242,84.6,83.6,84.0,1349.098
83.9,2014/3/6,112956.504,84.7,83.7,84.3,1344.556
83.5,2014/3/7,94900.336,84.8,83.0,84.7,1129.554
83.0,2014/3/10,94842.941,84.0,82.8,83.5,1139.84
83.3,2014/3/11,54270.298,83.9,83.0,83.5,651.612
85.3,2014/3/12,166806.726,85.3,83.6,83.6,1969.128
84.3,2014/3/13,131339.414,85.9,84.3,85.8,1542.528
82.9,2014/3/14,182704.94,84.0,82.8,84.0,2196.948
83.3,2014/3/17,117052.546,83.4,82.3,82.9,1411.901
83.2,2014/3/18,88149.821,83.7,82.9,83.5,1058.689
82.5,2014/3/19,110204.242,84.0,82.5,83.7,1326.652
80.6,2014/3/20,167146.099,82.5,80.0,82.5,2057.787
81.3,2014/3/21,133689.706,81.4,79.9,80.6,1660.828
82.2,2014/3/24,103768.315,82.2,79.3,80.5,1282.305
81.9,2014/3/25,120538.209,82.4,81.2,82.2,1470.868
82.2,2014/3/26,78801.548,83.4,82.2,82.5,951.956
81.5,2014/3/27,58400.568,82.7,81.5,82.7,713.215
80.8,2014/3/28,54686.222,82.2,80.8,81.5,673.009
81.4,2014/3/31,61136.881,81.4,80.2,81.0,755.153
81.8,2014/4/1,51018.251,82.0,81.2,81.8,626.442
83.1,2014/4/2,141541.566,83.3,81.8,81.8,1707.682
82.7,2014/4/3,82943.622,83.4,82.5,83.1,1001.796
82.4,2014/4/7,77938.941,82.7,81.8,82.3,947.662
83.6,2014/4/8,112714.768,83.9,82.4,82.4,1351.729
83.0,2014/4/9,125933.852,83.4,82.2,83.0,1519.953
82.9,2014/4/10,57343.51,83.5,82.6,83.0,691.27
83.1,2014/4/11,93874.809,83.3,82.4,82.6,1132.773
82.9,2014/4/14,64644.1,83.2,82.5,83.0,779.417
83.0,2014/4/15,68557.82,83.3,82.8,83.3,825.64
83.2,2014/4/16,65123.076,83.5,83.0,83.0,782.28
83.0,2014/4/17,111468.834,84.1,83.0,83.2,1337.554
82.6,2014/4/18,54881.536,83.1,82.5,83.0,662.544
83.1,2014/4/21,32057.632,83.2,82.8,82.8,386.128
83.8,2014/4/22,88204.242,84.4,82.9,83.1,1054.379
82.5,2014/4/23,72310.969,84.2,82.5,84.1,867.799
86.5,2014/4/24,507745.164,87.6,83.0,83.0,5888.735
83.1,2014/4/25,249076.385,87.3,82.8,86.6,2942.641
82.8,2014/4/28,129202.717,82.8,80.6,81.0,1583.359
84.2,2014/4/29,80629.543,84.4,82.9,83.0,963.066
82.1,2014/4/30,104231.164,84.6,82.1,84.6,1252.339
82.8,2014/5/2,72677.571,83.6,82.2,82.8,875.594
82.8,2014/5/5,40187.092,84.0,82.3,83.2,486.199
84.6,2014/5/6,221649.682,85.4,82.7,83.4,2621.128
84.6,2014/5/7,147995.899,85.5,83.9,85.0,1745.74
84.3,2014/5/8,136079.468,85.0,83.9,85.0,1611.664
82.5,2014/5/9,180305.319,84.3,81.5,83.8,2185.293
79.5,2014/5/12,234102.96,81.8,79.5,80.6,2919.792
74.0,2014/5/13,424905.504,80.4,74.0,79.6,5615.346
72.5,2014/5/14,231435.343,74.0,71.1,73.0,3197.091
71.8,2014/5/15,174752.422,73.9,71.5,71.9,2418.429
73.0,2014/5/16,100944.349,73.0,71.9,72.5,1395.913
72.1,2014/5/19,65814.311,73.4,71.7,73.0,909.003
72.4,2014/5/20,47504.55,72.5,71.9,72.0,658.078
70.3,2014/5/21,167460.47,72.4,70.2,72.4,2360.906
71.3,2014/5/22,111134.82,71.5,70.5,71.0,1560.915
71.7,2014/5/23,82069.201,72.2,71.4,71.4,1143.021
71.6,2014/5/26,91578.191,72.6,71.2,72.0,1272.819
72.3,2014/5/27,102056.936,73.0,72.0,72.5,1409.085
72.4,2014/5/28,86326.285,72.9,72.1,72.9,1191.004
72.6,2014/5/29,73813.979,72.8,72.5,72.5,1015.755
71.8,2014/5/30,140072.536,73.3,71.7,72.5,1935.438
72.3,2014/6/3,50925.059,72.8,71.7,72.0,707.337
71.5,2014/6/4,53607.847,72.3,71.5,72.3,746.818
70.7,2014/6/5,68831.921,71.8,70.5,71.5,968.451
71.4,2014/6/6,32863.103,71.4,70.9,71.0,461.818
72.8,2014/6/9,95726.569,72.9,71.8,71.8,1319.931
73.3,2014/6/10,131929.747,73.5,72.8,73.5,1804.028
72.5,2014/6/11,70027.064,73.6,72.2,73.3,964.492
