close,date,amount,high,low,open,volume
28.1,2014/1/2,7555.879,28.55,28.05,28.55,268.2
28.3,2014/1/3,4807.864,28.4,28.0,28.1,170.96
28.75,2014/1/6,10616.425,28.9,28.3,28.5,371.379
29.0,2014/1/7,13318.981,29.7,29.0,29.0,455.32
29.2,2014/1/8,11621.488,29.8,29.2,29.45,395.158
28.6,2014/1/9,8749.055,29.5,28.6,29.5,300.981
29.8,2014/1/10,4781.156,29.8,28.2,28.6,163.61
29.15,2014/1/13,6639.63,29.8,29.15,29.8,225.713
28.9,2014/1/14,2218.03,29.2,28.8,29.15,76.61
28.8,2014/1/15,2866.65,29.1,28.6,28.9,99.4
29.0,2014/1/16,4965.378,29.2,28.7,28.7,171.56
29.4,2014/1/17,7387.762,29.5,28.75,29.0,253.134
31.45,2014/1/20,35463.931,31.45,30.0,30.0,1138.343
30.7,2014/1/21,48592.04,32.7,30.7,32.3,1518.383
32.2,2014/1/22,39516.771,32.5,30.5,30.7,1240.135
31.2,2014/1/23,16258.03,32.5,31.2,32.3,509.98
30.5,2014/1/24,9900.72,31.2,30.4,31.2,322.188
29.1,2014/1/27,14405.278,30.0,29.0,29.6,486.855
28.7,2014/2/5,5546.35,28.9,28.1,28.6,194.573
29.6,2014/2/6,6678.5,29.6,29.05,29.2,227.6
29.25,2014/2/7,8863.474,29.85,29.25,29.6,301.117
29.5,2014/2/10,4607.884,29.95,29.5,29.65,155.33
29.4,2014/2/11,1914.351,29.65,29.3,29.5,65.08
29.7,2014/2/12,5188.878,29.85,29.45,29.5,175.209
30.05,2014/2/13,7134.048,30.2,29.7,29.8,237.96
29.8,2014/2/14,5997.962,30.4,29.8,30.4,200.24
31.85,2014/2/17,47584.097,31.85,30.0,30.3,1505.019
33.8,2014/2/18,133651.148,34.05,31.5,32.0,4012.666
33.3,2014/2/19,47836.323,33.8,33.05,33.8,1430.88
33.0,2014/2/20,45980.258,34.4,33.0,33.3,1363.2
32.65,2014/2/21,31637.764,33.55,32.0,33.15,973.179
32.05,2014/2/24,12295.471,32.8,32.05,32.8,380.454
32.35,2014/2/25,11170.335,32.55,32.05,32.55,345.9
32.3,2014/2/26,11589.398,32.45,31.85,32.35,360.44
32.5,2014/2/27,30408.438,33.7,32.5,32.5,920.106
32.0,2014/3/3,8844.143,32.5,31.8,32.5,275.938
31.8,2014/3/4,7154.074,32.1,31.55,31.85,225.32
32.0,2014/3/5,9300.895,32.25,31.9,32.0,290.72
32.35,2014/3/6,15573.257,32.9,32.1,32.2,479.64
31.5,2014/3/7,13792.378,33.0,31.25,32.5,430.644
31.05,2014/3/10,7448.975,31.55,31.05,31.5,238.48
31.2,2014/3/11,7771.309,31.8,31.2,31.8,247.831
32.9,2014/3/12,28177.189,33.35,31.2,31.25,863.826
32.6,2014/3/13,11356.323,33.0,32.5,33.0,347.76
33.2,2014/3/14,24220.804,34.3,32.2,32.2,729.688
34.0,2014/3/17,39812.266,35.3,33.0,33.5,1156.574
33.6,2014/3/18,18493.954,34.3,33.45,34.2,547.881
33.8,2014/3/19,12356.876,34.0,33.45,34.0,366.66
32.6,2014/3/20,14354.69,33.8,32.5,33.8,438.33
32.2,2014/3/21,6249.762,32.7,32.1,32.65,193.162
31.85,2014/3/24,4599.17,32.2,31.25,32.2,145.227
32.8,2014/3/25,5357.368,33.2,31.8,31.8,164.008
33.2,2014/3/26,6085.261,33.75,33.0,33.1,183.052
34.5,2014/3/27,46272.681,35.0,33.55,34.0,1345.48
33.6,2014/3/28,18250.585,34.5,33.55,34.5,539.04
33.8,2014/3/31,8431.088,34.0,33.55,33.8,249.56
33.5,2014/4/1,6792.166,34.15,33.3,34.0,200.96
33.5,2014/4/2,8502.09,33.95,33.4,33.6,252.782
33.4,2014/4/3,6276.548,33.7,33.3,33.7,187.591
33.0,2014/4/7,6084.14,33.45,33.0,33.4,183.48
