close,date,amount,high,low,open,volume
83.3,2014/1/2,114326.458,84.6,81.8,83.4,1373.426
89.1,2014/1/3,287254.762,89.1,83.1,83.1,3268.957
91.8,2014/1/6,417179.484,95.3,89.5,92.0,4476.643
89.5,2014/1/7,317025.782,93.7,87.0,91.8,3510.272
90.5,2014/1/8,183747.142,92.3,88.3,89.5,2030.09
89.0,2014/1/9,96385.863,91.3,88.1,90.0,1072.867
90.0,2014/1/10,201333.945,93.7,89.8,90.8,2194.581
85.5,2014/1/13,189012.475,90.8,85.3,89.9,2171.022
86.3,2014/1/14,82476.646,87.5,85.2,85.5,956.569
87.0,2014/1/15,56116.887,88.3,86.6,87.5,641.601
88.1,2014/1/16,144418.129,90.8,87.3,87.3,1621.26
87.5,2014/1/17,55129.843,90.0,87.1,90.0,626.989
87.5,2014/1/20,55459.768,88.8,86.6,87.3,631.43
88.5,2014/1/21,113545.106,90.2,87.7,87.7,1273.695
87.1,2014/1/22,60909.435,89.4,87.1,88.5,694.687
88.0,2014/1/23,52577.124,88.7,86.9,87.3,597.88
87.3,2014/1/24,42764.389,88.7,87.2,88.5,486.347
83.2,2014/1/27,75705.587,86.3,82.1,85.2,897.228
79.5,2014/2/5,70206.169,80.7,78.5,80.7,879.011
83.0,2014/2/6,92184.067,84.2,78.5,78.5,1122.649
88.8,2014/2/7,90441.564,88.8,88.7,88.8,1018.494
88.8,2014/2/10,169822.686,91.5,88.8,91.5,1886.838
88.6,2014/2/11,99298.52,91.2,87.5,89.5,1109.712
89.7,2014/2/12,91078.491,90.8,89.0,89.1,1012.412
89.3,2014/2/13,57071.899,90.0,88.1,90.0,640.139
88.5,2014/2/14,56316.949,90.8,88.0,90.0,630.628
86.9,2014/2/17,65064.246,89.3,86.8,89.3,741.191
85.7,2014/2/18,78890.794,88.2,85.5,87.0,911.978
86.6,2014/2/19,176774.424,89.0,85.5,85.7,2020.657
84.6,2014/2/20,75785.068,87.0,84.3,85.9,886.664
84.6,2014/2/21,66726.677,86.1,84.3,86.0,787.168
84.5,2014/2/24,96664.503,86.9,84.5,85.2,1131.855
83.7,2014/2/25,125289.071,86.2,83.0,85.1,1486.388
82.0,2014/2/26,122463.773,84.2,81.5,84.0,1480.731
83.5,2014/2/27,100799.161,84.9,82.7,83.0,1202.293
86.0,2014/3/3,134108.539,87.0,83.6,85.0,1566.479
84.5,2014/3/4,89773.125,87.5,84.5,87.5,1050.391
85.6,2014/3/5,133141.355,87.2,85.2,85.5,1544.554
87.3,2014/3/6,210341.6,88.8,85.9,87.0,2407.403
85.1,2014/3/7,166077.13,89.8,85.1,87.8,1892.638
85.1,2014/3/10,43615.618,86.0,84.8,85.6,510.589
85.2,2014/3/11,44647.649,86.1,84.4,85.2,523.761
86.5,2014/3/12,140392.978,88.2,85.3,85.8,1610.764
86.1,2014/3/13,60220.778,87.8,85.5,87.4,696.433
92.1,2014/3/14,289741.337,92.1,85.8,86.1,3208.653
87.7,2014/3/17,451801.942,94.2,87.3,93.4,4957.848
86.9,2014/3/18,168976.123,88.5,86.0,87.7,1941.468
