close,date,amount,high,low,open,volume
71.1,2014/1/2,9605.98,72.3,71.0,71.5,134.3
72.4,2014/1/3,16511.736,73.0,71.1,71.1,228.263
70.2,2014/1/6,12850.512,72.8,70.2,72.4,180.729
70.4,2014/1/7,10927.0,71.2,69.7,70.2,155.2
68.9,2014/1/8,16769.715,71.4,67.4,70.4,240.55
64.5,2014/1/9,28821.689,68.4,64.5,66.2,438.29
69.0,2014/1/10,11502.507,69.0,69.0,69.0,166.703
71.3,2014/1/13,87808.461,73.8,71.2,73.8,1203.957
69.0,2014/1/14,22001.069,70.9,68.2,68.6,316.101
67.0,2014/1/15,21035.483,69.6,66.8,69.0,310.649
65.7,2014/1/16,20242.617,68.5,65.0,66.5,302.877
63.4,2014/1/17,25709.078,66.0,63.0,65.7,403.894
63.3,2014/1/20,10673.3,64.5,63.1,63.1,168.1
63.1,2014/1/21,7974.881,63.6,63.0,63.3,126.03
63.5,2014/1/22,15343.254,65.3,63.3,63.3,238.285
65.0,2014/1/23,41075.963,66.3,63.2,64.0,631.718
63.9,2014/1/24,12521.662,65.3,63.6,64.5,194.863
62.1,2014/1/27,13402.232,64.0,62.0,64.0,215.036
60.8,2014/2/5,6556.955,62.0,60.1,61.0,107.455
62.6,2014/2/6,5797.429,62.6,61.6,61.6,93.296
64.2,2014/2/7,15943.42,65.2,63.0,63.0,247.28
63.6,2014/2/10,6288.96,65.0,63.5,64.8,98.215
64.1,2014/2/11,11645.18,65.0,64.0,64.0,180.88
65.0,2014/2/12,11355.824,65.1,63.4,64.9,175.939
69.5,2014/2/13,27608.142,69.5,65.0,65.0,405.874
68.6,2014/2/14,85871.87,73.5,68.6,70.8,1204.93
67.6,2014/2/17,19866.384,69.2,66.8,68.7,291.457
68.3,2014/2/18,10570.473,69.3,67.6,67.6,154.25
67.2,2014/2/19,15284.048,68.7,67.1,68.0,225.06
67.1,2014/2/20,7416.636,68.3,67.1,67.8,109.7
66.7,2014/2/21,10454.03,68.1,66.5,67.4,156.089
65.6,2014/2/24,14666.338,67.0,65.1,66.7,222.7
66.6,2014/2/25,7031.025,67.0,65.7,65.7,105.592
66.6,2014/2/26,6244.612,67.2,66.5,66.6,93.405
66.4,2014/2/27,10563.054,67.5,66.4,67.5,158.159
65.8,2014/3/3,11440.939,66.5,65.5,66.4,173.7
68.7,2014/3/4,54100.059,70.4,66.0,66.0,776.705
68.8,2014/3/5,32682.068,70.0,68.2,68.2,473.297
69.0,2014/3/6,25048.715,71.7,68.8,68.8,356.228
67.3,2014/3/7,18897.1,70.4,67.3,69.2,275.25
68.0,2014/3/10,6732.297,68.5,67.3,67.3,99.115
72.7,2014/3/11,30158.062,72.7,72.7,72.7,414.829
74.0,2014/3/12,87942.075,76.5,73.9,73.9,1167.493
79.1,2014/3/13,58973.785,79.1,73.0,74.9,770.627
84.6,2014/3/14,124122.162,84.6,79.6,79.7,1493.781
