close,date,amount,high,low,open,volume
28.1,2014/1/2,32508.24,28.4,28.05,28.1,1153.162
28.4,2014/1/3,43211.157,28.4,27.9,28.1,1538.411
28.8,2014/1/6,158016.443,29.1,28.6,28.7,5480.317
28.85,2014/1/7,43836.252,28.9,28.6,28.8,1523.34
28.75,2014/1/8,69306.227,29.0,28.7,28.9,2404.069
28.45,2014/1/9,44054.972,28.8,28.4,28.75,1544.185
28.9,2014/1/10,54063.239,28.9,28.5,28.55,1880.557
28.85,2014/1/13,38926.731,29.2,28.8,29.1,1344.694
28.6,2014/1/14,37712.135,29.0,28.6,28.9,1308.354
28.8,2014/1/15,48139.799,28.85,28.55,28.7,1677.204
28.6,2014/1/16,43866.228,28.95,28.5,28.8,1530.752
28.4,2014/1/17,24699.474,28.6,28.4,28.6,866.934
28.2,2014/1/20,82609.883,28.35,28.1,28.3,2927.778
28.2,2014/1/21,60636.178,28.45,28.15,28.15,2147.873
28.5,2014/1/22,139424.606,28.65,28.25,28.45,4891.786
28.55,2014/1/23,37588.297,28.75,28.55,28.6,1312.494
28.4,2014/1/24,25855.209,28.55,28.35,28.55,909.292
27.9,2014/1/27,62944.105,28.1,27.55,28.1,2258.246
27.8,2014/2/5,43562.784,27.8,27.3,27.7,1575.383
28.15,2014/2/6,21104.124,28.2,27.8,27.8,751.033
28.1,2014/2/7,34127.719,28.35,28.05,28.2,1209.661
28.5,2014/2/10,42451.659,28.65,28.2,28.2,1492.893
28.45,2014/2/11,28553.452,28.65,28.1,28.6,1003.974
28.55,2014/2/12,38249.344,28.6,28.25,28.6,1343.832
28.45,2014/2/13,39290.499,28.65,28.15,28.5,1385.73
28.1,2014/2/14,39223.286,28.55,28.1,28.35,1384.49
28.1,2014/2/17,89867.753,28.3,28.1,28.2,3195.712
28.2,2014/2/18,90924.045,28.3,28.05,28.2,3225.137
28.4,2014/2/19,32615.023,28.45,28.2,28.2,1152.236
28.5,2014/2/20,48624.594,28.7,28.4,28.4,1702.5
28.7,2014/2/21,43580.734,28.7,28.5,28.6,1523.323
28.7,2014/2/24,38127.33,28.85,28.7,28.7,1326.581
28.65,2014/2/25,34520.155,28.75,28.6,28.7,1203.715
28.6,2014/2/26,26230.364,28.75,28.6,28.65,915.791
28.6,2014/2/27,26374.493,28.75,28.55,28.65,921.634
