close,date,amount,high,low,open,volume
46.7,2014/1/2,96849.502,46.7,43.75,43.75,2135.985
47.9,2014/1/3,227959.819,48.2,46.95,46.95,4774.282
47.9,2014/1/6,83759.482,48.2,47.5,48.2,1749.507
48.2,2014/1/7,56101.268,48.7,47.9,48.2,1162.441
49.35,2014/1/8,102222.869,50.2,48.3,48.45,2069.409
48.15,2014/1/9,62775.684,49.7,48.15,49.5,1294.725
47.25,2014/1/10,46814.488,48.6,47.05,48.15,982.227
48.3,2014/1/13,51136.018,48.95,47.3,47.4,1059.518
48.0,2014/1/14,27414.201,48.3,47.7,48.3,571.554
48.15,2014/1/15,18464.569,48.3,47.8,48.0,384.3
48.3,2014/1/16,58094.916,49.4,48.3,48.4,1192.801
47.8,2014/1/17,37484.286,48.4,47.4,48.05,785.008
47.2,2014/1/20,22152.622,47.75,47.15,47.75,467.058
47.85,2014/1/21,14423.174,48.0,47.35,48.0,302.847
47.65,2014/1/22,14405.107,48.0,47.4,47.8,302.435
47.2,2014/1/23,8061.55,47.95,47.2,47.55,170.0
46.95,2014/1/24,20560.02,47.45,46.8,47.15,437.2
45.65,2014/1/27,17195.19,46.4,45.5,45.5,375.383
46.2,2014/2/5,14657.95,46.2,44.5,44.5,322.0
46.75,2014/2/6,20195.4,47.5,46.5,46.5,430.0
46.2,2014/2/7,14546.549,47.0,46.05,46.8,314.01
46.15,2014/2/10,7593.144,46.7,46.1,46.6,164.144
46.95,2014/2/11,12974.477,47.4,46.6,46.6,276.008
47.15,2014/2/12,16208.78,47.45,46.95,47.0,343.34
46.9,2014/2/13,13167.384,47.6,46.7,47.4,279.222
46.25,2014/2/14,13964.967,47.0,46.25,47.0,300.238
46.3,2014/2/17,11554.5,46.6,46.2,46.25,249.0
47.7,2014/2/18,53362.827,48.4,46.5,46.5,1116.023
48.7,2014/2/19,71894.34,48.7,47.85,48.3,1487.408
52.1,2014/2/20,117210.463,52.1,48.8,48.95,2275.129
53.4,2014/2/21,278812.135,55.7,52.6,55.7,5123.154
53.8,2014/2/24,72110.457,54.5,52.8,53.4,1344.281
54.0,2014/2/25,84466.981,55.3,53.8,54.0,1553.603
55.5,2014/2/26,128730.544,56.1,53.9,54.0,2327.898
54.5,2014/2/27,71111.959,56.0,54.1,55.8,1295.828
54.3,2014/3/3,35250.625,54.8,53.3,54.0,651.683
54.2,2014/3/4,35742.434,54.6,53.0,53.8,662.733
55.0,2014/3/5,79671.753,56.4,53.7,54.8,1442.235
54.7,2014/3/6,51607.698,55.7,54.4,55.6,935.788
54.5,2014/3/7,101546.925,57.1,54.0,55.0,1821.428
54.6,2014/3/10,29761.4,55.3,54.2,54.2,543.064
55.5,2014/3/11,95462.337,56.8,54.8,54.8,1712.738
54.8,2014/3/12,32767.966,55.8,54.5,55.0,596.538
54.5,2014/3/13,73162.318,56.3,54.3,55.1,1321.035
53.2,2014/3/14,64086.209,54.0,52.9,53.9,1197.746
53.5,2014/3/17,26547.618,54.1,53.3,53.5,495.032
51.2,2014/3/18,91125.452,54.4,51.1,54.1,1756.076
49.7,2014/3/19,98799.594,52.0,49.5,51.3,1963.106
50.7,2014/3/20,55990.85,51.2,48.8,49.0,1111.35
49.85,2014/3/21,28509.171,51.2,49.35,51.0,568.605
49.5,2014/3/24,20550.95,49.7,48.5,49.0,419.1
50.4,2014/3/25,22867.828,50.4,49.5,49.5,456.46
50.5,2014/3/26,11944.05,51.0,50.2,50.8,237.001
50.0,2014/3/27,15636.8,50.7,49.75,50.6,312.596
50.1,2014/3/28,22305.0,51.0,50.0,50.3,442.0
50.7,2014/3/31,12130.903,51.0,50.0,50.3,240.002
50.5,2014/4/1,14650.41,51.1,50.4,51.0,289.158
