close,date,amount,high,low,open,volume
30.25,2014/1/2,2973.699,30.45,30.0,30.05,98.5
30.3,2014/1/3,11495.867,30.3,30.0,30.25,381.612
29.6,2014/1/6,16692.011,30.3,29.55,30.3,561.163
29.55,2014/1/7,9578.427,29.75,29.35,29.6,324.6
29.25,2014/1/8,10236.221,29.55,29.25,29.5,348.686
29.25,2014/1/9,8458.204,29.55,29.2,29.5,287.652
29.35,2014/1/10,15573.271,29.5,29.15,29.4,532.305
29.6,2014/1/13,11143.319,29.6,29.15,29.35,380.121
29.35,2014/1/14,4447.61,29.6,29.25,29.3,151.598
29.4,2014/1/15,3251.092,29.45,29.0,29.0,111.089
29.3,2014/1/16,3675.323,29.5,29.2,29.2,125.078
29.25,2014/1/17,6240.98,29.4,29.1,29.4,213.898
29.3,2014/1/20,5827.787,29.35,29.25,29.35,198.931
29.8,2014/1/21,7356.335,30.05,29.15,29.3,248.53
29.8,2014/1/22,3199.068,30.0,29.6,29.85,107.102
29.45,2014/1/23,9219.523,29.8,29.3,29.8,312.72
29.5,2014/1/24,8109.04,29.6,29.1,29.2,277.341
29.25,2014/1/27,7045.458,29.5,29.1,29.2,240.722
28.85,2014/2/5,9501.911,29.25,28.85,29.15,328.098
29.2,2014/2/6,14603.678,29.2,28.8,28.85,503.094
29.35,2014/2/7,7033.725,29.4,29.0,29.0,241.312
29.35,2014/2/10,11521.748,29.6,29.2,29.2,391.694
29.1,2014/2/11,8473.789,29.35,29.1,29.2,290.041
29.35,2014/2/12,9827.21,29.35,29.05,29.15,336.997
29.4,2014/2/13,8586.292,29.5,29.15,29.4,292.842
29.25,2014/2/14,6469.66,29.4,29.05,29.15,221.619
29.25,2014/2/17,2020.85,29.4,29.25,29.4,69.0
29.25,2014/2/18,3496.99,29.4,29.15,29.25,119.73
29.2,2014/2/19,5059.313,29.4,29.15,29.3,173.152
29.1,2014/2/20,12349.189,29.25,29.0,29.2,424.498
28.9,2014/2/21,9933.319,29.15,28.9,29.1,342.304
28.9,2014/2/24,11743.993,29.4,28.9,29.4,405.321
29.15,2014/2/25,11764.83,29.2,28.9,28.9,405.87
28.75,2014/2/26,9402.969,29.15,28.75,29.0,326.013
28.55,2014/2/27,13089.602,28.8,28.55,28.75,457.151
28.35,2014/3/3,15230.395,28.6,28.2,28.5,537.044
28.25,2014/3/4,37298.999,28.75,28.25,28.4,1315.546
28.5,2014/3/5,17401.332,28.5,28.25,28.3,614.943
28.4,2014/3/6,145493.786,28.6,28.35,28.5,5122.019
28.4,2014/3/7,25966.379,28.8,28.3,28.4,909.1
28.5,2014/3/10,6935.527,28.5,28.35,28.4,244.13
28.9,2014/3/11,10116.53,29.5,28.5,29.5,350.39
28.65,2014/3/12,4045.274,28.8,28.5,28.75,141.487
28.75,2014/3/13,8197.322,28.85,28.65,28.65,284.887
28.5,2014/3/14,3442.141,28.8,28.5,28.6,120.299
28.5,2014/3/17,3101.258,28.7,28.4,28.6,108.674
28.3,2014/3/18,3377.704,28.6,28.3,28.6,119.1
28.25,2014/3/19,8708.65,28.45,28.15,28.3,308.299
28.1,2014/3/20,14548.941,28.2,27.85,27.85,518.399
28.05,2014/3/21,5913.038,28.3,28.0,28.3,210.488
27.9,2014/3/24,3107.3,28.2,27.85,28.1,111.0
27.8,2014/3/25,7848.721,28.0,27.7,27.7,281.71
27.9,2014/3/26,9485.2,28.0,27.85,27.85,339.5
28.05,2014/3/27,5933.553,28.15,27.9,27.9,211.417
27.85,2014/3/28,9138.856,28.05,27.7,28.0,328.966
28.05,2014/3/31,11430.202,28.1,27.75,27.85,408.608
28.5,2014/4/1,11896.486,28.5,28.2,28.2,419.651
28.35,2014/4/2,3064.077,28.5,28.35,28.45,107.822
28.2,2014/4/3,2799.459,28.6,28.1,28.2,99.2
28.2,2014/4/7,2160.683,28.3,28.15,28.2,76.586
28.2,2014/4/8,2163.476,28.6,28.2,28.2,76.602
28.65,2014/4/9,7678.524,29.0,28.4,28.4,267.95
28.8,2014/4/10,4124.927,28.9,28.65,28.65,143.6
28.5,2014/4/11,2166.551,28.6,28.3,28.3,76.099
28.5,2014/4/14,3332.078,28.55,28.3,28.45,117.001
28.3,2014/4/15,2315.6,28.8,28.3,28.55,81.0
28.9,2014/4/16,6636.967,28.9,28.35,28.75,231.101
28.9,2014/4/17,10460.696,29.0,28.4,29.0,362.499
28.9,2014/4/18,10492.367,29.0,28.8,29.0,363.258
28.9,2014/4/21,4824.964,29.0,28.35,29.0,168.831
28.35,2014/4/22,5325.51,28.6,28.2,28.6,188.018
27.85,2014/4/23,8758.168,28.45,27.85,28.4,311.218
28.25,2014/4/24,6091.89,28.4,28.05,28.4,216.247
27.6,2014/4/25,8055.423,28.0,27.35,28.0,292.107
27.65,2014/4/28,3336.264,27.65,27.25,27.35,121.497
27.6,2014/4/29,8935.916,27.7,27.15,27.7,326.41
27.0,2014/4/30,13890.816,27.6,26.15,27.1,515.482
26.85,2014/5/2,1214.563,27.0,26.8,27.0,45.111
26.95,2014/5/5,3585.094,27.1,26.65,26.85,133.529
27.0,2014/5/6,5199.532,27.0,26.6,27.0,194.57
26.55,2014/5/7,3203.765,27.0,26.5,26.65,120.287
26.45,2014/5/8,2203.3,26.75,26.45,26.6,83.0
26.3,2014/5/9,3736.194,26.5,26.3,26.4,141.704
26.45,2014/5/12,9768.019,26.45,26.05,26.15,373.708
26.3,2014/5/13,5327.362,26.5,26.05,26.5,203.412
26.45,2014/5/14,6188.114,26.45,26.1,26.1,235.107
26.3,2014/5/15,5250.134,26.6,26.05,26.5,199.532
26.4,2014/5/16,3752.803,26.45,26.1,26.1,142.199
26.5,2014/5/19,2044.073,26.6,26.4,26.5,77.12
26.5,2014/5/20,3674.77,26.65,26.4,26.5,138.575
26.5,2014/5/21,6337.61,26.7,26.4,26.4,239.097
27.3,2014/5/22,7839.407,27.3,26.65,26.7,289.64
27.2,2014/5/23,2065.03,27.5,27.2,27.5,75.645
27.2,2014/5/26,1194.344,27.5,27.05,27.2,43.892
27.2,2014/5/27,3171.005,27.25,27.05,27.05,116.553
27.05,2014/5/28,1995.063,27.15,26.95,27.15,73.718
27.05,2014/5/29,2220.991,27.05,26.95,27.0,82.265
26.85,2014/5/30,3653.567,27.05,26.85,26.95,135.711
26.7,2014/6/3,4179.461,27.0,26.65,26.95,156.066
26.75,2014/6/4,2648.505,26.85,26.6,26.7,99.238
26.3,2014/6/5,13467.997,26.8,25.9,26.75,512.5
25.7,2014/6/6,25575.469,26.5,25.7,26.3,988.4
25.35,2014/6/9,20134.584,25.75,25.3,25.7,790.104
25.0,2014/6/10,37587.925,25.45,24.95,25.4,1493.723
25.2,2014/6/11,16886.166,25.3,25.0,25.15,671.44
24.85,2014/6/12,11542.362,25.25,24.8,25.05,462.884
24.9,2014/6/13,7768.204,24.95,24.8,24.8,312.3
24.9,2014/6/16,4354.89,25.0,24.85,24.85,174.841
25.0,2014/6/17,5115.704,25.15,24.9,24.9,204.454
25.0,2014/6/18,19182.884,25.25,24.8,25.0,768.098
25.0,2014/6/19,5001.673,25.15,24.9,25.0,199.499
25.0,2014/6/20,7577.148,25.15,24.85,25.0,303.51
25.0,2014/6/23,3863.179,25.1,24.9,25.0,154.696
25.0,2014/6/24,4739.16,25.0,24.85,25.0,189.798
25.2,2014/6/25,3706.529,25.25,25.1,25.1,147.2
25.1,2014/6/26,4312.079,25.25,25.1,25.1,171.099
24.6,2014/6/27,25314.265,25.05,24.55,25.0,1025.076
24.6,2014/6/30,6620.212,24.8,24.6,24.6,268.3
24.65,2014/7/1,5705.994,24.8,24.6,24.6,231.199
24.6,2014/7/2,5981.087,24.7,24.5,24.6,243.02
24.2,2014/7/3,16574.367,24.6,24.15,24.6,681.779
23.9,2014/7/4,22030.516,24.25,23.75,24.1,922.351
23.55,2014/7/7,10141.365,23.85,23.55,23.8,428.06
23.75,2014/7/8,11812.668,23.85,23.55,23.55,498.657
23.7,2014/7/9,19805.465,23.75,23.55,23.75,837.416
23.8,2014/7/10,15890.474,23.9,23.65,23.75,668.079
23.75,2014/7/11,10729.527,23.85,23.7,23.75,451.651
23.8,2014/7/14,7427.131,23.8,23.75,23.75,312.332
23.8,2014/7/15,8506.651,23.8,23.7,23.75,358.118
23.8,2014/7/16,6989.399,23.8,23.7,23.75,293.96
24.05,2014/7/17,5755.199,24.05,23.75,23.8,240.6
24.05,2014/7/18,3804.122,24.1,24.0,24.0,158.178
24.25,2014/7/21,6601.593,25.15,24.2,25.15,268.07
24.55,2014/7/22,4405.717,24.55,24.2,24.25,180.313
24.5,2014/7/24,4116.573,24.55,24.2,24.2,167.999
24.25,2014/7/25,3680.154,24.55,24.2,24.5,151.242
24.4,2014/7/28,5898.393,24.6,24.2,24.2,241.053
24.55,2014/7/29,3395.176,24.7,24.4,24.4,138.077
