close,date,amount,high,low,open,volume
51.5,2014/1/2,11054.604,51.8,51.0,51.5,214.547
52.7,2014/1/3,25862.413,52.7,51.5,51.5,495.05
53.0,2014/1/6,30734.212,53.2,51.4,52.7,587.617
51.0,2014/1/7,32679.37,53.0,50.8,52.8,634.77
51.1,2014/1/8,10361.095,51.6,51.0,51.0,202.36
49.9,2014/1/9,20799.15,51.5,49.9,51.5,414.499
50.0,2014/1/10,9819.097,50.1,49.8,50.0,196.501
50.3,2014/1/13,14885.0,50.4,49.4,50.0,298.307
49.3,2014/1/14,10397.957,50.2,49.3,50.0,209.844
49.15,2014/1/15,11653.401,49.65,48.7,49.4,237.225
49.0,2014/1/16,5859.495,49.6,48.9,49.6,119.162
48.8,2014/1/17,6763.222,49.3,48.8,49.05,137.84
48.0,2014/1/20,18727.999,48.5,47.7,48.5,390.086
48.2,2014/1/21,55388.398,48.7,47.9,48.0,1165.318
47.6,2014/1/22,16919.172,49.2,47.6,48.2,352.094
48.0,2014/1/23,22378.315,48.5,47.7,47.7,464.529
47.7,2014/1/24,19184.4,48.1,47.7,48.0,400.0
47.05,2014/1/27,10621.156,47.75,46.9,47.7,224.567
48.0,2014/2/5,12640.39,48.8,46.6,46.8,263.255
48.0,2014/2/6,36811.93,48.9,47.9,48.5,764.71
48.0,2014/2/7,28375.049,49.5,48.0,48.9,581.0
49.4,2014/2/10,17653.024,49.5,48.2,48.2,358.972
49.15,2014/2/11,9923.711,49.65,48.7,49.45,202.38
49.2,2014/2/12,8475.899,49.8,49.05,49.6,171.151
50.7,2014/2/13,28987.299,50.7,49.4,49.4,575.715
50.5,2014/2/14,40529.3,52.0,50.4,51.5,793.84
50.9,2014/2/17,16247.564,51.4,50.5,50.5,318.359
52.3,2014/2/18,80417.294,53.5,50.5,50.9,1538.0
52.9,2014/2/19,47659.845,53.3,51.5,52.3,907.326
54.0,2014/2/20,115700.154,55.6,53.0,53.4,2123.759
53.8,2014/2/21,53456.899,55.0,53.6,55.0,986.929
52.9,2014/2/24,58373.255,55.0,52.6,54.8,1082.555
52.9,2014/2/25,48212.907,54.0,52.9,54.0,902.734
52.1,2014/2/26,61979.141,53.6,52.1,53.0,1171.736
52.8,2014/2/27,21109.115,53.0,52.3,52.3,400.827
52.8,2014/3/3,30305.08,53.2,52.3,52.8,574.712
52.9,2014/3/4,20242.717,53.6,52.8,52.8,380.949
53.6,2014/3/5,38390.339,53.7,52.7,53.4,719.747
56.0,2014/3/6,188948.244,56.7,53.8,53.8,3391.949
54.9,2014/3/7,95042.571,57.4,54.3,56.8,1700.297
55.5,2014/3/10,43301.937,55.9,55.1,55.5,780.098
55.6,2014/3/11,52157.25,56.5,54.5,55.8,939.227
55.6,2014/3/12,37068.479,56.1,54.8,55.6,666.204
57.0,2014/3/13,238557.095,59.0,56.8,57.4,4116.535
59.3,2014/3/14,253024.135,60.0,57.0,57.5,4302.021
58.3,2014/3/17,124648.726,59.9,57.8,59.4,2117.647
57.9,2014/3/18,66496.776,58.8,57.7,58.5,1146.314
55.5,2014/3/19,117928.892,57.8,54.7,57.7,2110.105
55.7,2014/3/20,51525.223,55.7,53.8,54.9,937.959
55.3,2014/3/21,33613.353,56.4,54.2,55.8,608.831
