close,date,amount,high,low,open,volume
34.0,2014/1/2,35957.563,34.3,33.55,33.75,1057.579
33.5,2014/1/3,21354.894,34.0,33.1,33.95,634.105
33.1,2014/1/6,20552.228,33.5,32.7,33.5,622.022
32.85,2014/1/7,10291.878,33.25,32.85,33.0,311.696
32.9,2014/1/8,15627.55,33.15,32.5,32.85,475.0
32.6,2014/1/9,7143.25,32.95,32.6,32.9,218.0
33.15,2014/1/10,58115.4,33.9,32.7,32.7,1737.0
32.9,2014/1/13,12850.7,33.3,32.6,33.25,390.0
33.0,2014/1/14,23672.55,33.85,32.6,32.8,713.0
33.0,2014/1/15,17864.25,33.45,32.9,33.1,540.0
33.1,2014/1/16,10563.0,33.5,32.85,33.0,319.0
32.6,2014/1/17,5257.1,33.2,32.6,33.15,160.0
32.6,2014/1/20,8033.95,32.85,32.4,32.7,246.0
32.55,2014/1/21,10377.95,32.65,32.0,32.65,321.0
32.6,2014/1/22,4248.2,32.95,32.45,32.6,130.0
32.6,2014/1/23,7849.061,32.8,32.35,32.65,241.005
32.6,2014/1/24,10217.75,32.8,32.2,32.5,315.0
33.05,2014/1/27,12258.05,33.1,32.15,32.4,374.0
32.75,2014/2/5,3879.85,33.0,32.0,32.4,120.0
32.0,2014/2/6,6068.757,32.8,32.0,32.8,188.091
31.85,2014/2/7,10364.25,32.45,31.85,32.45,323.0
31.35,2014/2/10,8888.531,32.0,31.0,32.0,282.001
31.3,2014/2/11,7487.15,31.45,31.1,31.35,239.0
31.4,2014/2/12,9510.31,31.8,31.3,31.35,302.3
31.4,2014/2/13,6846.3,31.6,31.1,31.4,218.0
31.4,2014/2/14,8655.5,31.6,31.2,31.5,275.0
31.35,2014/2/17,5132.15,31.6,31.3,31.5,163.0
31.45,2014/2/18,6999.6,31.55,31.05,31.35,223.0
31.3,2014/2/19,12488.8,31.55,31.05,31.4,399.0
31.35,2014/2/20,13014.418,31.5,31.0,31.3,415.999
31.55,2014/2/21,21534.434,31.6,31.1,31.1,683.036
31.1,2014/2/24,17770.75,31.7,31.1,31.55,566.0
31.5,2014/2/25,27960.363,31.85,31.2,31.2,884.258
31.9,2014/2/26,28338.15,32.1,31.5,31.5,891.0
32.2,2014/2/27,27473.052,32.35,31.7,31.95,855.286
32.15,2014/3/3,31665.647,32.4,32.15,32.25,980.255
32.35,2014/3/4,30797.85,32.65,32.2,32.2,950.0
32.7,2014/3/5,22711.9,32.7,32.2,32.35,700.25
33.5,2014/3/6,57749.199,34.2,32.55,32.7,1723.75
33.55,2014/3/7,38097.5,33.9,33.0,33.4,1137.0
32.8,2014/3/10,28162.2,33.9,32.8,33.7,844.0
32.85,2014/3/11,15970.55,33.0,32.7,32.8,486.0
33.0,2014/3/12,34468.5,33.25,32.7,32.85,1044.0
33.1,2014/3/13,28550.9,33.4,32.9,33.05,862.0
32.5,2014/3/14,18543.5,32.95,32.5,32.7,566.0
32.8,2014/3/17,53910.829,34.0,32.4,32.5,1624.1
33.45,2014/3/18,25130.179,33.5,32.95,33.0,755.11
33.3,2014/3/19,21193.81,33.8,33.2,33.6,632.032
32.9,2014/3/20,13958.85,33.0,32.45,33.0,427.0
32.7,2014/3/21,17530.95,33.05,32.45,32.6,536.0
31.65,2014/3/24,16481.75,32.55,31.6,32.55,518.0
32.35,2014/3/25,22147.038,32.4,31.75,31.8,689.04
32.5,2014/3/26,18229.233,32.8,32.1,32.35,560.967
32.25,2014/3/27,15510.849,32.9,32.2,32.5,477.023
32.0,2014/3/28,11963.75,32.7,31.95,32.25,372.0
32.0,2014/3/31,9542.7,32.5,31.75,32.1,298.0
31.9,2014/4/1,28202.1,32.35,31.85,32.05,879.0
32.3,2014/4/2,15978.4,32.4,31.95,32.0,497.0
34.55,2014/4/3,203137.796,34.55,32.5,32.5,5952.23
35.35,2014/4/7,200041.893,36.0,34.6,35.0,5661.035
34.65,2014/4/8,76915.25,35.95,34.5,35.35,2193.0
34.8,2014/4/9,34138.987,35.1,34.55,34.9,981.05
35.95,2014/4/10,111720.702,36.1,35.3,35.9,3128.891
35.3,2014/4/11,39950.238,35.95,34.55,35.5,1133.366
34.0,2014/4/14,24371.352,35.0,33.7,34.5,712.003
34.35,2014/4/15,15355.95,34.8,34.2,34.8,447.0
36.2,2014/4/16,76845.32,36.2,34.9,34.95,2143.745
36.15,2014/4/17,123495.082,37.45,36.15,37.0,3345.253
