close,date,amount,high,low,open,volume
6.73,2014/1/2,10160.708,6.75,6.52,6.52,1527.461
6.61,2014/1/3,8175.348,6.76,6.61,6.73,1226.758
6.75,2014/1/6,10649.744,6.76,6.62,6.62,1588.916
6.8,2014/1/7,5343.786,6.84,6.76,6.78,785.154
6.82,2014/1/8,3863.027,6.87,6.81,6.83,565.427
6.85,2014/1/9,10484.257,6.98,6.82,6.83,1522.05
6.82,2014/1/10,4073.365,6.9,6.8,6.86,594.966
6.87,2014/1/13,4532.894,6.93,6.82,6.83,658.709
6.83,2014/1/14,1576.82,6.87,6.8,6.87,230.99
7.06,2014/1/15,14659.13,7.15,6.83,6.83,2078.142
7.01,2014/1/16,7393.019,7.15,7.01,7.07,1043.02
7.0,2014/1/17,3367.335,7.1,6.99,7.01,479.342
7.03,2014/1/20,3823.657,7.03,6.91,7.0,549.361
7.0,2014/1/21,3423.381,7.03,6.98,6.98,489.265
6.9,2014/1/22,2468.577,7.0,6.9,7.0,355.657
6.86,2014/1/23,2260.191,6.9,6.84,6.9,328.992
6.84,2014/1/24,1202.765,6.92,6.83,6.85,175.494
6.7,2014/1/27,4983.568,6.8,6.66,6.8,743.262
6.58,2014/2/5,3352.874,6.6,6.43,6.5,514.304
6.72,2014/2/6,2336.666,6.72,6.57,6.57,350.001
6.95,2014/2/7,4778.191,6.97,6.74,6.74,697.145
7.03,2014/2/10,6696.509,7.13,7.0,7.0,950.035
7.07,2014/2/11,6787.399,7.1,6.98,7.05,964.064
7.29,2014/2/12,21493.082,7.4,7.19,7.19,2947.742
7.32,2014/2/13,10567.076,7.37,7.21,7.29,1448.856
7.32,2014/2/14,9850.827,7.42,7.28,7.32,1339.292
7.33,2014/2/17,9884.319,7.48,7.32,7.35,1337.499
7.3,2014/2/18,6172.172,7.38,7.3,7.34,842.162
7.58,2014/2/19,18746.079,7.6,7.33,7.33,2513.135
8.11,2014/2/20,68980.559,8.11,7.7,7.7,8638.679
8.1,2014/2/21,33767.538,8.21,8.01,8.21,4162.191
7.97,2014/2/24,18169.657,8.15,7.88,8.13,2262.048
8.25,2014/2/25,57573.087,8.29,8.0,8.0,7025.627
8.7,2014/2/26,104486.877,8.82,8.32,8.33,12128.645
8.8,2014/2/27,55004.952,9.0,8.7,8.7,6227.504
8.69,2014/3/3,30882.953,8.85,8.58,8.79,3545.889
8.3,2014/3/4,37886.214,8.69,8.19,8.69,4526.289
8.41,2014/3/5,30306.138,8.55,8.4,8.42,3580.095
8.58,2014/3/6,37269.232,8.8,8.52,8.58,4294.807
8.5,2014/3/7,22904.986,8.72,8.28,8.6,2679.675
8.42,2014/3/10,8484.404,8.49,8.34,8.49,1008.914
8.4,2014/3/11,9105.325,8.5,8.37,8.43,1081.788
8.38,2014/3/12,9276.656,8.44,8.36,8.4,1105.494
8.5,2014/3/13,22918.752,8.77,8.38,8.4,2666.152
8.73,2014/3/14,44930.702,8.98,8.4,8.49,5110.5
8.65,2014/3/17,30486.54,8.85,8.55,8.8,3523.166
8.7,2014/3/18,17536.4,8.75,8.56,8.7,2025.313
8.65,2014/3/19,13128.462,8.77,8.62,8.74,1510.036
8.6,2014/3/20,14247.677,8.64,8.45,8.64,1666.187
8.59,2014/3/21,10246.268,8.62,8.4,8.62,1197.528
8.44,2014/3/24,12560.843,8.47,7.99,7.99,1532.424
8.51,2014/3/25,3662.207,8.53,8.39,8.39,431.849
8.47,2014/3/26,5056.944,8.61,8.43,8.53,595.063
8.64,2014/3/27,11507.724,8.72,8.46,8.49,1337.324
8.39,2014/3/28,6943.25,8.67,8.39,8.66,812.506
8.37,2014/3/31,3804.594,8.47,8.32,8.41,453.457
8.38,2014/4/1,6481.463,8.47,8.37,8.37,771.188
8.27,2014/4/2,6197.365,8.44,8.2,8.39,744.196
8.24,2014/4/3,5189.542,8.35,8.2,8.29,628.549
8.3,2014/4/7,3690.044,8.33,8.23,8.24,445.787
8.28,2014/4/8,4011.23,8.39,8.21,8.3,484.981
8.27,2014/4/9,2270.854,8.34,8.27,8.3,274.01
8.24,2014/4/10,5556.596,8.4,8.24,8.29,667.893
8.14,2014/4/11,4617.029,8.29,8.06,8.24,565.156
8.05,2014/4/14,6832.936,8.19,8.05,8.14,842.162
8.19,2014/4/15,5656.578,8.35,8.07,8.07,687.928
8.2,2014/4/16,1300.136,8.25,8.16,8.21,158.483
8.23,2014/4/17,3261.564,8.29,8.21,8.22,395.522
8.18,2014/4/18,1686.014,8.3,8.18,8.25,204.681
8.46,2014/4/21,10681.491,8.5,8.15,8.18,1284.595
8.45,2014/4/22,7735.757,8.55,8.4,8.5,912.069
8.35,2014/4/23,5149.258,8.52,8.31,8.49,612.297
8.45,2014/4/24,15662.222,8.68,8.26,8.37,1844.911
7.99,2014/4/25,11410.153,8.44,7.95,8.44,1407.13
7.73,2014/4/28,7895.338,7.78,7.44,7.44,1042.065
7.61,2014/4/29,7482.985,7.81,7.61,7.77,965.9
7.5,2014/4/30,6060.045,7.73,7.45,7.63,800.086
7.53,2014/5/2,2390.813,7.6,7.51,7.58,316.396
7.51,2014/5/5,3416.095,7.6,7.45,7.56,455.598
7.67,2014/5/6,3687.432,7.74,7.51,7.53,481.621
7.62,2014/5/7,1006.873,7.67,7.57,7.67,131.99
7.8,2014/5/8,5608.531,7.86,7.64,7.64,721.366
7.66,2014/5/9,4109.774,7.8,7.61,7.8,531.771
7.54,2014/5/12,2655.459,7.73,7.54,7.68,347.859
7.5,2014/5/13,2296.786,7.58,7.49,7.56,305.304
7.48,2014/5/14,2238.393,7.54,7.4,7.49,299.513
7.49,2014/5/15,3637.545,7.54,7.34,7.47,487.621
7.48,2014/5/16,2119.528,7.57,7.43,7.57,283.152
8.0,2014/5/19,25774.16,8.0,7.6,7.61,3255.82
8.56,2014/5/20,73670.503,8.56,8.2,8.29,8656.242
8.63,2014/5/21,64856.999,8.79,8.46,8.7,7525.5
8.8,2014/5/22,33993.269,8.88,8.68,8.71,3876.195
9.02,2014/5/23,73007.12,9.15,8.94,9.13,8071.0
9.46,2014/5/26,88537.926,9.6,9.13,9.13,9393.128
9.41,2014/5/27,37767.666,9.57,9.31,9.57,3996.135
9.41,2014/5/28,34864.383,9.48,9.27,9.46,3720.522
9.35,2014/5/29,22034.241,9.5,9.28,9.47,2352.492
9.44,2014/5/30,19090.943,9.53,9.36,9.37,2021.869
9.65,2014/6/3,37017.993,9.68,9.55,9.62,3847.706
9.5,2014/6/4,26678.111,9.68,9.46,9.67,2802.597
9.5,2014/6/5,20149.231,9.58,9.33,9.53,2130.538
9.58,2014/6/6,32605.751,9.67,9.47,9.55,3414.167
10.25,2014/6/9,152544.243,10.25,9.75,9.75,15108.086
10.25,2014/6/10,65980.857,10.55,10.1,10.45,6382.066
10.45,2014/6/11,63566.792,10.6,10.25,10.35,6074.958
10.6,2014/6/12,60266.894,10.75,10.4,10.5,5710.257
10.65,2014/6/13,43156.735,10.65,10.5,10.65,4078.765
10.45,2014/6/16,54421.52,10.75,10.45,10.7,5133.81
10.25,2014/6/17,52506.569,10.55,10.0,10.5,5140.692
10.0,2014/6/18,60166.323,10.25,9.95,10.25,5990.401
10.1,2014/6/19,35950.9,10.15,9.92,10.0,3583.559
10.2,2014/6/20,26623.977,10.25,10.1,10.1,2614.31
10.05,2014/6/23,23095.64,10.3,9.96,10.25,2285.23
9.97,2014/6/24,19472.87,10.05,9.91,10.05,1952.351
9.7,2014/6/25,42235.912,9.98,9.48,9.97,4355.73
9.75,2014/6/26,28362.536,9.89,9.7,9.7,2896.399
9.75,2014/6/27,14879.491,9.83,9.7,9.8,1521.988
10.4,2014/6/30,88911.409,10.4,9.8,9.8,8613.206
10.35,2014/7/1,61283.826,10.55,10.25,10.5,5857.571
10.2,2014/7/2,42039.61,10.6,10.1,10.5,4046.711
10.3,2014/7/3,26860.336,10.5,10.2,10.25,2589.847
10.45,2014/7/4,23262.553,10.45,10.2,10.4,2255.746
10.2,2014/7/7,27061.146,10.5,10.15,10.5,2628.995
10.1,2014/7/8,16658.89,10.25,10.0,10.2,1642.079
10.05,2014/7/9,19162.22,10.2,9.95,10.1,1913.348
9.96,2014/7/10,21306.441,10.15,9.96,10.1,2128.718
9.34,2014/7/11,42370.306,10.0,9.3,10.0,4444.27
9.5,2014/7/14,13887.939,9.59,9.36,9.36,1462.134
