close,date,amount,high,low,open,volume
43.85,2014/1/2,132643.583,44.6,43.75,44.4,3013.333
42.45,2014/1/3,441253.49,43.85,42.05,43.6,10321.317
41.5,2014/1/6,308871.522,42.5,41.4,42.45,7397.867
42.7,2014/1/7,258431.073,42.95,41.1,41.1,6080.289
42.35,2014/1/8,202779.424,43.25,42.15,43.0,4767.919
42.0,2014/1/9,225119.786,43.2,41.75,42.6,5293.458
42.1,2014/1/10,108776.837,42.7,41.7,42.5,2583.114
41.8,2014/1/13,81550.229,42.45,41.6,42.1,1949.379
41.2,2014/1/14,71010.343,42.0,41.2,41.8,1710.028
41.65,2014/1/15,154800.505,41.85,41.1,41.35,3726.975
42.75,2014/1/16,277750.745,43.2,42.0,42.0,6524.15
42.2,2014/1/17,113879.558,43.1,42.1,42.75,2679.844
42.7,2014/1/20,134641.468,42.9,42.2,42.2,3146.83
42.7,2014/1/21,64535.023,43.0,42.55,42.7,1511.763
42.65,2014/1/22,78383.876,42.95,42.5,42.5,1833.525
41.75,2014/1/23,124455.704,42.65,41.7,42.65,2965.004
41.4,2014/1/24,60565.017,42.15,41.3,41.45,1453.75
41.1,2014/1/27,89527.884,41.35,40.7,41.0,2181.257
41.0,2014/2/5,73432.675,41.3,40.35,40.6,1797.844
41.5,2014/2/6,84288.446,41.85,41.1,41.1,2020.548
42.2,2014/2/7,113604.578,42.6,41.7,41.9,2688.184
42.8,2014/2/10,168529.208,43.2,42.5,42.85,3925.66
42.5,2014/2/11,140601.153,43.5,42.4,43.2,3277.392
43.0,2014/2/12,84544.404,43.0,42.5,42.6,1976.811
42.9,2014/2/13,113384.883,43.45,42.65,43.0,2629.539
42.65,2014/2/14,148065.036,43.5,42.65,43.45,3427.94
43.15,2014/2/17,139214.685,43.35,42.8,43.2,3230.482
43.4,2014/2/18,131940.823,43.8,43.15,43.2,3038.366
43.0,2014/2/19,94981.614,43.65,42.7,43.4,2201.423
44.0,2014/2/20,347149.549,44.8,43.3,43.4,7848.202
43.6,2014/2/21,114701.695,44.6,43.6,44.5,2604.639
43.5,2014/2/24,77115.121,44.0,43.4,44.0,1768.695
43.05,2014/2/25,71517.969,43.95,43.0,43.7,1654.787
42.05,2014/2/26,170569.375,43.4,41.95,43.0,4026.812
42.2,2014/2/27,71820.053,42.35,41.8,42.1,1705.074
42.3,2014/3/3,38248.751,42.45,42.0,42.05,904.432
42.15,2014/3/4,53551.09,42.55,42.1,42.4,1266.714
42.05,2014/3/5,87079.208,42.5,42.05,42.5,2064.084
