close,date,amount,high,low,open,volume
20.25,2014/1/2,6108.73,20.45,20.25,20.4,300.274
20.3,2014/1/3,8153.521,20.55,20.2,20.25,399.319
20.6,2014/1/6,19724.518,20.9,20.4,20.4,953.583
21.05,2014/1/7,49391.016,21.3,20.6,20.7,2344.879
20.65,2014/1/8,25135.592,21.05,20.65,21.05,1208.66
20.35,2014/1/9,12100.79,20.85,20.25,20.65,590.032
20.2,2014/1/10,9421.088,20.5,20.2,20.35,464.137
20.6,2014/1/13,9674.476,20.6,20.2,20.25,473.902
20.3,2014/1/14,6702.851,20.65,20.3,20.6,328.773
20.3,2014/1/15,8428.963,20.5,20.2,20.3,415.966
20.5,2014/1/16,8373.601,20.6,20.3,20.5,409.467
20.35,2014/1/17,5836.893,20.55,20.3,20.4,286.022
20.25,2014/1/20,10515.276,20.4,20.25,20.35,517.286
20.3,2014/1/21,8912.709,20.45,20.25,20.25,438.518
20.3,2014/1/22,5066.689,20.4,20.25,20.3,249.475
20.3,2014/1/23,8419.124,20.4,20.25,20.3,414.957
20.05,2014/1/24,13374.284,20.25,20.0,20.25,665.694
19.8,2014/1/27,11636.318,19.9,19.5,19.9,592.123
19.9,2014/2/5,8164.984,20.0,19.35,19.35,417.747
20.2,2014/2/6,8438.631,20.3,19.9,19.9,419.942
20.45,2014/2/7,51986.333,20.7,20.05,20.2,2535.442
20.3,2014/2/10,19845.426,20.6,20.25,20.5,971.756
20.25,2014/2/11,7854.326,20.6,20.25,20.3,385.853
20.25,2014/2/12,6209.409,20.4,20.25,20.35,306.018
20.1,2014/2/13,6289.784,20.35,20.1,20.3,311.303
19.95,2014/2/14,11216.993,20.2,19.9,20.1,560.0
19.95,2014/2/17,4020.08,20.1,19.95,20.0,200.809
20.0,2014/2/18,3232.943,20.1,19.95,20.0,161.624
19.95,2014/2/19,5412.462,20.05,19.9,20.0,271.001
20.1,2014/2/20,5055.295,20.1,19.95,19.95,252.955
20.05,2014/2/21,16781.109,20.45,20.0,20.1,832.572
20.0,2014/2/24,3761.3,20.25,20.0,20.25,187.528
19.95,2014/2/25,9077.129,20.05,19.95,20.0,453.434
20.05,2014/2/26,8739.46,20.25,19.95,19.95,435.808
20.0,2014/2/27,7396.191,20.2,20.0,20.1,368.702
20.0,2014/3/3,6885.322,20.05,19.95,20.0,344.391
19.9,2014/3/4,3114.975,20.0,19.9,20.0,156.259
20.0,2014/3/5,7930.48,20.2,19.95,20.0,394.429
20.15,2014/3/6,5466.904,20.2,20.0,20.15,272.145
19.95,2014/3/7,10086.011,20.2,19.95,20.15,503.16
20.0,2014/3/10,3497.11,20.1,19.95,19.95,175.077
