close,date,amount,high,low,open,volume
45.85,2014/1/2,105957.045,46.2,45.2,45.4,2315.882
45.9,2014/1/3,74162.997,46.1,45.4,45.85,1620.551
45.45,2014/1/6,76537.419,46.15,45.3,45.9,1674.292
45.25,2014/1/7,55929.694,45.95,45.25,45.95,1228.583
46.0,2014/1/8,95082.014,46.5,45.35,45.45,2065.209
45.2,2014/1/9,97939.73,46.8,45.0,46.0,2133.954
44.9,2014/1/10,52688.894,45.5,44.9,45.25,1168.274
46.1,2014/1/13,72421.294,46.1,45.0,45.4,1587.498
46.6,2014/1/14,175313.646,47.1,45.75,46.1,3758.563
46.5,2014/1/15,63216.831,46.8,46.25,46.7,1357.637
46.3,2014/1/16,74490.452,47.0,46.0,46.7,1601.11
45.9,2014/1/17,52200.471,46.3,45.8,46.3,1135.598
46.2,2014/1/20,44151.596,46.55,45.95,46.15,952.826
46.8,2014/1/21,159674.794,47.8,46.8,47.1,3379.248
46.15,2014/1/22,66474.033,46.8,46.1,46.8,1433.26
45.65,2014/1/23,57346.057,46.15,45.65,46.0,1250.277
45.7,2014/1/24,38442.61,46.2,45.6,45.65,839.345
44.8,2014/1/27,75468.213,45.6,44.8,45.2,1675.071
44.3,2014/2/5,53914.725,44.6,43.85,44.0,1215.068
44.5,2014/2/6,50792.257,44.9,44.1,44.5,1140.248
45.0,2014/2/7,41926.768,45.15,44.6,44.8,933.84
44.35,2014/2/10,65349.616,44.8,44.2,44.8,1469.743
45.15,2014/2/11,122112.246,45.7,44.35,44.5,2699.284
45.35,2014/2/12,38710.171,45.35,45.0,45.25,856.239
45.1,2014/2/13,23360.982,45.55,44.9,45.5,518.099
44.3,2014/2/14,44956.884,45.5,44.1,45.45,1005.158
43.9,2014/2/17,32408.505,44.5,43.85,44.4,734.683
44.35,2014/2/18,26840.054,44.55,44.0,44.0,604.546
44.4,2014/2/19,30283.282,44.65,44.35,44.4,680.073
44.2,2014/2/20,68382.53,44.85,44.0,44.6,1542.745
45.2,2014/2/21,74192.678,45.6,44.5,44.6,1644.829
45.4,2014/2/24,56138.744,45.6,45.2,45.5,1234.649
45.1,2014/2/25,57113.766,45.75,45.05,45.6,1256.581
45.1,2014/2/26,38601.01,45.5,45.1,45.5,853.538
45.15,2014/2/27,32931.03,45.4,45.0,45.4,729.264
44.9,2014/3/3,26896.443,45.4,44.85,45.1,597.981
45.2,2014/3/4,39260.615,45.65,44.9,45.0,865.814
45.4,2014/3/5,53927.458,45.7,45.3,45.6,1186.813
45.95,2014/3/6,102865.351,46.3,45.15,45.2,2240.592
45.1,2014/3/7,64184.336,46.4,45.0,46.4,1408.654
44.25,2014/3/10,49539.846,45.0,44.25,45.0,1111.633
44.65,2014/3/11,43659.156,45.0,44.2,44.3,980.575
44.15,2014/3/12,42149.499,44.5,44.1,44.1,953.648
44.15,2014/3/13,36967.75,44.4,44.1,44.2,835.69
43.95,2014/3/14,40998.498,44.0,43.6,43.6,936.635
43.95,2014/3/17,28591.338,44.0,43.7,44.0,650.845
44.5,2014/3/18,48298.251,44.6,44.1,44.6,1087.194
45.1,2014/3/19,76239.463,45.7,44.9,45.2,1683.783
45.2,2014/3/20,56066.075,45.35,44.65,45.1,1244.525
44.95,2014/3/21,66925.415,45.6,44.8,45.4,1482.739
44.45,2014/3/24,52108.834,45.15,44.1,44.7,1171.07
45.1,2014/3/25,57095.398,45.45,44.5,44.5,1263.908
45.0,2014/3/26,31373.205,45.5,44.85,45.45,695.289
45.2,2014/3/27,40487.287,45.5,45.0,45.0,893.969
44.9,2014/3/28,51802.573,45.45,44.8,45.2,1150.604
45.15,2014/3/31,29713.925,45.35,44.9,45.0,658.394
45.9,2014/4/1,115164.264,46.25,45.2,45.3,2505.234
46.15,2014/4/2,116280.828,46.7,46.15,46.3,2505.768
46.3,2014/4/3,55943.035,46.3,45.8,46.15,1215.719
49.5,2014/4/7,624832.299,49.5,46.1,46.3,12780.207
48.65,2014/4/8,295346.183,49.65,48.25,49.5,6027.95
49.1,2014/4/9,153529.956,49.6,48.65,48.65,3120.193
49.4,2014/4/10,373074.636,51.3,48.55,49.05,7469.989
48.5,2014/4/11,197285.138,49.1,47.3,49.0,4088.334
47.2,2014/4/14,69115.259,48.4,47.2,48.25,1449.352
48.3,2014/4/15,90740.642,48.95,47.5,47.5,1878.673
