close,date,amount,high,low,open,volume
29.05,2014/1/2,20147.933,29.6,28.8,29.2,689.827
28.85,2014/1/3,12684.884,29.2,28.7,29.2,439.949
30.85,2014/1/6,69525.652,30.85,29.1,29.1,2273.139
31.5,2014/1/7,64994.625,31.9,30.15,30.9,2092.301
33.7,2014/1/8,55396.967,33.7,33.2,33.7,1645.261
35.0,2014/1/9,121374.885,35.3,32.3,33.0,3523.683
35.2,2014/1/10,56738.013,36.25,34.5,34.95,1589.666
34.6,2014/1/13,48036.927,35.0,33.9,35.0,1394.483
35.3,2014/1/14,71450.396,36.8,35.2,36.8,1993.674
35.0,2014/1/15,26733.593,35.5,34.6,35.5,760.819
35.55,2014/1/16,39939.252,36.45,35.1,35.2,1115.026
35.05,2014/1/17,17002.762,35.55,35.05,35.5,482.475
34.4,2014/1/20,19201.813,35.05,34.3,35.0,553.55
33.6,2014/1/21,25128.998,34.9,33.3,34.4,738.081
33.85,2014/1/22,12530.516,34.45,33.5,33.8,368.769
33.9,2014/1/23,9158.015,34.45,33.8,33.9,269.284
34.7,2014/1/24,14942.571,34.7,33.9,33.9,435.794
34.6,2014/1/27,11205.249,34.6,34.2,34.4,325.808
35.5,2014/2/5,21117.829,36.0,33.7,34.1,607.171
35.8,2014/2/6,30771.116,35.9,35.3,35.5,864.505
36.5,2014/2/7,56913.177,37.3,36.1,36.5,1545.373
35.8,2014/2/10,30707.628,37.0,35.8,36.8,844.311
35.3,2014/2/11,44273.215,36.0,34.6,35.8,1255.402
35.5,2014/2/12,30233.936,36.3,35.4,35.8,841.704
37.95,2014/2/13,107545.046,37.95,35.45,35.6,2885.383
37.7,2014/2/14,81921.985,38.9,37.7,38.55,2140.299
39.2,2014/2/17,79185.449,39.4,37.8,38.5,2051.591
38.5,2014/2/18,68935.067,40.4,38.5,39.85,1751.707
38.55,2014/2/19,28518.814,39.25,38.3,38.85,736.325
37.2,2014/2/20,40324.771,38.95,37.2,38.9,1064.271
38.8,2014/2/21,64394.409,39.8,38.3,38.3,1644.483
40.5,2014/2/24,61454.934,41.0,38.55,39.1,1528.891
41.0,2014/2/25,44037.782,41.55,40.1,41.5,1077.149
41.2,2014/2/26,49678.132,42.2,41.05,41.3,1193.202
44.05,2014/2/27,81505.148,44.05,41.5,41.6,1876.9
45.65,2014/3/3,153007.137,47.1,44.1,44.1,3328.619
