close,date,amount,high,low,open,volume
21.7,2014/1/2,3509.85,22.1,21.5,21.9,161.0
22.0,2014/1/3,2874.12,22.0,21.25,21.7,132.6
21.75,2014/1/6,2308.166,22.15,21.1,22.0,107.191
21.6,2014/1/7,3372.85,21.65,20.8,21.5,158.5
21.2,2014/1/8,2170.755,22.0,21.05,21.6,102.1
22.65,2014/1/9,3082.541,22.65,22.65,22.65,136.095
22.6,2014/1/10,10940.825,24.0,22.15,24.0,472.13
21.35,2014/1/13,6978.083,22.2,21.05,22.2,327.579
20.9,2014/1/14,1616.707,21.3,20.65,21.25,77.436
20.9,2014/1/15,2657.364,21.0,20.55,20.9,128.438
20.35,2014/1/16,3007.208,20.6,20.35,20.5,147.201
20.35,2014/1/17,1346.84,20.45,20.3,20.35,66.123
20.85,2014/1/20,2553.567,20.85,20.3,20.45,125.15
20.55,2014/1/21,1096.448,20.8,20.45,20.8,53.371
20.6,2014/1/22,2224.519,20.6,20.55,20.55,108.018
20.3,2014/1/23,1345.534,20.55,20.3,20.55,66.17
20.1,2014/1/24,1643.37,20.35,20.0,20.3,82.001
19.65,2014/1/27,1876.825,20.0,19.65,20.0,94.679
19.55,2014/2/5,401.019,19.65,19.15,19.15,20.6
20.7,2014/2/6,1930.37,20.75,19.55,19.55,95.001
19.7,2014/2/7,3712.616,20.8,19.7,20.8,185.583
20.0,2014/2/10,3694.783,20.1,19.6,19.7,187.063
19.8,2014/2/11,1971.95,19.9,19.65,19.9,99.85
19.9,2014/2/12,2014.769,19.9,19.7,19.7,102.001
19.7,2014/2/13,1986.857,20.0,19.6,19.8,100.602
19.4,2014/2/14,4372.973,19.9,19.3,19.7,224.5
18.9,2014/2/17,4204.048,19.1,18.55,19.0,222.656
18.8,2014/2/18,2834.755,19.0,18.55,18.95,150.65
18.8,2014/2/19,2985.909,18.85,18.7,18.85,159.2
18.8,2014/2/20,1858.737,19.05,18.7,18.8,98.9
19.15,2014/2/21,1787.839,19.25,18.7,18.7,94.433
19.2,2014/2/24,989.65,19.3,18.8,19.0,52.0
19.0,2014/2/25,404.935,19.2,19.0,19.2,21.15
18.7,2014/2/26,2019.511,19.2,18.65,19.2,107.75
18.8,2014/2/27,1074.293,19.0,18.6,19.0,57.451
18.8,2014/3/3,736.943,18.85,18.6,18.6,39.424
18.8,2014/3/4,1287.68,18.9,18.6,18.65,68.853
18.9,2014/3/5,2105.822,19.25,18.75,18.9,110.988
18.6,2014/3/6,2186.5,18.85,18.5,18.8,117.0
18.6,2014/3/7,1556.146,18.9,18.6,18.75,83.277
18.8,2014/3/10,851.02,18.8,18.6,18.7,45.45
18.6,2014/3/11,1129.78,18.85,18.6,18.6,60.45
18.6,2014/3/12,2310.293,18.75,18.5,18.6,124.249
17.9,2014/3/13,5222.549,18.75,17.85,17.85,290.572
19.15,2014/3/14,12720.693,19.15,18.15,18.6,668.588
19.4,2014/3/17,12179.83,20.05,19.4,19.75,617.512
18.5,2014/3/18,6118.291,19.65,18.5,19.65,325.144
18.2,2014/3/19,3245.265,18.8,18.1,18.7,176.3
18.35,2014/3/20,2668.55,18.9,18.05,18.2,145.6
18.2,2014/3/21,2106.7,18.4,18.05,18.35,116.05
17.55,2014/3/24,4066.8,18.0,17.5,18.0,231.0
18.0,2014/3/25,573.535,18.1,17.55,17.55,32.013
18.2,2014/3/26,507.843,18.3,18.0,18.0,27.997
18.0,2014/3/27,1518.507,18.4,17.9,18.2,83.992
17.85,2014/3/28,1143.16,18.1,17.75,18.0,63.723
17.75,2014/3/31,820.625,17.9,17.7,17.9,46.103
18.05,2014/4/1,1094.0,18.05,17.8,18.0,61.0
17.85,2014/4/2,1009.7,18.1,17.85,18.05,56.45
