close,date,amount,high,low,open,volume
20.3,2014/1/2,735.291,20.6,20.3,20.55,36.106
20.65,2014/1/3,2734.597,20.95,20.4,20.4,132.287
21.1,2014/1/6,1858.53,21.25,20.85,20.95,88.23
21.3,2014/1/7,2229.932,21.3,21.1,21.25,105.194
22.75,2014/1/8,15462.217,22.75,21.35,21.35,686.834
24.15,2014/1/9,19296.118,24.3,23.3,23.45,808.082
23.0,2014/1/10,7323.927,24.15,22.7,24.15,314.129
23.2,2014/1/13,3166.921,23.3,22.8,23.1,137.227
23.4,2014/1/14,13641.093,23.55,21.6,22.0,612.574
25.0,2014/1/15,18983.25,25.0,23.3,23.35,769.808
26.75,2014/1/16,19603.686,26.75,25.75,25.75,741.798
28.6,2014/1/17,17290.008,28.6,28.6,28.6,604.546
29.5,2014/1/20,78468.196,30.6,29.0,30.6,2619.817
27.7,2014/1/21,30908.631,29.5,27.6,29.45,1089.606
28.4,2014/1/22,39299.451,29.6,28.2,28.2,1344.432
27.55,2014/1/23,17288.387,28.7,27.2,27.9,622.411
26.6,2014/1/24,16325.83,28.0,26.5,27.55,604.22
25.4,2014/1/27,12624.492,26.4,25.1,26.1,491.738
27.15,2014/2/5,17579.394,27.15,25.15,25.4,654.51
27.6,2014/2/6,24222.833,28.65,27.6,28.05,863.744
29.5,2014/2/7,46957.428,29.5,28.1,28.3,1594.996
31.55,2014/2/10,39178.24,31.55,31.1,31.1,1247.553
32.95,2014/2/11,128705.945,33.5,31.1,32.5,3984.715
32.3,2014/2/12,42053.342,33.1,31.8,33.0,1300.666
31.55,2014/2/13,48920.75,33.3,31.55,32.3,1514.794
30.6,2014/2/14,32305.545,32.55,30.3,32.4,1022.689
29.9,2014/2/17,27363.41,30.9,29.75,30.7,911.25
31.95,2014/2/18,37097.448,31.95,30.05,30.4,1188.756
31.1,2014/2/19,28781.92,32.35,31.05,31.95,911.45
32.6,2014/2/20,55045.789,33.0,30.8,30.8,1695.832
32.0,2014/2/21,25478.004,33.2,31.6,33.2,791.622
32.3,2014/2/24,56223.088,33.5,31.1,32.5,1726.115
32.65,2014/2/25,76769.426,33.9,32.4,32.95,2319.437
32.35,2014/2/26,22166.298,32.95,32.0,32.5,685.791
31.8,2014/2/27,16951.205,33.0,31.8,32.5,525.427
30.9,2014/3/3,15604.879,31.3,30.7,31.1,505.2
30.7,2014/3/4,13865.95,31.2,30.15,30.9,454.55
30.9,2014/3/5,17997.866,32.3,30.9,30.9,570.49
30.4,2014/3/6,10149.388,31.55,30.3,31.0,330.498
29.4,2014/3/7,11016.097,31.0,29.2,30.6,366.029
29.0,2014/3/10,9662.378,29.9,28.6,29.5,331.1
30.7,2014/3/11,17164.596,30.9,28.8,29.2,571.572
31.0,2014/3/12,11851.299,31.4,30.5,30.7,384.289
30.5,2014/3/13,8984.11,31.8,30.5,31.4,289.18
30.1,2014/3/14,4657.67,30.6,30.0,30.5,153.879
29.5,2014/3/17,9657.82,30.35,29.35,30.1,325.442
29.5,2014/3/18,7489.982,30.05,29.3,29.55,252.558
29.2,2014/3/19,6104.675,29.95,28.7,29.65,209.325
28.7,2014/3/20,5793.405,29.2,28.3,29.2,202.62
27.5,2014/3/21,7944.655,28.65,27.25,28.35,284.557
27.05,2014/3/24,6552.994,27.5,26.5,27.25,242.846
28.9,2014/3/25,4714.475,28.9,28.5,28.9,163.359
29.25,2014/3/26,14111.013,29.9,29.1,29.7,477.819
29.05,2014/3/27,4196.64,29.15,28.7,29.15,144.998
28.7,2014/3/28,2798.521,29.05,28.6,28.7,97.168
28.8,2014/3/31,2219.422,28.95,28.65,28.8,77.083
28.9,2014/4/1,3273.783,29.6,28.8,29.6,113.02
30.9,2014/4/2,36072.278,30.9,29.05,29.05,1175.603
33.05,2014/4/3,89312.965,33.05,31.2,31.2,2728.447
32.05,2014/4/7,50669.535,33.05,31.9,33.0,1564.951
34.0,2014/4/8,106814.578,34.25,32.4,32.4,3178.68
33.55,2014/4/9,36590.372,34.1,33.1,34.0,1087.12
32.5,2014/4/10,31392.821,34.0,32.0,34.0,954.953
