close,date,amount,high,low,open,volume
7.24,2014/1/2,9601.202,7.24,6.81,6.81,1332.449
7.74,2014/1/3,27238.157,7.74,7.41,7.44,3548.331
7.7,2014/1/6,15345.267,8.17,7.7,8.0,1937.489
7.65,2014/1/7,6926.793,7.88,7.65,7.7,898.016
7.74,2014/1/8,4851.373,7.99,7.66,7.8,624.714
8.11,2014/1/9,9967.036,8.14,7.85,7.85,1239.213
8.23,2014/1/10,8531.69,8.32,8.13,8.22,1033.669
7.8,2014/1/13,8262.477,8.3,7.71,8.22,1032.997
7.5,2014/1/14,5420.116,7.79,7.45,7.6,718.894
8.0,2014/1/15,4888.508,8.0,7.5,7.5,622.269
7.82,2014/1/16,3695.988,8.22,7.81,8.22,466.891
7.83,2014/1/17,2269.056,7.95,7.68,7.9,289.794
8.06,2014/1/20,4675.076,8.37,7.84,8.37,570.234
8.23,2014/1/21,4751.958,8.35,8.15,8.15,578.331
8.18,2014/1/22,2438.972,8.3,8.06,8.23,298.301
8.74,2014/1/23,21135.031,8.75,8.18,8.18,2465.433
8.52,2014/1/24,7221.423,8.63,8.5,8.63,843.989
8.23,2014/1/27,5722.04,8.38,8.1,8.21,696.365
8.38,2014/2/5,8595.07,8.6,8.13,8.3,1034.545
8.96,2014/2/6,18038.122,8.96,8.28,8.35,2028.742
9.18,2014/2/7,18010.049,9.43,9.0,9.0,1946.591
9.18,2014/2/10,10063.627,9.5,9.15,9.5,1087.196
8.73,2014/2/11,9710.835,9.08,8.7,8.7,1101.376
8.85,2014/2/12,6065.011,9.18,8.82,9.18,681.453
8.92,2014/2/13,3609.852,8.97,8.88,8.93,405.137
8.95,2014/2/14,3284.95,9.02,8.88,8.9,366.432
8.92,2014/2/17,2622.341,9.0,8.89,9.0,293.055
8.65,2014/2/18,3438.589,8.92,8.65,8.92,394.236
8.41,2014/2/19,5146.906,8.65,8.3,8.65,610.937
8.66,2014/2/20,5875.255,8.89,8.3,8.41,690.004
8.67,2014/2/21,6821.274,8.93,8.6,8.66,782.448
8.66,2014/2/24,4951.923,8.78,8.65,8.69,570.833
8.6,2014/2/25,3186.27,8.74,8.51,8.69,369.26
8.58,2014/2/26,4798.967,8.62,8.47,8.5,562.223
8.52,2014/2/27,2903.515,8.74,8.51,8.6,338.813
8.7,2014/3/3,5367.645,8.79,8.6,8.6,617.769
9.19,2014/3/4,17085.536,9.3,8.89,8.9,1869.331
9.79,2014/3/5,21562.059,9.82,9.22,9.3,2242.927
9.83,2014/3/6,20304.07,10.25,9.7,9.95,2036.16
9.29,2014/3/7,12850.168,9.99,9.15,9.83,1352.32
9.46,2014/3/10,5011.034,9.5,9.03,9.06,543.635
9.11,2014/3/11,4481.199,9.49,9.1,9.45,482.131
9.15,2014/3/12,3734.23,9.3,9.05,9.3,408.648
9.08,2014/3/13,3232.87,9.3,9.05,9.15,354.044
8.89,2014/3/14,3043.501,9.11,8.8,8.8,339.82
8.52,2014/3/17,9836.4,8.9,8.43,8.9,1144.933
8.64,2014/3/18,7238.0,8.82,8.27,8.45,848.9
8.65,2014/3/19,3428.873,8.65,8.5,8.64,400.606
8.49,2014/3/20,1628.294,8.6,8.42,8.6,191.765
8.57,2014/3/21,3295.306,8.78,8.45,8.49,383.708
