close,date,amount,high,low,open,volume
188.0,2014/1/2,152755.02,190.0,183.0,184.5,816.165
185.0,2014/1/3,114768.48,187.5,184.5,187.5,618.208
182.5,2014/1/6,131091.174,187.0,182.5,187.0,713.457
183.0,2014/1/7,99891.48,184.5,182.5,183.0,544.89
184.0,2014/1/8,79331.005,185.0,183.0,183.5,431.735
182.0,2014/1/9,99670.186,183.5,181.5,182.0,546.106
178.0,2014/1/10,156015.838,184.0,177.0,181.0,867.194
173.0,2014/1/13,147421.532,179.5,173.0,178.0,840.381
179.5,2014/1/14,148764.086,179.5,170.5,170.5,850.534
177.5,2014/1/15,116358.443,179.5,175.0,179.5,654.147
177.0,2014/1/16,72194.116,179.0,176.0,177.5,407.941
173.5,2014/1/17,77849.753,177.0,173.5,174.0,445.958
168.5,2014/1/20,198039.51,174.5,166.0,173.5,1162.203
168.0,2014/1/21,129986.838,170.0,166.0,168.5,772.008
170.0,2014/1/22,111705.071,171.5,163.5,163.5,664.459
178.0,2014/1/23,135088.666,179.0,171.5,172.5,767.397
176.0,2014/1/24,70370.508,177.0,173.0,177.0,401.983
173.5,2014/1/27,84585.941,174.5,171.0,173.0,491.187
168.5,2014/2/5,55527.957,170.0,168.0,170.0,328.553
172.5,2014/2/6,79039.09,173.0,168.5,168.5,462.295
169.0,2014/2/7,45192.301,172.5,169.0,171.0,264.129
173.5,2014/2/10,96020.97,175.5,169.0,170.0,555.656
174.0,2014/2/11,92460.372,175.5,171.0,173.5,530.778
181.0,2014/2/12,162809.005,182.0,174.0,177.5,908.605
180.0,2014/2/13,137877.477,182.0,178.0,181.0,765.363
178.0,2014/2/14,79995.47,182.0,178.0,181.0,445.61
177.5,2014/2/17,52331.824,179.0,176.0,178.0,294.999
180.0,2014/2/18,107370.845,182.0,175.0,175.0,597.055
178.5,2014/2/19,75192.469,184.0,178.0,182.0,417.885
177.0,2014/2/20,74377.7,179.0,177.0,178.5,418.825
189.0,2014/2/21,387252.098,189.0,179.0,179.5,2077.482
193.0,2014/2/24,354901.866,196.5,186.0,191.0,1840.862
206.5,2014/2/25,362335.841,206.5,195.0,195.0,1776.377
201.0,2014/2/26,309199.8,207.5,201.0,205.0,1516.914
201.0,2014/2/27,328693.783,207.0,198.5,201.0,1620.683
197.5,2014/3/3,143619.021,200.5,197.0,200.5,723.909
198.0,2014/3/4,206913.958,202.0,196.0,196.0,1037.371
205.5,2014/3/5,374160.912,211.0,200.5,202.0,1805.578
204.5,2014/3/6,136519.064,208.5,203.0,205.0,667.716
205.0,2014/3/7,410347.86,215.0,204.0,205.0,1970.692
200.0,2014/3/10,290416.895,204.0,193.0,204.0,1471.605
196.0,2014/3/11,142768.38,203.0,194.0,200.0,725.784
196.0,2014/3/12,129215.985,198.5,194.0,194.0,658.923
194.0,2014/3/13,105773.616,197.5,194.0,196.5,541.197
193.0,2014/3/14,171716.097,197.5,193.0,194.0,881.029
193.5,2014/3/17,93393.966,196.0,193.0,194.0,482.062
193.5,2014/3/18,126991.298,196.0,192.5,196.0,655.446
195.0,2014/3/19,201472.265,198.0,192.5,196.0,1031.827
193.0,2014/3/20,87874.92,194.0,192.5,194.0,454.76
188.5,2014/3/21,222094.946,193.5,181.0,193.0,1191.714
175.5,2014/3/24,416997.911,180.0,175.5,175.5,2373.632
174.0,2014/3/25,484322.451,175.0,170.0,170.0,2810.969
175.0,2014/3/26,291877.0,177.0,172.5,175.0,1672.75
177.0,2014/3/27,297500.0,179.5,175.0,177.5,1676.0
170.5,2014/3/28,355485.814,176.0,170.0,175.5,2053.36
173.5,2014/3/31,180669.713,174.0,168.0,173.0,1049.019
175.5,2014/4/1,126181.715,176.0,173.5,175.5,721.349
172.5,2014/4/2,368660.19,177.0,169.0,177.0,2147.53
170.5,2014/4/3,278240.692,175.0,169.5,175.0,1627.318
168.0,2014/4/7,303981.44,170.0,164.5,169.0,1820.795
165.0,2014/4/8,211258.364,170.0,164.0,170.0,1265.023
164.5,2014/4/9,213149.175,168.0,162.0,163.0,1298.895
159.0,2014/4/10,232374.828,165.5,159.0,164.5,1437.999
154.5,2014/4/11,202772.692,157.0,148.5,157.0,1323.498
150.0,2014/4/14,109256.8,153.5,149.0,150.5,724.742
157.5,2014/4/15,136043.244,158.0,150.0,150.0,875.818
154.5,2014/4/16,156244.296,158.5,152.0,158.0,1011.941
157.0,2014/4/17,153621.654,158.5,153.0,154.5,982.713
161.0,2014/4/18,249522.966,162.0,158.0,159.0,1557.543
164.5,2014/4/21,216917.625,165.5,161.5,161.5,1321.725
165.0,2014/4/22,107443.645,166.0,163.0,165.0,653.413
159.0,2014/4/23,201726.678,166.0,158.0,166.0,1255.406
155.5,2014/4/24,94165.482,160.5,155.0,159.0,597.579
147.0,2014/4/25,285088.288,155.5,145.0,155.5,1926.844
144.0,2014/4/28,156684.707,145.5,139.5,141.5,1098.481
150.0,2014/4/29,104107.855,151.5,145.5,146.5,698.605
145.0,2014/4/30,93146.215,150.0,145.0,150.0,636.667
146.0,2014/5/2,48316.22,148.0,144.5,144.5,330.036
143.0,2014/5/5,102873.13,146.5,141.5,146.0,717.894
145.0,2014/5/6,76295.517,145.0,142.5,142.5,531.967
145.5,2014/5/7,88665.73,147.5,143.0,144.0,608.359
143.5,2014/5/8,139478.023,147.0,140.5,145.5,974.661
145.5,2014/5/9,187216.01,150.5,144.0,144.0,1278.685
145.5,2014/5/12,56817.014,147.0,143.0,145.5,392.574
142.0,2014/5/13,90988.901,147.0,142.0,144.0,629.123
144.5,2014/5/14,68274.056,145.0,141.0,142.5,477.424
145.0,2014/5/15,24501.792,145.5,144.0,145.0,169.002
144.0,2014/5/16,42058.06,146.0,144.0,144.0,290.49
147.5,2014/5/19,74576.614,148.0,144.5,145.0,508.223
153.5,2014/5/20,208697.92,155.5,148.5,148.5,1368.23
148.5,2014/5/21,176876.797,153.0,148.5,150.5,1175.798
150.5,2014/5/22,97539.5,151.5,149.0,150.0,648.505
152.0,2014/5/23,138133.3,155.0,151.0,152.0,904.775
149.0,2014/5/26,76324.7,152.5,148.5,152.0,510.628
149.0,2014/5/27,43331.283,150.0,147.0,149.0,292.767
151.0,2014/5/28,67206.533,152.0,149.5,150.0,447.083
150.0,2014/5/29,40026.03,152.0,149.0,152.0,266.47
150.5,2014/5/30,50409.9,152.0,149.5,150.5,335.076
150.5,2014/6/3,41202.942,152.0,150.0,150.5,273.142
153.0,2014/6/4,122786.511,154.5,150.0,151.5,803.487
157.5,2014/6/5,244859.818,159.0,152.5,154.0,1559.521
154.0,2014/6/6,159260.748,161.0,153.5,158.0,1014.008
152.0,2014/6/9,65888.268,155.0,151.5,154.5,432.459
152.5,2014/6/10,36053.399,153.0,150.5,152.0,237.591
151.0,2014/6/11,61899.461,152.5,150.5,151.0,409.311
152.5,2014/6/12,44121.776,152.5,150.5,151.0,290.685
150.5,2014/6/13,59580.11,152.0,150.5,150.5,394.89
150.5,2014/6/16,41664.315,152.0,150.0,150.5,276.166
149.0,2014/6/17,84614.078,153.5,149.0,151.0,559.222
139.0,2014/6/18,311428.024,150.0,139.0,149.0,2205.502
139.0,2014/6/19,138855.558,139.5,134.0,138.0,1008.513
137.5,2014/6/20,89078.244,143.0,137.0,139.0,639.288
129.0,2014/6/23,182280.204,138.0,128.0,137.5,1391.519
129.5,2014/6/24,127282.485,130.0,126.0,129.0,993.525
130.0,2014/6/25,69686.38,130.0,128.0,129.5,540.48
133.0,2014/6/26,93874.064,134.5,129.0,131.5,708.146
132.0,2014/6/27,44118.329,134.5,131.0,131.0,332.213
131.0,2014/6/30,34051.57,133.5,131.0,132.5,258.089
127.5,2014/7/1,97747.758,132.5,126.5,132.0,759.683
125.0,2014/7/2,106718.0,129.0,124.5,127.5,842.888
127.5,2014/7/3,200584.216,127.5,123.0,124.5,1599.288
128.0,2014/7/4,90865.372,129.0,126.5,127.5,710.874
125.0,2014/7/7,42540.956,128.5,124.5,128.0,338.206
124.5,2014/7/8,65681.347,126.0,124.0,125.0,525.7
129.0,2014/7/9,201622.49,132.0,125.0,125.0,1558.273
126.5,2014/7/10,98482.1,129.5,126.5,129.5,771.22
123.5,2014/7/11,111465.653,128.5,121.5,127.0,892.061
122.5,2014/7/14,92419.65,125.0,122.0,125.0,748.443
115.5,2014/7/15,308684.228,124.0,114.0,123.0,2644.59
112.5,2014/7/16,275090.034,116.0,109.0,116.0,2457.547
113.5,2014/7/17,145608.105,114.0,111.0,113.0,1295.227
112.0,2014/7/18,113273.724,115.0,112.0,113.0,1001.35
110.5,2014/7/21,116073.859,113.0,109.5,112.5,1049.775
118.0,2014/7/22,201960.85,118.0,110.5,111.0,1744.075
118.0,2014/7/24,202074.611,120.0,116.0,118.5,1707.669
120.0,2014/7/25,123138.216,121.0,118.5,119.0,1030.196
121.5,2014/7/28,166141.127,124.0,120.0,120.0,1359.749
119.0,2014/7/29,137530.356,123.0,119.0,122.0,1141.911
119.5,2014/7/30,68383.44,121.0,118.5,121.0,570.312
120.5,2014/7/31,46512.559,121.0,119.5,120.0,386.579
119.5,2014/8/1,71423.572,119.5,116.0,119.0,605.021
119.0,2014/8/4,66792.98,119.0,117.5,118.0,566.519
117.0,2014/8/5,46022.612,119.0,117.0,119.0,390.734
113.0,2014/8/6,121358.018,117.5,110.5,116.5,1071.137
114.0,2014/8/7,142881.997,116.0,113.0,113.0,1253.0
102.5,2014/8/8,194503.554,103.5,98.6,103.5,1939.183
103.5,2014/8/11,62712.396,104.0,100.5,102.5,610.578
101.5,2014/8/12,33809.282,104.0,101.5,103.5,329.091
101.5,2014/8/13,70859.857,101.5,99.0,101.5,706.308
94.4,2014/8/14,179971.862,96.9,94.4,94.4,1898.63
90.8,2014/8/15,168960.097,93.0,88.8,91.2,1871.129
84.9,2014/8/18,119759.496,90.7,84.9,89.6,1379.587
85.4,2014/8/19,90985.595,87.5,85.1,86.1,1054.808
87.8,2014/8/20,102046.907,89.4,85.6,86.1,1159.415
87.1,2014/8/21,72570.38,88.6,85.6,87.9,836.54
89.0,2014/8/22,82684.679,90.0,88.0,89.1,928.758
88.5,2014/8/25,37739.128,89.0,88.0,89.0,427.431
94.6,2014/8/26,295413.304,94.6,88.8,89.0,3176.086
95.8,2014/8/27,229347.411,97.0,95.0,97.0,2392.73
97.7,2014/8/28,232655.206,98.5,93.5,95.8,2406.447
98.2,2014/8/29,165467.451,99.6,93.9,93.9,1697.149
99.7,2014/9/1,167280.243,101.0,98.6,99.5,1677.29
96.9,2014/9/2,117557.532,99.7,96.6,99.5,1199.256
95.4,2014/9/3,91729.035,98.4,95.0,97.4,949.729
93.7,2014/9/4,86382.824,96.4,93.6,95.0,911.123
94.0,2014/9/5,70264.073,94.8,93.3,93.9,746.681
89.0,2014/9/9,144445.557,93.0,89.0,93.0,1601.113
92.0,2014/9/10,97941.028,92.2,88.3,88.6,1082.009
90.6,2014/9/11,49711.16,92.8,90.6,92.4,542.769
89.1,2014/9/12,59001.086,91.0,88.7,90.4,659.389
89.5,2014/9/15,27624.937,90.5,88.6,89.1,308.158
89.5,2014/9/16,24050.567,90.2,89.0,90.0,268.522
90.3,2014/9/17,47596.918,91.6,89.7,90.0,524.59
90.3,2014/9/18,24371.37,90.6,90.0,90.3,270.105
91.9,2014/9/19,58926.882,93.0,90.8,90.8,638.927
90.3,2014/9/22,32618.095,91.7,90.2,91.7,360.074
89.4,2014/9/23,42003.53,90.9,89.2,90.3,467.788
89.0,2014/9/24,34286.357,90.5,88.9,89.7,383.513
85.5,2014/9/25,68208.558,89.7,85.0,89.7,786.653
86.2,2014/9/26,33210.777,87.3,85.1,85.3,384.233
87.4,2014/9/29,32846.448,87.7,86.2,86.4,376.86
87.5,2014/9/30,26271.999,88.0,86.4,87.5,301.328
90.6,2014/10/1,71174.915,91.4,87.0,88.0,792.306
96.9,2014/10/2,230182.363,96.9,89.9,90.4,2440.908
94.8,2014/10/3,426985.576,99.0,94.2,97.9,4385.176
95.0,2014/10/6,93602.51,96.9,94.8,94.9,977.338
94.2,2014/10/7,62251.631,96.5,94.2,95.0,653.166
91.6,2014/10/8,80555.124,94.9,91.6,94.0,869.822
91.8,2014/10/9,75025.4,94.3,91.7,93.8,808.207
86.6,2014/10/13,75264.107,90.5,85.6,89.5,851.357
88.4,2014/10/14,47748.148,89.8,86.6,86.6,542.452
87.3,2014/10/15,50984.378,89.0,86.9,88.8,581.442
87.3,2014/10/16,89879.057,89.0,82.5,86.3,1054.239
93.4,2014/10/17,109135.55,93.4,86.9,87.3,1208.005
92.6,2014/10/20,120589.792,95.8,92.5,94.0,1281.459
91.8,2014/10/21,39362.726,93.7,91.6,92.6,425.786
97.5,2014/10/22,317038.575,98.0,92.5,94.0,3299.461
97.5,2014/10/23,142234.642,97.9,95.6,97.5,1470.572
95.0,2014/10/24,209034.84,99.6,94.4,99.0,2151.752
88.4,2014/10/27,136793.424,96.1,88.4,96.1,1500.221
94.5,2014/10/28,131185.872,94.5,89.4,90.0,1419.404
97.9,2014/10/29,304244.188,99.6,96.0,96.0,3096.611
104.5,2014/10/30,492145.004,104.5,97.4,98.0,4831.451
104.5,2014/10/31,305581.129,106.0,102.5,105.5,2929.499
104.0,2014/11/3,277499.068,108.5,104.0,105.5,2607.342
106.0,2014/11/4,208686.554,106.0,101.0,104.0,2014.859
103.5,2014/11/5,151082.865,107.5,103.5,107.0,1434.913
99.0,2014/11/6,257674.545,104.5,98.3,104.0,2558.415
102.5,2014/11/7,147160.483,102.5,99.2,99.2,1453.761
100.0,2014/11/10,144544.8,102.0,99.6,101.5,1437.395
100.5,2014/11/11,78529.617,101.5,99.8,101.0,780.247
98.6,2014/11/12,103765.873,100.0,97.5,100.0,1052.659
98.9,2014/11/13,90209.984,100.5,98.5,99.0,907.133
102.5,2014/11/14,300371.296,105.0,99.3,99.3,2911.548
102.0,2014/11/17,281064.121,105.5,102.0,104.0,2709.25
98.0,2014/11/18,206893.446,103.0,97.7,102.0,2086.101
97.1,2014/11/19,144825.081,99.0,95.3,98.0,1494.338
98.3,2014/11/20,99301.38,99.4,97.6,98.5,1006.183
102.5,2014/11/21,266907.078,103.0,98.6,99.4,2635.789
100.5,2014/11/24,133027.376,104.0,100.5,103.0,1309.776
102.0,2014/11/25,165207.279,102.0,98.1,100.0,1648.989
99.9,2014/11/26,192172.3,103.0,99.5,102.0,1911.015
98.9,2014/11/27,103916.101,101.0,98.5,100.5,1046.499
99.9,2014/11/28,69045.213,100.5,98.6,99.5,693.784
100.5,2014/12/1,77940.868,100.5,96.3,96.5,785.144
101.0,2014/12/2,181410.435,103.0,99.6,100.5,1788.335
103.5,2014/12/3,390967.669,107.0,102.5,103.0,3730.736
102.0,2014/12/4,132046.228,104.5,102.0,104.0,1285.664
109.0,2014/12/5,515652.056,109.0,102.0,102.0,4810.684
108.5,2014/12/8,290725.597,110.0,107.0,109.5,2671.033
102.0,2014/12/9,294003.526,105.5,101.0,104.0,2850.532
103.0,2014/12/10,98913.578,104.5,102.0,102.0,959.326
101.0,2014/12/11,63448.031,103.0,101.0,102.5,622.355
99.7,2014/12/12,134158.0,103.0,99.0,102.0,1334.685
100.5,2014/12/15,101741.523,101.5,98.1,99.0,1021.66
99.7,2014/12/16,64528.205,102.0,99.7,101.0,639.621
98.3,2014/12/17,81102.34,101.0,98.3,100.5,819.287
98.0,2014/12/18,76595.12,99.9,98.0,99.5,775.209
97.4,2014/12/19,112755.302,101.0,97.4,99.8,1140.878
99.2,2014/12/22,44100.707,99.4,97.5,97.5,447.146
100.5,2014/12/23,116673.941,102.0,99.4,99.4,1153.696
101.5,2014/12/24,44397.996,102.0,100.5,101.0,439.896
102.0,2014/12/25,153416.402,105.0,101.5,102.5,1486.651
102.5,2014/12/26,50305.244,103.0,102.0,102.5,491.061
104.0,2014/12/27,160814.564,106.5,103.0,103.5,1531.241
103.0,2014/12/29,90161.63,105.5,102.0,104.5,871.21
102.5,2014/12/30,49505.434,104.5,102.0,104.5,480.617
103.0,2014/12/31,45390.562,103.5,101.5,103.5,443.305
103.0,2015/1/5,50225.926,103.5,102.0,103.0,487.742
100.5,2015/1/6,73710.409,103.0,100.0,102.5,728.743
101.5,2015/1/7,51204.205,103.0,101.0,101.0,503.205
102.5,2015/1/8,45767.43,104.0,102.0,103.5,445.715
100.0,2015/1/9,111001.08,103.5,100.0,103.0,1098.971
101.5,2015/1/12,35487.126,101.5,100.0,100.0,352.526
100.5,2015/1/13,61473.985,103.0,100.5,102.0,603.791
100.5,2015/1/14,39294.5,102.0,100.5,101.5,389.48
104.0,2015/1/15,177174.967,104.5,101.0,101.5,1717.594
100.5,2015/1/16,99695.092,104.5,100.5,104.0,974.892
96.7,2015/1/19,126079.79,102.5,96.7,101.5,1278.872
98.4,2015/1/20,74064.731,98.9,97.0,97.0,753.312
97.5,2015/1/21,58928.637,99.5,97.3,99.4,602.122
98.8,2015/1/22,55246.86,99.3,98.0,98.5,560.14
98.0,2015/1/23,62514.391,99.9,97.8,99.9,634.723
98.0,2015/1/26,27773.508,98.8,97.7,98.4,282.946
98.2,2015/1/27,33359.014,99.2,98.1,98.5,338.363
98.3,2015/1/28,19190.594,98.8,98.0,98.0,195.002
98.1,2015/1/29,24315.709,98.6,97.9,98.1,247.678
99.2,2015/1/30,106849.65,101.0,98.7,98.7,1069.064
97.8,2015/2/2,47721.25,99.9,97.7,99.9,484.825
98.2,2015/2/3,28041.733,99.7,98.0,98.0,283.626
97.9,2015/2/4,38993.516,99.0,97.7,98.5,397.592
97.9,2015/2/5,17332.803,99.0,97.8,99.0,176.723
97.2,2015/2/6,20096.856,98.3,97.2,98.1,205.455
97.3,2015/2/9,19244.432,97.8,97.2,97.4,197.319
96.5,2015/2/10,23780.1,97.9,96.5,97.3,244.172
96.6,2015/2/11,23247.989,97.6,96.2,97.2,239.876
96.2,2015/2/12,27041.762,97.3,96.0,97.2,280.561
97.0,2015/2/13,35719.16,98.1,96.3,96.3,366.728
97.0,2015/2/24,25171.48,97.9,96.6,97.9,259.34
98.4,2015/2/25,37096.648,98.4,97.1,97.9,379.215
98.5,2015/2/26,26064.895,98.9,97.6,98.6,265.534
97.3,2015/3/2,26901.422,98.6,97.3,98.6,275.396
97.7,2015/3/3,16948.491,98.5,97.3,97.4,173.0
97.4,2015/3/4,15380.656,98.1,97.3,97.3,157.514
97.8,2015/3/5,18769.265,98.1,97.1,97.4,191.828
100.0,2015/3/6,136440.823,101.0,97.9,98.3,1366.73
98.8,2015/3/9,35358.912,100.5,98.7,100.0,355.47
98.8,2015/3/10,23497.559,99.7,98.4,99.3,237.942
98.5,2015/3/11,26645.936,99.5,98.0,98.5,269.769
98.5,2015/3/12,23820.03,99.4,98.4,98.5,241.138
98.6,2015/3/13,20391.64,99.4,98.6,98.8,206.034
98.5,2015/3/16,17800.638,99.5,98.0,98.6,180.351
101.0,2015/3/17,226013.298,103.0,98.5,98.5,2230.606
101.0,2015/3/18,52356.942,102.0,100.5,101.0,517.109
101.5,2015/3/19,47290.757,102.5,100.5,102.0,466.557
100.0,2015/3/20,66392.7,102.0,99.3,101.0,663.118
101.0,2015/3/23,42911.569,101.5,100.0,100.5,425.669
102.0,2015/3/24,108728.382,103.5,101.5,102.0,1060.391
100.5,2015/3/25,45887.497,103.0,100.0,103.0,454.622
99.8,2015/3/26,26027.852,100.5,99.0,99.5,260.654
98.0,2015/3/27,48094.372,101.0,98.0,100.0,485.379
95.6,2015/3/30,51453.421,99.0,95.1,98.1,534.291
95.7,2015/3/31,40957.476,97.0,95.5,96.0,426.923
91.3,2015/4/1,98701.517,95.6,90.1,95.6,1061.113
91.5,2015/4/2,48872.431,92.3,91.4,91.8,532.367
92.5,2015/4/7,31169.481,93.7,91.5,91.5,335.917
90.7,2015/4/8,38272.419,93.5,90.7,93.5,419.293
92.0,2015/4/9,52539.932,93.6,92.0,93.0,565.396
91.9,2015/4/10,23830.066,93.5,91.6,92.9,258.059
92.2,2015/4/13,11208.217,92.8,91.9,91.9,121.495
92.1,2015/4/14,62235.018,94.2,92.0,92.0,669.684
92.9,2015/4/15,45439.224,94.0,92.7,93.3,487.168
92.9,2015/4/16,21563.061,93.5,92.6,93.5,232.1
92.1,2015/4/17,19939.823,93.4,91.5,93.4,216.87
90.6,2015/4/20,19082.148,91.8,90.6,91.5,209.494
87.8,2015/4/21,64071.344,91.4,84.6,91.2,734.838
88.7,2015/4/22,27506.277,88.9,86.0,87.8,313.152
90.0,2015/4/23,25967.07,90.8,89.0,90.0,288.603
90.5,2015/4/24,17749.859,90.8,90.0,90.0,196.136
92.8,2015/4/27,36468.315,93.3,91.1,91.3,394.32
91.4,2015/4/28,27434.245,92.8,91.3,92.8,299.668
92.0,2015/4/29,29999.088,92.7,90.8,91.5,327.014
91.8,2015/4/30,15086.264,92.6,91.8,92.6,163.742
90.5,2015/5/4,25205.915,92.8,90.5,91.9,276.544
88.6,2015/5/5,31025.746,90.5,88.2,90.5,349.548
91.6,2015/5/6,53407.584,93.0,88.5,88.5,583.406
90.5,2015/5/7,28124.258,91.9,89.8,91.6,311.657
89.8,2015/5/8,28047.49,91.0,89.7,91.0,310.951
85.1,2015/5/11,95319.702,90.8,83.6,89.9,1121.872
85.9,2015/5/12,26397.479,86.8,84.1,85.5,309.156
84.0,2015/5/13,81927.2,86.5,83.3,85.9,972.49
81.3,2015/5/14,63504.36,84.0,80.4,84.0,776.92
80.3,2015/5/15,47269.389,81.8,79.8,81.8,587.39
75.2,2015/5/18,81908.307,80.4,74.9,80.1,1068.252
77.0,2015/5/19,41870.147,77.5,74.8,75.0,545.411
77.8,2015/5/20,21362.55,77.9,76.0,77.0,276.175
78.2,2015/5/21,15463.972,79.4,76.7,77.4,197.734
78.2,2015/5/22,13749.93,78.7,78.0,78.5,175.503
78.7,2015/5/25,9521.2,78.8,78.2,78.2,121.279
78.8,2015/5/26,14904.945,79.8,78.7,79.7,188.625
79.1,2015/5/27,13850.757,79.7,78.7,78.8,174.868
79.9,2015/5/28,14931.2,79.9,79.3,79.3,187.435
80.0,2015/5/29,25676.5,81.5,80.0,80.0,318.655
77.0,2015/6/1,23567.055,80.0,76.3,80.0,304.081
77.3,2015/6/2,10900.195,78.2,77.0,77.0,140.447
76.1,2015/6/3,18334.52,78.0,76.1,77.3,238.205
74.3,2015/6/4,29240.242,77.0,74.0,77.0,389.461
70.7,2015/6/5,52041.45,74.2,70.1,74.0,728.55
68.6,2015/6/8,42224.919,71.0,68.6,70.7,607.919
69.6,2015/6/9,45507.667,72.5,69.3,70.1,642.16
71.8,2015/6/10,19321.739,72.5,70.0,70.0,270.041
71.0,2015/6/11,18014.499,72.8,70.5,72.2,252.669
72.8,2015/6/12,23684.311,72.8,71.0,71.0,327.025
73.4,2015/6/15,15309.874,74.0,72.8,74.0,208.583
72.0,2015/6/16,17373.957,74.1,71.1,74.1,241.681
72.5,2015/6/17,13523.038,72.8,71.8,71.8,186.824
