close,date,amount,high,low,open,volume
30.15,2014/1/2,2967.32,30.3,29.9,30.05,98.729
30.0,2014/1/3,3817.71,30.3,29.8,30.3,127.567
29.75,2014/1/6,3988.3,30.0,29.7,29.9,133.8
30.0,2014/1/7,2128.808,30.1,29.6,29.6,71.199
30.05,2014/1/8,2535.068,30.1,29.85,30.0,84.494
29.7,2014/1/9,3505.924,30.0,29.5,30.0,117.58
29.75,2014/1/10,1403.107,30.0,29.7,29.85,47.007
30.05,2014/1/13,5413.544,30.3,29.75,29.75,180.025
30.1,2014/1/14,4416.49,30.3,29.9,30.05,146.938
29.9,2014/1/15,3106.505,30.2,29.9,30.05,103.615
29.85,2014/1/16,3243.937,30.1,29.75,30.0,108.705
29.8,2014/1/17,1691.566,30.0,29.75,29.9,56.712
29.75,2014/1/20,1912.638,29.85,29.7,29.75,64.351
29.7,2014/1/21,2000.698,30.2,29.6,29.75,67.222
29.6,2014/1/22,3175.922,29.85,29.5,29.8,107.528
29.5,2014/1/23,2941.223,29.7,29.5,29.7,99.5
29.9,2014/1/24,2022.848,29.9,29.5,29.5,68.17
29.5,2014/1/27,2438.583,29.9,29.3,29.7,82.616
29.25,2014/2/5,1594.172,29.4,29.1,29.4,54.516
29.25,2014/2/6,3056.6,29.4,29.1,29.3,104.664
29.5,2014/2/7,1199.942,29.6,29.25,29.4,40.822
29.5,2014/2/10,1321.774,29.65,29.3,29.6,44.977
29.3,2014/2/11,1622.337,29.65,29.3,29.55,55.23
29.4,2014/2/12,2477.245,29.7,29.3,29.5,83.789
29.5,2014/2/13,515.978,29.65,29.45,29.6,17.472
29.45,2014/2/14,4748.502,29.9,29.35,29.6,160.606
30.55,2014/2/17,30202.829,31.05,29.5,29.5,990.817
30.25,2014/2/18,11045.413,31.0,30.1,30.8,361.384
30.15,2014/2/19,6453.32,30.6,29.95,30.4,213.719
30.4,2014/2/20,5478.433,30.8,30.2,30.8,179.94
30.25,2014/2/21,5382.214,30.6,30.2,30.5,177.275
29.85,2014/2/24,8418.514,30.6,29.85,30.45,280.3
29.8,2014/2/25,4697.98,30.2,29.8,30.2,157.061
29.95,2014/2/26,4393.656,30.0,29.65,29.8,147.398
31.75,2014/2/27,57302.422,31.75,30.0,30.0,1846.202
33.95,2014/3/3,99874.327,33.95,32.75,32.75,2957.233
33.95,2014/3/4,92399.166,34.5,33.5,34.4,2712.899
34.05,2014/3/5,44264.31,34.5,33.75,34.0,1297.937
34.35,2014/3/6,64937.689,35.5,34.2,34.25,1859.215
33.5,2014/3/7,34107.053,34.9,33.05,34.6,1004.469
33.4,2014/3/10,14498.454,33.95,33.05,33.5,432.76
34.5,2014/3/11,54420.093,35.2,34.0,34.0,1565.654
34.5,2014/3/12,21385.792,35.0,34.0,34.5,621.322
34.15,2014/3/13,20159.164,34.95,34.05,34.9,588.955
34.0,2014/3/14,19610.887,34.0,33.6,34.0,580.502
34.2,2014/3/17,10724.674,34.3,33.75,34.0,314.986
34.05,2014/3/18,10669.745,34.55,34.05,34.55,311.174
34.85,2014/3/19,45808.66,35.7,34.25,34.55,1305.058
36.35,2014/3/20,161559.524,37.2,35.0,35.0,4430.902
34.65,2014/3/21,68656.584,36.6,34.15,36.45,1947.287
33.25,2014/3/24,36767.723,34.4,32.8,33.3,1103.652
33.75,2014/3/25,20469.164,34.1,33.25,33.25,606.002
33.8,2014/3/26,13492.996,34.2,33.75,34.0,398.028
34.85,2014/3/27,26333.668,34.95,33.9,34.0,763.982
33.6,2014/3/28,17464.327,35.1,33.6,35.0,509.245
33.95,2014/3/31,8642.424,34.1,33.7,33.8,255.104
34.45,2014/4/1,9574.325,34.65,34.0,34.0,278.558
33.75,2014/4/2,15718.049,34.5,33.7,34.5,463.432
33.8,2014/4/3,15026.742,34.6,33.8,33.8,440.167
34.0,2014/4/7,4220.246,34.35,33.55,33.7,124.469
33.65,2014/4/8,8999.823,34.2,33.55,34.1,266.766
33.85,2014/4/9,5911.17,33.9,33.5,33.5,175.395
33.55,2014/4/10,9098.137,34.25,33.5,34.1,268.56
33.1,2014/4/11,11350.983,33.75,33.05,33.55,340.64
32.4,2014/4/14,10779.85,33.1,32.4,33.1,329.66
32.8,2014/4/15,5722.199,32.9,32.5,32.5,175.061
33.05,2014/4/16,6958.629,33.35,32.6,32.9,210.659
33.1,2014/4/17,5941.582,33.3,33.0,33.1,179.43
32.85,2014/4/18,5683.129,33.2,32.85,33.05,172.112
33.05,2014/4/21,8728.741,33.4,33.0,33.0,263.357
33.0,2014/4/22,7899.869,33.2,32.85,32.85,239.49
32.8,2014/4/23,9217.744,33.3,32.6,33.25,279.718
32.05,2014/4/24,9675.208,33.0,31.85,33.0,299.966
30.65,2014/4/25,17246.263,32.05,30.1,32.05,562.07
31.35,2014/4/28,7307.632,31.45,30.5,30.65,235.336
31.7,2014/4/29,3167.38,31.9,31.4,31.6,100.338
31.2,2014/4/30,3452.469,32.2,31.1,31.8,108.4
31.5,2014/5/2,2772.575,31.7,31.3,31.3,88.204
31.4,2014/5/5,2690.982,31.7,31.25,31.6,85.509
31.7,2014/5/6,3720.721,32.05,31.5,31.6,117.061
31.5,2014/5/7,4367.309,31.9,31.3,31.7,138.3
32.2,2014/5/8,12620.304,32.65,31.5,31.5,389.622
31.85,2014/5/9,3311.159,32.35,31.85,32.35,103.575
32.6,2014/5/12,9847.586,32.9,32.35,32.5,301.725
32.55,2014/5/13,7716.16,32.95,32.35,32.75,236.55
34.8,2014/5/14,43330.304,34.8,34.8,34.8,1245.124
35.1,2014/5/15,69949.16,36.5,35.1,36.5,1949.076
35.6,2014/5/16,59961.78,36.6,35.1,35.1,1667.318
38.05,2014/5/19,223111.653,38.05,37.0,37.0,5889.306
38.0,2014/5/20,82874.557,38.45,37.55,38.05,2181.765
37.9,2014/5/21,87888.954,38.65,37.7,38.1,2301.991
37.7,2014/5/22,103670.835,39.05,37.3,38.45,2713.149
37.9,2014/5/23,34250.542,38.0,37.5,38.0,907.923
37.6,2014/5/26,47390.509,38.8,37.5,38.3,1240.083
37.55,2014/5/27,25838.045,38.3,37.5,37.8,683.392
37.9,2014/5/28,39315.15,38.7,37.65,37.8,1030.405
37.1,2014/5/29,48592.657,38.25,36.65,38.0,1303.725
37.0,2014/5/30,26334.251,37.7,37.0,37.4,707.721
37.3,2014/6/3,21795.312,37.5,36.8,37.0,585.964
37.6,2014/6/4,51126.878,38.5,37.6,37.6,1340.676
37.0,2014/6/5,29742.618,38.05,36.85,37.9,795.864
37.55,2014/6/6,29553.799,37.8,36.9,37.0,789.46
36.9,2014/6/9,20277.863,37.6,36.85,37.6,546.724
39.2,2014/6/10,207918.384,39.45,38.3,38.3,5292.506
39.65,2014/6/11,87708.833,39.65,38.6,38.9,2241.223
39.0,2014/6/12,40256.898,39.65,38.95,39.65,1028.098
38.35,2014/6/13,38515.318,39.15,38.1,38.9,996.747
38.65,2014/6/16,34302.612,39.3,38.5,38.5,881.8
40.5,2014/6/17,56285.612,40.5,38.8,38.8,1422.585
39.2,2014/6/18,71789.333,41.05,39.1,40.85,1794.147
39.35,2014/6/19,26749.484,39.75,39.1,39.3,679.752
38.5,2014/6/20,35709.907,39.35,38.4,39.35,921.86
37.15,2014/6/23,46162.6,38.5,36.7,38.5,1222.55
37.4,2014/6/24,17585.087,37.5,37.1,37.15,471.4
