close,date,amount,high,low,open,volume
12.5,2014/1/2,6736.781,12.55,12.45,12.5,539.758
12.45,2014/1/3,4893.143,12.55,12.4,12.55,392.684
12.25,2014/1/6,7415.334,12.5,12.25,12.45,600.599
12.3,2014/1/7,4080.888,12.4,12.25,12.25,331.323
12.55,2014/1/8,22213.472,12.6,12.3,12.35,1775.526
12.45,2014/1/9,8612.323,12.6,12.4,12.5,688.506
12.4,2014/1/10,6357.273,12.55,12.4,12.55,510.415
12.45,2014/1/13,8184.409,12.6,12.4,12.55,653.985
12.45,2014/1/14,6543.341,12.5,12.35,12.45,527.06
12.8,2014/1/15,45205.105,12.9,12.4,12.45,3551.501
12.65,2014/1/16,10544.776,12.9,12.6,12.9,828.046
12.7,2014/1/17,16419.23,12.9,12.7,12.85,1282.601
12.75,2014/1/20,9702.931,12.85,12.7,12.75,758.714
12.7,2014/1/21,6072.145,12.8,12.7,12.8,476.623
12.55,2014/1/22,13187.186,12.75,12.5,12.75,1048.35
12.35,2014/1/23,14778.356,12.6,12.3,12.55,1191.175
12.25,2014/1/24,11088.625,12.4,12.2,12.3,906.654
12.45,2014/1/27,17317.785,12.45,12.1,12.15,1413.252
12.3,2014/2/5,21569.557,12.65,12.3,12.55,1728.448
12.3,2014/2/6,9178.498,12.4,12.25,12.4,747.004
12.2,2014/2/7,8744.856,12.4,12.2,12.35,712.352
12.2,2014/2/10,7014.771,12.3,12.15,12.2,574.031
12.1,2014/2/11,9844.476,12.2,12.05,12.2,812.373
12.05,2014/2/12,7480.873,12.2,12.0,12.1,618.867
11.95,2014/2/13,11018.02,12.1,11.9,12.1,918.797
11.75,2014/2/14,18870.413,12.0,11.7,12.0,1594.474
11.55,2014/2/17,13560.731,11.8,11.55,11.8,1164.809
11.6,2014/2/18,8542.557,11.65,11.55,11.6,736.501
11.9,2014/2/19,24594.598,11.95,11.55,11.6,2079.102
11.9,2014/2/20,5472.508,12.0,11.8,11.9,460.959
11.8,2014/2/21,6199.599,12.0,11.8,11.9,524.098
11.7,2014/2/24,5331.318,11.9,11.7,11.85,452.341
11.75,2014/2/25,7084.11,11.9,11.7,11.75,601.546
11.75,2014/2/26,3394.053,11.8,11.7,11.75,288.933
11.8,2014/2/27,8143.572,11.95,11.7,11.7,687.913
12.25,2014/3/3,40662.022,12.5,12.15,12.3,3307.199
12.1,2014/3/4,9762.018,12.3,11.95,12.25,807.105
12.1,2014/3/5,9749.426,12.25,12.05,12.15,803.673
12.1,2014/3/6,7126.161,12.1,12.0,12.1,590.333
12.0,2014/3/7,6538.529,12.2,12.0,12.1,540.197
12.0,2014/3/10,4677.004,12.1,12.0,12.05,388.328
12.0,2014/3/11,3894.008,12.05,12.0,12.0,324.248
11.9,2014/3/12,8976.547,12.05,11.8,12.0,754.652
11.9,2014/3/13,10950.558,12.05,11.9,11.9,914.582
11.9,2014/3/14,7262.229,11.9,11.8,11.9,613.016
11.9,2014/3/17,5410.607,12.0,11.9,12.0,452.851
11.9,2014/3/18,7743.201,12.05,11.9,12.0,645.509
11.8,2014/3/19,8197.092,12.0,11.8,11.9,690.706
