close,date,amount,high,low,open,volume
8.7,2014/1/2,643.218,8.75,8.65,8.65,74.001
8.77,2014/1/3,1616.388,8.88,8.55,8.7,185.208
8.9,2014/1/6,1159.45,8.9,8.75,8.77,131.0
9.52,2014/1/7,6033.46,9.52,8.93,8.93,644.0
9.5,2014/1/8,5052.057,9.94,9.48,9.72,521.25
9.81,2014/1/9,3514.101,9.89,9.5,9.5,363.357
10.45,2014/1/10,9102.287,10.45,9.81,9.81,881.25
11.15,2014/1/13,28883.349,11.15,10.3,10.8,2623.0
11.1,2014/1/14,15359.273,11.5,11.1,11.35,1357.293
11.0,2014/1/15,6785.95,11.7,11.0,11.7,604.0
10.6,2014/1/16,6950.7,11.1,10.5,11.1,650.0
11.0,2014/1/17,5678.297,11.0,10.65,10.7,522.615
11.75,2014/1/20,25277.775,11.75,11.35,11.6,2178.5
11.55,2014/1/21,18354.466,12.2,11.55,12.0,1553.135
11.0,2014/1/22,7345.327,11.5,10.9,11.25,655.109
10.7,2014/1/23,3670.36,11.0,10.6,10.95,342.001
10.6,2014/1/24,1894.5,10.9,10.5,10.7,177.5
10.2,2014/1/27,3577.49,10.6,10.0,10.6,349.3
10.9,2014/2/5,7715.12,10.9,10.0,10.0,714.3
11.05,2014/2/6,6274.381,11.35,11.0,11.2,559.03
11.6,2014/2/7,19477.876,11.8,11.05,11.2,1667.398
11.4,2014/2/10,10017.215,12.25,11.4,11.9,850.081
11.4,2014/2/11,7319.511,11.7,11.35,11.45,636.001
11.2,2014/2/12,7901.75,11.75,11.0,11.65,695.0
11.05,2014/2/13,2558.7,11.3,11.05,11.2,229.0
10.75,2014/2/14,2008.15,11.25,10.75,11.2,182.0
10.8,2014/2/17,2871.1,11.3,10.75,10.75,263.0
10.8,2014/2/18,1297.46,11.0,10.8,10.8,119.515
10.7,2014/2/19,2330.222,11.0,10.65,11.0,216.251
10.4,2014/2/20,3589.049,10.65,10.4,10.6,342.149
10.55,2014/2/21,3449.6,10.95,10.4,10.5,323.0
10.5,2014/2/24,1983.791,11.0,10.45,11.0,187.706
10.5,2014/2/25,1427.95,10.8,10.5,10.5,134.5
10.75,2014/2/26,2925.017,10.9,10.5,10.5,275.02
10.75,2014/2/27,2915.95,11.0,10.65,10.65,270.0
11.5,2014/3/3,11663.685,11.5,10.75,10.75,1028.777
10.7,2014/3/4,20957.945,11.75,10.7,11.7,1916.065
10.7,2014/3/5,8801.75,10.8,10.3,10.8,833.0
10.85,2014/3/6,9050.61,11.15,10.7,10.8,824.626
10.65,2014/3/7,2431.55,11.1,10.6,11.1,226.0
10.5,2014/3/10,2327.4,10.75,10.5,10.6,219.0
10.7,2014/3/11,1882.75,10.7,10.5,10.5,178.0
10.85,2014/3/12,4182.585,11.0,10.75,10.75,383.1
10.75,2014/3/13,2403.4,11.0,10.65,10.95,223.0
10.4,2014/3/14,2374.9,10.65,10.3,10.65,227.0
10.5,2014/3/17,1385.157,10.6,10.3,10.4,133.044
10.5,2014/3/18,1734.164,10.7,10.3,10.55,165.044
10.6,2014/3/19,4682.71,10.85,10.45,10.6,438.001
10.3,2014/3/20,3124.149,10.65,10.25,10.6,300.256
10.2,2014/3/21,2748.017,10.35,10.2,10.2,267.05
9.75,2014/3/24,1569.806,9.82,9.6,9.6,161.295
10.0,2014/3/25,564.0,10.1,9.84,9.84,56.42
10.05,2014/3/26,589.5,10.1,9.9,10.05,59.0
9.96,2014/3/27,430.74,10.15,9.95,10.1,43.0
9.83,2014/3/28,307.473,10.0,9.81,10.0,31.1
9.75,2014/3/31,403.36,9.85,9.72,9.85,41.259
9.76,2014/4/1,404.71,10.1,9.75,9.75,41.0
9.83,2014/4/2,527.79,9.87,9.71,9.76,54.0
9.8,2014/4/3,310.73,9.88,9.79,9.88,31.6
9.85,2014/4/7,383.11,9.95,9.8,9.8,39.001
9.81,2014/4/8,680.58,10.1,9.8,9.85,69.0
9.71,2014/4/9,574.582,9.81,9.71,9.81,59.03
9.6,2014/4/10,831.27,9.82,9.56,9.82,86.0
9.28,2014/4/11,1886.83,9.58,9.25,9.58,202.0
8.98,2014/4/14,984.109,9.28,8.86,9.28,109.2
8.98,2014/4/15,1189.88,9.05,8.98,9.0,132.0
8.94,2014/4/16,474.518,9.0,8.94,8.95,53.001
9.08,2014/4/17,387.67,9.09,8.94,8.94,43.0
9.02,2014/4/18,389.7,9.1,9.01,9.08,43.0
8.93,2014/4/21,1011.12,9.02,8.72,9.02,114.0
8.98,2014/4/22,639.34,8.98,8.85,8.95,72.0
8.9,2014/4/23,515.3,8.99,8.85,8.98,58.0
8.81,2014/4/24,185.48,8.9,8.8,8.85,21.0
8.58,2014/4/25,1104.64,8.7,8.45,8.56,129.0
8.4,2014/4/28,566.515,8.43,8.03,8.03,69.25
8.59,2014/4/29,455.07,8.59,8.3,8.3,54.0
8.5,2014/4/30,146.56,8.71,8.5,8.6,17.0
8.55,2014/5/2,736.08,8.6,8.43,8.45,87.0
8.6,2014/5/5,68.6,8.65,8.5,8.6,8.0
8.71,2014/5/6,960.46,8.71,8.6,8.6,111.0
8.56,2014/5/7,241.1,8.65,8.54,8.56,28.0
8.74,2014/5/8,153.218,8.75,8.62,8.75,17.6
8.65,2014/5/9,206.49,8.74,8.56,8.74,24.0
8.6,2014/5/12,401.163,8.78,8.5,8.65,46.418
8.52,2014/5/13,145.15,8.6,8.51,8.6,17.0
8.58,2014/5/14,295.941,8.7,8.48,8.7,34.574
8.53,2014/5/15,348.34,8.57,8.45,8.57,41.0
8.5,2014/5/16,169.77,8.5,8.45,8.45,20.0
8.45,2014/5/19,161.53,8.54,8.45,8.5,19.0
8.42,2014/5/20,421.64,8.5,8.41,8.41,50.0
8.32,2014/5/21,352.527,8.42,8.32,8.41,42.05
8.86,2014/5/22,899.12,8.88,8.33,8.34,105.0
9.01,2014/5/23,912.919,9.02,8.83,8.83,102.258
8.95,2014/5/26,963.19,9.1,8.9,8.95,107.0
8.9,2014/5/27,98.4,8.95,8.9,8.95,11.0
8.89,2014/5/28,712.126,8.9,8.73,8.9,81.003
8.85,2014/5/29,283.58,8.97,8.81,8.97,32.0
9.1,2014/5/30,1226.129,9.1,8.78,8.81,138.226
9.31,2014/6/3,2260.68,9.32,9.1,9.1,245.0
9.31,2014/6/4,953.43,9.42,9.3,9.3,102.0
9.7,2014/6/5,1537.939,9.7,9.31,9.31,161.1
9.71,2014/6/6,847.73,9.95,9.7,9.94,86.0
9.51,2014/6/9,777.76,9.72,9.5,9.72,81.0
9.32,2014/6/10,607.32,9.5,9.3,9.5,65.0
9.1,2014/6/11,681.961,9.32,9.07,9.32,74.417
9.16,2014/6/12,498.79,9.16,9.05,9.1,55.0
9.2,2014/6/13,285.54,9.24,9.2,9.2,31.0
9.3,2014/6/16,436.45,9.4,9.2,9.2,47.0
9.29,2014/6/17,454.64,9.35,9.22,9.3,49.0
9.18,2014/6/18,560.42,9.21,9.12,9.2,61.15
9.18,2014/6/19,212.792,9.23,9.14,9.17,23.258
9.1,2014/6/20,434.51,9.15,9.02,9.15,48.0
8.86,2014/6/23,986.374,9.01,8.86,9.01,110.5
8.95,2014/6/24,728.34,8.95,8.81,8.81,82.0
9.0,2014/6/25,349.27,9.07,8.9,8.95,39.0
8.96,2014/6/26,655.99,9.08,8.96,9.08,73.0
9.03,2014/6/27,162.68,9.13,8.96,8.96,18.0
9.1,2014/6/30,691.623,9.12,9.07,9.1,76.051
9.15,2014/7/1,1036.34,9.15,9.06,9.06,114.0
9.18,2014/7/2,509.65,9.47,9.15,9.15,55.0
9.2,2014/7/3,73.6,9.2,9.2,9.2,8.0
9.16,2014/7/4,478.5,9.29,9.16,9.2,52.0
9.23,2014/7/7,289.492,9.3,9.2,9.2,31.258
9.29,2014/7/8,305.718,9.39,9.29,9.3,32.835
9.72,2014/7/9,2386.12,9.8,9.35,9.35,248.0
9.61,2014/7/10,1317.344,9.95,9.55,9.95,134.662
9.34,2014/7/11,1391.54,9.6,9.21,9.6,148.0
9.12,2014/7/14,569.89,9.29,9.11,9.29,62.0
9.2,2014/7/15,607.42,9.38,9.16,9.38,66.0
9.24,2014/7/16,407.063,9.24,9.15,9.24,44.208
9.21,2014/7/17,289.26,9.32,9.21,9.32,31.258
9.3,2014/7/18,404.8,9.33,9.15,9.16,44.0
9.29,2014/7/21,419.48,9.38,9.29,9.3,45.0
9.27,2014/7/22,92.9,9.36,9.25,9.36,10.0
9.32,2014/7/24,222.83,9.43,9.25,9.27,24.0
9.3,2014/7/25,316.39,9.33,9.28,9.33,34.0
9.44,2014/7/28,1323.01,9.79,9.3,9.3,138.769
9.3,2014/7/29,729.56,9.49,9.3,9.32,78.0
9.95,2014/7/30,4150.77,9.95,9.36,9.36,420.0
10.6,2014/7/31,29805.69,10.6,10.3,10.5,2823.051
10.2,2014/8/1,19120.2,10.95,10.1,10.55,1826.0
10.9,2014/8/4,19444.542,10.9,10.2,10.2,1800.559
11.5,2014/8/5,36622.708,11.55,10.65,11.0,3271.38
11.15,2014/8/6,14308.105,11.8,10.85,11.8,1266.1
10.95,2014/8/7,9214.75,11.4,10.75,11.15,838.0
10.25,2014/8/8,11763.85,10.9,10.2,10.9,1137.0
10.05,2014/8/11,4040.415,10.5,10.0,10.5,398.101
9.92,2014/8/12,3202.691,10.2,9.85,10.15,321.553
9.94,2014/8/13,5211.08,10.4,9.87,9.93,518.4
9.6,2014/8/14,2233.35,10.05,9.6,9.99,228.0
9.16,2014/8/15,3315.71,9.6,9.13,9.6,356.0
9.0,2014/8/18,1919.877,9.17,8.65,9.16,217.6
9.07,2014/8/19,1197.8,9.09,8.98,8.98,133.0
9.11,2014/8/20,695.729,9.11,8.91,8.92,77.001
9.18,2014/8/21,1204.46,9.24,8.93,9.02,133.0
9.82,2014/8/22,3429.54,9.82,9.18,9.18,356.0
9.8,2014/8/25,1873.497,9.85,9.64,9.82,191.4
9.62,2014/8/26,880.33,9.89,9.62,9.79,91.0
9.79,2014/8/27,1312.96,9.88,9.63,9.63,135.0
9.77,2014/8/28,910.242,9.9,9.65,9.9,93.258
9.7,2014/8/29,602.75,9.82,9.67,9.76,62.0
9.7,2014/9/1,459.6,9.85,9.7,9.7,47.0
9.72,2014/9/2,744.99,9.75,9.61,9.72,77.0
9.62,2014/9/3,676.49,9.81,9.62,9.65,70.0
9.79,2014/9/4,444.36,9.79,9.6,9.62,46.0
10.45,2014/9/5,5013.753,10.45,9.71,9.79,490.722
11.15,2014/9/9,16110.3,11.15,10.3,10.6,1466.0
11.2,2014/9/10,10297.268,11.55,11.05,11.1,908.255
10.45,2014/9/11,4624.033,11.3,10.45,11.2,428.453
10.0,2014/9/12,3026.846,10.65,10.0,10.45,297.186
10.1,2014/9/15,688.95,10.25,10.1,10.1,68.0
10.3,2014/9/16,769.21,10.3,9.97,10.1,76.0
10.8,2014/9/17,11185.967,11.0,10.3,10.3,1028.186
10.6,2014/9/18,3525.483,10.85,10.45,10.7,332.083
11.3,2014/9/19,6707.95,11.3,10.6,10.6,602.0
11.35,2014/9/22,6686.6,11.5,10.9,11.2,600.0
11.55,2014/9/23,13228.7,11.7,11.3,11.35,1152.0
12.35,2014/9/24,85095.767,12.35,11.7,11.9,6966.374
12.8,2014/9/25,28260.152,12.8,11.9,12.45,2294.524
12.65,2014/9/26,43964.077,13.05,12.15,12.7,3471.05
12.0,2014/9/29,11685.45,12.65,11.85,12.65,964.2
11.45,2014/9/30,14526.624,12.15,11.25,11.95,1264.15
11.2,2014/10/1,7312.45,11.65,11.15,11.55,642.0
11.35,2014/10/2,4656.071,11.6,11.25,11.3,405.151
12.05,2014/10/3,16400.462,12.1,11.3,11.4,1395.001
12.85,2014/10/6,25050.653,12.85,11.8,12.0,1996.409
12.75,2014/10/7,61578.607,13.7,12.7,12.85,4668.351
11.9,2014/10/8,19182.502,12.5,11.9,12.4,1590.08
12.1,2014/10/9,14197.233,12.25,11.5,12.15,1190.028
11.3,2014/10/13,7991.05,11.7,11.3,11.6,700.0
11.85,2014/10/14,7317.85,11.85,10.8,11.0,653.0
11.95,2014/10/15,13710.012,12.15,11.6,11.8,1151.101
11.8,2014/10/16,8466.35,11.9,11.15,11.9,742.0
11.6,2014/10/17,3378.4,11.9,11.2,11.8,292.0
11.7,2014/10/20,8783.912,12.1,11.55,11.8,740.208
12.05,2014/10/21,6581.6,12.2,11.35,11.75,556.1
12.85,2014/10/22,29034.63,12.85,12.0,12.2,2304.088
12.95,2014/10/23,27638.107,13.3,12.5,12.85,2130.33
