close,date,amount,high,low,open,volume
87.4,2014/1/2,194007.572,88.0,83.4,83.5,2239.692
86.5,2014/1/3,91851.75,87.5,86.0,87.3,1056.45
86.7,2014/1/6,42697.77,87.2,86.3,87.1,492.202
89.0,2014/1/7,191339.584,89.8,86.2,86.9,2159.356
89.6,2014/1/8,228250.373,93.0,88.6,89.5,2513.598
87.2,2014/1/9,99366.297,90.5,87.0,89.6,1125.361
85.3,2014/1/10,85638.63,88.0,85.0,86.8,994.622
85.6,2014/1/13,40747.871,86.7,85.3,85.7,474.578
85.0,2014/1/14,35902.075,85.6,84.7,85.6,421.695
86.0,2014/1/15,25945.414,86.3,85.3,85.3,302.301
86.2,2014/1/16,64557.105,88.0,86.2,88.0,742.159
85.9,2014/1/17,55429.9,87.0,85.1,87.0,644.1
86.1,2014/1/20,35205.192,86.5,85.3,85.7,409.043
85.9,2014/1/21,37527.378,86.2,85.4,86.1,437.621
88.3,2014/1/22,170029.132,89.4,86.2,86.6,1928.089
87.7,2014/1/23,102173.831,90.3,87.4,90.0,1149.169
86.6,2014/1/24,47472.191,88.4,86.3,87.7,545.655
85.2,2014/1/27,29798.612,85.9,84.5,85.8,349.233
83.2,2014/2/5,43321.148,83.6,82.5,82.5,521.122
83.8,2014/2/6,23872.437,84.8,83.2,83.2,283.726
84.0,2014/2/7,28902.921,85.5,84.0,84.1,341.585
85.1,2014/2/10,56134.78,86.6,84.9,86.6,653.968
85.9,2014/2/11,30732.763,86.6,85.5,85.5,357.208
86.2,2014/2/12,41528.916,87.5,86.2,86.5,479.035
87.0,2014/2/13,75355.875,88.6,86.2,86.2,861.276
85.8,2014/2/14,44757.205,88.0,85.6,87.6,517.051
87.8,2014/2/17,172072.18,89.9,87.0,87.2,1947.461
89.7,2014/2/18,217555.327,90.6,88.3,88.6,2427.56
89.9,2014/2/19,121026.91,91.8,89.7,90.0,1336.729
89.6,2014/2/20,77613.151,90.8,89.3,89.9,862.362
91.3,2014/2/21,141727.793,92.0,90.2,90.9,1549.323
93.5,2014/2/24,238626.562,94.5,91.8,91.8,2551.173
94.3,2014/2/25,181295.08,96.5,94.3,94.4,1904.02
94.8,2014/2/26,134673.536,96.3,94.3,95.5,1413.457
95.8,2014/2/27,109881.013,96.9,95.0,95.0,1141.619
97.5,2014/3/3,115001.981,99.1,94.3,95.8,1188.173
97.3,2014/3/4,111643.441,98.5,95.8,97.5,1146.744
98.8,2014/3/5,150766.741,100.0,98.5,99.0,1523.462
100.5,2014/3/6,208914.8,101.5,99.5,99.5,2078.032
96.3,2014/3/7,181292.487,102.0,95.6,101.0,1846.245
97.8,2014/3/10,69517.774,98.5,96.2,96.2,712.675
101.5,2014/3/11,163258.037,102.0,98.4,99.0,1623.537
100.0,2014/3/12,118321.5,103.0,99.1,102.0,1170.722
100.5,2014/3/13,76370.5,102.0,100.0,101.5,754.33
100.0,2014/3/14,66482.9,100.5,99.2,100.0,664.432
99.7,2014/3/17,43331.91,101.0,99.0,100.0,434.43
101.5,2014/3/18,68824.139,101.5,98.8,101.0,685.139
98.5,2014/3/19,50286.62,101.5,98.2,101.5,507.54
98.0,2014/3/20,33470.964,98.5,97.5,98.5,341.052
97.8,2014/3/21,48443.438,99.9,97.5,98.5,493.022
96.8,2014/3/24,35115.455,97.5,95.9,97.3,363.169
99.2,2014/3/25,47704.298,100.0,97.2,97.5,482.127
101.0,2014/3/26,89039.778,101.0,98.4,100.0,893.157
101.5,2014/3/27,47999.413,102.0,99.9,101.5,475.81
99.9,2014/3/28,100968.204,104.0,99.5,102.0,989.562
101.0,2014/3/31,28743.6,101.5,100.0,100.0,285.696
100.0,2014/4/1,34440.727,102.0,99.9,101.0,341.542
101.0,2014/4/2,38385.694,102.0,99.8,100.5,381.189
99.3,2014/4/3,48032.439,100.5,98.7,100.0,483.94
99.3,2014/4/7,16699.763,99.3,97.8,99.3,169.194
99.7,2014/4/8,21074.354,100.5,98.7,99.8,211.476
101.5,2014/4/9,74739.137,102.0,98.7,100.5,745.737
99.6,2014/4/10,61056.052,103.5,99.2,103.0,602.408
97.5,2014/4/11,67078.12,99.0,96.4,98.7,686.475
96.6,2014/4/14,26407.646,97.5,96.6,97.5,272.662
97.2,2014/4/15,46195.115,98.6,97.2,98.5,471.53
97.6,2014/4/16,22030.149,98.4,97.1,97.5,225.173
97.8,2014/4/17,33557.091,98.4,97.2,98.0,343.299
97.4,2014/4/18,17296.708,98.1,97.3,98.0,177.19
97.0,2014/4/21,15442.189,97.4,96.9,97.4,159.037
98.6,2014/4/22,37943.969,99.4,97.0,97.0,384.572
97.3,2014/4/23,27070.469,98.7,97.3,98.7,276.345
98.9,2014/4/24,45167.859,99.4,97.6,98.3,456.9
94.8,2014/4/25,61093.86,98.9,93.0,98.9,641.211
93.3,2014/4/28,46013.37,94.3,93.0,93.0,492.055
95.5,2014/4/29,24993.311,96.2,94.0,94.0,262.115
95.0,2014/4/30,20226.246,97.2,94.6,96.0,211.188
97.0,2014/5/2,25497.395,97.1,95.6,95.6,265.05
97.6,2014/5/5,11785.515,99.0,96.9,99.0,120.84
97.0,2014/5/6,12542.272,97.6,96.7,97.6,129.322
97.5,2014/5/7,15849.918,97.7,96.0,96.5,163.338
96.6,2014/5/8,13973.252,97.7,96.2,97.5,144.262
94.5,2014/5/9,27679.886,96.0,93.9,96.0,292.419
94.4,2014/5/12,9088.925,94.8,93.6,93.6,96.53
94.4,2014/5/13,8159.497,96.0,93.9,96.0,86.179
95.5,2014/5/14,25141.7,96.0,93.9,95.5,264.3
95.6,2014/5/15,25525.066,97.2,95.3,97.2,264.682
95.7,2014/5/16,13952.274,96.1,95.0,95.6,146.048
95.8,2014/5/19,9758.792,96.2,94.5,95.8,102.439
95.2,2014/5/20,8780.76,95.7,95.0,95.5,92.12
94.3,2014/5/21,12710.209,95.2,94.1,95.0,134.146
95.1,2014/5/22,17774.545,95.6,94.3,94.3,187.011
95.9,2014/5/23,34824.674,96.5,95.1,95.2,362.962
96.6,2014/5/26,24415.564,97.0,96.4,97.0,252.628
97.8,2014/5/27,30858.689,98.2,96.8,96.8,316.337
97.4,2014/5/28,53248.259,99.3,96.8,99.0,541.981
