close,date,amount,high,low,open,volume
29.95,2014/1/2,2776.989,30.1,29.9,30.05,92.51
29.95,2014/1/3,1062.904,29.95,29.8,29.85,35.581
29.8,2014/1/6,1548.843,29.9,29.5,29.9,52.064
29.8,2014/1/7,1756.629,29.8,29.65,29.8,59.001
29.8,2014/1/8,1245.518,29.8,29.65,29.8,41.901
29.75,2014/1/9,2044.602,29.75,29.5,29.5,69.088
29.95,2014/1/10,2902.941,29.95,29.55,29.9,97.092
30.0,2014/1/13,3393.55,30.2,29.9,30.2,113.1
29.9,2014/1/14,2031.8,30.05,29.7,29.7,68.0
29.95,2014/1/15,1213.513,30.0,29.7,30.0,40.546
29.9,2014/1/16,1173.296,30.0,29.7,30.0,39.34
29.9,2014/1/17,950.63,29.9,29.6,29.7,32.006
29.8,2014/1/20,2120.75,30.25,29.75,30.0,71.0
29.55,2014/1/21,798.117,29.8,29.5,29.8,27.004
29.65,2014/1/22,1475.687,29.65,29.35,29.5,50.003
29.6,2014/1/23,35024.548,29.6,29.35,29.6,1169.085
29.35,2014/1/24,2268.107,29.65,29.35,29.65,76.99
29.15,2014/1/27,2936.837,29.25,29.0,29.25,101.003
28.8,2014/2/5,923.34,29.0,28.8,28.85,32.01
28.65,2014/2/6,1806.002,28.75,28.6,28.6,63.009
28.7,2014/2/7,1722.736,28.8,28.6,28.6,60.012
28.8,2014/2/10,3004.95,29.55,28.55,28.8,104.117
28.6,2014/2/11,2891.188,28.8,28.5,28.55,101.085
28.65,2014/2/12,2516.278,28.85,28.5,28.6,88.001
28.7,2014/2/13,19530.656,28.8,28.55,28.55,664.002
28.75,2014/2/14,1444.66,28.95,28.75,28.85,50.1
28.9,2014/2/17,3250.376,29.15,28.8,28.8,112.1
29.05,2014/2/18,2348.058,29.15,28.8,28.9,81.099
29.1,2014/2/19,2821.408,29.15,29.0,29.05,97.002
29.0,2014/2/20,17788.845,29.2,29.0,29.1,596.005
29.0,2014/2/21,17764.264,29.25,28.55,29.2,595.702
29.0,2014/2/24,1248.975,29.1,29.0,29.0,43.006
29.0,2014/2/25,29868.992,29.0,28.85,29.0,999.01
29.0,2014/2/26,711.698,29.1,29.0,29.1,24.524
29.2,2014/2/27,30897.127,29.35,28.8,29.0,1034.163
29.05,2014/3/3,3170.179,29.2,28.8,29.2,109.036
28.95,2014/3/4,24325.479,29.0,28.8,29.0,839.001
28.95,2014/3/5,1745.877,29.15,28.95,28.95,60.2
29.15,2014/3/6,2244.379,29.2,28.95,29.0,77.101
28.85,2014/3/7,4088.246,29.1,28.85,29.1,141.139
28.85,2014/3/10,719.39,29.0,28.6,28.6,25.01
28.75,2014/3/11,1564.724,29.2,28.75,29.2,54.008
28.7,2014/3/12,571.376,28.95,28.7,28.7,19.828
29.0,2014/3/13,1073.82,29.0,28.7,28.7,37.187
29.0,2014/3/14,1009.124,29.0,28.7,28.7,35.006
28.95,2014/3/17,895.899,28.95,28.75,28.75,31.099
29.0,2014/3/18,809.632,29.05,28.8,28.95,28.008
28.9,2014/3/19,1388.151,28.9,28.6,28.85,48.311
28.7,2014/3/20,1861.556,28.8,28.5,28.65,65.002
28.6,2014/3/21,289.619,28.7,28.6,28.7,10.103
28.6,2014/3/24,1858.508,28.6,28.5,28.6,65.1
28.7,2014/3/25,629.385,28.7,28.5,28.6,22.003
29.2,2014/3/26,2087.824,29.3,28.65,28.7,72.006
29.3,2014/3/27,4060.229,29.4,28.9,29.3,139.001
29.2,2014/3/28,2560.129,29.3,28.9,29.3,88.091
29.35,2014/3/31,2071.303,29.35,29.0,29.2,71.007
29.4,2014/4/1,1701.862,29.6,29.15,29.6,57.997
29.3,2014/4/2,2104.342,29.4,29.1,29.2,72.01
29.3,2014/4/3,1089.799,29.3,29.05,29.3,37.344
29.2,2014/4/7,1288.762,29.25,29.05,29.2,44.181
29.15,2014/4/8,643.183,29.15,29.0,29.1,22.158
29.05,2014/4/9,618.229,29.15,29.0,29.05,21.287
29.2,2014/4/10,1748.306,29.2,29.0,29.1,60.175
29.0,2014/4/11,980.222,29.15,28.95,29.05,33.718
29.0,2014/4/14,1624.492,29.0,28.85,28.85,56.198
28.9,2014/4/15,1065.019,28.95,28.8,28.95,36.919
29.1,2014/4/16,2616.051,29.2,28.75,29.15,90.317
29.05,2014/4/17,832.871,29.1,29.0,29.05,28.699
29.05,2014/4/18,1421.057,29.05,28.9,29.05,49.014
29.05,2014/4/21,795.003,29.05,28.85,29.05,27.428
29.05,2014/4/22,492.837,29.05,28.85,29.05,17.003
28.95,2014/4/23,928.185,29.15,28.8,29.15,32.102
28.9,2014/4/24,1525.183,28.95,28.7,28.85,53.017
28.55,2014/4/25,1575.462,28.85,28.45,28.85,55.004
28.55,2014/4/28,1032.023,28.9,28.35,28.4,36.178
28.75,2014/4/29,436.483,28.75,28.5,28.55,15.252
28.7,2014/4/30,459.297,28.75,28.55,28.75,16.023
28.75,2014/5/2,600.935,28.8,28.55,28.6,20.961
