close,date,amount,high,low,open,volume
95.2,2016/5/31,377727.776,102.0,95.2,99.0,3796.149
96.0,2016/6/1,90722.42,98.0,94.0,95.3,944.495
93.4,2016/6/2,53010.096,96.3,93.3,96.0,560.001
94.5,2016/6/3,34677.465,95.8,93.7,93.7,366.03
93.7,2016/6/4,23050.05,95.0,93.5,94.0,245.25
98.3,2016/6/6,131654.299,99.5,93.4,94.7,1353.0
96.1,2016/6/7,54338.999,98.0,95.6,97.3,561.2
94.9,2016/6/8,30966.62,96.8,94.4,96.8,325.156
91.1,2016/6/13,38687.012,93.6,90.5,93.6,423.211
91.0,2016/6/14,18388.62,91.9,90.5,91.4,202.06
90.7,2016/6/15,16738.7,91.9,90.2,91.9,184.0
90.4,2016/6/16,14955.657,91.5,90.0,91.5,165.566
91.0,2016/6/17,10723.3,91.5,90.1,91.3,118.0
91.7,2016/6/20,15627.5,91.8,90.5,91.8,171.0
95.9,2016/6/21,71616.688,96.8,92.6,92.6,748.01
93.6,2016/6/22,27116.4,95.5,93.0,95.5,288.0
93.6,2016/6/23,18157.9,94.2,92.0,93.2,195.0
92.0,2016/6/24,38566.4,94.7,90.5,93.5,418.0
93.1,2016/6/27,21493.5,93.8,91.7,92.0,232.0
96.9,2016/6/28,81594.198,98.6,92.8,92.8,846.02
96.0,2016/6/29,55568.5,98.1,94.9,96.3,575.0
95.2,2016/6/30,22338.8,97.0,95.1,96.0,233.0
95.2,2016/7/1,29975.699,95.5,93.7,95.2,317.5
96.7,2016/7/4,55341.6,97.3,95.0,95.0,573.0
94.7,2016/7/5,39441.93,96.9,94.0,96.7,413.15
94.7,2016/7/6,25360.609,95.6,94.2,95.2,267.097
96.4,2016/7/7,79326.596,98.1,94.7,94.7,820.003
96.5,2016/7/11,58534.044,97.6,94.2,97.6,607.281
96.5,2016/7/12,31869.95,98.0,96.4,96.8,328.5
95.9,2016/7/13,36139.435,96.7,94.9,96.7,378.19
95.9,2016/7/14,24442.8,96.4,94.8,96.3,256.0
95.2,2016/7/15,19149.4,95.5,95.0,95.4,201.0
96.3,2016/7/18,32399.0,97.5,96.2,96.3,335.0
95.1,2016/7/19,24336.4,95.7,94.3,95.5,256.0
94.1,2016/7/20,22774.3,94.8,93.8,94.6,242.0
94.2,2016/7/21,18749.28,95.3,94.1,94.6,198.1
93.5,2016/7/22,26031.7,94.2,92.9,94.2,279.0
92.8,2016/7/25,12639.383,93.6,92.5,93.2,136.035
93.9,2016/7/26,13851.4,94.1,92.5,92.8,149.0
94.0,2016/7/27,20304.96,94.5,93.2,94.3,216.211
93.6,2016/7/28,9709.3,94.0,93.0,93.3,104.0
93.0,2016/7/29,8360.5,93.6,92.5,93.6,90.0
93.4,2016/8/1,20016.8,93.8,92.0,93.0,216.0
93.6,2016/8/2,11553.0,93.6,92.8,92.8,124.0
92.5,2016/8/3,16245.9,93.7,92.2,92.7,175.0
93.3,2016/8/4,34231.613,94.5,91.9,92.0,367.943
92.7,2016/8/5,12601.008,93.3,92.6,93.0,135.678
89.9,2016/8/8,31624.42,92.7,89.9,92.7,347.1
81.0,2016/8/9,98502.005,88.7,81.0,88.7,1191.905
78.4,2016/8/10,36429.703,80.9,77.7,78.3,463.757
79.6,2016/8/11,30124.175,80.4,78.3,79.4,379.245
80.7,2016/8/12,29773.664,81.0,79.0,80.0,371.453
80.7,2016/8/15,25672.978,81.4,80.1,81.1,318.4
77.7,2016/8/16,12591.534,78.5,76.9,77.2,162.266
