close,date,amount,high,low,open,volume
8.05,2014/1/2,17914.724,8.15,8.01,8.01,2221.355
7.98,2014/1/3,13142.317,8.09,7.96,8.09,1642.653
7.99,2014/1/6,13810.857,8.06,7.93,8.0,1727.328
8.03,2014/1/7,12958.626,8.04,7.91,7.91,1618.262
8.16,2014/1/8,25145.262,8.19,8.03,8.07,3091.969
8.17,2014/1/9,32798.333,8.34,8.16,8.16,3974.198
8.23,2014/1/10,22009.353,8.3,8.2,8.25,2666.876
8.52,2014/1/13,109750.148,8.64,8.33,8.33,12908.952
8.52,2014/1/14,31761.162,8.55,8.4,8.5,3743.639
8.54,2014/1/15,35806.367,8.68,8.48,8.55,4177.94
8.5,2014/1/16,20331.817,8.66,8.5,8.6,2366.963
8.32,2014/1/17,25710.353,8.59,8.3,8.59,3062.639
8.4,2014/1/20,16204.241,8.42,8.32,8.32,1935.396
8.98,2014/1/21,160638.612,8.98,8.68,8.68,17951.048
8.85,2014/1/22,136747.373,9.11,8.76,8.99,15254.632
8.8,2014/1/23,31786.88,8.9,8.72,8.8,3607.471
8.61,2014/1/24,27152.312,8.8,8.59,8.72,3131.707
8.55,2014/1/27,27486.038,8.55,8.4,8.41,3240.071
8.41,2014/2/5,19883.982,8.57,8.4,8.4,2348.617
8.55,2014/2/6,23827.199,8.62,8.41,8.46,2795.702
8.86,2014/2/7,78580.211,9.07,8.62,8.68,8842.154
8.72,2014/2/10,57368.388,8.98,8.69,8.9,6503.6
8.81,2014/2/11,39323.943,8.9,8.7,8.83,4476.968
8.81,2014/2/12,38710.068,8.95,8.77,8.93,4382.605
8.72,2014/2/13,28177.173,8.9,8.71,8.9,3216.408
9.15,2014/2/14,120690.392,9.3,8.75,8.75,13260.047
9.05,2014/2/17,79585.118,9.25,9.01,9.2,8697.673
9.05,2014/2/18,33063.402,9.19,9.02,9.05,3632.345
9.09,2014/2/19,71507.911,9.3,9.09,9.15,7764.761
9.08,2014/2/20,29034.392,9.2,9.06,9.17,3184.931
9.32,2014/2/21,127870.83,9.56,9.18,9.18,13604.04
9.32,2014/2/24,47499.001,9.48,9.32,9.38,5068.003
9.35,2014/2/25,33283.365,9.46,9.35,9.38,3545.267
9.3,2014/2/26,32890.516,9.45,9.25,9.45,3527.241
9.18,2014/2/27,40359.739,9.37,9.16,9.3,4368.216
9.08,2014/3/3,26064.38,9.16,9.06,9.16,2864.844
9.11,2014/3/4,28669.412,9.27,9.08,9.08,3134.773
9.12,2014/3/5,36026.775,9.3,9.1,9.22,3921.157
9.09,2014/3/6,28698.004,9.19,9.08,9.19,3150.265
8.85,2014/3/7,42183.96,9.19,8.83,9.12,4671.357
8.88,2014/3/10,23207.945,8.93,8.8,8.85,2619.057
8.95,2014/3/11,20826.921,8.97,8.9,8.91,2335.122
8.89,2014/3/12,19535.064,8.95,8.86,8.95,2195.171
