close,date,amount,high,low,open,volume
53.0,2014/1/17,1178881.33,56.9,53.0,54.8,21463.31
51.0,2014/1/20,377839.063,54.3,51.0,53.0,7166.13
51.1,2014/1/21,185652.722,51.9,50.1,51.0,3641.827
51.3,2014/1/22,146560.784,52.3,50.7,50.9,2841.45
51.1,2014/1/23,104805.385,52.1,50.9,51.5,2044.264
51.3,2014/1/24,100455.027,52.5,51.1,51.1,1939.817
50.3,2014/1/27,124367.485,51.2,50.2,51.0,2456.875
48.05,2014/2/5,144649.226,50.0,48.05,50.0,2948.8
49.9,2014/2/6,87320.739,49.9,48.2,48.2,1780.1
53.3,2014/2/7,306044.241,53.3,51.8,51.9,5762.877
56.0,2014/2/10,451566.26,56.9,54.0,55.0,8114.71
55.5,2014/2/11,426341.595,58.4,55.5,57.0,7495.535
55.8,2014/2/12,241591.09,57.5,55.6,56.5,4289.77
56.1,2014/2/13,193594.525,57.4,56.0,56.5,3421.647
55.4,2014/2/14,151194.048,57.2,55.3,57.0,2691.655
56.8,2014/2/17,227481.196,58.0,55.6,55.8,3989.419
56.3,2014/2/18,131028.186,57.5,56.1,56.9,2317.284
55.9,2014/2/19,170315.644,57.4,55.6,56.8,3021.549
53.8,2014/2/20,219699.426,55.9,53.8,55.9,4044.969
56.2,2014/2/21,222188.436,56.7,54.3,54.4,4002.474
57.3,2014/2/24,338485.682,57.9,56.4,57.0,5933.054
61.3,2014/2/25,837108.727,61.3,57.5,58.0,13938.746
61.1,2014/2/26,845652.441,63.8,60.8,62.8,13606.604
61.1,2014/2/27,472101.587,63.3,61.1,62.0,7600.094
62.2,2014/3/3,342643.134,63.0,61.6,61.6,5502.295
62.8,2014/3/4,458695.29,63.7,62.2,62.6,7277.53
61.9,2014/3/5,509204.077,64.5,61.4,63.6,8080.94
61.3,2014/3/6,251715.714,62.7,61.3,62.1,4079.997
60.5,2014/3/7,239987.396,62.5,60.3,62.0,3911.636
60.8,2014/3/10,120112.398,61.4,60.4,60.5,1975.718
61.9,2014/3/11,212901.737,62.2,60.6,61.3,3455.2
61.0,2014/3/12,212582.286,62.4,60.8,62.2,3460.73
62.2,2014/3/13,724039.365,64.8,61.2,61.3,11484.221
63.0,2014/3/14,646707.148,64.5,62.7,63.7,10156.9
62.6,2014/3/17,278059.084,64.1,62.2,64.0,4417.852
61.6,2014/3/18,318482.34,63.5,61.3,63.3,5124.17
60.7,2014/3/19,217768.691,62.3,60.7,61.7,3566.07
58.2,2014/3/20,295053.686,60.5,57.7,60.5,5017.94
57.0,2014/3/21,243835.7,59.5,56.0,58.2,4232.3
55.8,2014/3/24,155071.981,56.4,54.5,55.1,2800.497
57.6,2014/3/25,130489.608,57.8,55.8,55.8,2282.863
57.6,2014/3/26,77327.635,58.6,57.5,58.0,1337.86
57.3,2014/3/27,62021.128,58.4,57.3,58.1,1074.22
55.5,2014/3/28,111328.856,57.3,55.5,57.0,1982.326
54.8,2014/3/31,93466.859,56.0,54.2,56.0,1699.3
56.0,2014/4/1,93417.176,56.5,55.0,55.0,1670.821
55.5,2014/4/2,76806.11,56.9,55.2,56.6,1373.95
54.6,2014/4/3,112513.5,55.9,54.4,55.7,2055.0
54.0,2014/4/7,87757.239,54.6,53.6,54.6,1624.8
54.5,2014/4/8,96568.516,55.6,54.0,54.0,1761.201
55.0,2014/4/9,46248.24,55.3,54.7,54.7,840.7
54.0,2014/4/10,63040.937,55.6,54.0,55.5,1150.975
52.9,2014/4/11,93000.18,53.9,52.6,53.6,1751.15
50.5,2014/4/14,113247.455,52.7,50.3,52.5,2215.895
51.1,2014/4/15,79079.252,51.8,50.6,50.7,1543.22
51.3,2014/4/16,39823.573,52.0,51.1,51.5,773.551
53.0,2014/4/17,91691.067,53.5,51.7,51.7,1730.765
52.1,2014/4/18,52868.577,53.8,52.1,53.7,1003.4
51.6,2014/4/21,40184.368,52.5,51.5,52.5,773.115
51.5,2014/4/22,48601.48,52.2,51.5,52.0,937.1
52.5,2014/4/23,106350.05,53.2,52.0,52.0,2021.5
54.0,2014/4/24,202928.6,55.4,52.5,52.9,3735.42
51.1,2014/4/25,173808.026,53.8,50.6,53.5,3353.02
51.7,2014/4/28,96015.287,51.7,49.3,50.1,1905.215
52.8,2014/4/29,105517.9,53.5,51.9,52.1,1998.777
53.9,2014/4/30,290805.195,55.2,53.1,54.5,5358.05
54.0,2014/5/2,144762.951,55.2,53.7,54.5,2657.208
54.3,2014/5/5,113816.7,55.4,54.0,55.0,2083.8
54.1,2014/5/6,163656.77,55.2,53.7,54.3,3005.11
55.7,2014/5/7,402695.212,56.8,53.8,54.3,7209.801
54.3,2014/5/8,204216.335,56.3,54.1,56.0,3717.83
53.2,2014/5/9,109649.249,54.5,53.1,54.4,2045.5
51.9,2014/5/12,88248.06,53.4,51.7,53.2,1689.73
51.1,2014/5/13,82739.079,52.7,50.8,52.1,1607.4
51.8,2014/5/14,48749.69,52.0,51.3,51.9,944.1
52.4,2014/5/15,80091.238,53.6,51.6,52.0,1520.865
52.0,2014/5/16,55427.768,52.8,51.8,52.5,1062.03
52.9,2014/5/19,91955.698,53.4,52.3,52.5,1737.066
52.0,2014/5/20,44380.978,53.2,52.0,53.0,845.862
51.6,2014/5/21,49912.64,52.4,51.5,52.1,964.22
