close,date,amount,high,low,open,volume
32.2,2014/1/2,115872.141,32.25,30.65,30.7,3669.804
32.55,2014/1/3,118498.483,32.75,31.9,32.2,3662.907
32.8,2014/1/6,241798.543,33.9,32.7,32.8,7273.755
33.0,2014/1/7,104073.665,33.6,32.8,32.85,3137.028
33.8,2014/1/8,208093.343,34.9,33.2,33.2,6090.46
33.4,2014/1/9,100427.174,34.55,32.9,33.85,2984.452
33.2,2014/1/10,41341.605,33.65,32.9,33.4,1249.545
33.8,2014/1/13,65321.14,34.0,33.3,33.8,1939.022
33.65,2014/1/14,30901.052,33.8,33.2,33.8,922.96
33.3,2014/1/15,55826.367,34.1,33.25,33.75,1655.921
32.55,2014/1/16,65185.019,33.65,32.5,33.5,1981.99
32.6,2014/1/17,35231.464,32.85,32.2,32.55,1081.41
32.95,2014/1/20,33489.468,32.95,32.7,32.8,1021.44
32.75,2014/1/21,35073.086,33.25,32.75,33.05,1062.283
32.2,2014/1/22,50824.567,32.75,32.2,32.75,1568.561
32.25,2014/1/23,29292.166,32.65,32.2,32.25,903.906
32.05,2014/1/24,23002.464,32.6,31.55,32.6,719.467
31.7,2014/1/27,32493.094,31.9,31.3,31.55,1027.257
32.5,2014/2/5,27946.451,32.5,31.2,31.25,871.137
32.5,2014/2/6,26020.252,32.95,32.4,32.5,797.139
32.8,2014/2/7,30325.707,33.15,32.5,33.0,924.36
32.5,2014/2/10,16852.406,33.15,32.4,33.15,517.208
32.45,2014/2/11,24149.231,32.95,32.4,32.9,739.021
32.5,2014/2/12,24924.307,32.7,32.4,32.6,766.931
32.2,2014/2/13,14518.6,32.7,32.2,32.5,448.733
31.7,2014/2/14,35357.254,32.45,31.55,32.4,1109.268
32.1,2014/2/17,21910.622,32.35,31.9,32.1,683.521
32.0,2014/2/18,27959.932,32.3,31.7,32.1,873.501
33.0,2014/2/19,41671.667,33.0,32.0,32.3,1281.749
33.1,2014/2/20,86415.168,33.95,33.1,33.5,2574.696
32.95,2014/2/21,33822.489,33.5,32.8,33.25,1020.783
32.6,2014/2/24,22532.673,32.95,32.5,32.8,688.849
32.55,2014/2/25,20293.863,32.9,32.45,32.7,621.982
32.8,2014/2/26,20458.267,32.85,32.55,32.85,625.93
33.0,2014/2/27,53189.449,33.7,32.75,33.2,1602.064
32.5,2014/3/3,22781.715,32.9,32.4,32.9,698.842
32.15,2014/3/4,43934.228,32.75,31.75,32.5,1369.781
32.2,2014/3/5,31881.072,32.7,32.1,32.7,988.471
32.3,2014/3/6,21597.296,32.45,32.0,32.3,671.84
31.9,2014/3/7,35756.985,32.6,31.9,32.6,1113.513
31.35,2014/3/10,33606.938,32.0,31.35,31.9,1066.951
31.95,2014/3/11,26700.832,32.1,31.45,31.45,838.438
31.9,2014/3/12,12744.83,32.25,31.85,32.0,397.69
31.85,2014/3/13,18489.678,32.25,31.65,31.95,579.774
31.9,2014/3/14,21349.951,31.9,31.45,31.75,674.63
33.1,2014/3/17,69458.098,33.2,32.15,32.2,2112.434
32.7,2014/3/18,51403.024,33.8,32.6,33.5,1549.757
32.35,2014/3/19,30299.944,32.85,32.15,32.8,936.851
32.05,2014/3/20,21843.243,32.25,31.8,31.85,682.326
32.0,2014/3/21,19878.573,32.3,31.8,32.05,620.94
31.95,2014/3/24,31497.903,31.95,31.3,31.7,997.376
31.95,2014/3/25,28005.43,32.2,31.5,31.5,877.915
31.7,2014/3/26,24640.494,31.95,31.6,31.95,775.992
32.0,2014/3/27,23822.118,32.4,31.75,31.9,743.58
31.7,2014/3/28,47917.634,32.35,31.7,32.0,1496.476
31.95,2014/3/31,20465.089,32.1,31.6,32.0,641.33
32.25,2014/4/1,74050.805,32.65,31.8,32.0,2283.803
32.1,2014/4/2,28685.111,32.65,32.05,32.4,889.467
32.1,2014/4/3,21002.168,32.5,31.95,32.3,653.767
32.0,2014/4/7,11987.356,32.1,31.85,32.0,374.908
31.6,2014/4/8,22710.423,31.95,31.6,31.95,716.767
31.8,2014/4/9,12886.253,31.9,31.7,31.9,405.648
31.6,2014/4/10,42149.348,31.7,31.05,31.6,1340.754
31.05,2014/4/11,23190.316,31.4,30.9,31.35,746.036
29.8,2014/4/14,48213.59,31.0,29.8,31.0,1601.168
29.8,2014/4/15,17777.094,30.0,29.65,29.8,595.547
30.1,2014/4/16,10487.313,30.2,29.8,29.8,349.35
30.0,2014/4/17,12514.28,30.3,30.0,30.15,415.476
29.8,2014/4/18,14608.122,30.0,29.8,30.0,488.893
29.6,2014/4/21,14657.02,30.0,29.55,29.8,494.2
29.7,2014/4/22,13601.05,29.85,29.6,29.7,458.12
29.45,2014/4/23,19280.366,29.8,29.45,29.8,651.344
29.15,2014/4/24,25916.884,29.5,29.0,29.5,888.244
28.35,2014/4/25,45519.213,29.3,28.0,29.2,1606.511
28.6,2014/4/28,12133.939,28.6,27.9,28.0,428.6
28.65,2014/4/29,11857.162,28.9,28.4,28.7,413.724
29.0,2014/4/30,14062.3,29.0,28.55,28.7,487.5
29.15,2014/5/2,9074.135,29.2,28.85,29.0,312.82
29.05,2014/5/5,5699.95,29.2,29.0,29.15,196.0
29.2,2014/5/6,6350.273,29.25,29.05,29.05,217.667
29.0,2014/5/7,7806.778,29.2,28.95,29.2,269.102
29.1,2014/5/8,4975.096,29.2,29.0,29.0,170.874
28.85,2014/5/9,6414.431,29.1,28.85,29.1,221.789
28.85,2014/5/12,6459.155,29.15,28.8,28.85,223.69
28.85,2014/5/13,4714.713,29.3,28.8,28.85,163.32
29.1,2014/5/14,6118.411,29.1,28.8,29.0,211.32
29.0,2014/5/15,12484.071,29.2,28.8,28.95,431.03
28.65,2014/5/16,12456.6,28.85,28.45,28.8,435.0
28.85,2014/5/19,2228.028,28.9,28.65,28.65,77.482
29.0,2014/5/20,6965.414,29.15,28.8,28.8,239.992
29.1,2014/5/21,3782.95,29.2,29.0,29.2,130.0
29.1,2014/5/22,6122.536,29.25,29.05,29.2,210.164
29.4,2014/5/23,6210.748,29.45,29.1,29.25,212.0
29.6,2014/5/26,9012.497,29.65,29.25,29.45,306.005
29.6,2014/5/27,8611.361,29.7,29.35,29.7,291.975
29.45,2014/5/28,7217.422,29.6,29.4,29.6,244.811
29.5,2014/5/29,5040.422,29.6,29.35,29.45,170.938
29.45,2014/5/30,6817.903,29.7,29.35,29.35,231.097
29.5,2014/6/3,5790.645,29.6,29.45,29.5,196.08
29.4,2014/6/4,5301.317,29.6,29.4,29.6,179.97
30.0,2014/6/5,25464.73,30.1,29.4,29.45,853.153
29.9,2014/6/6,10227.869,30.2,29.8,30.05,341.546
29.9,2014/6/9,8153.238,30.1,29.85,29.9,272.3
29.95,2014/6/10,9207.485,30.1,29.8,30.0,307.482
29.9,2014/6/11,8647.931,30.1,29.9,29.95,288.562
30.5,2014/6/12,27086.491,30.65,30.05,30.05,889.069
30.55,2014/6/13,11568.975,30.6,30.45,30.6,378.875
30.75,2014/6/16,11023.884,30.9,30.65,30.9,359.099
30.5,2014/6/17,17231.349,30.85,30.4,30.75,563.221
30.65,2014/6/18,13450.009,30.75,30.3,30.5,441.402
30.55,2014/6/19,12364.283,30.8,30.5,30.8,404.259
30.55,2014/6/20,9039.79,30.65,30.5,30.6,295.679
30.4,2014/6/23,22025.671,30.8,29.9,30.55,722.624
30.55,2014/6/24,18281.33,30.65,30.4,30.4,598.865
30.7,2014/6/25,21846.918,30.8,30.5,30.65,712.934
30.9,2014/6/26,44457.7,30.9,30.7,30.75,1442.01
28.55,2014/6/27,28141.665,28.85,28.55,28.8,980.455
28.6,2014/6/30,10128.067,28.7,28.5,28.55,354.207
28.6,2014/7/1,9919.497,28.7,28.55,28.6,346.464
28.2,2014/7/2,13288.983,28.75,28.2,28.7,466.12
28.3,2014/7/3,5349.802,28.6,28.25,28.25,188.509
28.3,2014/7/4,6482.455,28.4,28.2,28.3,229.369
28.1,2014/7/7,5859.128,28.4,28.05,28.3,208.204
28.2,2014/7/8,6289.256,28.3,28.05,28.1,223.577
28.0,2014/7/9,7894.005,28.2,27.95,28.05,281.661
28.1,2014/7/10,5332.978,28.25,28.0,28.0,189.634
27.65,2014/7/11,10498.921,28.1,27.65,28.1,377.15
27.7,2014/7/14,5546.278,27.8,27.65,27.65,200.095
27.7,2014/7/15,4358.437,27.75,27.6,27.6,157.357
27.5,2014/7/16,9815.203,27.8,27.4,27.7,357.062
27.5,2014/7/17,3741.521,27.65,27.45,27.5,135.91
27.7,2014/7/18,5699.923,27.85,27.5,27.5,205.45
27.55,2014/7/21,4915.161,27.85,27.55,27.8,177.62
27.6,2014/7/22,5996.817,27.85,27.55,27.85,216.921
27.6,2014/7/24,7574.27,27.7,27.5,27.6,274.382
27.7,2014/7/25,4578.701,27.85,27.6,27.6,165.455
27.8,2014/7/28,5442.372,27.95,27.65,27.9,196.017
27.6,2014/7/29,4753.965,27.95,27.6,27.8,171.035
27.7,2014/7/30,1793.222,27.85,27.6,27.6,64.673
27.6,2014/7/31,7896.071,27.9,27.3,27.7,286.673
27.6,2014/8/1,3170.489,27.7,27.5,27.6,115.025
27.5,2014/8/4,2986.193,27.7,27.5,27.6,108.253
27.35,2014/8/5,3281.374,27.6,27.35,27.5,119.49
26.85,2014/8/6,8160.239,27.35,26.8,27.35,301.538
27.0,2014/8/7,3474.318,27.2,26.85,26.85,128.4
26.75,2014/8/8,3995.152,27.0,26.7,27.0,149.099
27.2,2014/8/11,2658.142,27.25,26.9,26.9,98.297
27.4,2014/8/12,8795.579,27.9,27.2,27.2,318.6
27.8,2014/8/13,6542.047,28.0,27.4,27.4,235.5
27.65,2014/8/14,5881.536,27.8,27.6,27.8,212.231
27.5,2014/8/15,7577.138,27.7,27.4,27.6,274.756
27.2,2014/8/18,3421.875,27.5,27.05,27.5,125.894
27.3,2014/8/19,5751.873,27.35,27.15,27.2,211.279
27.25,2014/8/20,4995.532,27.4,27.2,27.35,183.34
27.15,2014/8/21,2046.034,27.3,27.1,27.2,75.331
27.3,2014/8/22,5791.643,27.6,27.15,27.15,211.595
27.45,2014/8/25,3984.997,27.6,27.3,27.6,145.15
27.6,2014/8/26,2096.04,27.6,27.45,27.5,76.231
27.7,2014/8/27,5438.149,27.75,27.6,27.6,196.7
27.4,2014/8/28,5814.475,27.7,27.3,27.7,211.581
27.6,2014/8/29,3671.067,27.6,27.4,27.5,133.692
27.75,2014/9/1,5488.75,27.9,27.55,27.6,197.782
27.6,2014/9/2,4714.211,27.85,27.6,27.75,170.091
28.0,2014/9/3,6397.857,28.15,27.55,27.6,229.521
27.9,2014/9/4,4356.875,28.1,27.85,28.0,155.891
27.75,2014/9/5,4627.685,27.9,27.7,27.9,166.706
27.8,2014/9/9,3954.971,27.85,27.75,27.75,142.386
27.6,2014/9/10,3793.494,27.8,27.5,27.8,137.298
29.0,2014/9/11,66524.568,29.5,28.1,28.2,2296.675
28.65,2014/9/12,18636.629,29.25,28.5,29.2,648.2
28.7,2014/9/15,14611.487,29.2,28.5,28.65,506.7
28.5,2014/9/16,7440.665,29.0,28.5,29.0,259.91
28.55,2014/9/17,7926.888,28.9,28.55,28.6,276.601
28.5,2014/9/18,7066.17,28.85,28.5,28.6,246.784
28.6,2014/9/19,5218.9,28.85,28.5,28.85,182.5
28.15,2014/9/22,6049.442,28.6,28.15,28.6,213.618
28.15,2014/9/23,2689.88,28.4,28.05,28.1,95.4
28.25,2014/9/24,2729.206,28.4,28.1,28.15,96.583
28.05,2014/9/25,7209.63,28.4,27.85,28.4,256.978
27.75,2014/9/26,11179.302,28.05,27.55,28.0,403.34
27.8,2014/9/29,4043.127,28.0,27.75,27.85,144.945
28.05,2014/9/30,7568.362,28.1,27.45,27.8,272.66
27.95,2014/10/1,4829.966,28.05,27.8,27.9,172.769
27.9,2014/10/2,4177.858,27.95,27.8,27.95,149.6
28.55,2014/10/3,9808.796,28.55,27.95,27.95,347.366
29.3,2014/10/6,37279.611,29.6,28.6,28.85,1278.533
29.05,2014/10/7,14803.052,29.3,28.7,29.1,508.229
28.8,2014/10/8,8111.839,29.2,28.6,29.0,281.01
28.95,2014/10/9,8034.97,29.1,28.6,28.95,279.2
28.85,2014/10/13,28309.935,29.4,28.5,29.0,975.015
29.65,2014/10/14,48911.981,30.2,28.85,28.85,1649.317
29.3,2014/10/15,30046.14,30.0,28.8,29.7,1022.8
29.1,2014/10/16,38372.55,29.25,27.25,29.1,1357.5
28.4,2014/10/17,28445.8,29.0,27.8,29.0,1006.6
28.6,2014/10/20,7060.089,28.8,28.5,28.6,246.121
28.25,2014/10/21,6518.739,28.9,28.15,28.9,229.3
28.4,2014/10/22,8991.755,28.75,28.3,28.5,315.067
28.25,2014/10/23,5517.241,28.4,28.15,28.3,195.217
28.15,2014/10/24,7809.515,28.35,28.05,28.35,277.282
27.65,2014/10/27,11426.703,28.2,27.5,28.1,412.151
27.9,2014/10/28,10890.616,27.9,27.5,27.6,393.822
28.2,2014/10/29,8193.783,28.35,27.9,27.9,291.215
28.2,2014/10/30,3553.9,28.35,28.05,28.2,126.0
28.5,2014/10/31,6919.171,28.5,28.1,28.35,244.485
29.1,2014/11/3,23748.986,29.3,28.35,28.5,819.782
28.8,2014/11/4,8681.259,29.1,28.6,29.1,301.2
28.8,2014/11/5,6214.061,28.95,28.6,28.8,216.115
28.55,2014/11/6,3914.574,28.85,28.5,28.8,136.5
28.55,2014/11/7,3209.051,28.75,28.5,28.55,112.355
28.8,2014/11/10,5734.871,28.85,28.55,28.55,199.45
28.95,2014/11/11,12029.481,29.35,28.85,29.3,413.739
28.95,2014/11/12,7934.56,29.2,28.95,28.95,273.106
28.7,2014/11/13,7971.867,28.9,28.2,28.6,278.87
28.55,2014/11/14,5033.488,28.95,28.55,28.9,175.094
28.4,2014/11/17,4603.843,28.7,28.3,28.6,161.66
28.2,2014/11/18,5718.508,28.6,28.15,28.6,202.201
28.3,2014/11/19,3202.976,28.45,28.2,28.25,113.024
28.4,2014/11/20,3011.044,28.55,28.3,28.3,105.991
28.5,2014/11/21,4570.24,28.65,28.5,28.5,160.1
28.55,2014/11/24,5565.847,28.75,28.4,28.75,194.746
28.5,2014/11/25,3434.439,28.6,28.45,28.55,120.6
28.7,2014/11/26,6019.888,28.75,28.45,28.75,210.461
28.55,2014/11/27,8527.394,28.75,28.3,28.7,298.902
28.2,2014/11/28,7365.932,28.55,28.15,28.55,260.472
27.8,2014/12/1,11202.369,28.0,27.35,27.5,403.4
27.75,2014/12/2,4633.775,27.95,27.5,27.8,166.5
28.1,2014/12/3,6341.384,28.3,27.75,27.75,225.864
28.25,2014/12/4,5306.292,28.4,28.05,28.2,188.32
28.15,2014/12/5,3424.444,28.35,28.0,28.25,121.506
