close,date,amount,high,low,open,volume
23.3,2014/1/2,740.969,23.4,23.05,23.4,32.003
23.25,2014/1/3,1095.35,23.45,23.1,23.4,47.0
23.4,2014/1/6,984.452,23.5,23.25,23.3,42.248
23.25,2014/1/7,728.266,23.4,23.25,23.4,31.248
23.35,2014/1/8,750.436,23.4,23.2,23.3,32.244
23.15,2014/1/9,1702.695,23.5,23.15,23.5,73.124
23.4,2014/1/10,557.016,23.4,23.15,23.4,24.005
23.95,2014/1/13,1816.988,24.0,23.5,23.5,77.124
25.6,2014/1/14,35354.288,25.6,24.3,24.3,1384.566
25.15,2014/1/15,14304.36,25.8,25.0,25.8,562.389
26.0,2014/1/16,6628.104,26.8,25.4,25.4,254.06
25.45,2014/1/17,8584.205,26.6,24.5,26.6,342.102
25.5,2014/1/20,2390.61,25.9,25.45,25.45,93.101
25.6,2014/1/21,3707.822,26.0,25.5,25.7,144.621
25.95,2014/1/22,6822.156,26.1,25.8,26.0,262.744
27.0,2014/1/23,11310.45,27.4,26.4,26.4,421.0
26.8,2014/1/24,6207.9,27.35,26.7,27.0,231.0
26.85,2014/1/27,19697.897,27.0,26.5,27.0,738.116
28.3,2014/2/5,5802.548,28.3,26.4,26.4,212.116
29.0,2014/2/6,9587.3,29.45,28.3,28.3,332.0
28.95,2014/2/7,3246.78,29.4,28.3,29.1,113.248
27.9,2014/2/10,6570.577,28.95,27.7,28.95,234.001
27.6,2014/2/11,7223.5,27.8,27.0,27.0,264.0
27.55,2014/2/12,5389.225,27.8,27.0,27.4,195.924
27.55,2014/2/13,4907.65,27.55,27.25,27.35,179.0
27.6,2014/2/14,3771.65,27.7,27.35,27.35,137.0
28.4,2014/2/17,9622.306,28.6,27.6,27.6,343.248
28.2,2014/2/18,2696.019,28.7,28.0,28.0,95.248
28.3,2014/2/19,10122.768,28.5,27.95,28.2,357.514
27.8,2014/2/20,2187.034,28.3,27.5,28.3,78.514
27.0,2014/2/21,6220.579,27.9,26.5,27.7,229.517
27.1,2014/2/24,8853.973,27.15,26.85,26.9,327.999
27.1,2014/2/25,2178.1,27.3,26.65,27.1,81.0
27.0,2014/2/26,3161.7,27.1,26.55,27.0,118.0
26.95,2014/2/27,12400.717,27.0,26.5,26.8,461.124
26.5,2014/3/3,5976.676,26.85,26.2,26.2,226.001
26.7,2014/3/4,5675.5,26.7,26.35,26.5,214.0
27.0,2014/3/5,4730.1,27.0,26.7,26.7,176.0
27.0,2014/3/6,2905.308,27.0,26.7,26.7,108.248
27.0,2014/3/7,4415.6,27.2,26.7,26.75,164.0
27.0,2014/3/10,21616.08,27.3,26.6,27.0,799.368
27.2,2014/3/11,4373.4,27.3,27.0,27.0,161.0
27.45,2014/3/12,4335.608,27.5,27.1,27.15,158.248
27.7,2014/3/13,3971.3,27.75,27.3,27.5,144.0
28.2,2014/3/14,13727.75,28.5,27.45,27.45,488.0
29.8,2014/3/17,14069.702,29.8,28.35,28.35,484.248
30.5,2014/3/18,15519.505,30.55,29.8,30.5,511.459
30.3,2014/3/19,9423.181,30.7,30.05,30.5,310.541
30.0,2014/3/20,10936.637,30.3,29.65,30.3,364.87
29.9,2014/3/21,13906.19,30.0,29.3,29.8,469.15
29.8,2014/3/24,3710.058,29.8,29.15,29.6,126.124
30.45,2014/3/25,8161.737,30.6,29.4,29.8,269.23
30.0,2014/3/26,5316.371,30.5,29.7,30.45,177.244
30.0,2014/3/27,3875.85,30.4,29.9,30.0,129.0
29.75,2014/3/28,3721.15,30.0,29.1,30.0,126.0
29.95,2014/3/31,3125.85,30.3,29.7,30.2,104.0
29.95,2014/4/1,6088.078,30.1,29.65,30.0,203.368
29.7,2014/4/2,13160.4,30.1,29.2,29.95,445.0
29.7,2014/4/3,3944.75,29.8,29.4,29.7,133.0
29.9,2014/4/7,4618.297,29.9,29.5,29.7,155.372
30.0,2014/4/8,964.65,30.3,29.65,30.3,32.0
29.95,2014/4/9,1009.6,30.0,29.5,29.6,34.0
29.75,2014/4/10,743.05,29.95,29.5,29.95,25.0
29.35,2014/4/11,3131.35,29.9,29.05,29.8,106.0
29.2,2014/4/14,2501.6,29.35,28.75,29.3,86.0
29.05,2014/4/15,2310.013,29.4,28.75,29.2,79.497
28.7,2014/4/16,1907.0,29.1,28.5,29.05,66.0
28.4,2014/4/17,4810.7,28.7,27.9,28.7,170.0
28.0,2014/4/18,4573.56,28.6,27.7,28.4,162.727
28.2,2014/4/21,8355.9,28.2,27.05,28.0,303.492
29.1,2014/4/22,6671.343,29.25,28.0,28.0,231.492
28.85,2014/4/23,7172.35,29.2,28.7,28.8,248.0
29.1,2014/4/24,3447.0,29.2,28.8,28.9,119.0
28.9,2014/4/25,5774.646,29.1,28.7,29.1,200.124
28.7,2014/4/28,2712.45,29.25,28.6,28.9,94.0
28.7,2014/4/29,1140.6,28.7,28.3,28.7,40.0
28.55,2014/4/30,1272.38,28.9,28.3,28.7,44.6
28.6,2014/5/2,541.0,28.7,28.3,28.5,19.0
28.5,2014/5/5,1082.6,28.8,28.2,28.5,38.0
28.6,2014/5/6,682.791,28.7,28.3,28.5,24.005
28.6,2014/5/7,465.179,28.7,28.4,28.5,16.3
28.4,2014/5/8,2615.555,28.7,28.0,28.6,92.7
28.4,2014/5/9,344.24,28.6,28.25,28.4,12.124
28.4,2014/5/12,1831.918,28.6,28.2,28.5,64.373
28.15,2014/5/13,1443.5,28.5,28.15,28.5,51.0
28.3,2014/5/14,1044.4,28.4,28.15,28.2,37.0
28.25,2014/5/15,1211.02,28.4,27.95,28.2,43.19
28.25,2014/5/16,2609.2,28.3,27.95,28.2,93.0
28.25,2014/5/19,1011.3,28.3,28.0,28.1,36.0
28.25,2014/5/20,814.4,28.3,28.0,28.0,29.0
28.25,2014/5/21,1405.25,28.3,28.0,28.1,50.0
28.0,2014/5/22,1636.679,28.25,27.7,27.95,58.622
28.0,2014/5/23,4758.338,28.2,27.7,28.0,171.005
28.0,2014/5/26,3724.85,28.1,27.65,28.0,134.0
28.1,2014/5/27,3184.183,28.1,27.7,27.7,114.244
28.2,2014/5/28,6883.422,28.55,27.7,28.0,246.124
28.4,2014/5/29,4299.084,28.4,28.0,28.4,152.124
28.7,2014/5/30,3630.35,28.7,28.1,28.4,128.0
29.5,2014/6/3,10529.727,29.7,28.3,28.7,364.248
30.3,2014/6/4,11399.615,30.4,29.3,29.5,379.155
30.8,2014/6/5,10635.722,31.0,30.1,30.1,346.071
31.5,2014/6/6,8672.239,31.6,30.8,30.8,277.692
32.3,2014/6/9,10429.087,32.45,31.5,31.5,324.39
32.2,2014/6/10,9388.65,32.55,31.7,32.3,292.0
32.1,2014/6/11,10297.55,32.35,31.75,32.1,321.0
32.0,2014/6/12,5073.08,32.3,31.8,32.1,158.124
32.05,2014/6/13,5791.274,32.2,31.75,32.0,181.248
32.15,2014/6/16,15617.1,32.65,31.7,31.8,484.0
32.15,2014/6/17,6287.81,32.5,31.9,32.0,195.622
31.95,2014/6/18,5635.875,32.15,31.8,32.15,176.282
32.0,2014/6/19,5482.904,32.2,31.85,31.9,171.134
30.75,2014/6/20,12155.387,32.0,30.3,31.9,389.572
29.1,2014/6/23,9552.05,30.8,29.0,30.75,320.0
29.15,2014/6/24,9168.997,29.4,28.5,29.1,317.393
28.8,2014/6/25,5894.05,29.25,28.45,29.1,205.393
28.75,2014/6/26,3891.525,29.0,28.6,28.8,135.1
28.5,2014/6/27,6088.1,29.0,28.5,28.75,212.0
28.7,2014/6/30,5329.257,28.9,28.5,28.5,186.002
29.1,2014/7/1,7836.05,29.1,28.7,28.7,271.0
29.1,2014/7/2,9295.489,29.4,28.8,29.1,318.124
29.2,2014/7/3,4704.812,29.3,28.9,29.1,161.497
28.85,2014/7/4,4544.25,29.35,28.5,29.2,158.0
28.7,2014/7/7,1116.75,28.95,28.45,28.8,39.0
28.5,2014/7/8,5193.468,28.7,28.3,28.7,182.248
27.45,2014/7/9,3527.249,28.6,27.4,28.45,126.622
25.55,2014/7/10,7875.042,27.8,25.55,27.5,301.08
24.8,2014/7/11,18292.166,24.8,23.8,23.8,763.081
25.15,2014/7/14,8563.325,25.4,23.9,24.7,347.923
25.35,2014/7/15,8405.99,25.6,24.8,25.0,332.077
25.85,2014/7/16,3359.674,25.9,25.1,25.1,131.124
25.7,2014/7/17,3166.179,25.85,25.3,25.5,123.463
26.1,2014/7/18,1958.95,26.1,25.4,25.4,76.0
27.9,2014/7/21,9443.195,27.9,26.1,26.1,355.054
27.9,2014/7/22,5331.05,28.5,27.0,28.1,192.0
27.3,2014/7/24,11810.15,27.9,27.3,27.9,429.0
27.35,2014/7/25,1111.1,27.5,26.8,27.05,41.0
27.2,2014/7/28,2403.1,27.5,27.0,27.35,88.0
27.0,2014/7/29,5126.4,27.1,26.0,27.1,193.0
26.4,2014/7/30,488.503,27.0,26.4,27.0,18.383
26.15,2014/7/31,5162.85,26.8,25.8,26.2,198.0
26.0,2014/8/1,870.653,26.15,25.5,26.15,33.73
26.1,2014/8/4,3225.074,26.1,25.9,26.0,124.022
25.8,2014/8/5,2954.3,26.2,25.6,26.0,114.0
25.7,2014/8/6,851.25,26.3,25.45,25.8,33.0
25.4,2014/8/7,1033.5,25.8,25.0,25.6,41.0
24.45,2014/8/8,1387.75,25.6,24.45,25.1,56.0
25.15,2014/8/11,2339.948,26.15,24.5,24.5,92.036
25.0,2014/8/12,901.6,25.3,24.9,25.1,36.0
25.05,2014/8/13,658.396,25.2,24.9,25.0,26.285
24.5,2014/8/14,3314.15,25.5,24.4,25.15,134.0
24.6,2014/8/15,1766.95,25.1,24.2,24.6,72.0
24.3,2014/8/18,927.65,24.7,24.25,24.65,38.0
25.0,2014/8/19,13589.121,25.25,24.2,24.3,555.188
24.8,2014/8/20,1921.853,25.45,24.55,25.0,77.492
24.8,2014/8/21,1697.25,24.8,24.4,24.6,69.0
24.8,2014/8/22,916.246,24.9,24.6,24.8,37.01
24.9,2014/8/25,1567.225,24.9,24.65,24.8,63.248
25.05,2014/8/26,1144.85,25.1,24.65,24.9,46.0
25.2,2014/8/27,836.4,25.8,25.0,25.0,33.0
25.5,2014/8/28,1336.183,25.7,25.2,25.2,52.533
25.25,2014/8/29,1441.45,25.5,25.15,25.5,57.0
25.1,2014/9/1,1734.9,25.5,24.8,25.2,69.0
25.0,2014/9/2,1785.85,25.15,24.5,25.0,72.0
25.2,2014/9/3,1347.625,25.5,24.9,24.9,53.589
25.15,2014/9/4,624.861,25.3,24.95,25.2,24.87
24.75,2014/9/5,1233.25,25.1,24.5,25.0,50.0
24.7,2014/9/9,30294.85,25.1,24.25,24.6,1225.0
24.85,2014/9/10,17243.4,25.3,24.5,24.8,694.0
24.5,2014/9/11,12148.823,24.85,24.3,24.85,496.044
24.4,2014/9/12,11366.963,25.0,24.3,24.7,465.373
24.4,2014/9/15,4034.55,24.5,24.15,24.5,166.0
24.1,2014/9/16,4915.25,24.5,24.1,24.5,203.0
23.7,2014/9/17,6377.8,24.4,22.55,24.2,272.0
23.4,2014/9/18,13055.25,23.8,22.2,23.7,563.0
23.4,2014/9/19,2547.4,23.45,22.85,23.1,110.0
23.1,2014/9/22,2104.6,23.4,22.9,23.2,91.0
23.5,2014/9/23,1765.5,23.75,23.2,23.2,75.0
24.5,2014/9/24,2652.1,25.0,23.5,23.7,109.0
24.2,2014/9/25,1659.4,25.05,23.85,24.4,68.0
24.25,2014/9/26,1937.188,24.3,24.0,24.1,80.124
24.5,2014/9/29,2058.65,24.6,24.0,24.3,85.0
24.35,2014/9/30,9127.05,24.7,24.25,24.5,376.0
24.2,2014/10/1,1736.85,24.25,24.0,24.25,72.0
24.3,2014/10/2,5108.0,24.3,23.4,24.0,215.0
24.4,2014/10/3,3510.55,24.4,23.95,24.2,145.0
24.5,2014/10/6,1783.185,24.5,23.8,24.3,73.518
24.5,2014/10/7,1444.2,24.5,24.25,24.35,59.0
24.2,2014/10/8,676.65,24.35,23.9,24.35,28.0
24.2,2014/10/9,580.5,24.3,24.05,24.2,24.0
23.95,2014/10/13,14932.15,24.0,23.8,24.0,626.0
23.85,2014/10/14,2430.4,23.9,23.6,23.9,102.0
23.85,2014/10/15,8241.2,23.9,23.6,23.85,346.0
23.65,2014/10/16,6960.215,23.75,22.2,22.2,294.673
23.65,2014/10/17,1119.764,24.5,23.6,23.65,47.124
23.6,2014/10/20,582.8,24.0,23.5,23.8,24.5
23.65,2014/10/21,1086.521,23.8,23.3,23.6,46.269
23.7,2014/10/22,1182.302,23.7,23.4,23.6,50.248
23.4,2014/10/23,586.05,23.7,23.4,23.6,25.0
23.3,2014/10/24,5517.5,23.7,23.0,23.5,237.0
23.0,2014/10/27,15075.581,23.5,21.7,23.3,673.497
21.4,2014/10/28,5111.962,23.0,21.4,23.0,235.07
22.15,2014/10/29,4571.7,22.2,20.65,21.4,214.0
22.3,2014/10/30,2340.1,22.3,21.7,22.15,106.0
22.5,2014/10/31,1882.177,22.5,21.65,22.2,85.124
22.3,2014/11/3,1074.302,22.5,22.15,22.5,48.124
22.2,2014/11/4,3288.738,22.2,21.85,22.2,148.461
22.25,2014/11/5,1762.776,22.25,21.8,22.1,79.922
22.25,2014/11/6,2526.8,22.25,21.75,22.2,114.0
21.95,2014/11/7,3070.95,22.2,21.75,22.15,140.0
21.85,2014/11/10,1521.35,21.9,21.6,21.9,70.0
22.0,2014/11/11,21686.1,22.1,21.4,21.85,987.0
22.0,2014/11/12,1725.1,22.0,21.45,21.9,79.0
21.85,2014/11/13,12580.1,21.9,21.6,21.9,576.0
21.95,2014/11/14,5819.153,22.1,21.75,21.75,265.124
22.0,2014/11/17,8495.25,22.5,21.9,22.0,386.0
21.55,2014/11/18,6997.115,22.0,21.55,22.0,324.461
21.3,2014/11/19,7299.041,22.0,21.2,21.9,342.07
21.25,2014/11/20,2154.826,21.8,21.25,21.5,101.224
21.65,2014/11/21,1255.35,21.8,21.4,21.6,58.0
21.8,2014/11/24,799.45,21.8,21.3,21.55,37.0
21.1,2014/11/25,2606.008,21.7,20.7,21.7,123.248
21.4,2014/11/26,2572.141,21.4,20.7,21.2,122.124
22.5,2014/11/27,2133.75,22.5,21.3,21.4,98.0
23.1,2014/11/28,1764.55,23.1,22.1,22.4,78.0
23.0,2014/12/1,1073.75,23.0,22.65,22.9,47.0
22.7,2014/12/2,849.388,22.95,22.45,22.85,37.4
22.75,2014/12/3,3679.204,22.75,21.9,22.6,164.248
22.7,2014/12/4,927.7,22.75,22.4,22.65,41.0
22.75,2014/12/5,1083.2,22.75,22.35,22.6,48.0
22.45,2014/12/8,605.15,22.65,22.25,22.65,27.0
22.1,2014/12/9,530.2,22.35,22.0,22.35,24.0
22.0,2014/12/10,789.15,22.2,21.65,22.1,36.0
22.0,2014/12/11,334.881,22.0,21.9,22.0,15.248
22.0,2014/12/12,1072.525,22.4,21.9,22.0,48.5
21.95,2014/12/15,1958.55,22.0,21.4,22.0,90.0
21.8,2014/12/16,1908.147,21.95,21.0,21.85,89.122
21.55,2014/12/17,390.307,21.75,21.55,21.7,18.005
21.55,2014/12/18,715.2,21.8,21.4,21.8,33.243
21.3,2014/12/19,743.961,21.55,21.3,21.55,34.638
21.6,2014/12/22,514.865,21.9,21.2,21.3,24.01
21.55,2014/12/23,507.013,21.75,21.4,21.6,23.496
21.3,2014/12/24,791.778,21.55,21.25,21.55,37.124
21.45,2014/12/25,2462.65,21.45,20.7,21.3,117.0
21.45,2014/12/26,931.568,21.45,21.3,21.4,43.461
21.2,2014/12/27,1746.0,21.65,21.0,21.45,82.0
20.9,2014/12/29,2005.685,21.2,20.75,21.2,96.069
21.2,2014/12/30,2373.766,21.3,20.8,20.9,113.124
21.3,2014/12/31,910.3,21.3,21.0,21.2,43.0
21.2,2015/1/5,4126.929,21.25,20.0,21.25,201.236
20.95,2015/1/6,1107.2,21.1,20.5,21.05,53.0
20.75,2015/1/7,2143.504,21.15,20.6,20.85,103.124
20.3,2015/1/8,1023.164,20.8,20.3,20.75,50.008
20.0,2015/1/9,1421.25,20.3,19.8,20.3,71.0
18.6,2015/1/12,3956.561,20.0,18.6,20.0,209.006
19.0,2015/1/13,3406.037,19.3,18.8,18.85,179.373
19.05,2015/1/14,1702.95,19.1,18.7,19.0,90.0
19.45,2015/1/15,4889.096,19.45,18.9,18.9,252.746
19.95,2015/1/16,3255.898,20.2,19.3,19.4,164.01
21.3,2015/1/19,10309.441,21.3,21.0,21.3,484.124
20.2,2015/1/20,11230.352,21.2,20.05,21.2,549.005
20.35,2015/1/21,9427.284,20.45,20.05,20.05,464.147
20.25,2015/1/22,2650.35,20.4,20.05,20.15,131.0
20.35,2015/1/23,1320.659,20.45,20.1,20.25,65.248
20.15,2015/1/26,967.49,20.35,19.95,20.3,48.147
20.15,2015/1/27,1106.55,20.3,20.0,20.15,55.0
19.85,2015/1/28,1074.498,20.1,19.75,20.1,54.005
20.0,2015/1/29,1019.969,20.0,19.7,19.85,51.491
19.9,2015/1/30,1626.5,20.1,19.6,19.9,82.0
19.8,2015/2/2,729.549,19.9,19.55,19.9,37.081
19.6,2015/2/3,904.0,19.8,19.5,19.7,46.0
19.5,2015/2/4,1556.95,19.6,19.3,19.6,80.0
19.05,2015/2/5,7575.465,19.6,19.05,19.35,397.006
18.3,2015/2/6,7262.806,19.15,18.3,19.0,394.124
18.3,2015/2/9,27778.719,18.35,18.05,18.3,1518.372
19.0,2015/2/10,3828.85,19.5,18.8,18.8,201.0
18.6,2015/2/11,2808.45,19.2,18.3,18.95,150.0
18.6,2015/2/12,1958.5,18.6,18.1,18.6,107.0
18.55,2015/2/13,1359.1,18.6,18.2,18.6,74.0
18.1,2015/2/24,2612.194,18.7,18.0,18.55,144.124
18.2,2015/2/25,347.658,18.3,18.0,18.2,19.122
18.3,2015/2/26,293.706,18.3,18.1,18.2,16.124
18.25,2015/3/2,202.763,18.25,18.15,18.25,11.124
18.2,2015/3/3,1029.1,18.25,18.0,18.25,57.0
18.15,2015/3/4,1434.151,18.2,18.0,18.15,79.248
18.25,2015/3/5,2290.5,18.3,18.05,18.15,126.0
18.5,2015/3/6,2974.161,18.5,18.2,18.2,162.248
19.1,2015/3/9,2578.51,19.25,18.3,18.5,138.24
18.75,2015/3/10,5425.575,19.1,18.6,19.1,289.02
18.65,2015/3/11,1663.2,18.75,18.55,18.6,89.0
18.65,2015/3/12,1770.45,18.7,18.55,18.65,95.0
18.8,2015/3/13,2399.85,18.8,18.55,18.65,128.0
18.65,2015/3/16,1789.7,18.9,18.65,18.8,95.0
18.6,2015/3/17,1419.893,18.8,18.5,18.8,76.124
18.45,2015/3/18,570.873,18.55,18.3,18.55,31.004
18.2,2015/3/19,2761.338,18.5,18.1,18.5,152.31
18.2,2015/3/20,4240.05,18.3,18.05,18.3,234.0
18.65,2015/3/23,2017.05,18.75,18.65,18.75,108.0
18.6,2015/3/24,1431.8,18.75,18.2,18.7,77.0
18.45,2015/3/25,4667.107,18.45,18.0,18.4,257.26
18.25,2015/3/26,1196.944,18.45,18.2,18.3,65.124
18.35,2015/3/27,3815.2,18.4,18.1,18.2,209.0
18.0,2015/3/30,13976.8,18.35,17.95,18.35,776.0
18.15,2015/3/31,4329.9,18.2,18.0,18.1,239.0
18.1,2015/4/1,3553.906,18.15,17.55,18.15,198.542
18.05,2015/4/2,1730.618,18.1,17.95,18.1,96.001
18.2,2015/4/7,4058.276,18.2,17.7,18.1,225.123
18.1,2015/4/8,235.068,18.2,18.0,18.2,13.001
18.1,2015/4/9,2260.25,18.2,17.9,18.1,125.0
18.1,2015/4/10,923.7,18.2,18.0,18.1,51.0
18.1,2015/4/13,1362.3,18.2,18.1,18.1,75.0
18.1,2015/4/14,1529.4,18.3,18.1,18.1,84.0
18.3,2015/4/15,911.224,18.3,18.1,18.1,50.125
18.85,2015/4/16,12320.651,18.95,18.15,18.2,663.146
18.5,2015/4/17,582.839,18.9,18.5,18.9,31.244
18.7,2015/4/20,1244.6,18.7,18.4,18.4,67.0
18.6,2015/4/21,817.9,18.7,18.3,18.7,44.0
18.1,2015/4/22,549.928,18.5,18.1,18.4,30.146
18.4,2015/4/23,2614.904,18.7,18.1,18.1,142.003
18.45,2015/4/24,974.7,18.5,18.2,18.4,53.0
18.2,2015/4/27,818.45,18.3,18.1,18.3,45.0
18.0,2015/4/28,2793.518,18.2,17.5,18.1,156.124
17.8,2015/4/29,11810.25,17.9,17.35,17.9,669.0
18.0,2015/4/30,6183.945,18.05,17.75,17.8,345.497
18.1,2015/5/4,8203.578,18.15,18.05,18.1,453.496
18.1,2015/5/5,4232.5,18.15,18.0,18.1,234.0
18.1,2015/5/6,7020.7,18.15,18.05,18.05,388.0
18.0,2015/5/7,8713.95,18.1,17.9,18.05,484.0
18.0,2015/5/8,7701.869,18.1,17.9,18.0,428.124
18.0,2015/5/11,7586.619,18.05,17.9,18.0,422.124
19.25,2015/5/12,16109.609,19.25,17.95,18.1,871.372
20.55,2015/5/13,30664.97,20.55,19.1,19.4,1520.101
20.55,2015/5/14,17521.876,20.9,20.3,20.55,851.244
20.6,2015/5/15,15482.802,20.75,20.45,20.5,753.244
21.2,2015/5/18,16813.67,21.65,20.6,20.6,794.248
20.8,2015/5/19,11037.247,21.4,20.5,21.2,530.182
20.85,2015/5/20,4822.262,20.95,20.65,20.7,232.063
21.3,2015/5/21,11396.176,21.5,20.75,20.75,538.072
21.3,2015/5/22,6229.735,21.5,21.2,21.3,292.549
21.45,2015/5/25,7010.9,21.5,21.25,21.25,328.0
21.45,2015/5/26,4877.741,21.7,21.25,21.45,227.225
21.2,2015/5/27,3181.209,21.5,21.05,21.35,149.929
21.2,2015/5/28,6574.32,21.3,21.0,21.1,311.373
21.2,2015/5/29,2376.266,21.35,21.1,21.2,112.124
21.35,2015/6/1,7182.734,21.5,21.15,21.15,336.372
21.5,2015/6/2,4645.766,21.55,21.25,21.25,217.076
21.8,2015/6/3,7715.334,21.9,21.35,21.5,355.497
21.75,2015/6/4,7520.742,22.0,21.6,21.8,346.025
21.1,2015/6/5,11159.463,21.75,20.1,21.65,521.353
20.45,2015/6/8,7459.567,21.0,19.65,21.0,370.124
19.7,2015/6/9,7636.804,20.55,19.45,20.35,383.263
19.9,2015/6/10,5987.104,20.0,19.6,19.7,301.124
19.6,2015/6/11,3449.18,20.1,19.3,19.9,177.022
19.6,2015/6/12,3590.829,19.8,19.3,19.6,184.101
19.6,2015/6/15,4573.607,19.65,19.5,19.6,234.003
20.1,2015/6/16,4817.39,20.15,19.55,19.6,242.104
20.8,2015/6/17,6813.711,21.2,20.05,20.1,331.114
20.75,2015/6/18,5855.396,20.9,20.5,20.8,283.007
21.2,2015/6/22,8001.353,21.3,20.8,20.8,380.746
21.3,2015/6/23,7534.706,21.55,21.0,21.0,354.248
21.3,2015/6/24,5876.084,21.4,21.1,21.1,276.004
20.95,2015/6/25,6643.711,21.3,20.75,21.1,316.003
20.6,2015/6/26,4868.137,20.9,20.4,20.85,235.622
20.45,2015/6/29,6957.27,20.55,19.8,20.5,345.001
21.0,2015/6/30,3173.271,21.0,20.3,20.4,155.001
21.15,2015/7/1,7404.734,21.2,20.8,20.8,352.004
23.0,2015/7/2,12470.95,23.0,21.0,21.1,572.0
24.8,2015/7/3,31861.025,25.05,22.5,22.8,1324.005
23.9,2015/7/6,14893.774,24.55,23.5,24.5,621.001
23.9,2015/7/7,11880.302,24.4,23.5,23.9,499.023
23.95,2015/7/8,7845.156,24.0,23.2,23.8,332.006
23.8,2015/7/9,7455.15,24.0,23.3,23.6,314.0
24.65,2015/7/13,11184.35,24.9,23.8,23.8,455.0
25.25,2015/7/14,17412.662,25.25,24.55,24.7,697.373
25.25,2015/7/15,11203.986,25.45,24.8,25.15,446.372
24.15,2015/7/16,13694.95,25.35,23.9,25.1,560.0
23.7,2015/7/17,14244.2,24.3,23.3,24.15,602.0
23.6,2015/7/20,15999.018,23.8,23.3,23.7,680.862
23.75,2015/7/21,9805.096,23.75,23.4,23.45,416.002
23.75,2015/7/22,11726.138,23.85,23.5,23.75,495.006
24.0,2015/7/23,18243.748,24.0,23.5,23.7,769.002
24.8,2015/7/24,23009.072,24.9,23.8,24.0,942.497
24.85,2015/7/27,17524.594,25.25,24.65,24.8,703.18
24.5,2015/7/28,18523.281,24.85,24.3,24.7,755.668
24.5,2015/7/29,15738.722,24.55,24.25,24.35,646.003
22.4,2015/7/30,17698.885,24.5,22.4,24.3,763.303
20.2,2015/7/31,31082.39,22.15,20.2,22.0,1483.2
18.2,2015/8/3,21662.27,19.2,18.2,18.25,1183.132
18.2,2015/8/4,17239.337,18.2,16.4,16.4,999.248
18.7,2015/8/5,52179.859,18.7,16.4,18.3,3047.006
19.25,2015/8/6,22056.836,19.35,18.2,18.55,1178.124
21.05,2015/8/7,47562.779,21.1,19.25,19.25,2359.322
21.05,2015/8/10,25318.563,21.4,20.05,21.25,1214.003
21.0,2015/8/11,23124.958,21.0,20.35,21.0,1106.4
20.9,2015/8/12,19612.178,21.25,20.9,21.0,935.1
20.85,2015/8/13,12964.92,20.95,20.85,20.95,620.001
21.2,2015/8/14,7066.6,21.2,20.8,20.8,338.0
21.4,2015/8/17,11956.892,21.55,21.2,21.25,559.002
21.4,2015/8/18,7676.742,21.85,21.4,21.6,355.009
21.55,2015/8/19,21706.121,21.65,21.25,21.4,1014.001
21.8,2015/8/20,21953.387,21.8,21.5,21.55,1013.124
23.75,2015/8/21,65238.543,23.95,21.5,21.8,2794.004
25.3,2015/8/24,73308.959,26.05,23.75,23.75,2916.202
24.3,2015/8/25,31352.587,25.3,24.0,25.3,1277.095
24.45,2015/8/26,20897.896,24.5,24.0,24.3,858.004
24.5,2015/8/27,15815.311,24.55,24.2,24.45,647.06
25.15,2015/8/28,7228.43,25.9,24.65,25.9,287.029
25.35,2015/8/31,7453.696,25.5,25.15,25.2,294.057
26.65,2015/9/1,19945.795,26.7,25.15,25.3,764.649
26.9,2015/9/2,29211.782,27.25,26.4,26.45,1091.42
28.6,2015/9/3,53319.223,29.55,27.15,27.3,1884.053
28.6,2015/9/4,29468.209,28.7,28.0,28.5,1032.902
28.0,2015/9/7,14904.756,28.65,26.6,28.65,538.002
28.4,2015/9/8,16994.602,28.45,27.85,28.0,605.042
28.7,2015/9/9,20421.363,28.7,28.3,28.4,717.124
28.85,2015/9/10,16739.608,29.15,28.7,28.75,578.002
27.8,2015/9/11,22698.035,28.85,27.25,28.85,812.264
27.9,2015/9/14,17148.233,28.2,27.6,27.8,615.003
27.95,2015/9/15,20263.769,28.0,27.8,27.9,726.177
29.5,2015/9/16,39040.584,30.05,27.9,27.9,1355.171
28.75,2015/9/17,36783.3,29.7,28.55,29.55,1267.0
28.0,2015/9/18,27652.062,28.75,27.8,28.75,983.04
28.1,2015/9/21,19874.828,28.1,27.0,27.5,722.001
28.6,2015/9/22,26082.59,28.6,28.1,28.15,920.005
28.9,2015/9/23,47427.025,30.2,28.7,29.2,1606.121
27.9,2015/9/24,18178.975,29.6,27.5,29.6,637.024
27.9,2015/9/25,14560.837,28.4,27.5,27.9,521.014
28.0,2015/9/30,5027.578,28.2,27.9,28.0,179.001
28.0,2015/10/1,12181.15,28.15,27.9,28.0,435.0
