close,date,amount,high,low,open,volume
20.2,2014/1/2,19284.125,20.2,20.0,20.1,960.974
20.0,2014/1/3,17560.081,20.15,20.0,20.0,876.022
19.75,2014/1/6,24590.066,20.15,19.7,20.1,1240.453
19.8,2014/1/7,20049.501,19.9,19.7,19.9,1014.683
19.85,2014/1/8,18919.962,20.0,19.8,19.8,950.844
19.6,2014/1/9,24349.69,19.85,19.6,19.85,1235.538
19.7,2014/1/10,15943.552,19.85,19.65,19.75,809.293
19.65,2014/1/13,16361.906,19.8,19.55,19.65,831.748
19.55,2014/1/14,11659.406,19.65,19.55,19.65,595.585
19.45,2014/1/15,28195.624,19.65,19.45,19.6,1444.816
19.3,2014/1/16,20738.265,19.6,19.25,19.45,1070.16
19.4,2014/1/17,13378.291,19.55,19.25,19.35,690.663
19.25,2014/1/20,10025.433,19.45,19.25,19.4,518.111
19.25,2014/1/21,11003.631,19.45,19.25,19.35,569.02
19.25,2014/1/22,18039.627,19.3,19.2,19.25,937.421
19.25,2014/1/23,6355.956,19.4,19.2,19.25,329.623
19.05,2014/1/24,17053.049,19.25,18.95,19.25,894.171
18.75,2014/1/27,17920.199,19.0,18.75,18.95,950.223
18.45,2014/2/5,17565.137,18.7,18.35,18.7,951.005
18.65,2014/2/6,12870.514,18.7,18.35,18.35,695.477
18.65,2014/2/7,10053.253,18.85,18.6,18.8,536.711
18.6,2014/2/10,8269.6,18.9,18.6,18.9,442.291
18.8,2014/2/11,12704.938,18.9,18.7,18.8,675.794
18.85,2014/2/12,9356.079,18.95,18.8,18.9,496.37
18.9,2014/2/13,9888.955,18.9,18.6,18.85,526.849
18.75,2014/2/14,10209.828,19.1,18.75,19.0,539.839
18.7,2014/2/17,7609.882,19.0,18.55,19.0,408.048
18.7,2014/2/18,9975.786,18.8,18.6,18.7,533.521
18.8,2014/2/19,5034.457,18.85,18.7,18.7,268.463
18.75,2014/2/20,10614.377,18.9,18.7,18.8,565.919
18.65,2014/2/21,12779.242,18.9,18.65,18.75,683.019
18.7,2014/2/24,10297.437,18.85,18.6,18.65,551.299
18.55,2014/2/25,15408.337,18.85,18.5,18.7,826.367
18.55,2014/2/26,10859.253,18.65,18.55,18.55,584.475
18.9,2014/2/27,21417.244,18.9,18.6,18.7,1139.059
18.75,2014/3/3,16569.877,18.9,18.65,18.9,883.666
18.55,2014/3/4,12253.703,18.85,18.55,18.65,657.963
18.55,2014/3/5,18139.4,18.75,18.45,18.65,976.8
18.55,2014/3/6,14543.236,18.75,18.5,18.65,782.116
18.4,2014/3/7,23549.947,18.75,18.4,18.75,1268.761
18.4,2014/3/10,12520.131,18.55,18.35,18.5,679.649
18.05,2014/3/11,31889.263,18.5,18.0,18.5,1758.857
17.6,2014/3/12,41625.957,18.05,17.6,18.05,2345.229
17.7,2014/3/13,14501.419,17.85,17.6,17.6,819.239
17.65,2014/3/14,13025.059,17.8,17.6,17.8,736.945
17.55,2014/3/17,14365.814,17.7,17.5,17.7,817.076
17.7,2014/3/18,14542.905,17.8,17.55,17.55,822.37
17.6,2014/3/19,11526.969,17.75,17.55,17.75,653.95
17.6,2014/3/20,10233.002,17.7,17.5,17.6,581.526
18.25,2014/3/21,43172.236,18.3,17.7,17.7,2377.512
18.1,2014/3/24,22752.054,18.3,17.9,18.0,1255.44
18.7,2014/3/25,56374.624,19.05,18.1,18.2,3005.553
18.7,2014/3/26,21034.42,18.9,18.65,18.8,1120.547
18.55,2014/3/27,20634.65,18.8,18.5,18.7,1108.841
18.4,2014/3/28,26763.847,18.8,18.3,18.65,1440.903
18.45,2014/3/31,11052.256,18.6,18.4,18.45,597.218
18.2,2014/4/1,16723.91,18.55,18.2,18.55,913.674
18.2,2014/4/2,14973.141,18.45,18.2,18.3,819.464
18.2,2014/4/3,15538.947,18.35,18.1,18.2,853.697
18.0,2014/4/7,13815.436,18.15,18.0,18.15,765.352
18.1,2014/4/8,10293.508,18.15,18.0,18.0,569.681
18.05,2014/4/9,19001.258,18.2,17.95,18.15,1053.238
17.9,2014/4/10,12179.862,18.1,17.9,18.0,677.323
17.95,2014/4/11,14170.223,18.2,17.8,17.85,786.465
18.35,2014/4/14,17477.462,18.35,18.0,18.0,962.185
18.35,2014/4/15,26214.35,18.55,18.2,18.4,1429.468
18.2,2014/4/16,19118.223,18.35,18.0,18.3,1053.105
18.1,2014/4/17,21128.933,18.3,18.05,18.25,1164.238
18.8,2014/4/18,72551.605,18.8,18.1,18.1,3890.167
18.8,2014/4/21,39928.081,19.0,18.55,18.85,2127.2
19.0,2014/4/22,84440.431,19.2,18.75,18.8,4434.965
18.75,2014/4/23,55029.053,19.15,18.35,19.1,2941.616
18.35,2014/4/24,36200.127,18.75,18.3,18.75,1959.749
17.7,2014/4/25,50358.574,18.4,17.4,18.4,2819.558
17.25,2014/4/28,42804.155,17.55,17.25,17.45,2461.763
17.5,2014/4/29,16637.242,17.55,17.3,17.3,953.224
17.6,2014/4/30,20480.577,17.75,17.45,17.7,1162.396
17.8,2014/5/2,19017.312,17.9,17.6,17.65,1068.357
17.7,2014/5/5,11797.462,17.9,17.6,17.8,666.262
18.2,2014/5/6,22188.98,18.2,17.55,17.7,1232.104
18.15,2014/5/7,11653.3,18.15,17.9,18.1,647.5
18.0,2014/5/8,8172.621,18.25,17.9,18.25,454.312
18.05,2014/5/9,13305.409,18.15,17.8,18.0,740.374
17.9,2014/5/12,15043.88,18.3,17.9,18.05,833.652
17.7,2014/5/13,8723.934,18.0,17.65,17.95,490.287
17.6,2014/5/14,12885.512,17.75,17.5,17.6,732.3
17.7,2014/5/15,4852.486,17.75,17.6,17.75,275.08
18.9,2014/5/16,150485.496,18.9,18.6,18.8,7969.339
19.05,2014/5/19,191839.295,19.45,19.0,19.1,9973.449
18.9,2014/5/20,61234.609,19.25,18.9,19.1,3214.411
20.05,2014/5/21,194749.48,20.2,19.0,19.05,9810.619
20.7,2014/5/22,235506.931,20.9,19.9,20.1,11466.976
20.65,2014/5/23,197177.128,21.4,20.6,20.95,9406.606
21.7,2014/5/26,226162.192,22.0,20.65,20.7,10461.697
21.5,2014/5/27,119713.09,21.9,21.1,21.7,5575.486
21.3,2014/5/28,96083.002,21.7,21.2,21.5,4488.192
21.2,2014/5/29,78259.378,21.65,20.9,21.65,3695.355
20.85,2014/5/30,83203.018,21.35,20.85,21.35,3956.625
20.8,2014/6/3,66391.437,21.25,20.8,20.9,3169.169
21.0,2014/6/4,57849.386,21.2,20.85,20.85,2750.153
20.85,2014/6/5,41576.556,21.2,20.8,21.1,1983.825
20.3,2014/6/6,71255.921,21.0,20.3,20.9,3454.061
20.35,2014/6/9,35798.932,20.6,20.15,20.45,1759.732
21.15,2014/6/10,103798.123,21.4,20.55,20.6,4918.063
21.1,2014/6/11,55587.368,21.45,21.05,21.3,2618.999
21.2,2014/6/12,55800.678,21.35,21.1,21.1,2627.24
20.85,2014/6/13,43061.589,21.2,20.7,21.15,2063.865
20.35,2014/6/16,89993.36,20.85,20.0,20.85,4417.539
20.25,2014/6/17,34473.914,20.55,20.25,20.35,1691.7
20.45,2014/6/18,74196.987,20.6,20.2,20.4,3641.386
20.45,2014/6/19,26705.011,20.55,20.3,20.45,1310.661
20.05,2014/6/20,39747.63,20.45,20.05,20.45,1966.234
19.6,2014/6/23,41355.605,20.2,19.6,20.1,2076.503
19.85,2014/6/24,27393.615,20.0,19.6,19.7,1382.311
20.15,2014/6/25,22869.79,20.3,19.75,19.85,1136.997
20.05,2014/6/26,16857.062,20.3,20.0,20.2,837.001
19.95,2014/6/27,22371.122,20.2,19.95,20.1,1117.26
20.1,2014/6/30,22784.285,20.2,19.9,20.0,1137.817
20.2,2014/7/1,31569.734,20.3,20.1,20.15,1562.648
19.8,2014/7/2,38665.895,20.4,19.8,20.4,1929.678
19.75,2014/7/3,20206.149,20.0,19.7,19.85,1019.277
19.7,2014/7/4,20521.776,19.9,19.7,19.85,1036.803
19.6,2014/7/7,22933.254,19.95,19.6,19.7,1164.831
20.1,2014/7/8,62859.167,20.2,19.5,19.6,3158.736
20.1,2014/7/9,28136.578,20.3,20.0,20.1,1395.829
20.05,2014/7/10,30463.387,20.35,20.05,20.1,1512.426
19.7,2014/7/11,22774.339,20.15,19.7,20.15,1146.882
20.45,2014/7/14,52074.155,20.5,19.75,19.95,2564.508
20.5,2014/7/15,59339.373,21.0,20.45,20.75,2863.982
20.65,2014/7/16,74490.342,21.15,20.5,20.6,3580.185
20.65,2014/7/17,34191.843,20.9,20.55,20.8,1649.562
20.4,2014/7/18,32565.873,20.55,20.3,20.45,1596.637
21.65,2014/7/21,252368.215,21.65,20.75,20.9,11853.974
21.4,2014/7/22,88473.89,21.65,21.3,21.65,4128.781
21.25,2014/7/24,62634.961,21.55,21.2,21.5,2937.636
21.25,2014/7/25,45947.27,21.45,21.1,21.45,2163.878
21.5,2014/7/28,180041.388,21.95,21.25,21.25,8296.166
20.7,2014/7/29,118953.514,21.65,20.7,21.55,5641.681
20.95,2014/7/30,69771.946,21.2,20.7,20.85,3324.276
21.1,2014/7/31,38152.662,21.3,20.9,21.15,1811.169
20.8,2014/8/1,36920.522,20.95,20.75,20.95,1771.801
21.1,2014/8/4,36045.808,21.35,20.8,20.8,1704.821
20.9,2014/8/5,31698.209,21.15,20.75,21.1,1517.22
20.3,2014/8/6,59936.289,21.0,20.0,20.9,2928.47
20.2,2014/8/7,21067.701,20.5,20.15,20.5,1039.045
20.1,2014/8/8,30891.243,20.4,20.05,20.2,1527.921
20.35,2014/8/11,24308.906,20.55,20.2,20.25,1192.482
20.1,2014/8/12,17432.694,20.4,20.1,20.35,861.863
20.15,2014/8/13,19613.359,20.25,20.05,20.1,972.477
20.55,2014/8/14,38826.669,20.85,20.3,20.4,1882.099
20.2,2014/8/15,44264.706,20.6,20.1,20.6,2185.801
19.8,2014/8/18,46783.324,20.35,19.8,20.3,2341.385
20.15,2014/8/19,27634.907,20.25,19.95,20.0,1371.806
20.95,2014/8/20,87514.453,21.1,20.3,20.3,4204.711
20.8,2014/8/21,75385.234,21.35,20.8,21.0,3576.125
21.05,2014/8/22,61353.049,21.3,20.9,20.9,2909.043
22.5,2014/8/25,548248.118,22.5,21.1,21.1,24647.519
22.5,2014/8/26,299104.132,22.9,22.3,22.65,13241.08
22.6,2014/8/27,192028.623,23.1,22.35,22.6,8451.634
22.2,2014/8/28,141755.326,22.7,22.1,22.65,6363.668
22.3,2014/8/29,123903.829,22.7,22.1,22.2,5539.015
22.15,2014/9/1,98948.717,22.55,21.9,22.5,4471.044
21.8,2014/9/2,57025.227,22.1,21.8,22.0,2599.087
21.75,2014/9/3,63824.058,22.05,21.65,21.8,2922.708
22.3,2014/9/4,117387.962,22.55,21.8,21.8,5270.868
22.5,2014/9/5,170830.744,23.2,22.2,22.3,7502.39
23.25,2014/9/9,172875.228,23.4,22.6,22.65,7487.652
23.25,2014/9/10,119618.19,23.5,22.9,23.5,5164.476
23.0,2014/9/11,81556.59,23.5,23.0,23.5,3511.43
22.4,2014/9/12,109968.368,23.05,22.4,23.0,4863.115
22.55,2014/9/15,60580.327,22.75,22.25,22.4,2690.219
22.1,2014/9/16,66294.528,22.65,22.0,22.65,2992.549
22.2,2014/9/17,42917.736,22.45,22.1,22.2,1922.676
22.6,2014/9/18,58057.521,22.8,22.25,22.25,2565.481
22.5,2014/9/19,36555.145,22.9,22.4,22.8,1625.241
22.1,2014/9/22,55542.646,22.55,21.8,22.5,2509.243
21.25,2014/9/23,102306.445,22.05,21.25,22.0,4742.636
21.3,2014/9/24,58737.684,21.55,21.15,21.2,2752.686
20.65,2014/9/25,89410.008,21.65,20.45,21.5,4263.774
20.7,2014/9/26,41287.866,20.85,20.0,20.05,2013.175
20.7,2014/9/29,22023.062,20.95,20.5,20.95,1065.781
20.8,2014/9/30,47228.567,20.9,20.25,20.8,2297.878
20.7,2014/10/1,26231.39,20.95,20.6,20.75,1263.93
20.6,2014/10/2,16757.156,20.8,20.45,20.7,811.044
20.85,2014/10/3,21789.011,21.0,20.6,20.8,1043.934
20.8,2014/10/6,25768.522,21.1,20.75,21.0,1242.749
20.6,2014/10/7,17653.921,20.8,20.55,20.8,855.324
20.25,2014/10/8,31372.816,20.65,20.25,20.5,1537.154
20.2,2014/10/9,23952.489,20.55,20.15,20.5,1179.134
19.1,2014/10/13,75109.537,20.0,19.0,19.8,3850.976
19.45,2014/10/14,23216.031,19.5,19.1,19.1,1203.285
19.1,2014/10/15,28799.272,19.55,19.05,19.5,1498.284
18.85,2014/10/16,33125.083,18.85,18.0,18.0,1791.971
18.55,2014/10/17,22295.364,19.2,18.35,19.2,1193.305
19.0,2014/10/20,20393.782,19.15,18.8,19.0,1073.196
19.05,2014/10/21,12343.863,19.25,18.9,19.0,646.678
19.6,2014/10/22,32853.456,19.7,19.3,19.4,1680.312
19.9,2014/10/23,43377.992,20.05,19.4,19.55,2186.066
19.3,2014/10/24,26828.736,20.0,19.3,19.95,1373.47
18.85,2014/10/27,21030.907,19.55,18.8,19.3,1100.959
19.35,2014/10/28,22082.344,19.45,19.0,19.0,1146.07
19.75,2014/10/29,18329.798,19.8,19.6,19.65,931.099
19.95,2014/10/30,30276.041,20.1,19.7,19.8,1518.025
19.8,2014/10/31,27402.804,20.05,19.8,20.05,1376.412
19.75,2014/11/3,27129.947,20.15,19.75,19.85,1359.847
19.55,2014/11/4,26313.95,19.85,19.55,19.8,1335.455
20.15,2014/11/5,49846.92,20.35,19.55,19.6,2484.741
19.65,2014/11/6,27175.673,20.25,19.65,20.2,1364.547
19.9,2014/11/7,15602.941,20.05,19.65,19.75,786.66
19.9,2014/11/10,29687.354,20.35,19.9,19.9,1474.129
19.85,2014/11/11,17632.391,20.15,19.85,20.0,885.317
19.65,2014/11/12,17592.405,19.8,19.6,19.8,893.304
19.75,2014/11/13,8794.15,19.9,19.65,19.7,445.667
19.8,2014/11/14,39707.157,20.25,19.8,19.8,1981.791
18.45,2014/11/17,46661.519,18.65,18.45,18.45,2526.79
17.3,2014/11/18,182459.298,18.15,17.2,18.0,10498.07
17.15,2014/11/19,53320.433,17.5,17.1,17.5,3076.631
17.25,2014/11/20,63636.653,17.25,16.6,17.1,3750.884
17.0,2014/11/21,35719.922,17.35,16.95,17.25,2084.374
17.05,2014/11/24,20981.713,17.2,17.05,17.05,1226.196
16.9,2014/11/25,17419.205,17.15,16.9,17.15,1026.426
16.65,2014/11/26,38485.062,16.95,16.5,16.9,2304.453
16.1,2014/11/27,347572.691,16.7,16.05,16.65,20655.88
16.55,2014/11/28,58800.127,16.7,16.15,16.15,3557.617
16.75,2014/12/1,44860.215,16.95,16.15,16.25,2694.902
16.9,2014/12/2,20091.796,16.9,16.5,16.7,1205.524
17.15,2014/12/3,30193.349,17.2,16.8,16.9,1765.701
17.0,2014/12/4,28531.613,17.2,16.95,17.15,1671.249
17.25,2014/12/5,36423.191,17.35,17.0,17.05,2118.675
17.15,2014/12/8,19223.182,17.3,17.05,17.3,1122.396
17.15,2014/12/9,17863.0,17.3,17.0,17.1,1038.9
17.25,2014/12/10,92099.795,17.65,17.0,17.0,5281.823
17.2,2014/12/11,21376.406,17.45,17.15,17.25,1237.053
17.15,2014/12/12,18821.11,17.4,17.15,17.3,1094.428
17.2,2014/12/15,13009.543,17.35,17.0,17.1,757.994
17.15,2014/12/16,18888.903,17.35,17.1,17.15,1099.357
17.15,2014/12/17,65347.986,17.65,17.15,17.15,3757.448
17.3,2014/12/18,15058.612,17.35,17.15,17.3,874.559
17.3,2014/12/19,39463.967,17.55,17.3,17.5,2268.792
17.9,2014/12/22,66034.448,17.9,17.4,17.4,3711.141
17.75,2014/12/23,23830.85,17.95,17.65,17.9,1342.06
17.75,2014/12/24,20923.507,17.9,17.7,17.7,1175.433
17.75,2014/12/25,13279.352,17.9,17.65,17.85,746.916
17.9,2014/12/26,12362.062,17.95,17.75,17.75,693.116
18.05,2014/12/27,49534.28,18.35,17.85,17.85,2733.835
17.95,2014/12/29,21302.729,18.2,17.95,18.05,1180.29
17.75,2014/12/30,20161.232,18.1,17.75,17.8,1131.901
17.95,2014/12/31,10845.29,17.95,17.75,17.75,607.543
18.0,2015/1/5,16689.888,18.1,17.9,17.95,928.198
17.95,2015/1/6,18912.507,18.0,17.85,17.9,1056.023
18.3,2015/1/7,54976.239,18.5,17.95,17.95,3007.376
18.1,2015/1/8,26804.946,18.4,18.1,18.3,1474.543
18.0,2015/1/9,18985.396,18.3,17.95,18.3,1050.397
17.9,2015/1/12,13631.85,18.1,17.9,18.0,758.303
18.1,2015/1/13,18974.014,18.25,17.9,18.0,1049.548
17.85,2015/1/14,25557.378,18.15,17.8,18.15,1425.825
17.7,2015/1/15,22478.252,17.95,17.5,17.9,1270.023
17.6,2015/1/16,16667.847,17.8,17.55,17.75,943.68
17.3,2015/1/19,18821.543,17.75,17.25,17.7,1078.607
17.35,2015/1/20,10602.801,17.5,17.3,17.5,610.152
17.65,2015/1/21,17668.911,17.8,17.4,17.5,1004.712
17.7,2015/1/22,11836.38,17.75,17.5,17.75,671.914
17.5,2015/1/23,18776.627,17.8,17.5,17.7,1066.34
17.6,2015/1/26,9617.307,17.65,17.5,17.5,546.295
17.55,2015/1/27,11231.52,17.75,17.55,17.6,636.49
17.45,2015/1/28,12144.445,17.6,17.35,17.55,695.575
17.35,2015/1/29,10520.387,17.45,17.25,17.45,606.16
17.5,2015/1/30,9262.836,17.6,17.5,17.5,528.005
17.3,2015/2/2,11967.646,17.5,17.25,17.5,690.974
17.35,2015/2/3,10750.707,17.45,17.25,17.3,620.989
17.05,2015/2/4,20570.891,17.45,17.05,17.45,1198.208
17.0,2015/2/5,12269.74,17.2,16.95,17.1,721.07
17.1,2015/2/6,11840.37,17.35,17.0,17.0,688.864
16.85,2015/2/9,12852.798,17.15,16.8,17.1,759.792
16.7,2015/2/10,16328.32,16.95,16.6,16.95,976.854
16.5,2015/2/11,20289.955,16.75,16.5,16.75,1225.458
16.6,2015/2/12,7019.892,16.7,16.55,16.6,422.736
16.8,2015/2/13,13420.436,16.85,16.6,16.7,803.718
16.65,2015/2/24,13630.424,16.85,16.6,16.85,817.858
16.65,2015/2/25,6883.552,16.75,16.55,16.65,414.155
16.85,2015/2/26,11039.857,16.95,16.6,16.75,658.067
16.7,2015/3/2,8651.637,16.95,16.65,16.85,517.136
16.65,2015/3/3,10090.239,16.85,16.5,16.7,607.333
16.55,2015/3/4,7811.575,16.7,16.4,16.65,471.693
17.05,2015/3/5,41255.48,17.2,16.5,16.6,2427.324
16.95,2015/3/6,10469.777,17.1,16.95,17.1,615.501
16.95,2015/3/9,5397.498,17.0,16.85,16.95,319.39
16.8,2015/3/10,7354.881,16.95,16.8,16.95,436.874
16.85,2015/3/11,10269.422,17.0,16.8,16.8,607.571
16.65,2015/3/12,17403.975,16.9,16.6,16.9,1042.522
16.7,2015/3/13,6645.906,16.9,16.65,16.65,396.167
16.65,2015/3/16,6735.448,16.85,16.65,16.85,403.278
16.85,2015/3/17,12838.369,17.0,16.7,16.7,760.939
16.75,2015/3/18,9030.16,16.95,16.7,16.95,536.742
16.85,2015/3/19,18200.51,17.15,16.8,16.8,1071.211
16.9,2015/3/20,10819.008,17.05,16.8,16.95,640.797
16.85,2015/3/23,15090.576,17.05,16.85,17.0,891.566
16.85,2015/3/24,10209.614,17.0,16.8,16.85,606.161
16.85,2015/3/25,12046.582,17.0,16.7,17.0,717.114
16.7,2015/3/26,13085.036,16.85,16.6,16.75,783.476
16.65,2015/3/27,14430.601,16.95,16.65,16.75,858.507
