close,date,amount,high,low,open,volume
10.05,2014/1/2,10568.91,10.1,10.0,10.1,1052.771
9.94,2014/1/3,7699.728,10.05,9.92,10.05,773.525
9.91,2014/1/6,7467.54,9.98,9.88,9.95,753.058
9.98,2014/1/7,3914.85,10.0,9.91,9.91,392.657
9.95,2014/1/8,4213.46,10.05,9.94,9.99,422.754
9.88,2014/1/9,7143.157,10.0,9.88,9.95,719.262
9.87,2014/1/10,4673.129,9.93,9.87,9.88,472.513
9.87,2014/1/13,4209.914,9.9,9.82,9.88,426.789
9.78,2014/1/14,5336.479,9.9,9.76,9.85,544.068
9.76,2014/1/15,5390.14,9.82,9.75,9.78,551.651
9.7,2014/1/16,6348.03,9.84,9.7,9.76,651.151
9.7,2014/1/17,3564.629,9.7,9.65,9.7,368.26
9.7,2014/1/20,3076.658,9.79,9.69,9.79,316.777
9.69,2014/1/21,1804.188,9.73,9.68,9.72,185.954
9.7,2014/1/22,1441.869,9.72,9.66,9.71,148.746
9.67,2014/1/23,1666.751,9.78,9.65,9.7,172.183
9.67,2014/1/24,1288.942,9.69,9.63,9.67,133.425
9.55,2014/1/27,3675.395,9.67,9.5,9.67,383.754
9.5,2014/2/5,1476.368,9.6,9.45,9.52,155.394
9.46,2014/2/6,3333.612,9.57,9.46,9.51,351.005
9.57,2014/2/7,4392.13,9.65,9.47,9.5,460.751
9.58,2014/2/10,2466.319,9.64,9.56,9.59,257.202
9.63,2014/2/11,2362.909,9.68,9.58,9.68,245.626
9.64,2014/2/12,4283.494,9.72,9.63,9.65,443.624
9.67,2014/2/13,1378.151,9.69,9.63,9.64,142.835
9.63,2014/2/14,3967.97,9.78,9.6,9.78,409.618
9.63,2014/2/17,4065.002,9.72,9.58,9.72,422.694
9.68,2014/2/18,2857.122,9.7,9.61,9.7,296.578
9.68,2014/2/19,4237.479,9.74,9.63,9.69,437.545
9.64,2014/2/20,3389.079,9.68,9.62,9.68,351.045
9.64,2014/2/21,3655.654,9.69,9.63,9.65,379.092
9.57,2014/2/24,3599.602,9.68,9.57,9.64,374.306
9.56,2014/2/25,2926.089,9.65,9.54,9.59,305.951
9.59,2014/2/26,2848.282,9.66,9.56,9.57,296.05
9.7,2014/2/27,3952.926,9.75,9.65,9.72,407.064
9.64,2014/3/3,3389.93,9.74,9.63,9.69,350.692
9.61,2014/3/4,2307.173,9.68,9.6,9.64,239.878
9.63,2014/3/5,2931.497,9.7,9.6,9.64,304.23
9.63,2014/3/6,3233.365,9.65,9.61,9.63,335.878
9.6,2014/3/7,6568.2,9.66,9.56,9.63,682.683
9.84,2014/3/10,18439.686,9.94,9.53,9.6,1876.877
9.81,2014/3/11,11060.321,9.96,9.81,9.96,1117.065
9.77,2014/3/12,4576.619,9.9,9.77,9.87,466.445
9.77,2014/3/13,3806.006,9.83,9.77,9.81,388.826
9.83,2014/3/14,4864.757,9.83,9.75,9.78,497.212
9.81,2014/3/17,2995.467,9.83,9.79,9.83,305.292
9.81,2014/3/18,3648.584,9.9,9.81,9.9,371.176
9.99,2014/3/19,12996.356,10.15,9.81,9.85,1301.936
9.85,2014/3/20,8553.84,10.0,9.84,9.99,861.881
9.85,2014/3/21,5578.386,9.9,9.75,9.89,569.037
10.0,2014/3/24,16504.575,10.15,9.78,9.85,1649.228
10.1,2014/3/25,12047.825,10.1,10.0,10.05,1198.2
10.3,2014/3/26,41259.775,10.5,10.15,10.15,3981.014
11.0,2014/3/27,68523.485,11.0,10.3,10.4,6402.035
10.7,2014/3/28,103209.796,11.35,10.4,11.3,9474.703
10.35,2014/3/31,20403.483,10.65,10.15,10.6,1957.64
10.45,2014/4/1,16160.128,10.6,10.3,10.35,1543.812
10.3,2014/4/2,12629.505,10.6,10.25,10.5,1217.145
