close,date,amount,high,low,open,volume
10.05,2014/1/2,3482.11,10.1,9.96,10.05,347.948
10.05,2014/1/3,1643.78,10.1,9.96,10.05,164.071
10.0,2014/1/6,1895.687,10.05,9.99,10.05,189.511
10.0,2014/1/7,1918.953,10.1,9.99,10.0,191.583
10.0,2014/1/8,2717.21,10.1,9.99,10.1,271.38
10.05,2014/1/9,3729.51,10.2,9.99,10.1,369.636
10.05,2014/1/10,2982.443,10.15,10.0,10.1,296.701
10.2,2014/1/13,7119.766,10.35,10.05,10.1,697.289
10.1,2014/1/14,3154.611,10.25,10.1,10.2,309.852
10.15,2014/1/15,2325.122,10.2,10.1,10.2,229.364
10.0,2014/1/16,2681.44,10.25,10.0,10.2,264.723
9.98,2014/1/17,2388.388,10.05,9.95,10.0,239.236
9.96,2014/1/20,1517.773,10.0,9.95,10.0,152.28
9.96,2014/1/21,1198.954,9.97,9.95,9.95,120.38
9.96,2014/1/22,3444.653,10.2,9.91,9.96,344.722
9.98,2014/1/23,1772.557,10.05,9.98,10.0,177.292
9.95,2014/1/24,1259.982,10.05,9.92,10.05,126.803
9.88,2014/1/27,1829.195,9.94,9.81,9.9,185.262
9.98,2014/2/5,2578.199,10.2,9.85,9.88,259.183
9.96,2014/2/6,1770.215,10.0,9.92,9.96,177.373
10.0,2014/2/7,1546.409,10.1,9.96,10.0,154.839
9.95,2014/2/10,2125.08,10.0,9.95,10.0,213.033
9.91,2014/2/11,461.708,9.97,9.87,9.87,46.595
9.95,2014/2/12,1958.15,9.96,9.85,9.95,198.01
9.88,2014/2/13,1583.884,9.95,9.8,9.95,160.808
9.87,2014/2/14,1067.348,9.93,9.85,9.93,107.929
10.05,2014/2/17,5848.45,10.2,9.9,9.9,581.516
10.0,2014/2/18,3691.063,10.15,9.98,10.1,366.859
10.0,2014/2/19,4088.344,10.05,9.97,10.05,409.104
9.98,2014/2/20,1539.972,10.0,9.93,10.0,154.748
10.0,2014/2/21,2348.538,10.0,9.95,9.95,235.093
9.91,2014/2/24,3108.946,10.0,9.9,9.99,312.934
9.93,2014/2/25,805.013,9.98,9.91,9.91,81.0
9.95,2014/2/26,1698.041,9.98,9.9,9.9,170.67
9.91,2014/2/27,1063.835,9.98,9.91,9.96,107.222
9.95,2014/3/3,1685.787,9.95,9.87,9.91,170.387
9.82,2014/3/4,2389.845,9.89,9.81,9.89,243.01
9.83,2014/3/5,1351.277,9.87,9.83,9.87,137.33
9.82,2014/3/6,1258.261,9.89,9.81,9.87,128.136
9.79,2014/3/7,1750.817,9.85,9.79,9.82,178.397
9.8,2014/3/10,1141.179,9.82,9.75,9.8,116.551
9.8,2014/3/11,946.905,9.89,9.8,9.89,96.496
9.83,2014/3/12,2891.483,9.99,9.8,9.8,292.832
9.82,2014/3/13,1157.634,9.9,9.81,9.84,117.71
9.87,2014/3/14,4329.974,9.95,9.73,9.81,439.716
9.82,2014/3/17,2761.562,9.88,9.8,9.88,281.249
9.83,2014/3/18,1017.85,9.87,9.81,9.81,103.54
9.82,2014/3/19,841.916,9.85,9.81,9.85,85.689
9.75,2014/3/20,3827.544,9.81,9.68,9.8,393.274
9.7,2014/3/21,2475.733,9.75,9.64,9.75,255.556
9.55,2014/3/24,1982.336,9.7,9.55,9.66,206.546
9.66,2014/3/25,3135.863,9.73,9.55,9.55,325.716
9.71,2014/3/26,1157.446,9.76,9.69,9.69,119.102
9.8,2014/3/27,2459.473,9.8,9.65,9.65,252.066
9.88,2014/3/28,3332.75,9.92,9.7,9.8,338.734
9.97,2014/3/31,2943.044,9.97,9.9,9.9,296.266
10.5,2014/4/1,49179.813,10.65,9.96,9.97,4658.926
10.35,2014/4/2,18672.613,10.65,10.2,10.2,1788.027
10.5,2014/4/3,5509.193,10.5,10.15,10.35,534.227
10.3,2014/4/7,3174.553,10.4,10.25,10.25,307.432
10.2,2014/4/8,2277.834,10.35,10.15,10.3,222.857
10.2,2014/4/9,1788.031,10.3,10.15,10.3,175.365
10.25,2014/4/10,2386.493,10.4,10.15,10.15,233.078
10.15,2014/4/11,1963.829,10.25,10.1,10.25,193.033
9.91,2014/4/14,3492.709,10.05,9.81,10.0,351.089
10.05,2014/4/15,2839.7,10.05,9.82,9.91,287.122
9.97,2014/4/16,852.128,10.05,9.95,9.95,85.304
9.89,2014/4/17,2686.517,10.0,9.86,9.97,270.449
9.87,2014/4/18,683.712,9.96,9.87,9.9,69.014
10.1,2014/4/21,3028.77,10.1,9.84,9.84,305.339
10.0,2014/4/22,1572.597,10.2,9.96,10.2,156.791
9.93,2014/4/23,2214.104,10.0,9.92,10.0,222.702
9.9,2014/4/24,1182.297,9.98,9.9,9.94,119.098
9.63,2014/4/25,4734.077,9.9,9.5,9.9,487.351
9.71,2014/4/28,2031.028,9.74,9.52,9.6,211.727
9.76,2014/4/29,497.301,9.79,9.71,9.79,51.027
9.72,2014/4/30,1090.88,9.9,9.69,9.76,112.175
9.79,2014/5/2,273.353,9.79,9.7,9.72,28.108
9.78,2014/5/5,263.885,9.78,9.7,9.77,27.143
9.7,2014/5/6,1083.658,9.78,9.7,9.78,111.434
9.7,2014/5/7,395.801,9.79,9.7,9.7,40.763
9.72,2014/5/8,486.33,9.9,9.7,9.71,49.929
9.7,2014/5/9,341.899,9.88,9.7,9.81,35.002
9.65,2014/5/12,1003.845,9.84,9.65,9.7,103.576
9.65,2014/5/13,826.109,9.68,9.64,9.68,85.551
9.68,2014/5/14,1234.605,9.68,9.58,9.65,128.199
9.58,2014/5/15,1315.842,9.65,9.51,9.65,137.737
9.52,2014/5/16,1651.638,9.58,9.49,9.56,173.766
9.53,2014/5/19,1049.82,9.61,9.51,9.52,110.079
9.49,2014/5/20,1915.849,9.53,9.42,9.53,202.249
9.37,2014/5/21,1935.94,9.48,9.37,9.48,206.0
9.37,2014/5/22,2578.95,9.5,9.37,9.38,273.726
9.41,2014/5/23,833.86,9.5,9.38,9.38,88.43
9.43,2014/5/26,1064.794,9.48,9.4,9.42,112.971
9.38,2014/5/27,2085.281,9.45,9.37,9.43,221.782
9.42,2014/5/28,838.036,9.48,9.38,9.4,89.149
9.46,2014/5/29,880.734,9.46,9.4,9.4,93.431
9.56,2014/5/30,2218.416,9.74,9.48,9.48,231.502
9.59,2014/6/3,683.202,9.59,9.46,9.56,71.645
9.56,2014/6/4,1961.496,9.64,9.5,9.59,205.065
9.57,2014/6/5,883.811,9.57,9.45,9.56,92.98
9.54,2014/6/6,1299.147,9.58,9.45,9.58,136.902
9.48,2014/6/9,1324.77,9.59,9.48,9.54,139.35
9.5,2014/6/10,1021.146,9.55,9.46,9.46,107.581
9.5,2014/6/11,982.608,9.55,9.47,9.5,103.364
9.42,2014/6/12,1342.034,9.48,9.41,9.48,142.214
9.42,2014/6/13,2058.152,9.48,9.38,9.48,218.752
9.51,2014/6/16,2141.981,9.55,9.42,9.5,225.93
9.45,2014/6/17,1417.604,9.51,9.39,9.51,150.523
9.5,2014/6/18,2825.91,9.5,9.41,9.47,299.03
9.49,2014/6/19,1368.372,9.5,9.42,9.49,144.442
9.5,2014/6/20,1853.509,9.52,9.48,9.48,195.148
9.41,2014/6/23,2044.668,9.52,9.41,9.5,216.002
9.48,2014/6/24,878.795,9.51,9.41,9.41,92.853
9.48,2014/6/25,2255.779,9.5,9.39,9.47,239.12
9.45,2014/6/26,1106.991,9.48,9.4,9.48,117.344
9.44,2014/6/27,1019.617,9.46,9.4,9.46,108.309
9.46,2014/6/30,2035.186,9.5,9.39,9.49,216.048
9.41,2014/7/1,1640.111,9.47,9.38,9.45,174.149
9.49,2014/7/2,1901.418,9.52,9.4,9.45,200.533
9.43,2014/7/3,465.059,9.49,9.42,9.48,49.212
9.45,2014/7/4,419.546,9.45,9.31,9.31,44.731
9.45,2014/7/7,799.258,9.49,9.39,9.4,84.751
9.47,2014/7/8,1421.203,9.47,9.42,9.45,150.334
9.47,2014/7/9,1014.218,9.51,9.4,9.51,107.32
9.48,2014/7/10,1119.766,9.5,9.42,9.42,118.37
9.47,2014/7/11,935.014,9.53,9.42,9.48,98.781
9.71,2014/7/14,4540.932,9.95,9.43,9.47,469.938
9.76,2014/7/15,2734.767,9.85,9.72,9.77,279.894
9.64,2014/7/16,2255.677,9.8,9.52,9.78,233.277
9.55,2014/7/17,1528.346,9.61,9.51,9.53,160.162
9.99,2014/7/18,2424.224,9.99,9.5,9.5,246.569
9.81,2014/7/21,3654.088,9.98,9.75,9.95,368.935
9.79,2014/7/22,1918.313,9.89,9.74,9.8,196.007
9.78,2014/7/24,894.048,9.83,9.77,9.79,91.299
9.66,2014/7/25,1735.246,9.78,9.59,9.78,179.804
9.77,2014/7/28,1519.15,9.79,9.61,9.66,155.912
9.67,2014/7/29,1473.69,9.76,9.6,9.75,152.713
9.9,2014/7/30,3932.14,10.0,9.67,9.67,399.039
9.82,2014/7/31,718.041,9.9,9.76,9.9,73.2
9.9,2014/8/1,2033.607,9.93,9.72,9.75,207.003
9.87,2014/8/4,2789.0,9.91,9.78,9.9,283.349
9.76,2014/8/5,1102.916,9.87,9.72,9.87,113.006
9.7,2014/8/6,1513.294,9.76,9.6,9.76,156.783
9.6,2014/8/7,1231.655,9.7,9.58,9.7,128.097
9.59,2014/8/8,961.863,9.6,9.47,9.6,101.102
9.78,2014/8/11,1843.538,9.85,9.67,9.69,188.503
9.55,2014/8/12,7319.079,9.77,9.18,9.77,775.8
9.42,2014/8/13,2894.766,9.68,9.3,9.55,307.003
9.37,2014/8/14,2178.846,9.42,9.28,9.42,233.489
9.18,2014/8/15,2586.393,9.37,9.18,9.24,280.501
9.12,2014/8/18,2184.478,9.25,9.12,9.18,238.111
9.25,2014/8/19,1440.477,9.25,9.11,9.16,157.401
9.27,2014/8/20,785.761,9.33,9.15,9.25,85.122
9.17,2014/8/21,2100.428,9.27,9.09,9.25,230.46
9.19,2014/8/22,1443.431,9.19,9.09,9.11,158.101
9.19,2014/8/25,1506.3,9.2,9.1,9.19,165.012
9.22,2014/8/26,436.956,9.25,9.15,9.15,47.605
9.22,2014/8/27,912.318,9.22,9.1,9.1,99.35
9.2,2014/8/28,556.776,9.25,9.17,9.22,60.42
9.21,2014/8/29,1003.429,9.28,9.14,9.14,109.1
9.29,2014/9/1,2253.686,9.38,9.21,9.21,242.653
9.28,2014/9/2,1851.819,9.34,9.22,9.29,199.858
9.37,2014/9/3,487.685,9.37,9.22,9.28,52.304
9.37,2014/9/4,1219.214,9.43,9.28,9.37,130.239
9.36,2014/9/5,429.178,9.38,9.3,9.35,46.002
9.36,2014/9/9,536.249,9.42,9.36,9.36,57.173
9.4,2014/9/10,1554.552,9.5,9.38,9.38,164.73
9.41,2014/9/11,1924.496,9.58,9.32,9.4,203.069
9.41,2014/9/12,1086.764,9.5,9.38,9.5,115.506
9.33,2014/9/15,2155.22,9.42,9.32,9.41,229.48
9.38,2014/9/16,634.56,9.4,9.29,9.32,67.938
9.36,2014/9/17,1315.093,9.5,9.3,9.32,140.251
9.35,2014/9/18,847.561,9.4,9.27,9.29,91.04
9.29,2014/9/19,672.612,9.38,9.28,9.31,72.355
9.27,2014/9/22,305.509,9.28,9.23,9.28,33.001
9.29,2014/9/23,482.518,9.34,9.24,9.24,52.04
9.23,2014/9/24,2965.04,9.33,9.12,9.29,322.51
9.1,2014/9/25,3058.497,9.16,9.06,9.16,336.266
8.99,2014/9/26,2312.134,9.13,8.99,9.03,256.522
9.08,2014/9/29,310.261,9.08,9.0,9.0,34.389
9.21,2014/9/30,1088.32,9.25,9.01,9.08,119.02
9.14,2014/10/1,442.309,9.2,9.07,9.15,48.426
9.19,2014/10/2,697.017,9.2,9.09,9.12,76.302
9.3,2014/10/3,1314.199,9.3,9.17,9.17,142.23
9.28,2014/10/6,433.742,9.3,9.22,9.3,46.889
9.23,2014/10/7,227.277,9.23,9.13,9.2,24.703
9.19,2014/10/8,478.093,9.23,9.08,9.1,52.092
9.23,2014/10/9,2344.898,9.41,9.23,9.28,252.111
9.21,2014/10/13,1430.268,9.22,9.08,9.1,156.027
9.12,2014/10/14,555.899,9.14,9.09,9.11,61.001
9.18,2014/10/15,821.104,9.18,9.04,9.12,90.006
9.17,2014/10/16,1540.901,9.18,9.04,9.09,169.142
9.05,2014/10/17,1628.898,9.28,9.05,9.15,178.362
9.15,2014/10/20,483.817,9.15,9.05,9.05,53.313
9.2,2014/10/21,565.71,9.2,9.06,9.1,62.01
9.17,2014/10/22,317.912,9.2,9.13,9.2,34.74
9.27,2014/10/23,1643.144,9.29,9.11,9.11,178.142
9.12,2014/10/24,888.23,9.23,9.08,9.17,97.02
9.07,2014/10/27,1701.889,9.25,9.05,9.12,187.011
9.22,2014/10/28,1221.697,9.22,9.1,9.14,133.1
9.18,2014/10/29,887.385,9.2,9.1,9.1,97.081
9.16,2014/10/30,82.44,9.2,9.11,9.11,9.01
9.17,2014/10/31,667.163,9.24,9.16,9.16,72.518
9.4,2014/11/3,2500.42,9.67,9.19,9.19,265.093
9.27,2014/11/4,948.594,9.4,9.27,9.4,101.965
9.41,2014/11/5,668.288,9.47,9.23,9.27,71.724
9.37,2014/11/6,368.229,9.45,9.27,9.45,39.204
9.31,2014/11/7,1401.106,9.36,9.21,9.32,151.022
9.4,2014/11/10,1739.496,9.52,9.33,9.5,184.102
9.33,2014/11/11,1616.409,9.36,9.31,9.35,173.071
9.33,2014/11/12,1267.587,9.33,9.21,9.21,137.301
9.17,2014/11/13,2515.232,9.23,9.16,9.2,274.023
9.15,2014/11/14,1715.474,9.18,9.13,9.15,187.527
9.15,2014/11/17,558.871,9.16,9.11,9.15,61.242
9.08,2014/11/18,2107.754,9.13,9.05,9.09,232.006
9.06,2014/11/19,3182.17,9.15,9.01,9.05,350.875
9.09,2014/11/20,1079.198,9.2,9.07,9.12,118.235
9.14,2014/11/21,543.088,9.14,9.09,9.09,59.646
9.13,2014/11/24,1285.439,9.14,9.08,9.14,141.11
9.1,2014/11/25,1907.95,9.16,9.05,9.05,209.043
9.15,2014/11/26,1172.314,9.15,9.09,9.11,128.616
9.13,2014/11/27,585.731,9.15,9.1,9.11,64.295
9.15,2014/11/28,2230.35,9.15,9.09,9.1,245.086
9.19,2014/12/1,1098.286,9.22,9.0,9.1,120.06
9.14,2014/12/2,1468.445,9.18,9.09,9.15,161.005
9.15,2014/12/3,1066.678,9.16,9.13,9.14,116.722
9.15,2014/12/4,1017.194,9.19,9.14,9.14,111.096
9.27,2014/12/5,3579.159,9.27,9.12,9.15,390.5
9.3,2014/12/8,1157.228,9.3,9.22,9.22,125.04
9.38,2014/12/9,2172.894,9.38,9.24,9.3,233.562
9.38,2014/12/10,1486.595,9.38,9.3,9.38,159.005
9.36,2014/12/11,685.087,9.37,9.3,9.35,73.351
9.39,2014/12/12,1485.094,9.42,9.29,9.36,159.008
9.4,2014/12/15,1024.763,9.41,9.35,9.35,109.348
9.4,2014/12/16,791.865,9.44,9.35,9.4,84.222
9.3,2014/12/17,753.944,9.4,9.3,9.36,80.885
9.21,2014/12/18,521.722,9.34,9.21,9.34,56.425
9.27,2014/12/19,411.438,9.36,9.2,9.28,44.451
9.27,2014/12/22,493.597,9.28,9.2,9.22,53.564
9.29,2014/12/23,183.626,9.29,9.25,9.27,19.805
9.4,2014/12/24,952.402,9.4,9.29,9.29,101.862
9.39,2014/12/25,461.133,9.39,9.32,9.39,49.221
9.36,2014/12/26,648.255,9.4,9.34,9.39,69.213
9.36,2014/12/27,702.95,9.36,9.32,9.35,75.325
9.38,2014/12/29,748.186,9.4,9.3,9.4,80.261
9.32,2014/12/30,862.159,9.38,9.31,9.38,92.325
9.27,2014/12/31,596.072,9.32,9.25,9.31,64.224
9.21,2015/1/5,847.057,9.23,9.2,9.23,91.951
9.23,2015/1/6,506.325,9.25,9.16,9.16,55.006
9.38,2015/1/7,1304.901,9.38,9.15,9.23,141.322
9.37,2015/1/8,231.904,9.39,9.31,9.38,24.82
9.35,2015/1/9,1866.493,9.35,9.26,9.32,201.007
9.25,2015/1/12,2900.89,9.36,9.22,9.36,313.461
9.26,2015/1/13,1712.469,9.33,9.25,9.25,184.442
9.36,2015/1/14,1524.986,9.38,9.28,9.33,163.244
9.28,2015/1/15,1889.649,9.38,9.28,9.3,202.558
9.28,2015/1/16,621.421,9.3,9.25,9.28,67.021
9.23,2015/1/19,540.595,9.28,9.23,9.28,58.441
9.32,2015/1/20,325.163,9.34,9.22,9.22,35.121
9.32,2015/1/21,379.631,9.32,9.22,9.22,41.007
9.32,2015/1/22,381.719,9.32,9.25,9.25,41.071
9.28,2015/1/23,697.108,9.36,9.28,9.32,74.849
9.29,2015/1/26,306.401,9.29,9.25,9.28,33.021
9.27,2015/1/27,583.597,9.3,9.25,9.25,62.84
