close,date,amount,high,low,open,volume
75.5,2014/1/2,21175.518,76.2,74.6,74.8,279.991
76.0,2014/1/3,29550.874,76.2,75.3,75.7,389.65
76.0,2014/1/6,19323.092,76.4,76.0,76.0,253.642
76.2,2014/1/7,22852.585,76.5,75.9,76.0,299.836
76.5,2014/1/8,18061.982,76.6,76.1,76.2,236.439
76.1,2014/1/9,20759.752,76.5,75.7,76.5,272.602
75.1,2014/1/10,42664.575,76.4,74.9,76.4,565.546
75.1,2014/1/13,25455.116,75.5,74.7,75.3,339.088
75.0,2014/1/14,13912.559,75.6,74.9,75.0,185.062
75.7,2014/1/15,23233.755,76.0,75.1,75.5,307.158
75.7,2014/1/16,12166.159,76.1,75.4,75.7,160.621
75.9,2014/1/17,20489.597,76.4,75.2,75.2,270.116
76.0,2014/1/20,20850.539,76.4,75.5,76.4,273.575
76.5,2014/1/21,22375.021,76.5,75.9,76.0,293.381
76.6,2014/1/22,29184.98,77.0,75.9,76.5,381.2
76.6,2014/1/23,16850.229,77.0,76.0,77.0,220.377
76.7,2014/1/24,19493.958,77.0,76.4,77.0,253.787
76.7,2014/1/27,21397.962,77.0,76.1,76.1,279.67
76.1,2014/2/5,37433.104,76.5,76.0,76.0,490.991
75.7,2014/2/6,25502.431,76.1,75.6,76.1,336.271
75.9,2014/2/7,30053.736,76.1,75.5,75.7,396.242
76.2,2014/2/10,23012.952,76.6,75.9,76.0,302.061
76.4,2014/2/11,15826.808,76.4,76.1,76.1,207.487
76.9,2014/2/12,30752.96,77.0,75.9,76.4,402.351
77.4,2014/2/13,34243.314,77.8,76.5,76.9,443.893
77.0,2014/2/14,25942.988,77.6,76.1,76.2,336.059
76.7,2014/2/17,12152.323,77.5,76.6,77.5,157.799
76.3,2014/2/18,11274.481,77.0,76.2,76.7,147.354
76.5,2014/2/19,23160.34,76.8,76.0,76.3,303.547
76.1,2014/2/20,10618.665,76.6,76.0,76.5,139.223
76.4,2014/2/21,10807.769,76.8,76.1,76.1,141.233
76.1,2014/2/24,12440.416,76.8,76.1,76.4,163.067
75.9,2014/2/25,23759.757,76.1,75.9,76.1,312.569
76.4,2014/2/26,18074.669,76.4,75.6,75.9,238.1
77.1,2014/2/27,15495.894,77.1,76.1,76.9,201.594
76.5,2014/3/3,17900.016,77.1,76.2,77.1,233.807
76.2,2014/3/4,21734.118,76.5,76.0,76.2,285.429
76.2,2014/3/5,18335.91,76.5,76.0,76.5,240.825
76.3,2014/3/6,17724.277,76.5,76.1,76.4,232.486
76.5,2014/3/7,26185.541,76.8,76.2,76.8,342.73
76.2,2014/3/10,31247.313,77.2,76.2,76.9,407.978
76.3,2014/3/11,24592.362,76.7,76.1,76.2,322.377
76.6,2014/3/12,24154.398,76.8,76.2,76.8,316.0
76.8,2014/3/13,27281.107,77.0,76.4,76.9,355.409
76.8,2014/3/14,29527.518,77.0,76.5,76.8,384.4
76.8,2014/3/17,26182.133,77.0,76.3,76.9,340.994
76.8,2014/3/18,21148.348,77.3,76.8,76.8,274.7
76.9,2014/3/19,13129.392,77.0,76.7,76.8,170.814
