close,date,amount,high,low,open,volume
13.55,2014/1/2,6641.883,13.6,13.4,13.6,492.668
13.2,2014/1/3,6511.397,13.5,13.15,13.5,491.466
13.05,2014/1/6,7077.994,13.4,13.0,13.25,539.356
13.45,2014/1/7,7154.642,13.45,12.9,13.0,539.389
13.25,2014/1/8,8347.697,13.45,13.15,13.45,629.29
14.15,2014/1/9,39215.917,14.15,13.2,13.25,2804.369
15.1,2014/1/10,63157.738,15.1,14.25,14.3,4211.589
14.05,2014/1/13,42338.896,15.4,14.05,15.3,2885.249
13.8,2014/1/14,8064.939,13.8,13.35,13.8,590.138
13.7,2014/1/15,13172.617,14.4,13.4,13.4,937.778
13.5,2014/1/16,7909.18,13.9,13.45,13.6,580.209
13.5,2014/1/17,6236.341,13.85,13.45,13.5,459.115
13.5,2014/1/20,13960.38,13.6,13.15,13.4,1043.106
13.7,2014/1/21,9253.3,14.1,13.4,13.5,672.0
13.6,2014/1/22,4383.689,13.95,13.6,13.8,319.003
13.35,2014/1/23,4033.748,13.65,13.35,13.6,299.097
13.25,2014/1/24,4199.24,13.5,13.25,13.35,315.097
12.45,2014/1/27,9769.044,13.1,12.4,13.1,771.792
12.35,2014/2/5,2501.814,12.45,12.0,12.2,203.228
12.65,2014/2/6,3120.683,12.75,12.6,12.6,246.011
12.7,2014/2/7,3133.659,12.95,12.65,12.75,244.647
12.5,2014/2/10,7058.098,12.7,12.0,12.7,569.004
12.6,2014/2/11,2578.884,12.8,12.45,12.5,204.007
12.4,2014/2/12,3702.811,12.8,12.4,12.6,296.147
12.3,2014/2/13,2163.324,12.45,12.25,12.45,176.002
12.95,2014/2/14,11262.025,13.15,12.35,12.35,872.377
12.5,2014/2/17,7023.167,12.9,12.5,12.9,556.212
12.35,2014/2/18,4717.554,12.5,12.3,12.4,380.635
12.55,2014/2/19,3348.277,12.6,12.3,12.3,268.204
12.5,2014/2/20,2237.983,12.6,12.4,12.55,179.191
12.65,2014/2/21,3903.055,12.85,12.5,12.55,307.977
12.7,2014/2/24,2395.528,12.75,12.5,12.5,189.338
13.55,2014/2/25,14753.497,13.55,12.8,12.9,1101.76
13.75,2014/2/26,30794.339,14.2,13.6,14.0,2226.265
13.65,2014/2/27,12318.139,14.0,13.5,13.85,900.235
13.1,2014/3/3,15234.618,13.65,13.0,13.65,1155.59
13.85,2014/3/4,12826.383,14.0,13.0,13.1,946.227
13.45,2014/3/5,22700.595,14.25,13.2,13.9,1670.765
13.15,2014/3/6,14400.938,13.35,13.05,13.2,1094.18
13.7,2014/3/7,14077.08,13.7,13.05,13.15,1059.173
13.15,2014/3/10,5263.193,13.7,13.15,13.7,395.228
13.15,2014/3/11,4582.5,13.35,13.1,13.15,348.0
13.05,2014/3/12,3274.0,13.2,13.0,13.15,250.35
13.1,2014/3/13,6522.159,13.5,13.05,13.05,495.536
12.9,2014/3/14,5836.108,13.25,12.75,13.1,450.728
12.65,2014/3/17,4184.343,13.0,12.65,12.8,326.688
12.9,2014/3/18,3311.662,13.0,12.8,12.8,257.42
12.75,2014/3/19,3162.641,12.95,12.7,12.9,247.098
12.45,2014/3/20,2668.816,12.7,12.45,12.7,212.938
11.9,2014/3/21,8136.118,12.5,11.75,12.45,675.313
11.6,2014/3/24,5812.808,11.8,11.35,11.6,501.691
12.05,2014/3/25,4269.983,12.15,11.65,11.65,354.342
11.9,2014/3/26,2994.076,12.05,11.8,12.05,251.81
11.8,2014/3/27,2270.056,12.0,11.8,11.95,190.174
12.15,2014/3/28,7163.602,12.25,11.8,11.8,594.05
13.0,2014/3/31,8524.75,13.0,13.0,13.0,655.75
13.6,2014/4/1,33739.079,13.9,13.5,13.9,2455.391
13.1,2014/4/2,10621.601,13.55,13.0,13.3,808.632
13.15,2014/4/3,6576.85,13.35,13.05,13.1,499.523
12.8,2014/4/7,5297.398,13.4,12.8,13.15,406.036
12.9,2014/4/8,4011.145,13.05,12.8,12.8,312.047
12.8,2014/4/9,4322.517,12.9,12.65,12.8,338.022
12.75,2014/4/10,3843.098,13.0,12.75,12.9,297.649
12.5,2014/4/11,2721.22,12.8,12.35,12.75,215.914
12.15,2014/4/14,4073.779,12.5,12.15,12.5,332.019
12.45,2014/4/15,1722.169,12.5,12.25,12.25,139.01
12.55,2014/4/16,3542.096,12.65,12.3,12.65,284.008
12.45,2014/4/17,2070.013,12.7,12.45,12.45,164.929
13.3,2014/4/18,18714.167,13.3,12.5,12.55,1414.851
13.55,2014/4/21,21401.613,13.9,13.4,13.5,1570.705
13.2,2014/4/22,9236.016,13.7,13.15,13.7,693.329
13.5,2014/4/23,12151.403,13.8,13.2,13.35,895.027
13.05,2014/4/24,5414.95,13.55,13.05,13.5,407.283
12.65,2014/4/25,7555.528,13.5,12.15,13.05,589.208
12.3,2014/4/28,3872.193,12.45,12.0,12.15,315.032
12.65,2014/4/29,3147.558,12.65,12.35,12.35,251.009
12.55,2014/4/30,4176.777,12.9,12.5,12.65,329.023
12.55,2014/5/2,2860.36,12.8,12.5,12.6,226.1
13.0,2014/5/5,5172.39,13.05,12.7,12.7,399.63
12.8,2014/5/6,3515.966,13.2,12.8,13.0,272.782
12.7,2014/5/7,3179.799,12.95,12.6,12.95,250.166
12.7,2014/5/8,2192.311,12.8,12.6,12.6,172.037
12.8,2014/5/9,2005.391,13.0,12.65,12.65,156.101
12.4,2014/5/12,3816.165,12.7,12.4,12.7,305.216
12.1,2014/5/13,5189.512,12.55,12.0,12.55,427.001
12.05,2014/5/14,1784.674,12.25,12.0,12.1,147.102
11.85,2014/5/15,2845.87,12.05,11.8,12.05,238.756
11.95,2014/5/16,1186.583,12.0,11.6,11.6,100.003
11.7,2014/5/19,2460.262,12.2,11.65,12.2,207.531
12.0,2014/5/20,2503.7,12.05,11.7,11.7,210.1
11.85,2014/5/21,1295.4,12.1,11.85,12.0,108.0
11.95,2014/5/22,3440.15,12.3,11.75,11.9,287.0
11.8,2014/5/23,2468.159,12.0,11.8,11.95,208.005
11.9,2014/5/26,2547.2,12.05,11.7,11.7,213.5
12.05,2014/5/27,2942.756,12.3,11.8,11.9,244.419
11.9,2014/5/28,2811.8,12.1,11.85,12.1,236.0
