close,date,amount,high,low,open,volume
219.0,2014/1/2,31514.95,221.0,218.5,220.5,143.565
219.0,2014/1/3,29981.8,221.0,218.5,219.0,136.6
212.0,2014/1/6,77586.378,221.0,211.0,221.0,361.771
214.0,2014/1/7,23717.58,215.5,212.0,212.0,110.88
217.5,2014/1/8,47224.946,222.0,217.0,217.5,215.917
212.0,2014/1/9,70586.215,220.0,212.0,219.0,329.901
211.0,2014/1/10,70793.5,214.5,208.0,213.5,335.2
210.0,2014/1/13,27440.66,214.5,210.0,211.0,129.624
209.0,2014/1/14,35628.495,211.0,207.5,210.0,170.317
211.0,2014/1/15,32075.363,213.5,209.0,211.0,152.092
220.0,2014/1/16,138335.53,221.0,214.0,215.0,634.618
217.0,2014/1/17,63720.137,221.5,216.0,221.5,292.761
214.0,2014/1/20,47578.7,218.5,214.0,217.0,220.28
217.0,2014/1/21,51898.098,221.0,215.5,217.0,237.661
214.0,2014/1/22,41926.676,219.0,213.5,218.0,194.328
213.0,2014/1/23,26641.725,216.5,213.0,216.5,124.55
213.0,2014/1/24,31382.42,215.0,212.5,213.0,147.111
209.5,2014/1/27,52320.382,213.0,209.0,211.0,249.519
212.5,2014/2/5,29900.99,212.5,205.0,206.0,143.23
212.5,2014/2/6,26689.035,214.5,212.0,214.5,125.175
214.0,2014/2/7,46160.0,217.0,213.5,214.5,214.5
210.0,2014/2/10,41409.249,216.0,210.0,216.0,195.3
217.5,2014/2/11,49325.498,217.5,211.5,213.0,230.2
215.0,2014/2/12,58223.965,219.5,214.5,219.0,268.751
211.0,2014/2/13,82662.46,215.0,210.5,215.0,390.955
210.5,2014/2/14,41202.528,214.5,210.0,214.0,194.402
213.0,2014/2/17,32838.012,215.0,212.0,212.5,153.548
221.0,2014/2/18,162592.51,222.0,213.0,215.0,743.016
220.0,2014/2/19,144414.823,225.5,219.0,222.0,649.046
214.5,2014/2/20,73988.467,219.5,214.5,219.5,342.083
217.0,2014/2/21,48769.279,217.5,215.0,217.5,225.287
215.0,2014/2/24,34131.472,218.0,215.0,217.5,157.704
224.0,2014/2/25,110537.274,226.0,216.0,216.0,497.59
228.0,2014/2/26,160312.493,229.5,225.0,226.0,704.181
224.0,2014/2/27,113746.925,231.0,223.5,230.0,500.633
239.5,2014/3/3,322183.132,239.5,223.0,226.0,1376.725
251.5,2014/3/4,452131.622,254.5,240.0,240.5,1830.256
253.0,2014/3/5,328257.823,264.0,252.0,259.0,1276.886
254.5,2014/3/6,233377.831,258.5,248.0,253.5,918.63
254.5,2014/3/7,342008.866,266.0,252.5,258.0,1315.122
252.5,2014/3/10,200539.264,260.0,248.0,255.0,790.906
245.0,2014/3/11,279564.133,248.0,242.0,247.0,1140.617
254.0,2014/3/12,235802.715,256.5,243.0,244.0,935.391
252.5,2014/3/13,164318.768,259.0,251.5,256.5,645.501
253.5,2014/3/14,148756.066,258.0,248.5,250.0,584.829
251.5,2014/3/17,90836.205,256.0,250.5,256.0,359.691
253.0,2014/3/18,92952.848,258.0,253.0,254.0,364.9
247.5,2014/3/19,137527.319,256.0,243.0,254.0,552.47
238.5,2014/3/20,139241.685,246.5,236.5,243.5,581.413
240.0,2014/3/21,112722.372,244.0,233.0,239.0,473.516
239.0,2014/3/24,67591.33,239.0,232.0,238.0,287.034
245.0,2014/3/25,83575.03,246.5,236.5,236.5,342.305
244.0,2014/3/26,161991.18,254.0,243.5,251.5,655.095
238.0,2014/3/27,109061.646,243.0,237.0,242.0,456.3
235.0,2014/3/28,65933.24,242.0,235.0,240.0,277.23
239.0,2014/3/31,41734.684,241.5,236.0,237.0,174.568
243.5,2014/4/1,91915.613,246.0,239.5,239.5,377.596
243.5,2014/4/2,105764.001,249.0,243.5,245.5,429.575
239.0,2014/4/3,102883.956,243.5,238.0,243.0,429.549
235.0,2014/4/7,65158.416,239.0,235.0,239.0,275.756
236.5,2014/4/8,58725.824,240.5,234.0,235.0,247.348
236.0,2014/4/9,36615.028,238.5,235.5,237.0,154.706
219.5,2014/4/10,263708.442,229.0,219.5,227.5,1194.002
212.5,2014/4/11,144595.325,213.0,208.0,210.0,687.055
206.0,2014/4/14,90351.289,214.0,205.0,212.5,434.505
209.0,2014/4/15,54671.113,212.5,206.5,206.5,260.683
211.5,2014/4/16,41234.801,211.5,209.0,209.0,196.089
213.5,2014/4/17,44968.85,215.0,211.5,212.0,210.49
210.5,2014/4/18,32864.714,216.5,210.5,216.0,154.251
208.5,2014/4/21,24945.896,210.0,207.5,209.0,119.558
209.0,2014/4/22,23685.056,211.5,208.5,210.0,113.084
208.5,2014/4/23,31528.12,210.5,207.0,210.0,151.18
208.0,2014/4/24,28033.2,210.0,207.0,210.0,134.57
197.0,2014/4/25,117017.949,208.0,194.0,208.0,593.02
189.5,2014/4/28,66964.858,192.0,183.5,183.5,357.007
198.0,2014/4/29,44908.2,198.0,186.0,189.5,230.516
192.5,2014/4/30,31057.852,198.0,192.0,198.0,159.952
194.0,2014/5/2,18739.089,196.0,193.0,193.0,96.573
195.0,2014/5/5,15311.275,197.5,194.0,194.5,78.445
191.5,2014/5/6,32400.994,195.5,191.0,195.5,168.658
188.5,2014/5/7,34337.99,193.0,187.0,191.5,181.671
189.5,2014/5/8,30553.64,192.0,188.5,188.5,160.956
186.0,2014/5/9,28534.09,189.5,185.0,188.0,152.511
183.5,2014/5/12,30199.997,186.0,183.5,186.0,163.515
184.0,2014/5/13,25956.416,187.5,183.0,183.5,140.399
187.5,2014/5/14,21022.206,187.5,185.0,185.0,112.554
186.0,2014/5/15,13439.43,189.0,185.5,189.0,72.247
185.5,2014/5/16,13747.988,187.5,183.5,184.0,74.182
185.5,2014/5/19,10777.932,187.0,184.5,187.0,58.005
186.0,2014/5/20,19973.187,187.5,185.5,187.0,107.185
184.5,2014/5/21,17489.797,186.0,184.0,186.0,94.662
191.5,2014/5/22,43989.192,193.0,184.5,185.0,232.501
189.5,2014/5/23,35400.662,192.5,189.0,191.5,186.051
193.5,2014/5/26,23137.761,194.0,190.0,191.5,120.606
194.0,2014/5/27,32232.25,196.5,194.0,194.0,165.15
192.5,2014/5/28,22148.305,196.0,192.5,196.0,114.212
190.0,2014/5/29,18156.076,192.5,189.5,191.0,95.191
191.5,2014/5/30,9014.16,191.5,189.5,189.5,47.23
190.0,2014/6/3,13373.926,192.0,190.0,190.0,70.086
203.0,2014/6/4,97953.878,203.0,190.0,190.0,491.726
202.0,2014/6/5,77281.688,206.0,201.0,203.0,379.588
198.5,2014/6/6,51849.286,205.0,198.5,205.0,258.557
196.0,2014/6/9,26229.015,198.5,195.5,198.5,133.677
182.5,2014/6/10,30268.718,182.5,182.5,182.5,165.856
175.0,2014/6/11,127713.2,176.0,170.0,170.0,740.864
174.0,2014/6/12,28251.95,175.0,172.0,172.0,162.914
176.0,2014/6/13,27156.377,176.5,174.0,174.5,154.722
173.5,2014/6/16,19499.868,176.0,172.0,176.0,112.42
172.5,2014/6/17,15523.046,174.5,172.5,173.5,89.529
171.0,2014/6/18,26409.94,174.5,170.0,173.5,154.28
173.5,2014/6/19,14352.4,175.0,171.0,174.0,83.188
171.0,2014/6/20,37339.38,175.0,171.0,173.5,217.56
161.0,2014/6/23,56747.985,171.0,160.0,171.0,344.883
167.0,2014/6/24,44198.72,169.0,161.0,161.5,267.04
165.0,2014/6/25,15270.915,169.0,165.0,169.0,92.051
165.0,2014/6/26,24183.348,167.5,164.0,165.0,146.136
164.5,2014/6/27,16251.28,167.0,164.5,166.5,98.33
163.0,2014/6/30,22211.389,165.0,161.0,164.5,136.803
162.0,2014/7/1,23004.436,163.0,160.0,163.0,142.228
164.5,2014/7/2,31552.896,167.5,163.0,163.0,190.539
165.0,2014/7/3,17111.999,166.5,164.5,166.0,103.6
171.0,2014/7/4,57925.284,173.0,165.0,165.0,340.604
168.0,2014/7/7,28052.695,172.0,168.0,170.5,165.155
166.0,2014/7/8,14379.958,168.0,165.0,165.0,86.243
170.0,2014/7/9,18710.2,170.0,166.0,166.0,111.36
164.5,2014/7/10,52177.225,168.0,162.0,168.0,317.521
164.5,2014/7/11,31612.269,165.5,162.0,164.5,192.34
164.0,2014/7/14,84964.995,164.5,160.0,163.0,524.903
149.0,2014/7/15,53149.154,155.5,149.0,154.0,353.001
148.0,2014/7/16,23477.733,151.0,148.0,149.0,156.831
139.0,2014/7/17,69463.4,148.0,138.0,148.0,497.235
133.5,2014/7/18,33755.848,137.0,132.5,137.0,252.1
133.5,2014/7/21,22264.985,136.5,132.5,133.5,166.045
135.5,2014/7/22,12086.55,136.0,132.5,133.5,89.83
144.5,2014/7/24,38596.766,144.5,135.5,135.5,272.86
150.0,2014/7/25,58829.436,154.0,144.5,145.0,392.664
148.5,2014/7/28,20034.872,152.5,146.0,150.0,134.25
144.0,2014/7/29,17532.12,151.0,144.0,151.0,119.456
144.0,2014/7/30,9285.8,146.0,144.0,144.0,64.1
142.5,2014/7/31,8626.475,144.0,141.0,144.0,60.325
141.0,2014/8/1,6871.089,142.0,135.5,135.5,49.148
138.5,2014/8/4,6829.564,140.5,138.5,140.0,49.004
137.0,2014/8/5,9472.976,139.0,136.5,139.0,69.007
136.5,2014/8/6,12339.21,138.0,135.5,135.5,90.546
136.0,2014/8/7,9430.738,138.0,135.5,136.5,69.086
134.0,2014/8/8,13326.6,136.0,133.0,133.5,99.36
134.0,2014/8/11,12908.51,136.0,133.5,134.0,96.126
132.0,2014/8/12,15421.44,134.0,131.5,134.0,116.18
130.5,2014/8/13,8349.994,134.0,130.5,134.0,63.613
137.5,2014/8/14,26646.181,139.0,130.0,131.5,197.81
134.0,2014/8/15,11064.195,137.0,133.5,137.0,82.057
134.5,2014/8/18,11890.141,135.0,132.0,134.0,89.252
134.5,2014/8/19,10183.093,137.5,134.5,137.5,75.259
143.5,2014/8/20,50097.386,143.5,134.5,134.5,352.602
153.5,2014/8/21,127380.137,153.5,143.5,145.0,846.268
154.0,2014/8/22,64025.189,158.0,153.5,155.5,412.413
162.0,2014/8/25,49277.816,162.0,154.0,154.0,310.132
162.0,2014/8/26,71524.356,166.5,159.0,165.0,438.388
167.0,2014/8/27,67355.612,169.5,162.0,163.0,403.082
165.0,2014/8/28,41320.675,171.0,163.5,170.0,248.595
164.5,2014/8/29,29172.729,167.0,163.0,165.0,177.202
169.0,2014/9/1,40107.76,169.0,165.0,165.0,239.445
165.0,2014/9/2,30940.064,169.0,164.0,169.0,186.101
162.0,2014/9/3,20849.484,165.0,160.5,165.0,128.182
158.5,2014/9/4,28878.4,163.5,158.0,162.0,180.3
162.0,2014/9/5,11177.0,164.0,158.5,158.5,69.0
160.5,2014/9/9,9197.402,162.5,160.0,160.5,57.124
164.0,2014/9/10,43595.31,167.5,159.0,159.0,264.06
162.5,2014/9/11,17158.735,163.0,160.0,163.0,106.183
159.0,2014/9/12,15370.605,161.0,159.0,160.5,96.148
159.0,2014/9/15,8406.218,160.0,157.0,157.0,53.102
156.0,2014/9/16,10621.406,158.0,154.5,158.0,68.101
160.0,2014/9/17,16689.66,160.5,157.5,158.0,105.001
159.0,2014/9/18,6366.559,161.0,157.5,160.5,40.101
163.5,2014/9/19,28169.454,163.5,160.0,160.0,173.058
161.5,2014/9/22,8366.65,162.0,159.5,162.0,52.15
159.0,2014/9/23,9847.953,161.5,157.5,161.5,62.053
158.0,2014/9/24,10459.048,159.0,157.0,157.0,66.206
158.0,2014/9/25,10431.546,160.5,156.0,158.0,66.3
157.0,2014/9/26,7995.7,157.5,155.0,155.0,51.1
158.0,2014/9/29,5333.155,159.0,155.5,159.0,34.045
154.0,2014/9/30,12726.396,158.0,150.5,158.0,83.054
153.5,2014/10/1,18867.2,154.5,150.5,154.5,123.9
151.0,2014/10/2,12761.455,152.0,147.5,152.0,85.062
150.0,2014/10/3,13007.853,152.5,148.0,148.0,86.591
152.5,2014/10/6,8416.249,153.5,151.0,152.5,55.1
150.0,2014/10/7,6301.635,151.0,149.5,150.0,42.024
145.5,2014/10/8,9546.778,150.0,145.5,150.0,64.606
141.5,2014/10/9,12382.491,148.0,140.5,146.0,86.024
132.0,2014/10/13,31526.687,135.0,132.0,132.5,237.151
133.5,2014/10/14,11091.352,133.5,129.5,131.5,84.512
131.0,2014/10/15,8632.759,134.5,131.0,133.5,65.285
133.0,2014/10/16,15648.774,134.0,129.0,129.5,120.002
129.0,2014/10/17,12480.541,136.0,129.0,136.0,93.584
130.5,2014/10/20,8357.566,132.0,129.0,129.0,64.102
129.0,2014/10/21,9991.972,132.0,128.5,130.5,77.368
129.5,2014/10/22,11620.144,131.5,129.5,131.0,89.024
131.0,2014/10/23,7568.6,131.5,128.5,130.0,58.02
131.0,2014/10/24,10978.762,134.5,131.0,134.5,83.002
128.5,2014/10/27,6898.38,131.0,128.5,131.0,53.076
131.5,2014/10/28,5398.019,132.0,129.0,129.0,41.149
132.0,2014/10/29,7068.266,134.5,131.5,133.5,53.002
131.5,2014/10/30,5942.0,134.5,131.0,133.0,45.0
132.0,2014/10/31,5667.798,132.0,131.0,132.0,43.006
131.5,2014/11/3,7136.648,133.0,131.0,133.0,54.1
133.0,2014/11/4,8364.068,133.0,131.0,132.0,63.202
131.5,2014/11/5,5317.621,135.5,131.5,135.5,40.133
131.0,2014/11/6,6431.135,134.0,130.0,134.0,49.001
132.0,2014/11/7,5774.937,132.0,130.5,131.0,44.022
129.0,2014/11/10,11668.11,131.0,129.0,131.0,90.02
124.0,2014/11/11,19046.572,130.5,122.0,129.0,151.428
121.0,2014/11/12,21267.815,124.0,118.0,124.0,176.874
124.5,2014/11/13,9912.76,124.5,121.0,121.0,80.227
127.0,2014/11/14,12148.75,129.0,126.0,129.0,95.3
125.0,2014/11/17,6966.0,129.0,124.5,129.0,55.08
123.0,2014/11/18,3011.917,127.0,123.0,124.0,24.16
125.5,2014/11/19,3137.629,126.5,124.0,126.0,25.009
127.0,2014/11/20,6691.652,128.0,126.5,128.0,52.509
132.0,2014/11/21,15405.6,133.0,128.0,129.0,118.1
130.0,2014/11/24,11362.772,134.5,130.0,133.0,86.002
130.0,2014/11/25,4809.8,131.0,129.0,130.0,37.05
139.0,2014/11/26,45725.413,139.0,131.5,132.0,333.467
146.0,2014/11/27,79445.986,148.5,139.0,139.0,543.725
141.0,2014/11/28,31093.711,147.5,140.0,146.0,218.263
150.5,2014/12/1,46413.036,150.5,135.0,136.0,314.575
153.5,2014/12/2,56435.56,158.0,149.5,154.0,369.02
154.5,2014/12/3,39617.586,157.5,151.0,155.0,257.059
152.0,2014/12/4,29453.052,156.0,150.0,154.5,193.302
151.0,2014/12/5,24832.474,153.0,149.5,151.5,164.374
161.5,2014/12/8,97573.423,161.5,153.0,153.0,607.337
158.0,2014/12/9,69303.706,159.0,156.0,156.0,440.207
153.0,2014/12/10,36967.4,160.0,151.5,155.0,238.26
151.5,2014/12/11,14895.456,155.0,150.0,151.0,98.003
154.0,2014/12/12,23532.154,156.5,152.5,152.5,152.001
152.5,2014/12/15,9336.1,154.0,151.0,151.0,61.3
152.5,2014/12/16,10256.806,154.0,152.0,152.0,67.002
151.5,2014/12/17,11488.02,152.0,150.0,151.5,76.01
153.0,2014/12/18,18868.138,156.0,152.0,154.0,122.147
151.0,2014/12/19,24537.32,156.0,151.0,155.0,159.471
152.0,2014/12/22,16511.736,153.5,150.0,152.0,109.018
153.0,2014/12/23,4282.071,153.5,152.0,152.0,28.007
151.5,2014/12/24,12647.537,155.0,151.5,155.0,83.056
153.0,2014/12/25,6127.45,153.0,152.0,152.5,40.15
157.0,2014/12/26,34038.054,158.0,153.0,153.0,218.054
158.5,2014/12/27,25786.3,160.5,157.0,157.0,162.1
160.0,2014/12/29,18138.167,161.0,157.5,161.0,114.023
157.0,2014/12/30,14199.56,159.0,155.0,157.5,90.416
156.5,2014/12/31,6295.6,158.0,156.5,157.0,40.1
165.0,2015/1/5,35960.475,166.5,155.0,159.0,222.395
161.5,2015/1/6,22976.497,164.0,160.5,161.0,142.177
165.0,2015/1/7,28815.512,165.0,161.5,161.5,176.058
171.0,2015/1/8,95495.04,174.0,165.0,167.0,561.262
170.5,2015/1/9,54140.531,170.5,166.0,169.0,321.27
165.0,2015/1/12,81464.3,171.5,164.0,170.5,487.2
163.0,2015/1/13,30010.5,165.0,161.0,165.0,184.125
161.0,2015/1/14,23876.5,163.0,160.0,163.0,148.2
162.0,2015/1/15,30829.622,163.5,160.0,162.5,190.802
161.5,2015/1/16,21753.248,166.0,161.5,166.0,133.054
154.5,2015/1/19,36564.969,164.0,154.0,163.0,232.077
156.0,2015/1/20,18806.46,157.5,155.5,155.5,120.16
156.5,2015/1/21,12612.514,158.5,156.5,157.5,80.133
159.0,2015/1/22,11600.78,160.0,156.5,156.5,73.008
159.5,2015/1/23,8831.45,163.5,159.5,163.5,55.05
159.0,2015/1/26,7053.689,161.5,158.5,160.0,44.104
