close,date,amount,high,low,open,volume
7.22,2014/1/2,10293.628,7.23,6.72,6.78,1457.902
7.2,2014/1/3,7382.965,7.3,7.06,7.17,1027.477
7.38,2014/1/6,5646.32,7.6,7.21,7.21,767.078
7.58,2014/1/7,6681.926,7.58,7.31,7.5,898.284
8.11,2014/1/8,17209.826,8.11,7.7,7.7,2135.603
8.15,2014/1/9,42043.295,8.67,8.06,8.3,4944.742
8.07,2014/1/10,16047.99,8.29,7.83,8.0,2000.608
7.91,2014/1/13,5911.091,8.18,7.9,8.1,735.5
8.24,2014/1/14,10326.902,8.24,7.78,7.85,1284.153
8.31,2014/1/15,11936.009,8.5,8.31,8.5,1419.121
8.07,2014/1/16,7107.648,8.39,8.05,8.34,872.206
8.05,2014/1/17,3155.343,8.2,8.01,8.19,389.548
8.02,2014/1/20,4055.733,8.17,8.01,8.17,502.981
7.9,2014/1/21,5134.978,8.11,7.9,7.95,644.629
7.91,2014/1/22,3871.356,8.15,7.91,7.91,483.463
7.81,2014/1/23,3498.62,8.0,7.8,7.91,443.011
7.74,2014/1/24,1946.641,7.82,7.74,7.82,250.555
7.5,2014/1/27,4761.444,7.7,7.4,7.7,633.758
7.35,2014/2/5,2211.658,7.38,7.07,7.1,306.15
7.61,2014/2/6,2379.132,7.65,7.35,7.35,313.99
7.62,2014/2/7,3510.899,7.8,7.62,7.62,453.332
7.55,2014/2/10,3108.894,7.7,7.5,7.52,412.758
7.5,2014/2/11,1447.304,7.64,7.5,7.64,190.99
7.54,2014/2/12,1870.49,7.57,7.45,7.57,249.092
7.47,2014/2/13,1493.049,7.6,7.43,7.54,198.987
7.35,2014/2/14,2620.536,7.51,7.31,7.44,353.836
7.13,2014/2/17,2941.632,7.37,7.11,7.37,410.416
7.2,2014/2/18,1716.692,7.24,7.11,7.13,239.42
7.12,2014/2/19,2992.497,7.25,7.12,7.21,417.446
7.18,2014/2/20,2210.565,7.3,7.12,7.12,307.9
7.25,2014/2/21,2595.18,7.32,7.18,7.27,357.38
7.36,2014/2/24,3234.338,7.43,7.26,7.26,439.617
7.5,2014/2/25,8128.424,7.69,7.39,7.39,1076.596
7.58,2014/2/26,3325.027,7.64,7.51,7.6,438.008
8.11,2014/2/27,14516.074,8.11,7.7,7.7,1824.305
8.67,2014/3/3,33406.144,8.67,8.34,8.6,3910.721
9.0,2014/3/4,42663.926,9.27,8.67,8.79,4705.637
8.72,2014/3/5,20350.244,9.14,8.6,9.0,2310.933
