close,date,amount,high,low,open,volume
177.0,2014/1/2,25441.867,183.0,177.0,182.5,142.471
175.0,2014/1/3,15638.093,180.0,173.0,178.0,89.009
170.0,2014/1/6,32120.2,177.0,168.0,177.0,188.1
163.5,2014/1/7,39482.23,170.0,160.0,170.0,242.13
160.0,2014/1/8,43424.39,164.0,160.0,163.5,269.166
162.0,2014/1/9,43259.23,168.0,155.0,159.0,268.662
157.0,2014/1/10,47776.815,162.0,154.0,161.0,304.111
147.0,2014/1/13,46963.297,159.0,146.5,159.0,312.48
143.5,2014/1/14,71710.85,147.0,137.0,145.0,505.225
138.5,2014/1/15,42644.415,144.5,138.5,144.5,303.485
140.0,2014/1/16,17474.675,142.0,139.0,139.0,124.51
142.0,2014/1/17,16206.122,142.0,138.5,141.0,116.205
139.0,2014/1/20,14642.5,143.0,138.5,143.0,105.0
133.0,2014/1/21,23738.685,139.0,131.0,139.0,177.331
136.0,2014/1/22,15145.75,138.0,133.0,133.0,111.25
134.0,2014/1/23,6889.811,136.0,134.0,135.5,51.113
133.5,2014/1/24,6454.214,135.0,133.5,134.0,48.121
140.0,2014/1/27,30591.3,140.0,127.0,136.0,226.095
136.0,2014/2/5,8282.29,137.5,134.0,137.5,61.002
136.0,2014/2/6,6804.5,138.0,134.0,134.5,50.1
134.0,2014/2/7,3781.685,136.5,134.0,136.5,28.03
133.0,2014/2/10,7441.785,135.0,131.0,134.5,56.191
131.5,2014/2/11,6697.1,133.5,130.0,131.0,51.1
135.0,2014/2/12,12968.237,136.0,130.0,131.5,97.129
133.0,2014/2/13,7506.5,136.5,133.0,135.0,56.1
133.5,2014/2/14,6455.0,136.0,133.5,136.0,48.0
132.0,2014/2/17,3969.865,134.5,131.0,133.5,30.01
132.0,2014/2/18,3690.655,132.0,131.0,132.0,28.03
132.5,2014/2/19,3881.635,134.0,132.5,134.0,29.101
137.0,2014/2/20,13140.122,139.0,131.0,132.5,96.269
146.5,2014/2/21,46441.38,146.5,137.5,140.5,322.477
153.5,2014/2/24,62920.032,156.0,147.0,151.0,411.567
148.5,2014/2/25,19211.5,153.5,148.0,153.5,128.21
151.5,2014/2/26,16412.17,152.5,148.0,148.5,109.02
153.5,2014/2/27,18079.67,154.0,150.0,153.0,119.035
155.5,2014/3/3,21842.96,156.0,150.5,156.0,141.432
152.0,2014/3/4,12377.1,155.0,151.0,154.0,81.01
151.5,2014/3/5,8195.0,153.0,150.5,153.0,54.04
149.0,2014/3/6,14597.36,151.5,145.5,151.5,99.09
148.0,2014/3/7,8640.0,148.5,144.0,148.5,59.0
145.5,2014/3/10,4718.247,145.5,141.5,145.0,33.005
143.5,2014/3/11,2452.5,145.5,143.5,145.0,17.0
144.5,2014/3/12,3917.144,146.0,143.5,143.5,27.027
142.5,2014/3/13,4756.0,146.0,142.0,144.5,33.0
143.0,2014/3/14,1856.5,144.0,140.5,140.5,13.0
144.0,2014/3/17,3279.729,144.0,141.0,141.0,23.103
143.0,2014/3/18,3626.752,147.5,143.0,146.0,25.033
143.0,2014/3/19,4448.225,145.0,142.0,144.0,31.075
137.0,2014/3/20,6664.23,142.0,137.0,142.0,48.07
135.0,2014/3/21,4629.5,138.5,134.5,137.0,34.0
132.5,2014/3/24,5444.5,136.0,131.0,136.0,41.0
141.5,2014/3/25,10527.349,141.5,134.0,134.0,75.006
139.0,2014/3/26,7498.3,144.0,138.0,140.0,53.6
140.5,2014/3/27,2649.6,140.5,138.0,139.0,19.14
139.0,2014/3/28,1263.72,143.0,138.0,143.0,9.023
137.5,2014/3/31,1538.897,139.0,137.5,139.0,11.122
137.5,2014/4/1,2342.408,139.0,137.0,137.5,17.021
137.5,2014/4/2,3178.5,139.5,137.5,138.0,23.0
139.0,2014/4/3,1116.3,139.5,138.0,138.5,8.045
138.0,2014/4/7,1519.9,138.0,137.5,137.5,11.02
138.5,2014/4/8,1807.4,139.0,137.0,137.0,13.1
138.5,2014/4/9,1385.89,138.5,138.0,138.0,10.01
138.5,2014/4/10,2084.28,139.5,138.5,139.5,15.02
135.0,2014/4/11,3143.36,137.5,133.0,137.0,23.07
133.0,2014/4/14,3471.0,135.0,132.0,135.0,26.0
132.5,2014/4/15,4917.75,133.0,131.0,132.0,37.25
131.5,2014/4/16,1839.0,132.0,131.0,131.5,14.0
133.0,2014/4/17,1634.565,133.0,131.5,131.5,12.39
130.5,2014/4/18,2514.4,133.0,130.0,133.0,19.2
132.0,2014/4/21,699.66,133.0,132.0,132.0,5.28
131.5,2014/4/22,3269.82,132.0,130.0,131.0,25.01
133.0,2014/4/23,3982.7,133.5,131.5,131.5,30.02
130.0,2014/4/24,1518.3,132.5,130.0,132.5,11.58
124.5,2014/4/25,4781.145,130.5,124.0,130.0,37.565
123.0,2014/4/28,5056.9,125.5,121.0,124.5,41.05
129.5,2014/4/29,6811.671,130.0,121.5,122.0,54.488
123.0,2014/4/30,1781.18,126.0,123.0,126.0,14.31
127.0,2014/5/2,10315.144,128.0,123.0,124.0,83.032
125.0,2014/5/5,1521.569,128.0,124.0,128.0,12.14
123.5,2014/5/6,3096.0,125.0,123.0,125.0,25.0
125.0,2014/5/7,3460.58,126.0,121.5,121.5,28.02
123.0,2014/5/8,3591.5,124.0,123.0,124.0,29.0
122.0,2014/5/9,2939.0,123.0,122.0,123.0,24.0
121.0,2014/5/12,7095.5,123.0,121.0,122.0,58.0
127.0,2014/5/13,14044.2,128.5,125.0,125.0,111.1
126.5,2014/5/14,10097.0,129.5,125.0,127.0,80.0
126.0,2014/5/15,10950.0,129.5,125.5,126.0,86.3
126.0,2014/5/16,9346.835,126.0,123.5,124.5,75.17
127.0,2014/5/19,2660.72,128.5,125.0,125.0,20.97
130.0,2014/5/20,10540.1,131.0,128.5,129.0,81.12
131.0,2014/5/21,3808.5,133.5,130.0,132.0,29.05
130.0,2014/5/22,4156.7,133.0,128.0,132.0,31.84
129.0,2014/5/23,4541.7,130.0,128.0,130.0,35.04
129.0,2014/5/26,2891.49,131.5,129.0,131.0,22.023
138.0,2014/5/27,20992.5,138.0,131.5,131.5,155.0
138.0,2014/5/28,10194.228,141.0,138.0,140.0,73.052
136.0,2014/5/29,2072.124,139.0,136.0,138.0,15.052
137.5,2014/5/30,6417.307,138.0,136.0,137.0,47.013
139.5,2014/6/3,9072.0,142.0,137.5,138.0,65.0
139.5,2014/6/4,8319.0,140.0,137.5,139.5,60.0
138.5,2014/6/5,4826.0,141.5,136.0,141.5,35.0
138.5,2014/6/6,2899.0,140.0,136.0,138.5,21.0
139.5,2014/6/9,3055.32,139.5,136.5,138.5,22.16
138.0,2014/6/10,3727.406,139.0,136.5,139.0,27.137
138.0,2014/6/11,6970.862,140.0,136.0,139.5,50.426
135.0,2014/6/12,1356.5,138.0,135.0,138.0,10.0
135.5,2014/6/13,1355.774,136.5,134.5,136.0,10.013
135.5,2014/6/16,2428.66,136.0,133.5,135.5,18.06
134.0,2014/6/17,2709.225,137.0,134.0,137.0,20.035
133.0,2014/6/18,933.0,135.0,133.0,135.0,7.0
134.0,2014/6/19,2287.0,135.0,134.0,134.0,17.0
135.0,2014/6/20,1872.0,135.0,133.0,134.0,14.0
133.0,2014/6/23,4515.2,136.5,130.0,135.0,34.05
133.0,2014/6/24,1075.8,134.0,132.5,132.5,8.1
130.5,2014/6/25,3271.814,131.5,130.5,131.0,25.01
130.0,2014/6/26,3675.2,131.5,129.5,131.0,28.2
129.5,2014/6/27,3109.805,130.5,129.0,130.0,24.01
128.5,2014/6/30,2971.72,130.5,128.0,130.0,23.044
128.5,2014/7/1,1946.45,129.0,128.5,129.0,15.115
127.5,2014/7/2,3736.45,130.5,127.5,129.0,29.015
127.0,2014/7/3,1925.38,129.0,127.0,128.0,15.085
127.0,2014/7/4,2104.5,128.0,127.0,127.5,16.5
125.5,2014/7/7,1265.783,128.5,125.5,126.5,10.022
124.0,2014/7/8,3749.188,125.0,124.0,125.0,30.062
124.0,2014/7/9,1058.5,125.5,124.0,124.0,8.5
123.0,2014/7/10,2734.88,125.0,123.0,124.0,22.12
120.0,2014/7/11,4010.536,123.5,120.0,123.5,33.116
120.0,2014/7/14,4148.0,120.0,117.0,120.0,35.0
119.5,2014/7/15,2157.5,120.5,119.0,120.0,18.0
120.0,2014/7/16,2130.42,120.0,117.5,119.5,18.02
119.5,2014/7/17,1440.5,120.5,119.5,120.0,12.0
117.5,2014/7/18,981.42,119.5,117.0,118.0,8.32
118.5,2014/7/21,4197.0,122.0,118.5,119.0,35.0
119.5,2014/7/22,1314.355,119.5,119.0,119.0,11.003
122.5,2014/7/24,1568.207,122.5,119.0,119.5,13.033
122.5,2014/7/25,1873.0,122.5,120.0,122.5,15.5
119.0,2014/7/28,3369.6,120.0,119.0,120.0,28.28
117.5,2014/7/29,3338.526,121.0,117.0,121.0,28.138
116.5,2014/7/30,4803.125,118.5,116.5,118.5,41.001
100.0,2014/7/31,2905.58,101.5,98.0,98.0,29.02
99.2,2014/8/1,699.2,101.0,99.0,101.0,7.0
99.0,2014/8/4,594.0,99.0,99.0,99.0,6.0
99.9,2014/8/5,2468.0,100.0,97.4,98.4,25.0
96.5,2014/8/6,1582.2,99.0,96.5,98.0,16.176
98.0,2014/8/7,686.3,99.0,97.0,98.9,7.0
96.5,2014/8/8,1176.485,98.8,96.5,98.8,12.09
103.0,2014/8/11,8899.36,103.0,98.8,98.8,87.22
102.0,2014/8/12,5050.48,104.5,101.5,101.5,49.24
102.0,2014/8/13,3200.412,103.0,100.5,100.5,31.504
102.0,2014/8/14,3390.0,104.5,101.0,104.0,33.0
100.5,2014/8/15,717.27,103.0,100.5,103.0,7.09
99.0,2014/8/18,2979.7,101.0,97.0,101.0,30.1
97.5,2014/8/19,1387.734,99.4,97.5,99.0,14.068
97.7,2014/8/20,1668.879,100.0,97.7,98.0,16.9
98.0,2014/8/21,984.66,99.5,97.7,98.0,10.02
99.0,2014/8/22,1263.278,99.9,97.4,99.9,12.773
99.0,2014/8/25,2295.84,100.0,97.4,99.0,23.36
98.1,2014/8/26,1694.329,99.8,98.1,99.0,17.18
98.0,2014/8/27,3160.059,98.8,97.0,98.1,32.36
96.1,2014/8/28,2045.8,98.2,96.1,97.1,21.0
99.5,2014/8/29,4997.11,101.0,96.7,96.7,50.18
99.8,2014/9/1,3933.224,103.0,99.5,101.5,38.88
99.6,2014/9/2,1399.9,101.0,99.6,101.0,14.001
99.5,2014/9/3,534.727,100.0,99.5,100.0,5.359
99.1,2014/9/4,1407.28,99.9,98.6,99.5,14.18
98.6,2014/9/5,1141.66,99.2,98.6,99.2,11.54
97.7,2014/9/9,2573.49,98.5,97.7,98.5,26.18
98.1,2014/9/10,2302.752,99.9,97.8,98.8,23.439
104.5,2014/9/11,24432.868,104.5,100.0,101.0,236.86
109.5,2014/9/12,60893.544,111.0,105.5,105.5,560.093
108.0,2014/9/15,19392.86,109.5,104.5,109.5,179.98
103.0,2014/9/16,15055.2,108.5,101.0,108.0,144.3
101.5,2014/9/17,6241.66,105.5,101.5,105.5,60.704
102.0,2014/9/18,2299.08,102.5,101.5,101.5,22.54
99.6,2014/9/19,8129.514,102.0,98.6,102.0,80.928
98.7,2014/9/22,5211.849,100.0,98.5,99.6,52.5
97.8,2014/9/23,5445.58,101.0,97.8,101.0,55.16
98.3,2014/9/24,794.5,99.9,98.0,98.0,8.0
98.7,2014/9/25,3438.0,98.7,98.0,98.0,35.0
98.0,2014/9/26,2275.986,98.1,97.8,98.0,23.23
99.3,2014/9/29,1057.476,99.5,97.9,97.9,10.72
98.0,2014/9/30,5109.342,99.3,97.1,99.3,52.188
96.8,2014/10/1,6406.319,97.9,96.6,97.9,65.9
97.3,2014/10/2,1498.771,97.4,96.6,96.8,15.44
97.0,2014/10/3,6097.911,97.0,95.3,96.6,63.263
97.0,2014/10/6,2421.67,97.5,96.1,97.1,25.01
90.3,2014/10/7,14682.922,96.0,90.3,96.0,160.74
84.2,2014/10/8,29041.205,89.9,84.0,86.2,342.433
81.3,2014/10/9,8972.165,85.1,81.1,84.2,108.46
75.9,2014/10/13,4995.564,80.9,75.9,80.0,63.61
73.5,2014/10/14,12941.428,75.9,71.5,75.9,177.821
78.6,2014/10/15,5419.6,78.6,78.1,78.6,69.0
75.0,2014/10/16,10598.948,79.9,73.3,78.8,140.361
73.4,2014/10/17,2964.1,75.1,71.7,75.1,40.5
73.8,2014/10/20,2229.0,74.1,73.5,74.1,30.2
74.7,2014/10/21,4736.206,74.7,73.0,73.8,64.069
74.7,2014/10/22,1216.167,75.8,74.7,75.5,16.206
75.7,2014/10/23,5005.234,77.9,75.7,77.0,65.15
73.1,2014/10/24,2125.812,75.1,73.1,75.0,28.52
68.8,2014/10/27,5081.504,74.0,68.7,74.0,72.26
70.0,2014/10/28,2313.8,70.3,69.1,69.1,33.2
72.0,2014/10/29,2055.323,73.0,70.8,70.9,28.435
72.5,2014/10/30,1317.399,72.8,70.4,72.8,18.36
73.5,2014/10/31,1174.706,74.0,72.0,72.8,16.057
74.0,2014/11/3,1024.778,74.5,73.5,73.5,13.847
73.5,2014/11/4,1109.11,74.5,72.6,74.5,15.1
74.0,2014/11/5,926.3,74.5,74.0,74.5,12.5
74.3,2014/11/6,1959.725,75.0,74.1,74.5,26.321
74.8,2014/11/7,1722.459,76.0,74.0,74.3,23.183
77.0,2014/11/10,3853.2,78.4,75.3,78.4,50.2
75.0,2014/11/11,1174.15,76.1,74.6,76.1,15.63
74.8,2014/11/12,1264.902,75.0,73.8,75.0,17.004
73.6,2014/11/13,380.66,74.7,73.6,74.7,5.14
74.5,2014/11/14,403.09,74.5,73.8,74.5,5.42
72.2,2014/11/17,451.883,75.4,72.2,75.4,6.202
71.2,2014/11/18,2123.021,73.5,71.2,73.5,29.402
71.2,2014/11/19,1574.078,71.6,71.2,71.6,22.025
71.4,2014/11/20,1215.3,72.8,71.2,71.2,17.0
73.6,2014/11/21,875.2,73.6,71.6,71.6,12.0
72.1,2014/11/24,867.7,73.0,72.0,72.5,12.0
73.0,2014/11/25,1464.031,73.4,72.9,72.9,20.052
75.0,2014/11/26,2775.202,75.4,73.8,74.4,37.14
75.3,2014/11/27,1625.912,77.0,75.0,75.0,21.437
75.1,2014/11/28,2337.6,75.9,74.5,75.0,31.0
78.1,2014/12/1,7455.489,79.4,73.9,74.0,95.93
79.0,2014/12/2,4539.0,80.0,78.8,79.9,57.133
81.9,2014/12/3,8926.01,83.0,79.3,80.0,109.01
81.4,2014/12/4,7813.693,85.0,81.1,85.0,94.495
81.4,2014/12/5,5498.44,82.4,80.0,82.4,68.1
82.5,2014/12/8,5941.658,82.9,81.4,82.1,72.227
82.2,2014/12/9,6718.54,83.8,81.8,82.1,81.2
81.3,2014/12/10,3751.814,83.3,80.5,83.3,46.227
81.1,2014/12/11,6215.761,81.6,80.2,80.5,77.002
82.5,2014/12/12,4202.319,83.3,81.5,81.5,51.07
83.9,2014/12/15,4418.071,83.9,82.5,82.5,53.074
85.5,2014/12/16,14357.125,86.1,83.5,83.8,169.323
86.5,2014/12/17,14511.932,86.5,84.3,85.5,170.338
90.0,2014/12/18,50684.42,91.5,87.4,87.5,564.978
88.7,2014/12/19,11301.757,90.5,87.4,90.5,127.615
88.7,2014/12/22,4103.912,88.8,88.0,88.8,46.54
89.0,2014/12/23,5458.42,89.5,88.7,88.8,61.18
88.5,2014/12/24,3537.2,89.0,88.3,89.0,40.0
88.0,2014/12/25,5368.9,88.4,87.6,88.1,61.1
88.0,2014/12/26,3603.276,88.2,87.5,87.7,41.002
89.7,2014/12/27,10562.146,89.7,87.5,87.6,119.18
95.9,2014/12/29,97803.696,95.9,89.9,89.9,1029.334
92.5,2014/12/30,26612.067,95.5,92.5,95.5,282.65
96.1,2014/12/31,66725.61,98.5,92.1,93.5,698.338
93.1,2015/1/5,24447.639,95.6,93.0,95.6,260.342
88.1,2015/1/6,21218.24,92.3,88.1,92.1,236.68
87.9,2015/1/7,9132.528,89.9,86.5,88.1,103.506
89.1,2015/1/8,8366.336,90.5,87.5,88.9,94.024
89.9,2015/1/9,2329.964,89.9,88.3,89.1,26.076
89.6,2015/1/12,6729.6,90.6,88.1,89.9,75.05
88.8,2015/1/13,3499.554,89.6,88.8,89.6,39.23
86.5,2015/1/14,6225.811,88.8,86.1,88.8,71.325
86.2,2015/1/15,2503.7,86.7,86.1,86.1,29.0
85.8,2015/1/16,5989.9,86.8,84.2,86.6,70.0
83.7,2015/1/19,6147.937,87.3,82.8,85.8,72.102
84.2,2015/1/20,2940.266,84.7,83.1,83.5,35.034
83.8,2015/1/21,1208.187,85.0,83.8,85.0,14.28
89.6,2015/1/22,30185.564,89.6,84.9,84.9,340.72
87.5,2015/1/23,10536.319,91.0,87.5,91.0,118.085
86.8,2015/1/26,5015.474,89.3,86.8,89.3,57.002
86.2,2015/1/27,2785.95,87.2,86.1,87.2,32.15
92.0,2015/1/28,60052.812,92.2,88.5,89.0,654.975
90.5,2015/1/29,14666.2,91.8,90.0,91.5,161.62
89.4,2015/1/30,8732.058,90.9,89.0,90.1,97.202
89.6,2015/2/2,3068.965,90.4,88.1,89.0,34.493
91.0,2015/2/3,7592.458,91.4,89.4,89.4,83.647
90.6,2015/2/4,6118.359,92.3,90.3,91.4,67.1
90.6,2015/2/5,2951.893,91.0,90.4,91.0,32.554
90.5,2015/2/6,2915.05,91.5,89.5,90.9,32.3
89.5,2015/2/9,2245.215,90.4,89.3,89.5,25.05
88.8,2015/2/10,3297.075,89.5,88.6,89.5,37.15
88.7,2015/2/11,978.3,89.4,88.7,88.8,11.0
89.0,2015/2/12,2112.331,89.3,88.7,88.7,23.72
88.6,2015/2/13,1854.3,88.6,87.7,88.2,21.0
89.0,2015/2/24,5056.328,89.2,88.2,89.2,56.88
88.3,2015/2/25,4784.793,90.4,88.2,89.3,53.818
89.1,2015/2/26,8225.165,90.5,88.5,90.5,92.049
92.6,2015/3/2,33017.68,94.9,90.8,92.0,354.34
91.0,2015/3/3,7850.555,92.6,90.8,92.6,85.708
91.0,2015/3/4,3330.45,91.6,90.8,91.0,36.5
91.0,2015/3/5,6142.0,91.3,89.5,91.0,68.0
90.1,2015/3/6,3973.9,90.5,89.6,90.1,44.2
88.5,2015/3/9,4483.332,90.9,88.3,90.9,50.392
87.6,2015/3/10,5228.834,89.1,87.4,89.1,59.366
89.1,2015/3/11,7656.3,89.1,87.0,87.0,87.0
88.5,2015/3/12,10337.1,89.8,88.0,88.5,116.0
89.2,2015/3/13,2952.1,90.0,89.0,89.5,33.0
90.5,2015/3/16,5334.675,90.9,89.4,89.4,59.25
92.5,2015/3/17,25343.077,93.9,92.3,93.5,272.016
92.8,2015/3/18,4903.38,93.1,92.5,92.5,52.85
91.0,2015/3/19,9908.05,93.0,90.8,92.8,107.85
91.6,2015/3/20,4447.163,92.4,91.0,91.5,48.54
91.4,2015/3/23,5465.2,91.9,90.1,91.2,60.05
90.0,2015/3/24,5517.182,91.4,90.0,91.4,61.13
89.0,2015/3/25,5713.3,90.0,88.6,90.0,64.0
89.0,2015/3/26,2241.68,89.8,89.0,89.0,25.15
89.0,2015/3/27,2331.2,89.8,88.6,89.2,26.18
89.0,2015/3/30,2136.095,89.8,88.9,89.8,24.001
89.7,2015/3/31,3693.219,90.2,88.5,89.0,41.4
89.9,2015/4/1,2259.6,90.2,89.5,89.7,25.18
90.8,2015/4/2,6371.37,91.8,89.9,89.9,70.351
91.9,2015/4/7,5826.572,92.0,91.2,91.6,63.54
91.0,2015/4/8,1868.016,91.1,90.8,91.1,20.54
91.0,2015/4/9,4010.52,91.5,90.3,91.5,44.12
90.7,2015/4/10,1642.07,91.1,90.5,91.0,18.1
96.5,2015/4/13,38523.807,96.8,92.5,92.5,403.634
103.0,2015/4/14,56865.949,103.0,99.2,99.7,555.783
110.0,2015/4/15,63786.74,110.0,106.0,109.0,583.984
116.0,2015/4/16,119452.53,117.5,113.0,116.0,1030.022
123.5,2015/4/17,55285.703,124.0,112.0,114.5,472.961
116.5,2015/4/20,47936.04,124.0,116.0,122.0,403.039
119.0,2015/4/21,49140.582,121.0,113.0,116.5,420.149
127.0,2015/4/22,69008.546,127.0,115.5,119.0,557.398
124.0,2015/4/23,97155.561,133.0,124.0,130.0,755.79
122.0,2015/4/24,42831.257,126.5,120.5,124.0,347.64
125.5,2015/4/27,42258.5,129.0,121.0,122.0,336.32
124.0,2015/4/28,76896.736,133.0,124.0,125.5,599.639
124.0,2015/4/29,35776.46,125.0,119.5,123.0,293.52
129.0,2015/4/30,68482.224,130.0,122.0,124.0,536.408
130.5,2015/5/4,87367.55,135.0,128.0,130.5,663.335
127.0,2015/5/5,31642.79,129.5,126.5,129.5,247.77
128.0,2015/5/6,29838.175,130.5,125.0,127.0,231.77
122.5,2015/5/7,43148.999,128.0,122.0,128.0,347.0
120.5,2015/5/8,47166.86,126.0,120.5,123.5,382.153
126.0,2015/5/11,57637.875,128.0,121.5,126.0,460.343
126.0,2015/5/12,90216.91,132.5,125.5,128.0,699.82
123.0,2015/5/13,47595.1,130.0,122.5,126.0,377.65
125.0,2015/5/14,49032.692,125.0,119.5,123.0,401.183
128.5,2015/5/15,104102.26,130.0,126.5,127.0,811.88
126.5,2015/5/18,71018.057,133.5,126.0,131.0,548.865
128.0,2015/5/19,52517.908,129.0,125.0,127.0,412.636
129.0,2015/5/20,30225.572,129.5,126.5,129.5,236.399
124.0,2015/5/21,56805.525,128.5,123.5,128.5,452.45
122.0,2015/5/22,29599.17,125.5,122.0,125.0,239.29
123.5,2015/5/25,39264.23,127.5,122.5,122.5,313.18
124.5,2015/5/26,34267.85,127.0,122.0,124.5,275.3
127.0,2015/5/27,42182.094,127.5,122.5,124.5,334.719
135.5,2015/5/28,92503.558,135.5,126.0,128.0,702.351
144.5,2015/5/29,43785.522,144.5,144.5,144.5,303.014
158.5,2015/6/1,253131.819,158.5,145.5,149.0,1653.103
152.0,2015/6/2,174515.632,163.0,151.5,158.5,1109.116
157.0,2015/6/3,230708.714,166.0,152.0,154.0,1445.876
146.0,2015/6/4,288237.275,166.0,142.5,159.0,1868.395
150.5,2015/6/5,141444.5,153.5,142.0,148.0,952.57
149.0,2015/6/8,67840.815,153.5,146.0,152.0,453.435
140.5,2015/6/9,84358.865,151.5,138.5,148.0,584.33
144.0,2015/6/10,74150.188,146.0,136.0,142.0,522.316
140.0,2015/6/11,50020.41,146.0,140.0,146.0,351.51
144.5,2015/6/12,134653.152,151.0,139.0,140.0,917.79
142.0,2015/6/15,50597.637,147.0,141.0,146.0,350.459
140.0,2015/6/16,36393.72,143.0,139.0,143.0,258.823
141.5,2015/6/17,44344.518,147.5,141.5,141.5,308.719
151.0,2015/6/18,133557.261,154.5,141.0,142.0,898.111
151.5,2015/6/22,78910.811,153.5,147.0,151.5,527.408
149.0,2015/6/23,125792.0,157.5,148.5,152.5,821.5
148.0,2015/6/24,31654.636,151.0,147.0,151.0,212.457
147.5,2015/6/25,168026.117,150.0,147.5,148.5,1087.405
141.0,2015/6/26,96506.2,153.0,140.5,149.0,662.8
131.5,2015/6/29,83072.305,139.0,130.5,139.0,621.086
131.0,2015/6/30,60501.64,134.0,125.5,130.0,466.77
