close,date,amount,high,low,open,volume
11.95,2014/1/2,3224.956,12.05,11.9,11.9,270.051
11.85,2014/1/3,3005.154,11.95,11.65,11.9,255.081
11.9,2014/1/6,1855.959,12.1,11.8,12.1,156.081
11.8,2014/1/7,1387.868,12.0,11.8,11.9,117.027
11.85,2014/1/8,2240.324,11.95,11.8,11.8,189.036
11.65,2014/1/9,2283.167,11.9,11.65,11.85,193.593
11.7,2014/1/10,2486.338,11.95,11.6,11.65,212.499
12.5,2014/1/13,28114.04,12.5,11.8,11.85,2268.188
12.0,2014/1/14,12126.461,12.25,11.75,12.25,1009.409
12.8,2014/1/15,36404.264,12.8,12.0,12.0,2858.189
13.4,2014/1/16,39798.243,13.65,12.5,12.8,3034.276
13.7,2014/1/17,43379.889,14.2,13.15,13.45,3139.992
13.7,2014/1/20,21557.011,13.85,13.4,13.85,1576.909
13.5,2014/1/21,13388.503,13.75,13.3,13.7,987.269
13.3,2014/1/22,13663.675,14.0,13.3,13.5,1002.18
12.8,2014/1/23,11489.55,13.45,12.8,13.3,880.575
13.2,2014/1/24,6742.394,13.2,12.8,13.0,515.431
13.55,2014/1/27,15766.926,13.65,13.0,13.2,1172.702
14.45,2014/2/5,54516.817,14.45,13.1,13.4,3817.469
14.8,2014/2/6,38867.555,14.95,14.15,14.55,2665.504
14.65,2014/2/7,15179.635,14.8,14.4,14.8,1040.644
14.35,2014/2/10,17942.946,14.8,14.35,14.7,1235.479
15.25,2014/2/11,33204.287,15.3,14.45,14.45,2221.785
15.0,2014/2/12,15940.259,15.3,14.85,15.3,1062.192
14.6,2014/2/13,10284.617,15.0,14.6,15.0,696.153
15.6,2014/2/14,55692.117,15.6,14.75,14.75,3598.402
16.5,2014/2/17,60116.888,16.6,15.1,15.6,3770.318
17.6,2014/2/18,84551.983,17.65,16.5,16.9,4860.326
17.2,2014/2/19,57062.474,17.9,16.55,17.5,3317.222
16.25,2014/2/20,61668.217,17.2,16.0,17.0,3729.884
16.3,2014/2/21,29843.531,16.85,16.0,16.0,1814.358
16.0,2014/2/24,27162.606,16.35,15.75,16.0,1700.771
15.95,2014/2/25,14934.142,16.3,15.65,16.0,934.248
16.1,2014/2/26,17326.916,16.1,15.65,16.0,1091.201
15.9,2014/2/27,19006.561,16.35,15.8,16.3,1195.64
15.6,2014/3/3,10810.462,16.1,15.55,15.9,687.363
15.0,2014/3/4,25240.558,15.45,14.55,15.3,1690.407
15.1,2014/3/5,15524.38,15.3,14.85,15.2,1030.672
14.9,2014/3/6,12435.831,15.1,14.65,15.1,839.274
15.9,2014/3/7,34530.403,15.9,14.7,15.0,2200.101
15.45,2014/3/10,18046.94,16.0,15.25,15.9,1152.628
15.05,2014/3/11,24327.185,15.8,14.5,15.45,1625.069
14.85,2014/3/12,9814.806,15.15,14.8,14.8,657.752
14.85,2014/3/13,9983.02,15.1,14.85,14.85,668.143
14.6,2014/3/14,15802.527,14.85,14.6,14.85,1078.902
14.75,2014/3/17,8316.502,14.8,14.35,14.5,572.802
14.85,2014/3/18,11343.993,15.3,14.75,14.75,755.368
14.65,2014/3/19,5957.973,15.05,14.65,14.8,403.285
14.35,2014/3/20,4497.687,14.6,14.35,14.6,311.407
14.45,2014/3/21,6105.547,14.8,14.35,14.35,420.251
13.75,2014/3/24,7688.5,14.35,13.45,14.3,558.0
14.25,2014/3/25,7039.843,14.3,13.85,14.3,497.003
14.05,2014/3/26,5378.714,14.2,14.05,14.15,381.001
15.0,2014/3/27,12904.545,15.0,13.9,13.9,873.163
15.05,2014/3/28,30455.019,15.65,14.75,15.4,1994.111
16.1,2014/3/31,57702.838,16.1,15.3,15.45,3615.605
16.3,2014/4/1,39438.332,16.8,16.1,16.2,2399.796
17.2,2014/4/2,62670.778,17.4,15.85,16.4,3733.692
16.8,2014/4/3,42228.006,17.3,16.65,17.25,2475.102
16.0,2014/4/7,42875.208,16.6,15.65,16.6,2674.605
17.1,2014/4/8,68124.077,17.1,16.2,16.2,4020.572
18.25,2014/4/9,119352.991,18.25,17.5,17.5,6608.537
18.5,2014/4/10,101273.621,19.2,17.6,18.8,5439.258
17.5,2014/4/11,69152.95,18.25,17.25,17.5,3948.5
17.3,2014/4/14,27943.012,17.9,17.3,17.5,1593.206
16.85,2014/4/15,31019.89,17.7,16.6,17.3,1821.87
18.0,2014/4/16,60332.622,18.0,16.8,16.85,3407.654
18.75,2014/4/17,88771.481,19.25,18.0,18.5,4703.79
18.3,2014/4/18,30460.035,19.2,18.05,18.75,1647.666
18.3,2014/4/21,25631.961,18.9,18.0,18.0,1395.259
18.0,2014/4/22,30418.476,18.5,17.7,18.3,1683.696
17.75,2014/4/23,34144.182,18.7,17.5,18.3,1892.478
17.4,2014/4/24,21554.863,17.95,17.4,17.5,1226.86
16.3,2014/4/25,43764.033,17.4,16.25,17.4,2642.385
17.0,2014/4/28,26960.936,17.3,15.85,15.9,1609.11
16.7,2014/4/29,18130.552,16.95,16.5,16.5,1085.081
16.6,2014/4/30,12534.549,17.0,16.55,17.0,749.5
16.5,2014/5/2,10174.214,16.75,16.45,16.5,615.29
16.7,2014/5/5,6742.08,16.8,16.5,16.5,405.466
16.4,2014/5/6,14140.897,16.75,16.3,16.75,856.766
16.45,2014/5/7,16353.108,16.75,16.0,16.3,1001.6
16.8,2014/5/8,20363.482,17.3,16.45,16.55,1207.487
16.25,2014/5/9,14663.641,17.0,16.25,17.0,885.77
15.9,2014/5/12,13839.194,16.25,15.9,16.25,861.691
15.35,2014/5/13,13940.122,16.3,15.2,16.0,886.95
15.4,2014/5/14,11596.292,15.7,15.25,15.35,753.474
15.25,2014/5/15,6062.163,15.5,15.2,15.4,396.213
14.7,2014/5/16,14442.425,15.05,14.3,14.7,987.941
14.8,2014/5/19,6545.86,15.0,14.7,14.7,441.224
15.8,2014/5/20,13451.79,15.8,14.85,15.0,867.433
16.4,2014/5/21,29821.751,16.85,15.95,15.95,1806.412
16.35,2014/5/22,16132.9,16.7,16.15,16.5,985.0
16.2,2014/5/23,35853.266,16.2,15.6,16.0,2257.276
16.1,2014/5/26,20305.416,16.2,15.65,16.2,1276.576
15.85,2014/5/27,11432.374,16.05,15.7,16.05,720.936
16.35,2014/5/28,32636.481,16.75,15.8,15.9,1998.301
