close,date,amount,high,low,open,volume
17.35,2014/1/2,6409.5,17.35,17.25,17.35,370.0
17.3,2014/1/3,6836.838,17.35,17.05,17.25,396.456
17.3,2014/1/6,9026.986,17.45,17.3,17.35,519.35
18.5,2014/1/7,121552.943,18.5,17.5,17.5,6621.47
19.0,2014/1/8,119083.619,19.25,18.1,18.7,6379.101
18.7,2014/1/9,61110.92,19.8,18.5,19.1,3193.958
18.6,2014/1/10,23787.397,18.95,18.5,18.8,1275.318
18.85,2014/1/13,24492.55,19.1,18.65,19.0,1303.32
18.6,2014/1/14,14412.006,18.8,18.55,18.7,770.464
18.8,2014/1/15,12699.188,18.8,18.6,18.7,678.933
18.55,2014/1/16,12712.78,18.95,18.5,18.85,679.15
18.4,2014/1/17,15022.62,18.6,18.0,18.6,823.05
18.45,2014/1/20,6138.991,18.5,18.3,18.4,333.35
18.5,2014/1/21,6186.477,18.7,18.5,18.5,333.05
18.3,2014/1/22,6377.25,18.6,18.25,18.6,347.0
18.0,2014/1/23,15837.261,18.4,17.95,18.3,872.399
17.75,2014/1/24,13312.2,18.1,17.75,18.0,744.0
17.55,2014/1/27,8100.3,17.75,17.45,17.45,461.0
17.65,2014/2/5,6827.749,17.85,17.3,17.3,386.25
17.95,2014/2/6,11512.55,18.1,17.7,17.7,641.0
18.0,2014/2/7,10098.106,18.05,17.9,17.95,561.642
18.0,2014/2/10,8475.549,18.2,17.95,18.2,469.5
18.15,2014/2/11,5869.396,18.3,18.15,18.3,322.299
18.1,2014/2/12,9249.227,18.4,18.1,18.3,507.401
18.1,2014/2/13,5920.73,18.25,18.0,18.1,326.3
18.25,2014/2/14,12806.85,18.55,18.1,18.1,698.0
18.1,2014/2/17,4748.118,18.45,18.05,18.45,261.001
18.2,2014/2/18,4522.738,18.4,18.05,18.2,248.134
18.8,2014/2/19,24291.384,18.8,18.3,18.4,1303.196
18.6,2014/2/20,15419.035,18.9,18.6,18.7,822.3
18.6,2014/2/21,12256.2,18.9,18.5,18.65,657.0
18.7,2014/2/24,11264.9,18.85,18.55,18.8,602.0
18.8,2014/2/25,13309.175,18.9,18.65,18.7,710.25
18.65,2014/2/26,13506.142,18.95,18.65,18.8,719.16
19.35,2014/2/27,41460.498,19.6,18.7,18.85,2155.77
19.45,2014/3/3,18832.239,19.65,19.3,19.65,968.361
19.0,2014/3/4,10745.167,19.4,19.0,19.3,561.206
19.1,2014/3/5,9360.296,19.5,19.1,19.15,486.18
19.1,2014/3/6,10379.929,19.35,19.05,19.15,541.69
18.8,2014/3/7,17643.764,19.35,18.65,19.35,932.18
18.6,2014/3/10,6429.161,19.0,18.6,19.0,343.18
19.0,2014/3/11,5275.161,19.1,18.7,18.85,278.419
18.8,2014/3/12,5745.259,19.05,18.7,19.0,305.716
19.0,2014/3/13,5414.15,19.05,18.8,18.8,285.2
19.15,2014/3/14,12106.716,19.5,18.9,18.9,629.082
19.15,2014/3/17,7868.1,19.3,19.1,19.2,411.0
19.15,2014/3/18,3900.29,19.3,19.05,19.3,203.9
19.05,2014/3/19,7956.738,19.3,19.0,19.15,417.254
18.7,2014/3/20,10487.5,19.05,18.7,19.05,554.0
18.75,2014/3/21,3981.8,18.9,18.7,18.7,212.0
19.05,2014/3/24,13238.423,19.2,18.45,18.75,705.352
19.05,2014/3/25,4861.018,19.2,19.0,19.05,255.072
19.0,2014/3/26,6404.887,19.25,18.9,19.05,336.473
19.1,2014/3/27,13102.219,19.6,19.05,19.1,677.4
19.05,2014/3/28,7779.57,19.45,18.85,19.45,408.4
19.3,2014/3/31,7384.812,19.3,18.75,19.05,386.25
19.35,2014/4/1,7051.935,19.4,19.2,19.3,365.33
19.5,2014/4/2,10028.864,19.5,19.3,19.35,517.09
20.35,2014/4/3,43216.445,20.7,19.45,19.5,2148.005
20.9,2014/4/7,28635.853,21.0,20.05,20.1,1386.981
21.05,2014/4/8,35751.596,21.5,20.8,20.9,1694.318
21.05,2014/4/9,20778.925,21.55,21.05,21.05,977.5
20.7,2014/4/10,21243.829,21.4,20.45,21.15,1018.26
20.9,2014/4/11,14838.81,20.9,20.0,20.2,724.17
20.6,2014/4/14,24902.285,21.4,20.6,20.9,1187.16
20.85,2014/4/15,9388.072,20.95,20.8,20.85,449.605
21.0,2014/4/16,12505.594,21.25,20.85,20.95,593.548
22.45,2014/4/17,59634.838,22.45,21.1,21.1,2698.728
24.0,2014/4/18,95343.318,24.0,22.55,22.9,4046.582
24.35,2014/4/21,49374.528,24.35,23.0,24.0,2083.181
24.75,2014/4/22,64277.586,25.2,24.35,25.2,2592.969
23.95,2014/4/23,49634.208,25.0,23.8,25.0,2041.392
23.65,2014/4/24,28289.274,24.3,23.65,24.1,1186.249
22.65,2014/4/25,51897.9,23.5,22.0,23.5,2306.0
22.8,2014/4/28,47287.697,23.0,21.6,22.15,2111.36
23.2,2014/4/29,20534.293,23.8,22.7,22.9,881.145
23.2,2014/4/30,26015.593,23.6,23.0,23.2,1116.145
23.35,2014/5/2,30595.478,23.7,22.9,23.2,1308.145
23.75,2014/5/5,19583.031,23.75,23.35,23.55,831.29
24.15,2014/5/6,39192.262,24.8,23.7,23.8,1611.25
23.05,2014/5/7,32442.583,24.0,23.0,23.8,1387.3
23.1,2014/5/8,18913.979,23.5,23.05,23.5,815.62
22.6,2014/5/9,15273.987,23.3,22.4,23.2,671.255
22.05,2014/5/12,16001.846,22.8,22.0,22.6,718.05
22.35,2014/5/13,11998.136,23.0,22.2,22.2,533.109
22.8,2014/5/14,10758.281,22.95,22.35,22.95,472.432
22.35,2014/5/15,7641.379,22.8,22.25,22.8,340.281
22.4,2014/5/16,5437.496,22.5,21.95,22.2,243.68
22.75,2014/5/19,4774.549,22.9,22.5,22.6,210.818
22.75,2014/5/20,6934.429,22.85,22.55,22.8,305.2
22.4,2014/5/21,7755.087,22.8,22.25,22.8,346.15
22.8,2014/5/22,12109.7,22.8,22.3,22.4,535.0
23.4,2014/5/23,27357.028,23.7,22.7,22.8,1174.247
24.1,2014/5/26,45953.674,24.2,23.4,23.8,1919.5
23.95,2014/5/27,36498.078,24.6,23.85,24.35,1508.047
25.6,2014/5/28,86018.394,25.6,24.05,24.1,3457.867
27.0,2014/5/29,217670.561,27.2,25.7,26.05,8196.14
26.65,2014/5/30,77971.186,27.15,26.5,27.1,2905.371
25.9,2014/6/3,47582.582,26.8,25.8,26.7,1819.532
27.0,2014/6/4,56930.712,27.2,25.95,26.0,2142.589
26.8,2014/6/5,56631.935,27.2,26.5,27.2,2103.955
26.5,2014/6/6,106183.367,27.8,26.5,27.0,3910.524
25.9,2014/6/9,46955.715,26.65,25.7,26.5,1799.24
25.8,2014/6/10,24570.76,26.3,25.65,25.95,947.782
25.35,2014/6/11,26516.95,26.2,25.3,26.0,1033.0
25.55,2014/6/12,24104.4,25.75,25.35,25.35,943.0
26.3,2014/6/13,31789.901,26.5,25.6,25.6,1211.35
26.55,2014/6/16,20242.034,26.85,26.2,26.85,765.846
26.3,2014/6/17,18966.15,26.7,26.15,26.65,720.05
26.2,2014/6/18,41600.644,26.7,26.0,26.3,1581.288
26.35,2014/6/19,13643.027,26.45,26.2,26.3,519.425
25.8,2014/6/20,15612.75,26.4,25.6,26.35,602.425
24.9,2014/6/23,24824.844,26.0,24.55,25.9,988.538
24.9,2014/6/24,20977.064,25.25,24.65,24.9,843.1
25.7,2014/6/25,20278.358,25.7,24.65,25.1,804.116
25.65,2014/6/26,15758.2,26.1,25.65,25.65,610.0
25.0,2014/6/27,18025.881,25.65,25.0,25.65,716.104
25.55,2014/6/30,9120.458,25.55,24.8,24.8,359.635
25.75,2014/7/1,14056.06,25.85,25.5,25.7,547.1
25.95,2014/7/2,42417.404,26.45,25.5,25.9,1623.13
26.4,2014/7/3,34991.826,26.65,25.9,25.9,1319.243
26.05,2014/7/4,14665.004,26.8,26.0,26.8,558.744
26.35,2014/7/7,40939.664,26.8,26.0,26.15,1539.704
25.75,2014/7/8,33432.15,26.55,25.45,26.5,1290.0
25.45,2014/7/9,14436.143,25.9,25.2,25.75,568.025
25.6,2014/7/10,9895.294,25.8,25.4,25.5,386.599
25.0,2014/7/11,13724.734,25.5,24.75,25.45,546.3
25.0,2014/7/14,9069.936,25.45,24.85,24.85,362.272
24.8,2014/7/15,20954.799,25.55,24.4,25.5,841.4
24.45,2014/7/16,15761.777,25.2,24.2,25.1,643.05
24.05,2014/7/17,18415.0,24.5,23.9,24.35,761.85
24.1,2014/7/18,11608.05,24.3,23.7,24.0,483.0
24.15,2014/7/21,11303.626,24.9,23.9,24.9,468.526
24.0,2014/7/22,14945.261,24.45,23.9,24.15,620.393
23.55,2014/7/24,15734.644,24.2,23.5,24.0,662.57
23.55,2014/7/25,20737.099,24.1,23.45,24.1,880.7
22.95,2014/7/28,18867.05,23.8,22.7,23.55,811.1
22.5,2014/7/29,14882.05,23.25,22.0,22.95,659.0
22.5,2014/7/30,12856.623,22.75,22.4,22.5,570.001
22.75,2014/7/31,5390.35,22.8,22.5,22.65,238.0
23.25,2014/8/1,7728.296,23.3,22.5,22.7,336.099
24.15,2014/8/4,14562.686,24.15,23.2,23.45,615.142
23.3,2014/8/5,11153.0,24.15,23.05,24.15,475.0
23.05,2014/8/6,17315.05,23.5,22.6,23.5,757.0
22.9,2014/8/7,6387.304,23.35,22.9,23.2,277.26
22.45,2014/8/8,11958.1,23.2,22.4,23.2,529.0
23.0,2014/8/11,13473.3,23.65,22.3,22.3,585.0
24.0,2014/8/12,18585.8,24.2,23.0,23.0,785.0
24.1,2014/8/13,13780.175,24.15,23.7,24.0,575.125
23.8,2014/8/14,10914.895,24.4,23.8,24.2,451.1
23.75,2014/8/15,5000.576,24.0,23.6,24.0,210.326
23.55,2014/8/18,7088.3,23.9,23.35,23.8,301.0
23.75,2014/8/19,8354.963,24.0,23.7,23.75,350.093
23.7,2014/8/20,4043.2,24.0,23.65,24.0,170.0
23.5,2014/8/21,5756.03,23.75,23.4,23.7,244.463
23.5,2014/8/22,13944.8,23.95,23.35,23.5,591.0
23.95,2014/8/25,14278.174,24.15,23.5,23.5,595.25
24.2,2014/8/26,14457.87,24.3,23.95,24.05,599.1
24.35,2014/8/27,15186.288,24.6,24.2,24.3,622.124
24.35,2014/8/28,6794.515,24.45,24.25,24.45,279.1
24.3,2014/8/29,9588.55,24.4,23.85,24.15,398.0
24.2,2014/9/1,8372.315,24.45,24.2,24.35,344.1
23.95,2014/9/2,7916.1,24.25,23.75,24.1,330.0
23.95,2014/9/3,5673.025,24.05,23.7,23.95,238.02
24.95,2014/9/4,41340.33,25.15,23.95,23.95,1667.2
25.05,2014/9/5,31925.4,25.6,24.8,25.1,1264.16
24.85,2014/9/9,18099.78,25.55,24.85,25.1,717.35
24.8,2014/9/10,12722.024,24.9,24.2,24.85,517.25
24.8,2014/9/11,7961.25,25.0,24.75,25.0,320.0
24.25,2014/9/12,14368.788,24.85,23.8,24.85,592.076
24.15,2014/9/15,4724.585,24.25,23.9,24.1,196.155
23.85,2014/9/16,8720.033,24.15,23.5,24.15,366.014
23.8,2014/9/17,8501.3,24.2,23.65,23.85,355.0
23.6,2014/9/18,5879.465,24.05,23.5,23.9,248.16
23.9,2014/9/19,4943.341,24.05,23.65,23.7,206.637
23.3,2014/9/22,8688.719,23.95,23.1,23.95,372.268
23.2,2014/9/23,6069.047,23.6,23.2,23.3,260.111
23.65,2014/9/24,7566.81,23.75,23.2,23.2,321.2
