close,date,amount,high,low,open,volume
12.2,2014/1/2,5470.0,12.45,12.2,12.3,445.0
12.15,2014/1/3,4797.068,12.35,12.15,12.25,392.423
12.0,2014/1/6,4088.241,12.3,11.9,12.3,338.21
12.8,2014/1/7,37650.921,12.8,11.9,11.9,2981.658
13.6,2014/1/8,72077.681,13.65,12.7,12.95,5384.384
13.35,2014/1/9,35889.437,13.95,13.1,13.35,2649.233
14.25,2014/1/10,54368.701,14.25,13.45,13.8,3844.281
13.65,2014/1/13,39372.865,14.5,13.45,14.5,2829.378
13.5,2014/1/14,12127.855,13.9,13.4,13.5,893.575
13.8,2014/1/15,25197.698,14.25,13.5,13.7,1806.592
14.75,2014/1/16,36086.694,14.75,13.8,13.9,2521.3
14.0,2014/1/17,28775.658,15.0,14.0,14.7,1968.072
13.8,2014/1/20,15823.544,14.25,13.8,14.1,1129.567
14.2,2014/1/21,22451.963,14.65,13.9,14.05,1573.721
13.85,2014/1/22,12040.286,14.5,13.85,14.2,850.089
13.7,2014/1/23,7074.035,14.1,13.65,13.85,512.273
13.8,2014/1/24,4502.284,13.9,13.5,13.7,328.466
13.85,2014/1/27,2908.308,13.85,13.1,13.1,215.497
13.9,2014/2/5,4190.1,13.9,13.45,13.45,306.1
14.3,2014/2/6,53516.171,14.85,13.8,13.8,3641.81
14.05,2014/2/7,10344.248,14.45,14.05,14.3,725.407
13.7,2014/2/10,10239.029,14.25,13.7,14.15,735.05
13.9,2014/2/11,8214.512,14.05,13.6,13.8,594.664
13.8,2014/2/12,8603.869,14.0,13.75,14.0,620.416
14.2,2014/2/13,11707.313,14.4,13.8,13.8,824.533
13.9,2014/2/14,9418.641,14.35,13.8,14.2,669.476
13.8,2014/2/17,12057.802,14.1,13.75,14.05,869.18
14.1,2014/2/18,6257.48,14.1,13.7,13.8,451.245
13.95,2014/2/19,8253.454,14.45,13.95,14.1,583.486
13.9,2014/2/20,4504.238,14.05,13.85,13.9,323.51
14.1,2014/2/21,19264.94,14.55,14.1,14.3,1342.373
14.4,2014/2/24,22025.627,14.85,14.2,14.2,1513.026
14.3,2014/2/25,11229.732,14.75,14.25,14.6,777.09
13.65,2014/2/26,21515.266,14.4,13.4,14.3,1559.63
13.5,2014/2/27,7219.732,13.8,13.5,13.65,530.772
13.4,2014/3/3,4929.252,13.65,13.2,13.65,368.613
13.25,2014/3/4,3355.365,13.45,13.25,13.4,252.1
13.3,2014/3/5,3684.73,13.5,13.25,13.3,276.419
13.5,2014/3/6,3714.687,13.55,13.3,13.4,276.003
13.15,2014/3/7,3933.564,13.6,12.95,13.6,295.484
13.1,2014/3/10,1968.08,13.15,12.95,13.05,151.01
13.3,2014/3/11,1474.152,13.35,13.15,13.15,111.136
13.35,2014/3/12,1759.975,13.45,13.3,13.4,131.386
13.25,2014/3/13,3631.45,13.5,13.25,13.4,272.0
13.35,2014/3/14,2286.658,13.45,13.25,13.4,171.136
13.2,2014/3/17,2579.6,13.4,13.2,13.4,194.0
13.25,2014/3/18,2637.882,13.35,13.25,13.3,198.51
13.35,2014/3/19,2473.166,13.45,13.3,13.35,185.005
12.9,2014/3/20,4508.817,13.4,12.55,13.4,348.094
12.55,2014/3/21,6233.249,12.95,12.4,12.9,495.5
12.8,2014/3/24,7320.729,13.0,11.75,12.5,589.27
