close,date,amount,high,low,open,volume
9.18,2014/1/2,820795.499,9.25,9.01,9.02,89495.022
9.09,2014/1/3,481020.364,9.16,9.06,9.15,52822.803
9.0,2014/1/6,527397.262,9.13,8.99,9.1,58412.491
9.03,2014/1/7,326759.794,9.08,9.0,9.0,36146.886
9.07,2014/1/8,432936.155,9.09,9.01,9.03,47746.658
9.12,2014/1/9,723421.815,9.14,9.03,9.06,79448.72
9.16,2014/1/10,758419.173,9.25,9.14,9.15,82442.361
9.2,2014/1/13,470022.573,9.26,9.19,9.23,51002.735
9.17,2014/1/14,341835.836,9.2,9.16,9.2,37253.407
9.16,2014/1/15,380745.038,9.22,9.16,9.19,41394.79
9.13,2014/1/16,552309.632,9.26,9.13,9.2,60006.092
9.1,2014/1/17,368206.591,9.14,9.07,9.13,40454.139
9.15,2014/1/20,218369.117,9.19,9.1,9.1,23862.75
9.16,2014/1/21,219080.176,9.19,9.13,9.15,23921.594
9.17,2014/1/22,218844.441,9.19,9.14,9.16,23891.008
9.15,2014/1/23,264561.703,9.23,9.15,9.2,28809.06
9.15,2014/1/24,287313.009,9.15,9.1,9.13,31507.868
8.84,2014/1/27,1018058.051,9.09,8.83,9.08,114209.768
8.64,2014/2/5,736007.29,8.75,8.62,8.69,84853.17
8.7,2014/2/6,347847.223,8.71,8.64,8.67,40060.191
8.73,2014/2/7,265148.194,8.78,8.71,8.75,30319.018
8.7,2014/2/10,238227.934,8.76,8.68,8.75,27314.814
8.84,2014/2/11,541666.143,8.95,8.82,8.82,60982.39
8.98,2014/2/12,472350.393,9.02,8.92,8.92,52620.108
8.84,2014/2/13,285783.959,8.98,8.83,8.98,32216.415
8.86,2014/2/14,324698.834,8.93,8.84,8.87,36606.493
8.86,2014/2/17,256034.136,8.93,8.84,8.87,28855.226
8.92,2014/2/18,258875.264,8.93,8.84,8.86,29087.915
8.92,2014/2/19,210389.705,8.95,8.87,8.92,23618.45
8.87,2014/2/20,190644.058,8.91,8.85,8.91,21480.611
8.95,2014/2/21,234901.651,8.98,8.89,8.92,26282.834
8.8,2014/2/24,325195.651,8.85,8.75,8.85,37018.465
8.77,2014/2/25,254121.834,8.8,8.76,8.76,28956.433
8.77,2014/2/26,250434.583,8.82,8.77,8.77,28481.796
8.8,2014/2/27,292323.54,8.8,8.76,8.77,33294.915
