close,date,amount,high,low,open,volume
64.1,2014/1/2,129907.746,65.5,64.0,64.7,2008.702
66.8,2014/1/3,249505.101,67.6,64.6,64.6,3752.146
66.1,2014/1/6,145094.368,67.7,65.3,67.6,2189.648
65.7,2014/1/7,106158.374,67.2,65.5,66.8,1602.464
62.3,2014/1/8,311274.014,65.9,62.0,65.5,4920.535
61.2,2014/1/9,164160.927,62.8,61.0,62.3,2663.651
61.7,2014/1/10,111205.56,62.3,60.9,61.6,1801.648
61.5,2014/1/13,48125.654,62.4,61.5,62.0,778.305
60.5,2014/1/14,111200.516,61.8,59.1,61.5,1841.8
60.1,2014/1/15,93613.457,61.7,59.6,60.7,1543.412
61.6,2014/1/16,154539.07,61.6,58.6,60.1,2570.445
61.2,2014/1/17,90177.132,62.6,61.1,62.5,1463.53
60.2,2014/1/20,39196.052,61.3,60.1,61.3,647.77
59.5,2014/1/21,61566.675,61.0,59.5,60.5,1026.607
60.1,2014/1/22,48146.085,60.7,59.5,59.5,798.677
61.4,2014/1/23,120175.666,62.0,60.5,60.5,1957.778
61.1,2014/1/24,43115.554,61.8,60.9,61.4,703.397
60.2,2014/1/27,57344.708,61.1,59.6,60.4,953.751
60.0,2014/2/5,35550.385,60.2,58.9,58.9,595.361
61.7,2014/2/6,93651.263,62.4,60.6,61.0,1515.805
61.1,2014/2/7,61703.746,62.3,61.1,62.3,1001.955
62.2,2014/2/10,101729.54,62.9,61.4,61.6,1634.82
64.9,2014/2/11,275615.851,65.0,62.4,62.6,4291.559
64.3,2014/2/12,151308.751,65.8,64.0,65.5,2336.693
64.5,2014/2/13,98007.519,65.0,63.8,64.5,1519.383
64.0,2014/2/14,113997.756,65.4,63.6,65.3,1766.354
64.1,2014/2/17,102762.276,65.0,63.8,64.5,1596.584
65.1,2014/2/18,148602.815,65.5,64.2,64.8,2286.091
68.3,2014/2/19,363310.203,68.3,64.9,65.4,5453.075
69.5,2014/2/20,475795.948,70.8,67.6,69.0,6879.116
70.1,2014/2/21,254349.28,71.5,69.3,70.5,3624.334
70.4,2014/2/24,174380.017,72.0,70.2,70.9,2456.117
70.4,2014/2/25,153974.442,71.0,69.5,70.5,2199.898
71.7,2014/2/26,208729.591,72.6,70.6,71.5,2905.586
69.6,2014/2/27,136427.649,72.4,69.6,72.0,1930.263
69.6,2014/3/3,80754.239,70.4,68.9,69.9,1156.63
71.0,2014/3/4,104733.303,71.5,69.7,69.7,1485.18
71.1,2014/3/5,109545.172,71.8,70.4,71.8,1537.679
70.6,2014/3/6,82983.185,71.7,70.5,70.5,1168.676
68.1,2014/3/7,126971.409,71.3,68.0,71.3,1835.73
68.2,2014/3/10,55260.064,68.9,66.8,68.1,815.174
71.5,2014/3/11,134766.995,71.5,68.3,68.7,1908.684
71.1,2014/3/12,122146.664,72.3,70.9,71.3,1705.111
71.0,2014/3/13,128718.088,72.3,70.7,71.5,1795.828
70.4,2014/3/14,77942.192,71.8,70.1,71.0,1101.678
72.8,2014/3/17,168344.693,73.4,70.9,71.4,2329.23
72.7,2014/3/18,197785.405,74.5,72.4,73.3,2691.538
71.0,2014/3/19,126833.297,73.5,70.7,73.0,1770.407
69.3,2014/3/20,111476.852,71.0,68.2,70.9,1596.541
68.5,2014/3/21,81278.517,70.9,67.6,69.0,1175.076
69.1,2014/3/24,68069.299,69.1,66.1,67.2,1005.698
70.0,2014/3/25,56627.49,70.0,68.6,69.0,815.277
69.3,2014/3/26,63127.531,70.7,69.1,70.3,906.658
68.4,2014/3/27,66929.126,69.9,68.4,69.3,971.015
67.4,2014/3/28,72007.3,69.4,67.3,68.4,1057.4
68.1,2014/3/31,58009.921,69.2,67.4,67.4,852.25
69.5,2014/4/1,72472.025,69.8,68.0,68.1,1048.805
70.2,2014/4/2,139139.75,70.9,69.2,70.0,1980.022
69.8,2014/4/3,50833.004,70.6,69.6,70.2,724.849
70.7,2014/4/7,57767.435,70.7,68.7,69.1,830.258
69.6,2014/4/8,66265.852,70.9,69.2,70.7,947.893
70.3,2014/4/9,70976.372,70.5,69.1,69.6,1017.054
69.8,2014/4/10,53531.62,70.9,69.4,70.8,764.878
69.2,2014/4/11,47901.342,69.5,68.0,69.2,696.611
67.5,2014/4/14,66249.156,68.6,67.2,68.0,978.549
67.6,2014/4/15,57248.857,68.9,67.1,67.7,842.492
66.3,2014/4/16,78773.112,68.7,65.7,68.0,1179.504
67.2,2014/4/17,60702.399,67.9,65.8,66.5,904.583
66.2,2014/4/18,64663.743,67.6,65.9,67.5,974.688
66.6,2014/4/21,37107.398,67.2,66.0,66.0,556.4
66.6,2014/4/22,20134.87,67.4,66.6,66.9,301.205
69.0,2014/4/23,89003.892,69.2,66.6,67.1,1308.568
70.3,2014/4/24,260192.832,70.5,69.5,69.8,3709.268
66.1,2014/4/25,140479.027,70.3,65.4,70.3,2079.833
64.8,2014/4/28,70285.788,66.0,63.5,63.5,1087.98
66.3,2014/4/29,55418.469,66.5,65.1,65.8,840.529
65.1,2014/4/30,41812.805,66.9,65.0,66.6,636.108
69.6,2014/5/2,169484.448,69.6,65.1,65.1,2490.597
69.1,2014/5/5,133761.359,70.6,68.1,70.3,1921.428
69.0,2014/5/6,116369.45,70.9,68.7,69.1,1664.25
70.0,2014/5/7,195311.84,71.5,68.5,69.0,2778.802
73.0,2014/5/8,480456.101,74.4,70.6,71.0,6620.062
71.5,2014/5/9,220814.911,74.4,71.2,74.4,3039.989
70.3,2014/5/12,105944.35,72.4,70.0,72.0,1493.825
68.5,2014/5/13,96345.308,71.2,68.2,70.3,1387.23
71.0,2014/5/14,139024.911,71.8,68.5,68.5,1970.548
69.9,2014/5/15,80927.802,71.5,69.9,71.0,1146.651
70.6,2014/5/16,108529.042,71.8,69.6,69.8,1528.825
69.8,2014/5/19,55335.396,71.0,69.8,70.7,787.053
69.8,2014/5/20,34980.771,70.4,69.7,69.8,499.755
69.8,2014/5/21,70516.402,70.7,68.9,69.0,1009.235
70.3,2014/5/22,51236.507,71.2,70.0,70.5,726.939
69.6,2014/5/23,73321.905,71.2,69.3,71.0,1045.195
70.0,2014/5/26,53867.628,70.9,69.8,70.9,766.801
71.9,2014/5/27,186036.133,72.1,70.0,70.0,2604.486
70.8,2014/5/28,98910.787,72.3,70.8,72.1,1385.997
70.0,2014/5/29,55226.22,70.9,69.8,70.8,786.39
70.5,2014/5/30,50666.109,70.7,69.8,70.0,721.043
75.4,2014/6/3,552648.398,75.4,70.4,70.5,7477.601
73.7,2014/6/4,268204.72,75.4,73.2,75.4,3614.184
75.5,2014/6/5,460548.874,78.5,73.7,73.7,6020.364
76.2,2014/6/6,171799.044,77.2,74.7,75.6,2263.044
77.9,2014/6/9,200513.301,78.6,76.3,78.0,2581.779
76.7,2014/6/10,224119.241,79.9,76.7,78.5,2863.354
77.4,2014/6/11,112827.703,78.5,76.7,76.8,1457.656
75.6,2014/6/12,123311.73,77.4,75.0,77.3,1627.177
76.0,2014/6/13,147699.217,77.0,74.7,75.0,1940.032
77.5,2014/6/16,141959.237,77.7,75.3,76.1,1842.509
76.6,2014/6/17,137203.861,78.3,76.6,77.5,1777.92
75.4,2014/6/18,424864.352,80.0,75.3,77.8,5472.686
75.4,2014/6/19,110167.018,76.5,75.1,75.6,1455.3
74.5,2014/6/20,116345.015,75.9,74.1,75.5,1553.544
73.8,2014/6/23,121596.175,76.4,73.6,74.5,1621.539
74.0,2014/6/24,49952.921,74.6,73.2,73.9,675.268
76.0,2014/6/25,139762.26,76.9,74.2,74.2,1845.46
76.7,2014/6/26,153971.745,77.5,75.8,77.0,2005.235
75.7,2014/6/27,63055.757,77.0,75.7,76.7,829.264
76.5,2014/6/30,93209.268,77.4,76.0,76.0,1212.9
76.5,2014/7/1,140428.774,78.3,76.5,77.2,1812.95
75.2,2014/7/2,118461.988,77.7,74.0,77.5,1558.64
80.4,2014/7/3,501731.35,80.4,75.6,75.6,6351.616
77.4,2014/7/4,264558.847,80.5,77.3,80.4,3370.74
77.1,2014/7/7,106112.444,78.3,76.2,77.5,1382.204
76.0,2014/7/8,112081.637,78.0,75.4,78.0,1473.158
76.4,2014/7/9,52635.575,76.8,75.1,75.1,691.642
76.0,2014/7/10,70372.945,78.1,75.9,77.8,917.687
71.5,2014/7/11,201316.6,76.7,70.7,76.7,2782.55
72.5,2014/7/14,63419.1,72.8,71.7,71.7,880.0
73.6,2014/7/15,49893.533,74.0,73.0,73.5,678.271
71.0,2014/7/16,94250.759,73.5,70.6,73.5,1319.854
73.7,2014/7/17,131750.349,74.5,71.2,71.5,1808.811
73.7,2014/7/18,54129.848,74.2,72.7,73.3,733.789
73.7,2014/7/21,56991.025,75.0,73.7,73.7,767.315
73.1,2014/7/22,36187.57,74.1,73.1,73.8,492.1
73.7,2014/7/24,49420.835,74.4,73.1,74.4,670.375
72.3,2014/7/25,56105.5,74.7,72.0,73.7,768.0
69.5,2014/7/28,107605.668,71.0,68.5,71.0,1544.491
67.0,2014/7/29,98501.168,70.3,65.8,69.5,1453.85
67.3,2014/7/30,73486.451,68.8,67.2,68.0,1082.392
67.9,2014/7/31,41770.138,68.5,67.5,67.5,614.612
68.9,2014/8/1,68746.1,69.4,67.0,67.0,1001.0
67.7,2014/8/4,32211.98,68.9,67.6,68.9,473.86
67.9,2014/8/5,52356.724,69.0,67.4,67.8,768.32
63.3,2014/8/6,150569.924,68.1,63.2,67.4,2352.666
64.9,2014/8/7,95955.14,65.8,63.6,63.9,1482.32
68.2,2014/8/8,137351.238,69.2,64.1,64.9,2043.319
69.6,2014/8/11,111650.075,71.0,68.8,69.6,1597.476
68.7,2014/8/12,62974.918,69.8,67.6,68.8,915.522
69.1,2014/8/13,70816.383,70.0,69.0,69.3,1019.594
68.8,2014/8/14,49163.429,70.3,68.3,70.0,711.1
66.7,2014/8/15,75663.158,68.8,66.0,68.8,1133.241
65.0,2014/8/18,80118.264,67.3,63.6,67.3,1233.197
69.5,2014/8/19,150965.761,69.5,65.3,65.5,2215.893
69.8,2014/8/20,122043.108,70.8,68.9,69.5,1745.526
72.5,2014/8/21,140675.118,72.8,68.8,69.8,1981.589
72.5,2014/8/22,162620.83,72.5,70.5,71.8,2263.376
72.2,2014/8/25,68459.326,72.8,71.0,72.5,949.276
72.4,2014/8/26,43941.349,73.0,71.6,72.6,607.585
73.0,2014/8/27,105325.234,73.5,72.2,72.6,1445.681
71.7,2014/8/28,87489.749,72.3,71.0,71.2,1219.714
71.1,2014/8/29,51975.535,72.2,70.8,71.8,727.926
71.1,2014/9/1,28777.559,71.8,71.1,71.1,403.429
69.8,2014/9/2,43167.956,71.9,69.7,71.1,612.912
69.8,2014/9/3,18402.613,70.4,69.5,69.5,262.781
69.8,2014/9/4,15636.12,70.5,69.5,69.5,223.496
69.1,2014/9/5,27731.054,70.1,69.0,69.7,398.266
70.1,2014/9/9,31631.766,71.5,69.3,69.6,450.068
71.2,2014/9/10,108584.417,71.7,70.7,70.8,1525.166
69.3,2014/9/11,49927.637,71.2,69.2,71.0,712.538
69.1,2014/9/12,32035.605,69.9,68.5,69.8,464.173
69.4,2014/9/15,37611.369,69.7,68.7,69.1,542.297
69.0,2014/9/16,24488.679,69.7,68.6,69.6,355.245
69.8,2014/9/17,30207.9,70.0,69.2,69.6,433.0
69.5,2014/9/18,12991.014,70.2,69.1,70.2,186.688
70.0,2014/9/19,54371.789,71.0,69.6,69.9,774.415
69.6,2014/9/22,23015.932,70.2,69.6,69.6,330.055
68.0,2014/9/23,37321.536,69.8,68.0,69.6,543.552
66.7,2014/9/24,48044.085,68.4,66.7,67.5,717.055
66.6,2014/9/25,29855.7,67.6,66.6,67.0,445.0
65.2,2014/9/26,47109.61,66.3,64.5,66.3,721.28
66.3,2014/9/29,25209.708,66.9,65.5,65.5,379.06
66.3,2014/9/30,21912.3,67.0,65.8,66.3,330.0
66.6,2014/10/1,37402.689,68.0,66.3,66.3,557.367
66.9,2014/10/2,22613.835,67.4,66.5,66.6,337.805
67.4,2014/10/3,32074.139,68.2,67.2,67.4,474.221
71.2,2014/10/6,137529.619,71.8,67.8,68.0,1957.078
68.8,2014/10/7,70559.035,71.0,68.8,71.0,1010.011
68.0,2014/10/8,81067.525,70.5,67.6,68.9,1174.45
68.9,2014/10/9,58524.289,69.5,68.4,69.2,849.608
67.0,2014/10/13,37602.476,68.2,67.0,68.0,555.833
67.5,2014/10/14,34060.025,67.9,66.2,67.0,507.615
68.0,2014/10/15,69048.6,69.1,67.7,68.3,1012.0
67.9,2014/10/16,57354.772,68.3,65.0,67.8,856.359
65.0,2014/10/17,43383.055,68.4,65.0,68.0,654.042
65.5,2014/10/20,41395.744,66.6,65.4,66.2,629.15
66.8,2014/10/21,30094.3,67.4,65.3,65.4,452.0
66.4,2014/10/22,20120.739,67.8,66.4,67.3,299.3
66.6,2014/10/23,17635.8,67.0,66.2,66.4,265.0
66.1,2014/10/24,12189.462,67.3,66.1,67.3,183.222
62.5,2014/10/27,80263.069,67.9,61.6,67.6,1246.864
65.3,2014/10/28,51344.76,65.4,62.3,62.7,806.575
68.2,2014/10/29,90037.375,69.1,65.8,65.8,1332.724
67.5,2014/10/30,28440.109,68.3,67.2,68.2,420.332
68.5,2014/10/31,36057.721,69.5,67.5,68.2,526.699
69.8,2014/11/3,92350.692,71.0,69.0,70.0,1312.934
69.3,2014/11/4,25281.81,70.4,69.2,70.0,363.156
70.3,2014/11/5,55349.323,70.8,69.3,69.3,788.698
69.3,2014/11/6,32249.865,70.8,69.3,70.2,462.485
70.0,2014/11/7,31493.08,70.8,69.7,70.0,448.844
69.8,2014/11/10,47670.103,71.5,69.7,70.5,675.754
70.4,2014/11/11,64602.34,71.3,69.9,69.9,912.482
70.3,2014/11/12,48557.8,71.1,70.1,70.7,688.3
69.5,2014/11/13,31260.136,71.1,69.3,70.8,446.166
69.0,2014/11/14,16580.413,70.0,69.0,69.5,239.16
67.5,2014/11/17,30814.199,69.0,67.3,68.8,453.2
66.9,2014/11/18,36159.2,67.7,65.4,67.5,544.1
66.8,2014/11/19,13746.33,67.4,66.5,66.8,205.411
67.5,2014/11/20,21950.264,68.2,66.8,66.8,324.305
67.2,2014/11/21,12243.48,67.9,67.2,67.3,181.603
67.0,2014/11/24,21743.506,67.7,66.7,67.3,324.012
66.8,2014/11/25,27715.957,67.8,66.4,66.5,414.685
67.2,2014/11/26,30854.19,68.1,66.8,66.8,457.1
67.0,2014/11/27,17887.932,67.6,66.9,67.2,266.196
66.6,2014/11/28,15707.176,67.5,66.4,67.0,235.324
66.2,2014/12/1,21399.94,66.5,65.1,65.3,324.2
67.9,2014/12/2,82805.82,68.8,65.5,66.2,1221.215
68.8,2014/12/3,93564.767,69.8,68.0,68.1,1354.543
69.0,2014/12/4,116770.106,70.7,69.0,69.3,1671.524
69.0,2014/12/5,71472.01,69.8,68.5,69.0,1031.662
71.0,2014/12/8,171354.109,71.8,69.2,69.5,2419.479
69.9,2014/12/9,51791.15,71.0,69.8,70.9,737.505
69.0,2014/12/10,55916.7,70.7,68.8,69.9,803.0
68.8,2014/12/11,31359.264,69.3,68.3,68.5,456.03
69.5,2014/12/12,43760.505,70.3,69.0,69.0,628.838
69.5,2014/12/15,32103.06,70.1,68.4,68.5,464.1
69.5,2014/12/16,47002.175,70.1,68.7,69.5,679.05
68.3,2014/12/17,25273.1,69.5,68.3,69.5,368.225
68.1,2014/12/18,24892.49,69.2,68.0,68.5,364.076
66.7,2014/12/19,41710.4,68.9,66.0,68.5,620.0
68.0,2014/12/22,22711.672,68.2,66.7,66.7,337.379
67.5,2014/12/23,16593.774,68.2,67.2,68.2,245.41
67.7,2014/12/24,14148.309,67.9,67.2,67.5,209.333
67.3,2014/12/25,15874.955,68.2,67.2,67.7,235.35
67.7,2014/12/26,15716.304,68.0,67.3,67.8,232.65
67.8,2014/12/27,14114.345,68.1,67.6,68.0,208.307
68.3,2014/12/29,21027.848,68.7,68.0,68.2,307.5
67.8,2014/12/30,22983.922,68.8,67.8,68.8,337.205
68.0,2014/12/31,12373.919,68.4,67.7,67.8,182.2
68.5,2015/1/5,15697.398,68.7,68.0,68.0,229.242
67.9,2015/1/6,25370.323,68.2,67.4,68.2,374.382
68.9,2015/1/7,44992.334,69.2,68.1,68.1,653.886
68.7,2015/1/8,41943.295,69.3,68.3,69.3,609.055
68.0,2015/1/9,39157.08,69.0,67.7,68.7,574.06
67.6,2015/1/12,20530.012,68.4,67.4,67.8,303.284
66.8,2015/1/13,76452.876,67.6,66.0,67.5,1147.901
66.4,2015/1/14,34963.1,67.0,66.2,67.0,526.5
66.6,2015/1/15,27273.823,67.3,66.4,66.6,408.72
65.4,2015/1/16,47948.235,67.0,65.0,67.0,731.392
65.5,2015/1/19,17443.6,66.3,65.4,65.9,265.0
66.3,2015/1/20,11694.582,66.5,65.5,65.5,177.11
66.1,2015/1/21,15471.138,66.7,66.0,66.5,233.4
66.5,2015/1/22,8544.543,66.6,66.2,66.2,128.536
66.5,2015/1/23,15148.32,67.0,66.3,66.6,227.277
65.7,2015/1/26,21003.591,66.5,65.6,66.5,319.041
65.9,2015/1/27,27972.009,66.7,65.5,66.0,424.334
65.4,2015/1/28,21672.45,65.7,65.1,65.2,331.215
65.0,2015/1/29,42596.7,65.4,64.4,65.4,657.1
64.4,2015/1/30,33110.781,65.2,64.0,65.2,514.978
63.9,2015/2/2,24206.228,64.4,63.8,64.4,378.15
63.9,2015/2/3,33153.566,64.5,63.6,64.0,517.402
64.6,2015/2/4,21877.933,64.9,64.0,64.5,339.692
64.6,2015/2/5,39365.7,65.8,64.5,64.9,604.06
65.0,2015/2/6,15242.6,65.4,64.8,65.0,234.0
64.5,2015/2/9,18089.225,65.5,64.2,65.5,279.505
65.2,2015/2/10,28692.45,65.6,64.5,65.0,439.51
65.1,2015/2/11,14986.707,65.8,65.1,65.2,229.244
65.3,2015/2/12,8176.053,65.5,65.1,65.5,125.301
68.3,2015/2/13,152208.892,68.8,65.5,65.5,2253.419
69.6,2015/2/24,150298.185,70.3,68.6,69.0,2159.536
69.8,2015/2/25,57499.259,70.0,68.9,70.0,826.558
71.5,2015/2/26,208273.486,72.5,69.9,70.0,2920.88
71.6,2015/3/2,166944.206,73.2,71.6,72.0,2307.679
72.4,2015/3/3,197259.832,73.2,71.9,72.1,2716.912
74.1,2015/3/4,224414.969,75.5,72.7,72.9,3038.319
75.1,2015/3/5,152428.262,76.1,74.2,74.2,2027.037
74.5,2015/3/6,79397.759,76.1,74.2,75.5,1056.884
75.6,2015/3/9,104717.106,76.1,73.7,74.3,1392.608
74.2,2015/3/10,56792.895,76.0,74.0,75.9,760.563
74.6,2015/3/11,42779.007,74.6,73.4,73.4,578.209
75.1,2015/3/12,96190.725,75.5,73.6,74.6,1288.727
75.0,2015/3/13,32076.05,75.7,74.7,75.5,427.114
74.9,2015/3/16,45817.473,75.7,74.6,75.0,610.638
74.3,2015/3/17,74612.643,75.5,73.8,75.3,1001.827
74.5,2015/3/18,65290.508,74.5,73.2,74.3,884.117
74.1,2015/3/19,50473.626,74.5,73.7,74.5,682.103
77.0,2015/3/20,283451.797,78.8,74.3,74.3,3689.622
76.3,2015/3/23,108146.331,77.9,76.1,77.8,1408.475
75.8,2015/3/24,53438.85,76.5,75.2,76.2,705.336
74.1,2015/3/25,97492.928,75.8,74.0,75.8,1307.045
74.5,2015/3/26,43292.519,74.5,73.1,73.6,586.315
74.2,2015/3/27,27720.608,75.4,74.0,74.5,371.453
74.0,2015/3/30,28132.412,74.7,73.2,74.7,381.128
74.2,2015/3/31,47492.723,74.7,73.9,74.0,639.402
74.7,2015/4/1,24120.579,74.7,73.9,74.0,324.355
78.4,2015/4/2,281114.516,79.5,76.1,76.2,3580.722
83.8,2015/4/7,352715.976,83.8,79.0,79.3,4267.161
84.9,2015/4/8,227508.446,87.1,82.4,83.8,2680.801
83.0,2015/4/9,156630.836,87.2,82.7,86.0,1852.057
84.1,2015/4/10,60765.663,84.7,82.9,83.0,724.876
84.1,2015/4/13,57775.612,86.5,83.5,85.0,683.643
84.1,2015/4/14,44178.044,85.5,83.8,84.1,524.764
