close,date,amount,high,low,open,volume
92.3,2014/1/2,183361.894,93.7,92.1,92.6,1973.752
92.0,2014/1/3,118339.196,93.4,92.0,92.0,1279.682
87.9,2014/1/6,287380.885,92.5,87.0,92.5,3244.843
88.6,2014/1/7,149890.701,88.9,86.0,86.0,1702.629
92.1,2014/1/8,388837.38,92.3,88.8,89.3,4263.061
93.4,2014/1/9,653318.682,96.3,92.7,93.1,6910.289
96.1,2014/1/10,676365.6,97.3,93.6,95.0,7041.6
95.0,2014/1/13,297926.375,98.8,94.9,97.3,3084.245
94.4,2014/1/14,202625.834,95.2,92.3,94.1,2155.421
95.4,2014/1/15,146420.182,96.0,94.5,96.0,1536.732
94.5,2014/1/16,217858.465,97.6,93.6,96.5,2270.908
95.4,2014/1/17,257277.682,96.9,93.2,94.5,2697.437
96.2,2014/1/20,263270.836,97.4,95.6,96.3,2726.302
95.1,2014/1/21,145827.893,97.0,95.1,96.6,1522.788
94.4,2014/1/22,97979.412,95.8,94.1,95.1,1032.575
93.5,2014/1/23,82016.935,94.8,93.4,94.4,873.818
91.8,2014/1/24,133659.82,94.0,91.2,93.0,1451.51
90.0,2014/1/27,114878.796,91.3,89.5,90.2,1273.571
92.5,2014/2/5,83757.106,92.5,88.0,88.0,927.88
91.5,2014/2/6,67792.539,92.9,91.5,92.5,735.783
90.0,2014/2/7,139275.16,91.3,89.8,90.0,1539.71
90.7,2014/2/10,70826.963,91.3,90.0,90.0,780.789
91.1,2014/2/11,53713.806,91.5,90.4,90.7,590.413
93.5,2014/2/12,305533.574,94.8,91.6,92.4,3262.818
91.8,2014/2/13,118309.463,94.1,91.8,93.5,1278.245
90.6,2014/2/14,111063.73,93.1,90.5,92.0,1214.746
90.1,2014/2/17,106438.872,91.2,89.8,91.2,1177.794
90.4,2014/2/18,61352.49,90.7,89.8,90.5,680.051
90.0,2014/2/19,63685.209,91.4,90.0,90.5,704.142
88.7,2014/2/20,108784.815,90.5,88.6,90.0,1217.296
