close,date,amount,high,low,open,volume
51.2,2014/1/2,13438.1,51.9,51.2,51.8,261.0
52.6,2014/1/3,35015.5,54.0,51.4,51.4,662.0
52.7,2014/1/6,31897.429,54.0,52.6,53.0,600.067
52.7,2014/1/7,13976.8,53.2,52.5,53.0,265.0
52.3,2014/1/8,18165.449,53.3,52.3,53.3,344.02
51.7,2014/1/9,24580.1,53.3,51.7,53.0,469.0
54.3,2014/1/10,70190.755,54.6,52.8,52.8,1303.341
53.3,2014/1/13,50925.8,55.4,53.3,54.6,938.0
53.3,2014/1/14,38902.658,55.4,53.2,53.3,716.2
53.0,2014/1/15,21448.5,54.2,52.7,54.2,404.0
52.9,2014/1/16,13888.0,53.8,52.7,53.8,262.0
52.4,2014/1/17,7855.429,53.5,52.4,53.5,149.054
51.8,2014/1/20,13600.136,52.4,51.6,52.4,262.429
50.9,2014/1/21,22577.583,52.0,50.5,51.8,442.191
51.3,2014/1/22,5395.433,51.5,50.9,50.9,105.295
50.9,2014/1/23,8140.062,52.3,50.9,52.3,159.18
50.0,2014/1/24,14023.15,50.8,49.85,50.8,279.0
49.0,2014/1/27,7578.0,49.75,49.0,49.2,154.0
49.0,2014/2/5,4836.195,49.2,48.1,48.5,99.205
50.5,2014/2/6,5524.878,50.6,49.2,49.2,110.056
50.9,2014/2/7,7556.8,51.1,50.3,50.5,149.0
52.2,2014/2/10,26379.671,52.5,51.6,51.7,506.485
55.8,2014/2/11,111386.137,55.8,53.9,54.1,2017.205
54.3,2014/2/12,77853.202,57.9,54.0,57.4,1380.356
55.1,2014/2/13,37396.611,56.4,54.5,54.9,672.61
54.9,2014/2/14,25255.971,56.4,54.1,55.3,457.377
55.5,2014/2/17,21571.5,56.2,54.0,56.2,394.0
56.2,2014/2/18,18088.796,56.2,55.1,56.0,324.381
55.6,2014/2/19,18124.709,56.4,55.6,56.2,324.181
58.0,2014/2/20,69532.259,59.4,55.6,55.8,1198.261
58.1,2014/2/21,62648.3,59.9,57.8,58.9,1064.05
57.3,2014/2/24,21819.5,58.7,57.0,58.3,379.0
57.3,2014/2/25,25515.586,59.0,57.0,57.0,442.279
57.4,2014/2/26,22156.867,58.1,56.5,57.3,387.212
57.8,2014/2/27,24732.5,59.0,57.1,57.9,426.0
58.2,2014/3/3,31762.3,59.4,57.1,57.4,545.0
57.3,2014/3/4,29192.83,58.4,57.0,58.0,507.1
58.1,2014/3/5,28774.2,59.3,57.6,58.1,492.0
58.0,2014/3/6,16521.719,58.4,57.7,58.4,284.7
56.3,2014/3/7,39374.63,59.3,56.0,58.8,681.235
55.4,2014/3/10,28593.38,56.5,54.5,56.3,518.173
55.2,2014/3/11,23623.975,55.8,54.7,55.0,427.75
55.8,2014/3/12,11406.012,56.5,54.8,55.1,204.706
