close,date,amount,high,low,open,volume
53.2,2014/1/2,12818.095,53.6,53.0,53.6,240.759
52.8,2014/1/3,14874.92,53.1,52.8,52.9,281.148
51.4,2014/1/6,41400.645,52.7,51.1,52.5,801.908
51.9,2014/1/7,21349.808,51.9,51.0,51.2,414.586
51.7,2014/1/8,23619.864,52.1,51.4,51.9,456.984
51.3,2014/1/9,21306.24,51.7,51.3,51.7,413.497
51.7,2014/1/10,12354.011,51.7,51.3,51.7,239.952
51.6,2014/1/13,20626.642,52.0,51.4,51.7,399.166
51.3,2014/1/14,13205.329,51.7,51.2,51.7,256.933
51.5,2014/1/15,13175.733,51.7,51.1,51.1,256.525
51.4,2014/1/16,9128.451,51.7,51.2,51.2,177.398
51.9,2014/1/17,9923.516,52.0,51.2,51.3,191.881
51.9,2014/1/20,14951.588,52.5,51.5,51.6,287.519
52.5,2014/1/21,16130.998,53.0,51.7,51.9,308.4
51.6,2014/1/22,16279.08,52.4,51.6,52.3,313.813
51.9,2014/1/23,12970.294,52.0,51.6,51.7,250.471
51.6,2014/1/24,13283.45,51.8,51.3,51.7,257.827
51.6,2014/1/27,16573.605,51.6,51.0,51.5,323.155
50.9,2014/2/5,24229.336,51.5,50.8,51.5,474.7
51.0,2014/2/6,15338.35,51.5,50.9,51.0,300.504
51.4,2014/2/7,10313.667,51.6,51.0,51.2,201.046
51.5,2014/2/10,14545.606,51.6,51.3,51.5,282.973
50.9,2014/2/11,19858.084,51.4,50.8,51.0,389.584
50.3,2014/2/12,48881.992,51.2,50.0,51.0,971.892
49.7,2014/2/13,42013.574,50.9,49.4,50.3,845.101
49.2,2014/2/14,21335.379,49.9,49.2,49.8,431.384
48.8,2014/2/17,22894.631,49.2,48.7,49.2,467.946
49.75,2014/2/18,12700.588,49.95,48.8,48.8,256.807
49.85,2014/2/19,13447.97,49.95,49.35,49.8,270.222
49.65,2014/2/20,10696.715,49.95,49.6,49.95,214.718
49.75,2014/2/21,8628.821,49.95,49.5,49.65,173.437
49.6,2014/2/24,10236.77,50.0,49.6,49.9,205.629
49.4,2014/2/25,10444.95,49.7,49.25,49.7,211.315
48.95,2014/2/26,23509.526,49.4,48.9,49.4,479.724
49.25,2014/2/27,10976.75,49.25,48.95,48.95,223.693
49.1,2014/3/3,14813.271,49.55,49.1,49.25,300.84
49.6,2014/3/4,10820.484,49.95,49.1,49.1,218.834
50.3,2014/3/5,14256.175,50.4,49.9,49.95,284.177
50.1,2014/3/6,12460.376,50.7,49.9,50.5,248.162
49.5,2014/3/7,11002.532,50.1,49.4,50.1,220.614
49.8,2014/3/10,5927.05,50.0,49.5,49.5,119.264
49.5,2014/3/11,11340.286,50.2,49.5,49.7,227.797
49.1,2014/3/12,21312.906,49.8,49.0,49.5,432.912
49.5,2014/3/13,7830.416,49.6,49.1,49.1,158.556
49.25,2014/3/14,10963.484,49.5,49.0,49.1,223.073
49.5,2014/3/17,4557.33,49.5,49.15,49.5,92.335
49.45,2014/3/18,10244.59,49.9,49.4,49.9,206.691
49.7,2014/3/19,7514.119,49.8,49.45,49.45,151.452
49.55,2014/3/20,7894.473,49.8,49.5,49.7,158.906
50.0,2014/3/21,12131.75,50.0,49.5,49.55,243.79
49.8,2014/3/24,10304.63,50.0,49.35,50.0,207.822
50.9,2014/3/25,16980.494,50.9,50.0,50.0,337.0
54.4,2014/3/26,87193.185,54.4,54.0,54.4,1603.421
57.0,2014/3/27,151768.571,57.9,56.1,56.1,2670.703
55.9,2014/3/28,100621.154,57.6,55.3,57.0,1792.767
56.5,2014/3/31,67563.968,57.0,55.9,56.0,1202.097
56.2,2014/4/1,33195.4,56.5,56.0,56.5,590.582
56.4,2014/4/2,79236.956,57.1,56.1,56.8,1401.221
55.6,2014/4/3,55138.865,56.6,55.5,56.5,988.25
55.0,2014/4/7,60449.073,55.6,54.6,55.6,1098.336
55.0,2014/4/8,43977.791,55.9,54.8,55.0,799.427
55.0,2014/4/9,49580.775,55.7,54.8,55.0,901.11
54.6,2014/4/10,57475.454,55.3,54.2,55.2,1052.649
54.6,2014/4/11,39273.961,54.6,54.0,54.2,724.557
54.0,2014/4/14,39404.534,54.7,54.0,54.6,727.408
54.3,2014/4/15,41813.868,54.7,54.0,54.2,771.176
55.3,2014/4/16,35331.821,55.3,54.0,54.4,646.542
54.8,2014/4/17,38062.833,55.8,54.8,55.8,689.102
54.7,2014/4/18,27072.455,55.3,54.7,55.0,492.781
55.0,2014/4/21,20223.68,55.2,54.4,54.8,369.216
55.1,2014/4/22,23943.134,55.5,54.7,55.5,434.328
