close,date,amount,high,low,open,volume
56.1,2014/1/2,7909.591,56.2,54.9,56.0,143.351
55.4,2014/1/3,2437.165,56.0,55.0,56.0,44.15
55.8,2014/1/6,1496.35,55.8,55.1,55.4,27.05
56.1,2014/1/7,3068.849,56.1,55.2,55.8,55.25
56.3,2014/1/8,2632.82,56.3,55.3,56.0,47.2
55.6,2014/1/9,2009.695,56.3,55.5,56.3,36.01
55.4,2014/1/10,1165.436,55.9,55.3,55.6,21.006
55.1,2014/1/13,1061.469,55.5,55.1,55.5,19.219
55.6,2014/1/14,3759.064,55.8,55.0,55.5,68.051
55.6,2014/1/15,1487.5,55.7,54.5,55.7,27.0
55.2,2014/1/16,165.7,55.5,55.0,55.5,3.0
54.7,2014/1/17,1259.282,55.0,54.5,55.0,23.02
55.3,2014/1/20,1818.572,55.4,54.5,55.3,33.205
55.2,2014/1/21,110.6,55.4,55.2,55.4,2.0
55.1,2014/1/22,613.501,55.2,54.8,55.0,11.155
55.2,2014/1/23,386.933,55.4,55.0,55.4,7.006
55.0,2014/1/24,1608.856,55.4,54.2,55.4,29.465
55.7,2014/1/27,1555.8,55.7,55.1,55.3,28.0
55.2,2014/2/5,1367.1,55.8,54.1,54.6,25.0
55.0,2014/2/6,553.446,55.4,54.6,55.3,10.07
55.5,2014/2/7,888.8,55.5,54.8,55.3,16.1
55.5,2014/2/10,1990.37,55.8,55.0,55.7,36.013
57.5,2014/2/11,9314.88,57.5,55.8,55.8,164.1
57.7,2014/2/12,3411.285,58.5,57.1,58.0,59.05
57.0,2014/2/13,1535.2,57.7,56.6,57.7,27.0
56.2,2014/2/14,2442.7,57.2,56.2,57.2,43.0
57.1,2014/2/17,1766.3,57.2,56.6,56.6,31.0
57.0,2014/2/18,290.85,57.3,57.0,57.0,5.1
56.8,2014/2/19,1305.4,56.8,56.7,56.8,23.0
56.8,2014/2/20,398.8,57.1,56.8,57.1,7.0
57.0,2014/2/21,1492.6,57.0,56.5,57.0,26.3
57.6,2014/2/24,3341.306,57.9,57.0,57.0,58.014
57.8,2014/2/25,4142.39,58.1,57.2,57.6,72.05
57.6,2014/2/26,2422.252,57.9,57.3,57.8,42.136
57.8,2014/2/27,4073.919,57.8,56.7,57.5,71.264
57.9,2014/3/3,1964.1,58.0,57.1,57.8,34.0
57.5,2014/3/4,2779.37,58.2,57.4,57.9,48.05
57.5,2014/3/5,3100.361,58.1,57.2,58.0,54.029
57.7,2014/3/6,1621.27,57.9,57.5,57.6,28.11
58.2,2014/3/7,10935.757,59.6,58.0,58.1,186.501
57.9,2014/3/10,5677.1,58.6,57.6,58.6,98.0
58.2,2014/3/11,1574.774,58.2,57.6,58.0,27.155
58.3,2014/3/12,1750.564,58.6,57.8,58.2,30.058
58.1,2014/3/13,2027.273,58.5,57.7,58.5,35.029
58.1,2014/3/14,1795.785,58.1,57.4,57.7,31.15
58.0,2014/3/17,2630.994,58.0,57.5,58.0,45.592
59.3,2014/3/18,6826.65,59.5,57.6,58.3,116.15
58.9,2014/3/19,3361.121,59.4,58.5,59.3,57.105
58.8,2014/3/20,1702.9,59.0,58.5,59.0,29.0
59.1,2014/3/21,3019.628,59.4,58.8,59.0,51.102
58.8,2014/3/24,2587.035,58.9,58.5,58.9,44.05
58.6,2014/3/25,1288.2,58.6,58.5,58.6,22.0
59.2,2014/3/26,7899.319,59.4,58.7,58.8,133.85
60.1,2014/3/27,7643.2,60.4,58.8,59.4,128.1
59.2,2014/3/28,5536.055,60.5,59.2,60.5,93.05
59.3,2014/3/31,2264.325,59.4,59.0,59.3,38.25
59.0,2014/4/1,4247.3,59.4,58.7,59.1,72.0
59.7,2014/4/2,2615.72,59.7,58.7,58.7,44.15
59.5,2014/4/3,2856.694,60.0,59.1,60.0,48.01
60.2,2014/4/7,3931.363,60.2,58.9,59.0,65.806
62.1,2014/4/8,19312.494,62.4,60.5,60.5,313.775
61.0,2014/4/9,8780.863,62.5,61.0,62.2,142.434
61.3,2014/4/10,7412.32,61.5,60.2,61.0,122.05
61.3,2014/4/11,2243.401,61.5,60.3,61.2,36.806
61.1,2014/4/14,5230.65,62.1,60.9,61.3,85.05
61.4,2014/4/15,1909.85,61.7,61.0,61.1,31.15
61.5,2014/4/16,3189.92,61.8,60.9,61.3,52.112
61.5,2014/4/17,2872.361,61.6,60.8,61.5,47.001
61.5,2014/4/18,3662.14,61.7,60.6,61.5,60.1
61.7,2014/4/21,2598.84,61.8,61.2,61.5,42.201
61.6,2014/4/22,3427.4,61.6,61.0,61.5,56.0
61.5,2014/4/23,1294.56,61.8,61.0,61.8,21.1
61.5,2014/4/24,3791.1,61.5,60.7,61.0,62.0
61.0,2014/4/25,7352.4,61.5,59.0,60.8,122.0
60.6,2014/4/28,3565.617,60.7,60.0,60.1,59.165
61.4,2014/4/29,5376.6,61.4,60.6,60.6,88.0
61.6,2014/4/30,4454.915,61.8,61.0,61.7,72.525
63.4,2014/5/2,17850.739,63.4,61.7,61.7,284.679
61.9,2014/5/5,7028.982,63.4,61.6,63.4,113.068
62.6,2014/5/6,7435.679,62.7,61.6,62.4,119.2
62.8,2014/5/7,7868.193,62.8,61.6,62.6,126.048
63.0,2014/5/8,6740.2,63.0,62.0,62.8,108.0
62.7,2014/5/9,5070.831,63.2,62.1,62.9,81.092
64.2,2014/5/12,31167.898,65.5,63.4,63.4,484.41
62.5,2014/5/13,23300.26,64.9,61.1,64.7,369.9
63.0,2014/5/14,7268.4,63.2,61.7,62.5,116.0
62.9,2014/5/15,3889.1,63.2,62.5,63.0,62.0
63.0,2014/5/16,3621.7,63.0,61.8,61.8,58.0
65.0,2014/5/19,17759.847,65.0,62.7,63.0,275.455
65.8,2014/5/20,16810.57,65.9,64.1,65.8,257.158
70.4,2014/5/21,72498.012,70.4,65.9,65.9,1042.986
75.3,2014/5/22,138604.349,75.3,73.0,74.8,1858.257
80.3,2014/5/23,149787.06,80.5,75.6,77.4,1908.847
78.0,2014/5/26,81044.518,80.3,75.6,80.3,1041.281
83.1,2014/5/27,108527.8,83.1,76.9,78.0,1336.861
81.1,2014/5/28,65250.474,83.9,81.0,83.9,798.652
79.8,2014/5/29,45740.839,82.9,78.6,81.1,569.65
80.5,2014/5/30,39181.877,82.4,78.6,78.6,486.795
79.0,2014/6/3,30529.72,81.4,78.1,81.2,385.88
80.1,2014/6/4,39690.57,81.2,77.7,79.0,498.1
78.6,2014/6/5,27266.81,80.4,78.6,79.5,344.403
76.3,2014/6/6,37256.376,79.4,76.3,79.0,482.472
77.7,2014/6/9,14052.403,77.8,76.0,76.6,182.345
79.2,2014/6/10,34626.696,80.4,77.1,77.7,436.552
77.7,2014/6/11,20796.9,79.6,77.6,78.5,265.65
78.3,2014/6/12,9434.618,78.4,76.7,78.4,121.541
79.3,2014/6/13,29808.834,80.4,77.5,78.2,375.288
84.8,2014/6/16,75681.048,84.8,80.0,80.0,900.799
85.1,2014/6/17,137467.188,89.0,84.1,87.3,1573.316
81.4,2014/6/18,78787.141,86.2,79.4,86.0,962.461
80.1,2014/6/19,25872.92,82.0,79.8,79.8,319.45
82.0,2014/6/20,38013.093,82.0,80.1,80.7,468.946
80.0,2014/6/23,41265.095,83.0,78.0,81.8,509.166
79.0,2014/6/24,23515.514,80.0,78.4,79.3,297.26
80.6,2014/6/25,19705.571,80.6,78.4,78.4,247.726
80.3,2014/6/26,18208.269,81.9,80.0,80.6,225.155
79.6,2014/6/27,15662.79,80.8,79.5,80.7,196.1
81.8,2014/6/30,38710.127,82.8,79.6,79.6,473.305
80.3,2014/7/1,25779.875,82.5,80.3,82.0,319.245
80.2,2014/7/2,27158.986,81.0,78.6,81.0,341.422
80.8,2014/7/3,18244.544,80.8,79.8,80.4,227.15
79.3,2014/7/4,15044.4,81.6,79.3,81.4,187.5
78.2,2014/7/7,10860.696,80.3,78.1,80.3,137.032
79.0,2014/7/8,10374.9,79.1,77.7,78.2,132.0
81.6,2014/7/9,28355.101,82.4,79.0,79.0,350.452
79.8,2014/7/10,15149.79,82.0,79.7,82.0,188.562
78.2,2014/7/11,23482.1,80.3,76.3,80.3,301.0
78.3,2014/7/14,7290.5,78.7,77.0,78.2,94.0
78.9,2014/7/15,5424.553,79.0,77.7,77.7,69.085
77.6,2014/7/16,7140.4,79.6,77.5,79.0,91.0
77.8,2014/7/17,11697.3,77.9,76.3,77.0,152.0
77.7,2014/7/18,3609.749,77.9,77.0,77.7,46.5
78.3,2014/7/21,14267.4,79.5,77.7,77.7,181.0
78.3,2014/7/22,6576.587,78.9,77.8,78.9,84.109
76.1,2014/7/24,5828.463,77.1,76.1,76.3,76.105
75.1,2014/7/25,5381.6,76.7,75.1,76.1,71.0
71.3,2014/7/28,9718.851,74.5,70.4,74.5,134.52
70.2,2014/7/29,9515.15,72.5,70.0,71.4,133.5
70.7,2014/7/30,4233.2,70.9,70.2,70.4,60.0
70.7,2014/7/31,2687.041,71.3,70.3,71.3,38.002
70.8,2014/8/1,4563.82,70.9,69.2,70.0,65.15
69.6,2014/8/4,2836.0,70.0,68.4,70.0,41.0
68.1,2014/8/5,4117.854,69.6,68.1,69.4,60.02
65.8,2014/8/6,11163.4,68.5,65.8,67.6,168.0
66.0,2014/8/7,4573.15,66.7,65.1,65.8,69.5
69.0,2014/8/8,13120.647,69.4,66.0,66.3,192.645
69.6,2014/8/11,8604.275,70.4,69.2,70.3,123.05
69.0,2014/8/12,4144.475,70.1,68.5,70.1,60.075
70.2,2014/8/13,4389.1,70.3,68.9,69.0,63.0
69.3,2014/8/14,2156.0,70.5,69.0,70.5,31.0
69.0,2014/8/15,4179.028,69.8,68.6,69.5,60.612
65.0,2014/8/18,8547.551,69.3,64.2,69.0,130.01
66.1,2014/8/19,7617.2,66.9,65.2,66.0,115.0
66.9,2014/8/20,3199.405,66.9,66.1,66.1,48.05
67.8,2014/8/21,4468.956,67.8,66.9,66.9,66.385
68.6,2014/8/22,10165.401,69.6,67.7,67.8,148.156
68.8,2014/8/25,4564.026,69.2,68.2,68.9,66.403
