close,date,amount,high,low,open,volume
127.0,2014/1/2,17450.86,128.0,126.0,126.5,137.245
127.0,2014/1/3,19941.5,127.5,125.5,126.0,158.0
127.5,2014/1/6,63391.1,133.0,127.0,131.0,490.1
124.5,2014/1/7,68183.923,127.5,121.0,127.5,550.601
120.0,2014/1/8,105706.84,125.0,119.0,125.0,874.957
120.5,2014/1/9,38808.6,123.0,119.0,120.0,321.1
116.0,2014/1/10,39603.685,121.0,115.5,120.5,338.305
118.5,2014/1/13,34994.9,121.0,115.0,116.0,295.1
116.5,2014/1/14,20297.208,119.5,116.0,119.5,173.006
118.0,2014/1/15,28811.245,119.0,115.5,116.5,246.01
116.5,2014/1/16,16566.72,119.5,116.0,119.5,141.04
116.5,2014/1/17,16613.6,117.0,115.5,116.0,143.2
112.0,2014/1/20,36585.825,117.5,110.0,116.0,322.19
111.0,2014/1/21,42863.7,114.5,109.0,112.0,386.52
118.5,2014/1/22,65574.182,118.5,112.0,112.0,559.145
117.5,2014/1/23,63117.051,121.0,117.0,121.0,530.185
116.0,2014/1/24,20135.946,117.0,114.5,117.0,174.021
115.0,2014/1/27,27789.515,116.0,113.0,116.0,242.143
113.0,2014/2/5,13233.28,115.0,112.0,115.0,117.02
112.0,2014/2/6,18320.45,113.0,111.0,112.0,163.45
115.0,2014/2/7,22737.5,116.5,112.0,112.0,198.2
113.0,2014/2/10,14144.828,118.5,113.0,118.5,123.152
112.5,2014/2/11,11516.5,115.0,112.5,113.5,102.0
113.5,2014/2/12,13347.1,114.5,112.5,113.0,118.2
112.0,2014/2/13,9702.972,113.5,112.0,113.5,86.281
114.5,2014/2/14,34060.75,115.0,111.0,112.5,300.05
114.5,2014/2/17,20422.809,115.0,112.0,115.0,179.02
113.5,2014/2/18,7986.258,114.5,113.0,114.0,70.142
118.0,2014/2/19,58983.076,119.5,113.0,114.0,504.382
115.0,2014/2/20,24521.172,118.5,115.0,118.5,211.342
117.0,2014/2/21,29855.5,120.0,116.0,116.5,253.0
116.0,2014/2/24,24307.888,119.0,115.5,117.5,208.016
115.0,2014/2/25,22038.5,118.0,114.0,117.0,191.0
114.0,2014/2/26,20775.105,116.0,113.5,116.0,181.027
114.5,2014/2/27,14128.0,115.5,114.0,114.5,123.0
114.0,2014/3/3,25735.5,114.5,112.0,113.0,228.0
113.5,2014/3/4,17672.895,114.0,112.5,114.0,156.073
120.0,2014/3/5,111615.846,121.0,114.0,114.0,934.617
119.5,2014/3/6,44471.2,120.5,117.0,120.0,374.45
118.0,2014/3/7,66599.05,123.5,118.0,119.0,551.65
118.0,2014/3/10,29522.275,120.5,116.5,118.5,248.725
118.0,2014/3/11,12583.703,119.5,117.0,118.5,106.411
117.0,2014/3/12,20651.89,119.0,116.0,118.0,176.67
118.0,2014/3/13,23599.9,119.5,117.0,117.5,199.2
118.0,2014/3/14,27311.315,119.0,117.0,118.0,232.015
123.5,2014/3/17,161986.288,126.0,119.0,119.5,1302.723
122.0,2014/3/18,80216.16,125.0,121.0,124.0,651.78
122.0,2014/3/19,48857.2,122.5,119.5,122.0,403.4
124.0,2014/3/20,29822.9,124.5,120.0,122.0,244.35
126.5,2014/3/21,93542.237,129.0,123.0,125.5,742.326
126.0,2014/3/24,67313.38,126.0,119.0,125.0,546.63
125.0,2014/3/25,34703.06,126.0,123.5,126.0,278.06
127.0,2014/3/26,67547.683,128.0,123.5,125.0,534.029
122.0,2014/3/27,72736.45,126.5,121.5,126.0,590.15
120.5,2014/3/28,47517.08,124.5,120.0,124.0,393.39
119.0,2014/3/31,31855.228,122.0,119.0,121.5,264.456
122.0,2014/4/1,57926.0,124.0,120.0,122.0,476.2
120.0,2014/4/2,35381.134,123.0,120.0,122.0,292.519
120.0,2014/4/3,17594.6,121.0,120.0,121.0,146.15
120.5,2014/4/7,14831.317,121.0,120.0,120.0,123.077
119.5,2014/4/8,18104.013,122.5,119.0,122.0,151.153
118.0,2014/4/9,32224.11,119.5,118.0,119.0,271.69
118.5,2014/4/10,36658.23,118.5,117.0,118.0,312.13
114.5,2014/4/11,34580.219,118.0,113.5,118.0,299.24
115.5,2014/4/14,20373.34,118.0,113.5,113.5,176.13
115.0,2014/4/15,13877.88,117.0,114.5,117.0,120.14
117.0,2014/4/16,13433.88,117.0,114.5,114.5,116.14
118.5,2014/4/17,45264.0,120.5,116.0,117.0,383.0
117.0,2014/4/18,11256.5,118.5,116.5,118.0,96.0
116.0,2014/4/21,8963.5,117.0,116.0,117.0,77.0
117.0,2014/4/22,14790.096,118.0,116.0,118.0,126.137
116.0,2014/4/23,14200.78,117.0,115.5,117.0,122.46
116.5,2014/4/24,30590.2,120.0,116.5,117.0,259.1
113.0,2014/4/25,25175.178,117.0,112.0,116.5,221.177
111.0,2014/4/28,15376.973,111.5,108.0,110.5,139.542
112.0,2014/4/29,4853.6,113.0,112.0,112.0,43.2
110.0,2014/4/30,7939.411,112.0,110.0,112.0,71.636
111.5,2014/5/2,6222.833,111.5,110.0,110.0,56.27
112.5,2014/5/5,7213.5,113.0,111.0,111.5,64.5
111.5,2014/5/6,7274.3,113.0,111.0,113.0,65.3
112.5,2014/5/7,11662.4,113.0,110.0,111.0,104.2
112.5,2014/5/8,10829.2,113.5,111.5,113.0,96.2
112.0,2014/5/9,6860.5,113.0,111.5,112.5,61.04
111.0,2014/5/12,6769.5,112.0,110.0,112.0,61.0
107.0,2014/5/13,16142.136,111.0,103.5,111.0,149.367
103.5,2014/5/14,18849.6,107.0,101.0,107.0,182.4
