close,date,amount,high,low,open,volume
24.6,2014/1/2,1008.7,24.8,24.4,24.45,41.0
24.6,2014/1/3,1015.494,24.7,24.5,24.5,41.361
24.6,2014/1/6,890.548,24.7,24.5,24.6,36.191
24.6,2014/1/7,1207.656,24.7,24.6,24.65,49.031
25.2,2014/1/8,3640.126,25.4,24.65,24.65,145.029
24.85,2014/1/9,1644.103,25.6,24.75,25.5,65.244
24.75,2014/1/10,1258.65,25.0,24.5,24.95,51.0
24.85,2014/1/13,1261.275,24.9,24.5,24.75,51.001
24.9,2014/1/14,1193.828,24.9,24.7,24.85,48.103
25.05,2014/1/15,752.75,25.25,24.9,24.9,30.0
24.85,2014/1/16,800.2,25.2,24.8,25.2,32.0
25.0,2014/1/17,2500.3,25.15,24.9,24.9,100.0
25.2,2014/1/20,3020.58,25.25,25.0,25.1,120.2
25.1,2014/1/21,397.512,25.25,25.1,25.25,15.815
25.1,2014/1/22,582.766,25.15,24.95,25.1,23.291
25.0,2014/1/23,1091.14,25.15,24.8,25.1,43.539
24.95,2014/1/24,399.4,25.0,24.9,24.95,16.0
24.8,2014/1/27,1080.65,24.9,24.45,24.9,44.0
24.75,2014/2/5,761.904,24.8,24.3,24.7,31.037
24.75,2014/2/6,1382.344,24.9,24.45,24.75,56.04
24.7,2014/2/7,1598.363,24.9,24.4,24.9,65.248
24.85,2014/2/10,1066.038,24.9,24.7,24.7,43.04
25.4,2014/2/11,3240.197,25.4,24.9,24.9,128.309
25.25,2014/2/12,1288.824,25.5,25.25,25.45,50.784
25.2,2014/2/13,553.15,25.25,25.1,25.25,22.0
25.35,2014/2/14,1342.25,25.4,25.25,25.3,53.0
25.35,2014/2/17,1118.367,25.45,25.25,25.35,44.141
25.1,2014/2/18,1253.271,25.35,24.9,25.35,49.886
25.2,2014/2/19,553.7,25.3,25.1,25.3,22.0
26.2,2014/2/20,6809.916,26.65,25.2,25.2,262.32
27.4,2014/2/21,13000.759,27.85,26.5,26.6,476.4
27.05,2014/2/24,6189.095,28.0,27.05,28.0,224.254
27.25,2014/2/25,4033.15,27.4,26.65,27.2,149.3
27.35,2014/2/26,9881.408,28.4,27.3,27.3,357.243
27.0,2014/2/27,2914.806,27.5,26.85,27.2,107.576
26.6,2014/3/3,1608.0,27.2,26.5,27.0,60.0
26.4,2014/3/4,3739.276,26.85,26.35,26.6,141.139
26.85,2014/3/5,3948.806,26.85,26.4,26.4,148.301
26.85,2014/3/6,2024.534,27.2,26.75,26.75,75.033
26.95,2014/3/7,3490.913,27.3,26.8,27.0,129.13
27.55,2014/3/10,1718.329,27.95,27.4,27.95,62.124
27.6,2014/3/11,2664.856,27.9,27.35,27.35,96.432
28.1,2014/3/12,4360.326,28.6,27.65,28.1,155.378
28.2,2014/3/13,4199.695,28.8,27.7,28.25,148.244
27.9,2014/3/14,2900.949,28.9,27.7,28.0,102.923
27.45,2014/3/17,2605.462,27.85,27.4,27.85,94.19
27.5,2014/3/18,2427.37,27.6,27.15,27.45,89.1
