close,date,amount,high,low,open,volume
6.87,2014/1/2,3976.1,7.08,6.84,7.08,575.336
6.9,2014/1/3,3741.954,7.07,6.78,6.78,540.911
7.38,2014/1/6,8254.867,7.38,7.05,7.05,1129.678
7.42,2014/1/7,28080.824,7.89,7.39,7.6,3653.669
7.76,2014/1/8,9880.998,7.85,7.5,7.5,1282.582
7.76,2014/1/9,8132.631,7.97,7.5,7.9,1057.312
7.72,2014/1/10,6138.788,7.9,7.6,7.6,788.806
7.52,2014/1/13,9432.438,7.95,7.5,7.73,1213.98
7.47,2014/1/14,2544.246,7.54,7.31,7.5,340.645
7.53,2014/1/15,4027.309,7.79,7.5,7.57,533.024
7.35,2014/1/16,4851.45,7.65,7.35,7.53,647.525
7.37,2014/1/17,4136.225,7.41,7.31,7.4,560.866
7.75,2014/1/20,10883.13,7.88,7.68,7.88,1390.65
7.67,2014/1/21,4517.85,7.79,7.61,7.75,586.893
7.64,2014/1/22,3624.346,7.75,7.62,7.65,472.374
7.39,2014/1/23,6298.214,7.63,7.3,7.6,848.094
7.25,2014/1/24,2717.946,7.47,7.16,7.4,371.397
7.04,2014/1/27,4903.401,7.1,7.0,7.06,697.493
6.99,2014/2/5,3110.461,7.0,6.91,7.0,447.653
7.18,2014/2/6,2949.506,7.2,6.99,7.2,418.794
7.13,2014/2/7,2135.553,7.2,7.1,7.2,298.844
7.03,2014/2/10,1977.152,7.18,7.0,7.15,278.754
7.09,2014/2/11,2261.519,7.14,7.03,7.04,319.49
7.07,2014/2/12,2201.365,7.16,7.06,7.15,310.269
7.15,2014/2/13,3769.959,7.35,7.07,7.19,523.472
7.17,2014/2/14,2956.406,7.39,7.17,7.24,407.966
7.17,2014/2/17,3774.812,7.52,7.17,7.52,520.248
7.17,2014/2/18,2697.73,7.2,7.13,7.17,376.653
7.2,2014/2/19,3130.155,7.26,7.13,7.17,435.185
7.4,2014/2/20,15733.484,7.7,7.2,7.2,2090.161
7.45,2014/2/21,8067.492,7.59,7.42,7.52,1076.991
7.3,2014/2/24,8907.539,7.46,7.3,7.45,1206.278
7.7,2014/2/25,19287.222,7.8,7.35,7.35,2521.701
7.6,2014/2/26,11467.957,7.9,7.6,7.9,1478.368
7.85,2014/2/27,15936.254,8.1,7.6,7.61,2016.129
8.39,2014/3/3,22801.354,8.39,7.85,7.85,2762.122
8.39,2014/3/4,28854.975,8.84,8.39,8.77,3364.018
8.2,2014/3/5,10482.55,8.5,8.15,8.42,1267.671
8.22,2014/3/6,7383.763,8.36,8.01,8.02,898.974
8.19,2014/3/7,6896.424,8.4,8.1,8.3,834.088
7.85,2014/3/10,7022.795,8.18,7.85,8.15,881.639
7.7,2014/3/11,4070.991,7.99,7.62,7.88,521.317
7.93,2014/3/12,5445.072,8.12,7.7,7.7,690.999
7.91,2014/3/13,5072.313,8.19,7.78,7.97,642.124
7.75,2014/3/14,2828.42,7.99,7.71,7.88,362.734
7.8,2014/3/17,3066.826,7.86,7.75,7.75,392.023
7.8,2014/3/18,2741.716,7.92,7.77,7.78,350.996
7.82,2014/3/19,8984.886,8.05,7.65,7.71,1137.615
7.63,2014/3/20,2606.363,7.76,7.63,7.75,339.389
7.5,2014/3/21,4293.03,7.65,7.45,7.65,568.0
7.29,2014/3/24,2749.745,7.43,7.23,7.43,376.1
7.18,2014/3/25,5392.399,7.33,7.18,7.3,742.507
7.2,2014/3/26,36641.329,7.4,7.1,7.16,5407.15
7.19,2014/3/27,2204.017,7.28,7.19,7.28,304.854
7.25,2014/3/28,3707.493,7.31,7.16,7.25,511.081
7.72,2014/3/31,22584.658,7.75,7.21,7.25,2953.004
7.51,2014/4/1,3828.018,7.7,7.5,7.59,505.672
7.41,2014/4/2,1789.256,7.64,7.41,7.55,238.024
7.36,2014/4/3,1226.093,7.49,7.33,7.49,166.385
7.21,2014/4/7,1907.877,7.36,7.18,7.34,263.1
7.25,2014/4/8,864.155,7.32,7.25,7.3,118.526
7.31,2014/4/9,886.742,7.33,7.25,7.26,121.639
7.25,2014/4/10,2366.1,7.33,7.23,7.33,326.0
