close,date,amount,high,low,open,volume
325.0,2014/1/2,236976.575,325.0,306.0,306.0,742.911
323.5,2014/1/3,272373.875,331.0,320.0,325.0,835.315
313.0,2014/1/6,215831.325,325.0,312.0,325.0,680.755
320.0,2014/1/7,157305.48,324.0,314.0,314.0,491.34
320.0,2014/1/8,128577.8,323.0,317.0,323.0,401.104
316.5,2014/1/9,124989.823,321.0,313.0,318.0,394.15
304.0,2014/1/10,203616.546,323.0,295.5,316.5,667.094
283.0,2014/1/13,280108.389,303.0,283.0,303.0,968.38
285.0,2014/1/14,105639.596,290.0,272.0,279.0,374.072
282.0,2014/1/15,105053.225,289.5,278.0,287.0,370.485
292.0,2014/1/16,126334.06,294.0,282.0,283.0,436.168
292.0,2014/1/17,87494.178,292.0,286.5,289.5,301.241
290.0,2014/1/20,55608.75,296.5,290.0,295.0,190.225
277.0,2014/1/21,119228.596,291.0,274.5,291.0,424.182
282.0,2014/1/22,84790.525,286.5,274.0,274.0,301.175
290.0,2014/1/23,101351.186,293.5,282.5,286.0,351.125
288.0,2014/1/24,84194.4,291.0,279.5,290.0,294.11
282.0,2014/1/27,63996.37,288.0,281.5,281.5,225.153
271.0,2014/2/5,71737.0,283.0,270.0,278.0,260.22
262.0,2014/2/6,126942.996,276.0,258.0,272.0,477.078
265.5,2014/2/7,106233.752,273.0,264.0,266.0,396.091
266.0,2014/2/10,100937.17,273.5,264.0,270.0,375.015
282.0,2014/2/11,149983.392,282.5,263.0,268.5,551.188
275.0,2014/2/12,132851.652,283.0,274.5,282.5,476.206
276.0,2014/2/13,83318.0,278.5,273.5,275.0,301.375
279.0,2014/2/14,110427.46,282.5,275.0,279.0,396.12
272.0,2014/2/17,73597.93,283.0,270.0,283.0,267.115
265.0,2014/2/18,100513.114,272.0,264.0,272.0,377.161
266.0,2014/2/19,43356.68,269.5,265.0,265.0,162.334
262.0,2014/2/20,48337.456,266.0,261.5,266.0,183.692
268.5,2014/2/21,71059.817,272.0,263.0,263.0,264.329
265.0,2014/2/24,40475.153,270.0,264.5,268.5,152.053
265.5,2014/2/25,45234.75,270.5,265.0,265.0,169.13
267.0,2014/2/26,41314.85,269.0,265.0,265.5,155.05
285.5,2014/2/27,255177.253,285.5,267.5,267.5,904.486
293.0,2014/3/3,292968.02,295.0,279.0,284.0,1021.256
291.5,2014/3/4,136591.554,295.5,287.0,290.0,468.041
290.0,2014/3/5,108524.6,298.0,288.5,293.0,371.2
291.0,2014/3/6,81846.9,296.0,288.5,291.0,280.22
288.5,2014/3/7,123778.441,300.0,288.5,292.0,420.151
281.0,2014/3/10,81607.1,289.0,278.5,289.0,288.06
283.0,2014/3/11,34885.814,286.0,280.0,280.0,123.099
281.0,2014/3/12,46318.25,285.0,278.0,285.0,165.05
291.0,2014/3/13,120839.565,294.5,283.0,284.0,417.107
286.0,2014/3/14,69920.51,290.0,283.5,290.0,244.069
305.5,2014/3/17,261433.614,306.0,285.0,290.0,875.819
302.0,2014/3/18,337764.356,314.0,301.5,309.0,1097.978
294.5,2014/3/19,116138.75,306.0,292.0,306.0,391.25
289.0,2014/3/20,74951.85,294.5,287.0,290.0,258.05
285.5,2014/3/21,78691.465,290.5,285.0,290.0,274.027
288.0,2014/3/24,105953.5,291.0,276.5,285.5,371.0
295.5,2014/3/25,100494.0,298.0,288.0,288.0,342.0
295.0,2014/3/26,59933.5,298.0,292.5,296.0,203.0
291.5,2014/3/27,57814.5,295.0,291.0,295.0,198.0
293.0,2014/3/28,167291.55,302.0,287.0,291.0,568.09
292.0,2014/3/31,49307.0,295.0,290.5,293.0,168.25
305.0,2014/4/1,240407.946,310.0,291.0,292.0,796.194
303.0,2014/4/2,118662.525,305.0,299.0,305.0,393.105
297.0,2014/4/3,69950.656,302.0,297.0,302.0,233.489
293.5,2014/4/7,84585.74,297.0,290.0,297.0,288.53
299.5,2014/4/8,154393.773,301.0,294.0,296.0,518.45
294.5,2014/4/9,64075.731,299.0,294.5,299.0,216.223
286.5,2014/4/10,130910.351,297.5,286.5,295.0,450.259
284.5,2014/4/11,114696.74,291.0,284.5,286.5,398.105
272.5,2014/4/14,113511.103,286.0,265.0,286.0,414.43
273.5,2014/4/15,57818.5,276.5,271.5,275.0,211.3
273.0,2014/4/16,89995.4,276.0,266.5,276.0,332.1
275.0,2014/4/17,79657.362,283.0,275.0,276.0,287.017
274.0,2014/4/18,35384.5,278.0,271.5,278.0,129.0
270.5,2014/4/21,20958.75,276.0,270.0,276.0,77.15
271.5,2014/4/22,19564.18,274.5,270.5,270.5,71.881
274.0,2014/4/23,46430.0,277.5,272.0,272.0,169.15
276.5,2014/4/24,68428.25,282.0,273.0,276.5,247.17
262.5,2014/4/25,198833.205,275.0,257.5,275.0,752.397
262.0,2014/4/28,40778.5,262.0,253.0,253.0,158.1
265.0,2014/4/29,42683.8,268.0,263.5,266.0,160.635
255.5,2014/4/30,60613.469,266.5,255.5,265.0,233.18
254.0,2014/5/2,104880.445,265.0,239.5,265.0,421.53
263.0,2014/5/5,72583.736,263.5,251.5,257.0,281.225
264.5,2014/5/6,46147.553,266.0,258.5,266.0,175.459
264.5,2014/5/7,68635.5,272.5,264.5,266.0,257.0
260.5,2014/5/8,31575.407,266.0,256.0,264.5,121.073
259.5,2014/5/9,28760.601,261.0,256.5,260.5,111.027
251.5,2014/5/12,44739.558,259.5,251.0,259.5,177.101
245.0,2014/5/13,149733.83,256.0,245.0,256.0,605.39
232.0,2014/5/14,161039.13,247.5,231.0,245.0,684.11
224.0,2014/5/15,142892.6,233.0,218.0,232.0,637.07
227.0,2014/5/16,90614.175,232.0,219.0,220.0,399.005
229.5,2014/5/19,51651.7,231.5,225.0,225.0,225.4
225.0,2014/5/20,56736.91,232.0,224.0,230.0,251.317
221.0,2014/5/21,54606.87,226.5,220.0,224.0,245.03
225.0,2014/5/22,57676.346,228.0,221.5,222.0,256.252
240.5,2014/5/23,109537.455,240.5,226.5,228.0,466.11
257.0,2014/5/26,263851.516,257.0,240.5,241.5,1049.288
252.5,2014/5/27,112601.903,256.0,250.5,255.5,447.017
247.0,2014/5/28,100044.37,254.5,246.0,252.5,402.0
239.0,2014/5/29,84087.5,249.0,239.0,247.0,347.0
245.0,2014/5/30,138059.0,255.0,240.0,240.5,557.0
247.0,2014/6/3,116655.5,254.0,246.5,250.0,468.0
242.0,2014/6/4,110318.0,253.0,242.0,252.0,445.5
253.0,2014/6/5,173133.5,256.0,243.0,247.5,688.83
250.5,2014/6/6,106341.017,257.0,250.5,257.0,422.036
252.0,2014/6/9,77514.842,256.0,250.0,251.5,307.114
248.5,2014/6/10,104780.009,254.0,246.5,251.0,420.519
251.0,2014/6/11,83176.799,254.0,249.5,250.0,331.2
247.0,2014/6/12,59690.197,251.0,245.0,251.0,241.351
246.0,2014/6/13,65468.244,248.5,246.0,248.0,265.253
246.0,2014/6/16,71335.92,248.5,245.0,246.0,289.02
246.0,2014/6/17,71723.8,249.0,245.5,249.0,291.1
263.0,2014/6/18,658285.8,263.0,247.0,247.0,2532.6
261.0,2014/6/19,904628.4,266.5,257.0,263.0,3499.6
266.0,2014/6/20,396860.276,273.0,264.0,267.0,1483.484
260.0,2014/6/23,167063.28,269.0,258.0,266.0,633.603
258.0,2014/6/24,71465.63,263.0,256.5,260.0,276.01
259.0,2014/6/25,63054.14,259.5,257.0,258.0,244.12
266.0,2014/6/26,158864.345,269.5,259.5,260.0,600.035
265.0,2014/6/27,72505.7,267.0,263.5,266.0,273.1
265.0,2014/6/30,199698.976,274.5,265.0,266.0,739.104
266.0,2014/7/1,194004.4,270.0,263.0,266.0,724.3
258.5,2014/7/2,191674.678,268.0,255.5,266.0,735.133
260.5,2014/7/3,91560.125,264.0,260.0,264.0,350.05
258.5,2014/7/4,75145.925,262.0,258.0,261.0,290.075
254.0,2014/7/7,80221.3,259.5,253.0,258.5,314.8
259.5,2014/7/8,49376.64,260.0,254.5,255.5,192.24
257.0,2014/7/9,26038.19,259.5,256.0,259.5,101.02
261.5,2014/7/10,108926.6,264.0,259.5,260.0,415.3
250.0,2014/7/11,90575.565,262.0,248.0,261.5,357.426
241.5,2014/7/14,58225.75,252.0,241.5,250.0,237.209
246.0,2014/7/15,41844.5,247.0,242.0,242.5,171.0
241.5,2014/7/16,37654.18,246.0,241.0,246.0,155.33
241.0,2014/7/17,32364.5,244.5,240.5,241.0,134.0
244.0,2014/7/18,69005.72,247.0,239.0,241.5,282.43
228.0,2014/7/21,66386.4,232.0,226.5,226.5,290.2
230.0,2014/7/22,46636.44,230.5,228.0,228.0,203.031
231.0,2014/7/24,33402.25,231.0,229.0,230.0,145.25
222.5,2014/7/25,50424.195,231.0,220.5,231.0,224.037
216.5,2014/7/28,48741.3,222.5,215.0,215.0,224.215
219.0,2014/7/29,31847.5,225.0,218.0,218.0,144.2
219.5,2014/7/30,19236.4,223.5,219.0,219.0,87.03
222.0,2014/7/31,18536.5,222.0,219.5,220.0,84.0
218.0,2014/8/1,127617.8,222.0,217.5,221.0,585.1
224.0,2014/8/4,27824.0,224.0,217.5,218.0,126.1
222.0,2014/8/5,15436.0,224.0,218.5,224.0,70.0
209.0,2014/8/6,128601.45,224.5,206.5,222.0,600.13
194.5,2014/8/7,94761.874,209.0,194.5,209.0,476.25
198.5,2014/8/8,64588.383,198.5,189.0,194.5,332.061
202.0,2014/8/11,29816.5,204.5,200.0,202.5,147.375
198.5,2014/8/12,55028.84,203.5,197.0,202.0,274.056
195.0,2014/8/13,25610.56,197.5,194.0,194.0,131.02
191.5,2014/8/14,23776.924,198.5,191.0,196.0,122.276
180.0,2014/8/15,99551.97,190.0,178.5,190.0,553.113
174.5,2014/8/18,56527.47,181.0,170.5,180.5,324.37
186.5,2014/8/19,88035.0,186.5,175.5,177.5,480.0
180.0,2014/8/20,176624.798,188.0,179.5,186.0,977.2
180.5,2014/8/21,49951.175,183.0,174.0,180.0,280.11
183.0,2014/8/22,77697.466,187.0,182.0,182.0,422.062
183.0,2014/8/25,37887.489,186.5,182.0,184.5,205.358
187.5,2014/8/26,114959.122,189.0,184.5,186.0,615.506
186.5,2014/8/27,108213.014,188.5,185.5,188.0,579.449
180.0,2014/8/28,57948.0,187.0,179.5,186.5,317.1
181.0,2014/8/29,55933.975,183.5,178.0,178.0,308.975
193.5,2014/9/1,88234.345,193.5,185.5,185.5,461.162
199.0,2014/9/2,250558.766,205.0,195.0,195.0,1259.034
197.5,2014/9/3,61003.1,202.0,196.0,199.0,307.1
196.5,2014/9/4,79851.265,203.0,196.0,197.0,400.027
198.5,2014/9/5,34926.129,198.5,195.5,198.0,177.071
199.0,2014/9/9,35015.725,203.0,198.0,203.0,175.45
192.5,2014/9/10,63585.946,199.0,192.5,199.0,327.059
186.0,2014/9/11,63648.625,194.0,185.0,193.0,335.662
182.0,2014/9/12,44301.47,187.5,181.0,185.0,241.946
180.0,2014/9/15,23285.296,181.5,179.0,181.0,129.386
180.0,2014/9/16,18170.16,181.0,179.0,180.0,100.862
180.5,2014/9/17,38384.049,184.5,180.0,182.0,210.1
181.0,2014/9/18,46234.769,181.0,177.0,181.0,256.949
185.0,2014/9/19,83121.48,185.5,181.5,182.5,451.97
183.0,2014/9/22,43471.77,185.0,182.5,184.5,236.942
182.5,2014/9/23,25551.896,184.0,181.5,183.0,139.892
181.5,2014/9/24,30653.368,185.0,181.0,181.0,167.699
180.5,2014/9/25,30045.597,184.0,180.0,183.5,165.2
182.5,2014/9/26,30228.698,184.0,175.5,179.0,167.2
185.0,2014/9/29,25631.983,185.0,182.5,183.0,139.477
186.0,2014/9/30,32928.75,186.5,182.0,185.0,178.25
192.0,2014/10/1,106756.408,199.0,185.5,186.0,550.924
188.0,2014/10/2,44998.3,191.5,187.0,189.5,238.35
189.0,2014/10/3,22443.804,190.5,188.5,188.5,118.536
190.5,2014/10/6,32995.3,197.5,188.5,189.5,171.4
186.0,2014/10/7,22651.648,190.5,185.5,190.5,121.204
180.0,2014/10/8,36454.0,186.0,180.0,185.0,199.8
178.0,2014/10/9,31200.82,183.5,176.5,182.0,174.374
166.0,2014/10/13,49472.773,176.0,166.0,174.0,291.349
161.0,2014/10/14,65438.194,165.0,154.5,162.0,411.038
159.5,2014/10/15,32049.35,162.0,156.0,161.0,201.35
160.5,2014/10/16,33498.7,161.0,150.0,156.0,214.7
154.0,2014/10/17,43856.0,163.0,150.0,163.0,284.45
161.0,2014/10/20,37212.114,163.0,156.5,157.0,233.236
160.0,2014/10/21,22292.0,163.0,159.0,161.0,138.7
159.5,2014/10/22,20357.963,165.5,159.5,164.0,125.168
156.0,2014/10/23,12915.27,159.0,155.5,159.0,82.315
155.0,2014/10/24,11785.3,157.5,153.5,156.5,76.1
144.5,2014/10/27,52784.69,157.0,144.5,156.5,360.922
150.0,2014/10/28,26510.0,150.0,146.0,146.0,179.37
156.5,2014/10/29,39616.928,158.0,151.0,151.5,254.913
158.5,2014/10/30,37667.0,162.0,155.0,157.5,236.5
158.5,2014/10/31,33251.825,161.0,158.0,159.5,209.45
165.5,2014/11/3,58783.45,169.0,158.5,158.5,359.73
161.5,2014/11/4,31396.286,167.0,161.5,166.0,191.183
161.5,2014/11/5,17888.449,164.5,161.0,163.5,110.3
